,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-08-01 00:06:38,0,0,0,0,0,0.0,AA00004,AAA9101004,0.0,115.92312268407512,28.65129076044365,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
1,2018-08-01 00:06:39,1,1,1,1,1,1.0,AA00004,AAA9101004,0.0,115.92311211747543,28.65126152928284,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
2,2018-08-01 00:06:40,2,2,2,2,2,2.0,AA00004,AAA9101004,0.0,115.92311038495485,28.65125183536509,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
3,2018-08-01 00:06:41,3,3,3,3,3,3.0,AA00004,AAA9101004,0.0,115.92311209648248,28.65124767998629,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
4,2018-08-01 00:06:42,4,4,4,4,4,4.0,AA00004,AAA9101004,0.0,115.92311683548321,28.65125028283928,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
5,2018-08-01 00:06:43,5,5,5,5,5,5.0,AA00004,AAA9101004,0.0,115.92312711320065,28.65125907041557,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
6,2018-08-01 00:06:44,6,6,6,6,6,6.0,AA00004,AAA9101004,0.0,115.92314621882412,28.651288176668977,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
7,2018-08-01 00:06:45,7,7,7,7,7,7.0,AA00004,AAA9101004,0.0,115.92316708451807,28.651327646540985,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
8,2018-08-01 00:06:46,8,8,8,8,8,8.0,AA00004,AAA9101004,0.0,115.92317218746244,28.65134061271782,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
9,2018-08-01 00:06:47,9,9,9,9,9,9.0,AA00004,AAA9101004,0.0,115.9231732288981,28.651345799277482,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
10,2018-08-01 00:06:48,10,10,10,10,10,10.0,AA00004,AAA9101004,0.0,115.92317171273369,28.651350695979648,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
11,2018-08-01 00:06:49,11,11,11,11,11,11.0,AA00004,AAA9101004,0.0,115.9231712258087,28.65135226551311,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
12,2018-08-01 00:06:50,12,12,12,12,12,12.0,AA00004,AAA9101004,0.0,115.92317106496792,28.65135277439541,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
13,2018-08-01 00:06:51,13,13,13,13,13,13.0,AA00004,AAA9101004,0.0,115.92317099794559,28.65135295748868,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
14,2018-08-01 00:06:52,14,14,14,14,14,14.0,AA00004,AAA9101004,0.0,115.9231709279566,28.651353079192585,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
15,2018-08-01 00:06:53,15,15,15,15,15,15.0,AA00004,AAA9101004,0.0,115.92317075393164,28.65135331525619,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
16,2018-08-01 00:06:54,16,16,16,16,16,16.0,AA00004,AAA9101004,0.0,115.92317022456608,28.651354006572074,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
17,2018-08-01 00:06:55,17,17,17,17,17,17.0,AA00004,AAA9101004,0.0,115.92316857541745,28.65135615144941,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
18,2018-08-01 00:06:56,18,18,18,18,18,18.0,AA00004,AAA9101004,0.0,115.92316342499494,28.65136284724317,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
19,2018-08-01 00:06:57,19,19,19,19,19,19.0,AA00004,AAA9101004,0.0,115.9231617764418,28.651364990232487,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
20,2018-08-01 00:06:58,20,20,20,20,20,20.0,AA00004,AAA9101004,0.0,115.92316124912722,28.651365675045906,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
21,2018-08-01 00:06:59,21,21,21,21,21,21.0,AA00004,AAA9101004,0.0,115.92316108157044,28.651365890602584,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
22,2018-08-01 00:07:00,22,22,22,22,22,22.0,AA00004,AAA9101004,0.0,115.92316103180728,28.65136594818164,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,2.0
23,2018-08-01 00:07:01,23,23,23,23,23,,AA00004,AAA9101004,0.0,115.9231610279762,28.651365930931306,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,
24,2018-08-01 00:07:02,24,24,24,24,24,23.0,AA00004,AAA9101004,0.0,115.92316102414507,28.65136591368097,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,2.0
25,2018-08-01 00:07:03,25,25,25,25,25,,AA00004,AAA9101004,0.0,115.92316105518127,28.651365771779858,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,
26,2018-08-01 00:07:04,26,26,26,26,26,24.0,AA00004,AAA9101004,0.0,115.92316108621745,28.65136562987874,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
27,2018-08-01 00:07:05,27,27,27,27,27,25.0,AA00004,AAA9101004,0.0,115.92316124175792,28.65136495349629,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
28,2018-08-01 00:07:06,28,28,28,28,28,26.0,AA00004,AAA9101004,0.0,115.92316174641441,28.65136276588832,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
29,2018-08-01 00:07:07,29,29,29,29,29,27.0,AA00004,AAA9101004,0.0,115.92316332894785,28.65135590799382,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
30,2018-08-01 00:07:08,30,30,30,30,30,28.0,AA00004,AAA9101004,0.0,115.92316827465194,28.651334476526998,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
31,2018-08-01 00:07:09,31,31,31,31,31,29.0,AA00004,AAA9101004,0.0,115.9231837254844,28.65126752293049,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
32,2018-08-01 00:07:10,32,32,32,32,32,30.0,AA00004,AAA9101004,0.0,115.9231886713854,28.651246090680257,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
33,2018-08-01 00:07:11,33,33,33,33,33,31.0,AA00004,AAA9101004,0.0,115.92319025459696,28.651239230087644,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
34,2018-08-01 00:07:12,34,34,34,34,34,32.0,AA00004,AAA9101004,0.0,115.92319076139215,28.65123703397054,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
35,2018-08-01 00:07:13,35,35,35,35,35,33.0,AA00004,AAA9101004,0.0,115.92319092362024,28.65123633098021,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
36,2018-08-01 00:07:14,36,36,36,36,36,34.0,AA00004,AAA9101004,0.0,115.92319097555038,28.65123610594876,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
37,2018-08-01 00:07:15,37,37,37,37,37,35.0,AA00004,AAA9101004,0.0,115.92319099217352,28.651236033914838,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
38,2018-08-01 00:07:16,38,38,38,38,38,36.0,AA00004,AAA9101004,0.0,115.9231909974947,28.651236010856337,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
39,2018-08-01 00:07:17,39,39,39,39,39,37.0,AA00004,AAA9101004,0.0,115.92319099919806,28.65123600347518,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
40,2018-08-01 00:07:18,40,40,40,40,40,38.0,AA00004,AAA9101004,0.0,115.92319099974328,28.651236001112427,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
41,2018-08-01 00:07:19,41,41,41,41,41,39.0,AA00004,AAA9101004,0.0,115.9231909999178,28.65123600035609,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
42,2018-08-01 00:07:20,42,42,42,42,42,40.0,AA00004,AAA9101004,0.0,115.92319099997368,28.651236000113983,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
43,2018-08-01 00:07:21,43,43,43,43,43,41.0,AA00004,AAA9101004,0.0,115.92319099999158,28.651236000036484,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
44,2018-08-01 00:07:22,44,44,44,44,44,42.0,AA00004,AAA9101004,0.0,115.92319099999727,28.65123600001168,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
45,2018-08-01 00:07:23,45,45,45,45,45,43.0,AA00004,AAA9101004,0.0,115.92319099999912,28.651236000003728,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
46,2018-08-01 00:07:24,46,46,46,46,46,44.0,AA00004,AAA9101004,0.0,115.92319099999969,28.651236000001198,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
47,2018-08-01 00:07:25,47,47,47,47,47,45.0,AA00004,AAA9101004,0.0,115.9231909999999,28.651236000000377,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
48,2018-08-01 00:07:26,48,48,48,48,48,46.0,AA00004,AAA9101004,0.0,115.92319099999996,28.651236000000118,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
49,2018-08-01 00:07:27,49,49,49,49,49,47.0,AA00004,AAA9101004,0.0,115.92319099999996,28.651236000000033,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
50,2018-08-01 00:07:28,50,50,50,50,50,48.0,AA00004,AAA9101004,0.0,115.923191,28.651236000000008,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
51,2018-08-01 00:07:29,51,51,51,51,51,49.0,AA00004,AAA9101004,0.0,115.923191,28.651235999999997,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
52,2018-08-01 00:07:30,52,52,52,52,52,50.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
53,2018-08-01 00:07:31,53,53,53,53,53,51.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
54,2018-08-01 00:07:32,54,54,54,54,54,52.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
55,2018-08-01 00:07:33,55,55,55,55,55,53.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
56,2018-08-01 00:07:34,56,56,56,56,56,54.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
57,2018-08-01 00:07:35,57,57,57,57,57,55.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
58,2018-08-01 00:07:36,58,58,58,58,58,56.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
59,2018-08-01 00:07:37,59,59,59,59,59,57.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
60,2018-08-01 00:07:38,60,60,60,60,60,58.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
61,2018-08-01 00:07:39,61,61,61,61,61,59.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
62,2018-08-01 00:07:40,62,62,62,62,62,60.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
63,2018-08-01 00:07:41,63,63,63,63,63,61.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
64,2018-08-01 00:07:42,64,64,64,64,64,62.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
