,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-08-01 23:05:01,0,0,0,10200.0,AA00004,AAA9101004,147.0,115.87348590681496,28.66006546655464,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,2.0
1,2018-08-01 23:05:02,1,1,1,,AA00004,AAA9101004,147.0,115.87348584361669,28.66006578840814,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,
2,2018-08-01 23:05:03,2,2,2,10201.0,AA00004,AAA9101004,147.0,115.87348568252209,28.66006661606482,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,2.0
3,2018-08-01 23:05:04,3,3,3,,AA00004,AAA9101004,147.0,115.87348532660752,28.660068466287946,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,
4,2018-08-01 23:05:05,4,4,4,10202.0,AA00004,AAA9101004,147.0,115.87348459726286,28.66007232606981,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
5,2018-08-01 23:05:06,5,5,5,10203.0,AA00004,AAA9101004,147.0,115.87348315369537,28.660080149198233,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
6,2018-08-01 23:05:07,6,6,6,10204.0,AA00004,AAA9101004,147.0,115.8734806441833,28.660094356508797,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,2.0
7,2018-08-01 23:05:08,7,7,7,,AA00004,AAA9101004,147.0,115.8734771991261,28.660115912636677,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,
8,2018-08-01 23:05:09,8,8,8,10205.0,AA00004,AAA9101004,3.0,115.8734745055798,28.660139827748647,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
9,2018-08-01 23:05:10,9,9,9,10206.0,AA00004,AAA9101004,14.0,115.87347450408558,28.660161611199705,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
10,2018-08-01 23:05:11,10,10,10,10207.0,AA00004,AAA9101004,11.0,115.87347742463696,28.66018085969374,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
11,2018-08-01 23:05:12,11,11,11,10208.0,AA00004,AAA9101004,21.0,115.87348247057719,28.660199098223863,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
12,2018-08-01 23:05:13,12,12,12,10209.0,AA00004,AAA9101004,27.0,115.87349000463516,28.660217946097493,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
13,2018-08-01 23:05:14,13,13,13,10210.0,AA00004,AAA9101004,23.0,115.8735000898012,28.660237806056962,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
14,2018-08-01 23:05:15,14,14,14,10211.0,AA00004,AAA9101004,19.0,115.87351264965868,28.66025888189921,1.0,0.0,0.0,0.0,0.0,12.0,5617.0,1.0
15,2018-08-01 23:05:16,15,15,15,10212.0,AA00004,AAA9101004,22.0,115.87352564948876,28.66028337038579,1.0,0.0,0.0,0.0,0.0,14.0,5617.0,1.0
16,2018-08-01 23:05:17,16,16,16,10213.0,AA00004,AAA9101004,31.0,115.87353770341818,28.660313093893212,1.0,0.0,0.0,0.0,0.0,13.0,5617.0,1.0
17,2018-08-01 23:05:18,17,17,17,10214.0,AA00004,AAA9101004,36.0,115.87354991158512,28.66034952615569,1.0,0.0,0.0,0.0,0.0,13.0,5617.0,1.0
18,2018-08-01 23:05:19,18,18,18,10215.0,AA00004,AAA9101004,27.0,115.87356393877273,28.6603897639665,1.0,0.0,0.0,0.0,0.0,17.0,5617.0,1.0
19,2018-08-01 23:05:20,19,19,19,10216.0,AA00004,AAA9101004,35.0,115.87358076456584,28.66043236499928,1.0,0.0,0.0,0.0,0.0,15.0,5617.0,1.0
20,2018-08-01 23:05:21,20,20,20,10217.0,AA00004,AAA9101004,18.0,115.87359915875776,28.66047669440512,1.0,0.0,0.0,0.0,0.0,22.0,5617.0,1.0
21,2018-08-01 23:05:22,21,21,21,10218.0,AA00004,AAA9101004,24.0,115.87361792647425,28.660522016399252,1.0,0.0,0.0,0.0,0.0,18.0,5617.0,1.0
22,2018-08-01 23:05:23,22,22,22,10219.0,AA00004,AAA9101004,24.0,115.8736366092214,28.660567812107683,1.0,0.0,0.0,0.0,0.0,17.0,5617.0,1.0
23,2018-08-01 23:05:24,23,23,23,10220.0,AA00004,AAA9101004,26.0,115.87365485699756,28.66061378341675,1.0,0.0,0.0,0.0,0.0,16.0,5617.0,1.0
24,2018-08-01 23:05:25,24,24,24,10221.0,AA00004,AAA9101004,20.0,115.87367254679263,28.660660748254934,1.0,0.0,0.0,0.0,0.0,17.0,5617.0,1.0
25,2018-08-01 23:05:26,25,25,25,10222.0,AA00004,AAA9101004,18.0,115.87368965386108,28.66070934477293,1.0,0.0,0.0,0.0,0.0,19.0,5617.0,1.0
26,2018-08-01 23:05:27,26,26,26,10223.0,AA00004,AAA9101004,20.0,115.8737067092958,28.660759663607116,1.0,0.0,0.0,0.0,0.0,19.0,5617.0,1.0
27,2018-08-01 23:05:28,27,27,27,10224.0,AA00004,AAA9101004,19.0,115.873724403914,28.660811825205922,1.0,0.0,0.0,0.0,0.0,21.0,5617.0,1.0
28,2018-08-01 23:05:29,28,28,28,10225.0,AA00004,AAA9101004,19.0,115.87374323370106,28.660865646583833,1.0,0.0,0.0,0.0,0.0,22.0,5617.0,2.0
29,2018-08-01 23:05:30,29,29,29,,AA00004,AAA9101004,19.0,115.87376319586394,28.66092082594335,1.0,0.0,0.0,0.0,0.0,22.5,5617.0,
30,2018-08-01 23:05:31,30,30,30,10226.0,AA00004,AAA9101004,21.0,115.8737839190702,28.660977237845536,1.0,0.0,0.0,0.0,0.0,23.0,5617.0,1.0
31,2018-08-01 23:05:32,31,31,31,10227.0,AA00004,AAA9101004,18.0,115.87380533315833,28.661035171834666,1.0,0.0,0.0,0.0,0.0,23.0,5617.0,1.0
32,2018-08-01 23:05:33,32,32,32,10228.0,AA00004,AAA9101004,17.0,115.87382778823923,28.661094485144822,1.0,0.0,0.0,0.0,0.0,23.0,5617.0,1.0
33,2018-08-01 23:05:34,33,33,33,10229.0,AA00004,AAA9101004,21.0,115.87385238357163,28.661154453764055,1.0,0.0,0.0,0.0,0.0,25.0,5617.0,1.0
34,2018-08-01 23:05:35,34,34,34,10230.0,AA00004,AAA9101004,24.0,115.87387929528201,28.66121434985123,1.0,0.0,0.0,0.0,0.0,25.0,5617.0,1.0
35,2018-08-01 23:05:36,35,35,35,10231.0,AA00004,AAA9101004,22.0,115.87390798095129,28.661274175328895,1.0,0.0,0.0,0.0,0.0,25.0,5617.0,1.0
36,2018-08-01 23:05:37,36,36,36,10232.0,AA00004,AAA9101004,24.0,115.87393801919589,28.66133473621554,1.0,0.0,0.0,0.0,0.0,26.0,5617.0,1.0
37,2018-08-01 23:05:38,37,37,37,10233.0,AA00004,AAA9101004,22.0,115.87396898867765,28.661397079476767,1.0,0.0,0.0,0.0,0.0,27.0,5617.0,1.0
38,2018-08-01 23:05:39,38,38,38,10234.0,AA00004,AAA9101004,23.0,115.8740004777178,28.661461818213013,1.0,0.0,0.0,0.0,0.0,28.0,5617.0,1.0
39,2018-08-01 23:05:40,39,39,39,10235.0,AA00004,AAA9101004,22.0,115.8740321356282,28.661528973416686,1.0,0.0,0.0,0.0,0.0,30.0,5617.0,1.0
40,2018-08-01 23:05:41,40,40,40,10236.0,AA00004,AAA9101004,22.0,115.87406361177241,28.661597711325843,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,1.0
41,2018-08-01 23:05:42,41,41,41,10237.0,AA00004,AAA9101004,22.0,115.87409479211516,28.66166672833389,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,1.0
42,2018-08-01 23:05:43,42,42,42,10238.0,AA00004,AAA9101004,22.0,115.87412576875664,28.661734124106758,1.0,0.0,0.0,0.0,0.0,31.0,5617.0,1.0
43,2018-08-01 23:05:44,43,43,43,10239.0,AA00004,AAA9101004,23.0,115.87415567902879,28.661797735336837,1.0,0.0,0.0,0.0,0.0,31.0,5617.0,1.0
44,2018-08-01 23:05:45,44,44,44,10240.0,AA00004,AAA9101004,24.0,115.87418351559893,28.661855020435567,1.0,0.0,0.0,0.0,0.0,30.0,5617.0,2.0
45,2018-08-01 23:05:46,45,45,45,,AA00004,AAA9101004,24.0,115.87420854800456,28.66190490399997,1.0,0.0,0.0,0.0,0.0,28.5,5617.0,
46,2018-08-01 23:05:47,46,46,46,10241.0,AA00004,AAA9101004,26.0,115.87423236080585,28.661951595446958,1.0,0.0,0.0,0.0,0.0,27.0,5617.0,1.0
47,2018-08-01 23:05:48,47,47,47,10242.0,AA00004,AAA9101004,27.0,115.87425613965951,28.661998637434188,1.0,0.0,0.0,0.0,0.0,23.0,5617.0,1.0
48,2018-08-01 23:05:49,48,48,48,10243.0,AA00004,AAA9101004,26.0,115.87427906315179,28.66204685508582,1.0,0.0,0.0,0.0,0.0,21.0,5617.0,1.0
49,2018-08-01 23:05:50,49,49,49,10244.0,AA00004,AAA9101004,21.0,115.87430014275958,28.66209652567344,1.0,0.0,0.0,0.0,0.0,21.0,5617.0,1.0
50,2018-08-01 23:05:51,50,50,50,10245.0,AA00004,AAA9101004,17.0,115.87431935049746,28.662147503873456,1.0,0.0,0.0,0.0,0.0,21.0,5617.0,1.0
51,2018-08-01 23:05:52,51,51,51,10246.0,AA00004,AAA9101004,18.0,115.87433758177083,28.662199465867907,1.0,0.0,0.0,0.0,0.0,20.0,5617.0,1.0
52,2018-08-01 23:05:53,52,52,52,10247.0,AA00004,AAA9101004,16.0,115.87435567219897,28.662253250420065,1.0,0.0,0.0,0.0,0.0,21.0,5617.0,1.0
53,2018-08-01 23:05:54,53,53,53,10248.0,AA00004,AAA9101004,18.0,115.87437440923829,28.662310042547546,1.0,0.0,0.0,0.0,0.0,22.0,5617.0,1.0
54,2018-08-01 23:05:55,54,54,54,10249.0,AA00004,AAA9101004,18.0,115.87439404262253,28.662370708218667,1.0,0.0,0.0,0.0,0.0,24.0,5617.0,1.0
55,2018-08-01 23:05:56,55,55,55,10250.0,AA00004,AAA9101004,19.0,115.87441493827005,28.66243574665893,1.0,0.0,0.0,0.0,0.0,26.0,5617.0,1.0
56,2018-08-01 23:05:57,56,56,56,10251.0,AA00004,AAA9101004,17.0,115.8744372949551,28.66250543534719,1.0,0.0,0.0,0.0,0.0,29.0,5617.0,1.0
57,2018-08-01 23:05:58,57,57,57,10252.0,AA00004,AAA9101004,16.0,115.87446098077719,28.66257966263687,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,1.0
58,2018-08-01 23:05:59,58,58,58,10253.0,AA00004,AAA9101004,15.0,115.87448604582659,28.662657914366132,1.0,0.0,0.0,0.0,0.0,34.0,5617.0,1.0
59,2018-08-01 23:06:00,59,59,59,10254.0,AA00004,AAA9101004,18.0,115.87451243201785,28.662739174201203,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
60,2018-08-01 23:06:01,60,60,60,10255.0,AA00004,AAA9101004,16.0,115.8745392086114,28.662822232795335,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
61,2018-08-01 23:06:02,61,61,61,10256.0,AA00004,AAA9101004,15.0,115.87456598309171,28.66290624161993,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
62,2018-08-01 23:06:03,62,62,62,10257.0,AA00004,AAA9101004,16.0,115.87459278807141,28.66299083928143,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
63,2018-08-01 23:06:04,63,63,63,10258.0,AA00004,AAA9101004,18.0,115.87461964373698,28.66307610455854,1.0,0.0,0.0,0.0,0.0,37.0,5617.0,1.0
