,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-08-01 02:08:24,0,0,0,5030.0,AA00004,AAA9101004,0.0,115.7826579990975,28.673213000461946,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
1,2018-08-01 02:08:25,1,1,1,5031.0,AA00004,AAA9101004,0.0,115.78265799822512,28.673213000907385,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
2,2018-08-01 02:08:26,2,2,2,5032.0,AA00004,AAA9101004,0.0,115.78265799566957,28.673213002210844,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,2.0
3,2018-08-01 02:08:27,3,3,3,,AA00004,AAA9101004,0.0,115.78265798908659,28.673213005563596,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,
4,2018-08-01 02:08:28,4,4,4,5033.0,AA00004,AAA9101004,0.0,115.7826579725031,28.673213013995348,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
5,2018-08-01 02:08:29,5,5,5,5034.0,AA00004,AAA9101004,0.0,115.78265793091528,28.673213035102016,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
6,2018-08-01 02:08:30,6,6,6,5035.0,AA00004,AAA9101004,0.0,115.7826578285836,28.67321308692057,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
7,2018-08-01 02:08:31,7,7,7,5036.0,AA00004,AAA9101004,0.0,115.78265758252772,28.673213211161237,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
8,2018-08-01 02:08:32,8,8,8,5037.0,AA00004,AAA9101004,0.0,115.78265700717178,28.67321350059112,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
9,2018-08-01 02:08:33,9,9,9,5038.0,AA00004,AAA9101004,0.0,115.7826557085252,28.673214150578126,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
10,2018-08-01 02:08:34,10,10,10,5039.0,AA00004,AAA9101004,0.0,115.78265291053332,28.673215541011498,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
11,2018-08-01 02:08:35,11,11,11,5040.0,AA00004,AAA9101004,0.0,115.78264725471594,28.673218321285336,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
12,2018-08-01 02:08:36,12,12,12,5041.0,AA00004,AAA9101004,0.0,115.78263682702597,28.673223355656315,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
13,2018-08-01 02:08:37,13,13,13,5042.0,AA00004,AAA9101004,306.0,115.78262011632239,28.67323115108095,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
14,2018-08-01 02:08:38,14,14,14,5043.0,AA00004,AAA9101004,309.0,115.78259849202882,28.67324048470535,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
15,2018-08-01 02:08:39,15,15,15,5044.0,AA00004,AAA9101004,309.0,115.78257330831954,28.67325004560281,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
16,2018-08-01 02:08:40,16,16,16,5045.0,AA00004,AAA9101004,294.0,115.78254567102583,28.673259006746264,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
17,2018-08-01 02:08:41,17,17,17,5046.0,AA00004,AAA9101004,301.0,115.78251634850875,28.673267086497827,1.0,0.0,0.0,0.0,0.0,12.0,5582.0,1.0
18,2018-08-01 02:08:42,18,18,18,5047.0,AA00004,AAA9101004,285.0,115.78248627163933,28.673272949853803,1.0,0.0,0.0,0.0,0.0,11.0,5582.0,1.0
19,2018-08-01 02:08:43,19,19,19,5048.0,AA00004,AAA9101004,274.0,115.78245637371384,28.673275520570073,1.0,0.0,0.0,0.0,0.0,11.0,5582.0,1.0
20,2018-08-01 02:08:44,20,20,20,5049.0,AA00004,AAA9101004,269.0,115.78242753750884,28.673274079529406,1.0,0.0,0.0,0.0,0.0,12.0,5582.0,1.0
21,2018-08-01 02:08:45,21,21,21,5050.0,AA00004,AAA9101004,229.0,115.78240002923717,28.67326820814014,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
22,2018-08-01 02:08:46,22,22,22,5051.0,AA00004,AAA9101004,258.0,115.78237283147246,28.67325778952064,1.0,0.0,0.0,0.0,0.0,11.0,5582.0,1.0
23,2018-08-01 02:08:47,23,23,23,5052.0,AA00004,AAA9101004,243.0,115.7823463375767,28.673241871476126,1.0,0.0,0.0,0.0,0.0,11.0,5582.0,1.0
24,2018-08-01 02:08:48,24,24,24,5053.0,AA00004,AAA9101004,228.0,115.78232193472051,28.67321993963447,1.0,0.0,0.0,0.0,0.0,14.0,5582.0,2.0
25,2018-08-01 02:08:49,25,25,25,,AA00004,AAA9101004,228.0,115.78230139442358,28.67319285732533,1.0,0.0,0.0,0.0,0.0,16.0,5582.0,
26,2018-08-01 02:08:50,26,26,26,5054.0,AA00004,AAA9101004,174.0,115.78228456852982,28.67316302350645,1.0,0.0,0.0,0.0,0.0,18.0,5582.0,1.0
27,2018-08-01 02:08:51,27,27,27,5055.0,AA00004,AAA9101004,173.0,115.78227198814216,28.673132304986034,1.0,0.0,0.0,0.0,0.0,18.0,5582.0,1.0
28,2018-08-01 02:08:52,28,28,28,5056.0,AA00004,AAA9101004,182.0,115.7822626704706,28.673103441173335,1.0,0.0,0.0,0.0,0.0,13.0,5582.0,1.0
29,2018-08-01 02:08:53,29,29,29,5057.0,AA00004,AAA9101004,182.0,115.78225552609166,28.673077793788362,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
30,2018-08-01 02:08:54,30,30,30,5058.0,AA00004,AAA9101004,175.0,115.78224954665446,28.673055089913415,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
31,2018-08-01 02:08:55,31,31,31,5059.0,AA00004,AAA9101004,183.0,115.78224382797346,28.67303432235874,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
32,2018-08-01 02:08:56,32,32,32,5060.0,AA00004,AAA9101004,185.0,115.7822378024991,28.673014551961018,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
33,2018-08-01 02:08:57,33,33,33,5061.0,AA00004,AAA9101004,190.0,115.78223033897586,28.672995375790926,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
34,2018-08-01 02:08:58,34,34,34,5062.0,AA00004,AAA9101004,204.0,115.78222020695077,28.672977359355315,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
35,2018-08-01 02:08:59,35,35,35,5063.0,AA00004,AAA9101004,223.0,115.78220621130033,28.672962094276272,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
36,2018-08-01 02:09:00,36,36,36,5064.0,AA00004,AAA9101004,263.0,115.78218824620262,28.67295104908118,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
37,2018-08-01 02:09:01,37,37,37,5065.0,AA00004,AAA9101004,279.0,115.78216763469538,28.672944374116195,1.0,0.0,0.0,0.0,0.0,10.0,5582.0,1.0
38,2018-08-01 02:09:02,38,38,38,5066.0,AA00004,AAA9101004,276.0,115.78214630251227,28.672940703290685,1.0,0.0,0.0,0.0,0.0,11.0,5582.0,1.0
39,2018-08-01 02:09:03,39,39,39,5067.0,AA00004,AAA9101004,283.0,115.78212641541019,28.672938634268334,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
40,2018-08-01 02:09:04,40,40,40,5068.0,AA00004,AAA9101004,274.0,115.78210918888267,28.67293719022387,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
41,2018-08-01 02:09:05,41,41,41,5069.0,AA00004,AAA9101004,273.0,115.78209481444097,28.672935860067884,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
42,2018-08-01 02:09:06,42,42,42,5070.0,AA00004,AAA9101004,273.0,115.78208413046181,28.67293467096461,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
43,2018-08-01 02:09:07,43,43,43,5071.0,AA00004,AAA9101004,273.0,115.78207760446998,28.672933872457488,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
44,2018-08-01 02:09:08,44,44,44,5072.0,AA00004,AAA9101004,273.0,115.78207410891976,28.672933421283364,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
45,2018-08-01 02:09:09,45,45,45,5073.0,AA00004,AAA9101004,273.0,115.78207239349565,28.67293319231383,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
46,2018-08-01 02:09:10,46,46,46,5074.0,AA00004,AAA9101004,273.0,115.78207160171692,28.67293308418669,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
47,2018-08-01 02:09:11,47,47,47,5075.0,AA00004,AAA9101004,273.0,115.7820712523363,28.672933035680988,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
48,2018-08-01 02:09:12,48,48,48,5076.0,AA00004,AAA9101004,273.0,115.7820711033659,28.672933014740106,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
