,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-08-04 01:27:36,36816.0,AB00006,AAA7109006,196.0,115.74291353965968,24.955506192793056,1.0,0.0,0.0,0.0,0.0,18.0,5156.0,3.0
1,2018-08-04 01:27:37,,AB00006,AAA7109006,196.0,115.74290894705109,24.95549345387049,1.0,0.0,0.0,0.0,0.0,18.0,5156.0,
2,2018-08-04 01:27:38,,AB00006,AAA7109006,196.0,115.7429043544425,24.95548071494792,1.0,0.0,0.0,0.0,0.0,17.0,5156.0,
3,2018-08-04 01:27:39,36817.0,AB00006,AAA7109006,197.0,115.74289976183391,24.955467976025353,1.0,0.0,0.0,0.0,0.0,16.0,5156.0,1.0
4,2018-08-04 01:27:40,36818.0,AB00006,AAA7109006,195.0,115.74289285287588,24.955442031448587,1.0,0.0,0.0,0.0,0.0,15.0,5156.0,3.0
5,2018-08-04 01:27:41,,AB00006,AAA7109006,195.0,115.74289128093307,24.95542366635012,1.0,0.0,0.0,0.0,0.0,15.0,5156.0,
6,2018-08-04 01:27:42,,AB00006,AAA7109006,195.0,115.74288970899025,24.955405301251655,1.0,0.0,0.0,0.0,0.0,14.5,5156.0,
7,2018-08-04 01:27:43,36819.0,AB00006,AAA7109006,188.0,115.74288813704743,24.95538693615319,1.0,0.0,0.0,0.0,0.0,14.0,5156.0,1.0
8,2018-08-04 01:27:44,36820.0,AB00006,AAA7109006,169.0,115.74289243355356,24.95534212991271,1.0,0.0,0.0,0.0,0.0,12.0,5156.0,1.0
9,2018-08-04 01:27:45,36821.0,AB00006,AAA7109006,161.0,115.7429012826639,24.9553107285103,1.0,0.0,0.0,0.0,0.0,11.0,5156.0,2.0
10,2018-08-04 01:27:46,,AB00006,AAA7109006,161.0,115.74291066063876,24.9552938573369,1.0,0.0,0.0,0.0,0.0,11.0,5156.0,
11,2018-08-04 01:27:47,36822.0,AB00006,AAA7109006,150.0,115.74292003861362,24.9552769861635,1.0,0.0,0.0,0.0,0.0,11.0,5156.0,1.0
12,2018-08-04 01:27:48,36823.0,AB00006,AAA7109006,139.0,115.74293697175618,24.955258208934826,1.0,0.0,0.0,0.0,0.0,0.0,5156.0,1.0
13,2018-08-04 01:27:49,36824.0,AB00006,AAA7109006,129.0,115.74295759353492,24.955239824539895,1.0,0.0,0.0,0.0,0.0,0.0,5156.0,1.0
14,2018-08-04 01:27:50,36825.0,AB00006,AAA7109006,133.0,115.74298119638445,24.955219230200232,1.0,0.0,0.0,0.0,0.0,12.0,5156.0,1.0
15,2018-08-04 01:27:51,36826.0,AB00006,AAA7109006,133.0,115.74300703734525,24.955197188586286,1.0,0.0,0.0,0.0,0.0,13.0,5156.0,1.0
16,2018-08-04 01:27:52,36827.0,AB00006,AAA7109006,136.0,115.74303668961264,24.955169861306484,1.0,0.0,0.0,0.0,0.0,16.0,5156.0,1.0
17,2018-08-04 01:27:53,36828.0,AB00006,AAA7109006,139.0,115.74306763195172,24.955140393197265,1.0,0.0,0.0,0.0,0.0,14.0,5156.0,1.0
18,2018-08-04 01:27:54,36829.0,AB00006,AAA7109006,143.0,115.74309788576394,24.955109784246087,1.0,0.0,0.0,0.0,0.0,16.0,5156.0,1.0
19,2018-08-04 01:27:55,36830.0,AB00006,AAA7109006,146.0,115.7431335380263,24.95506936928277,1.0,0.0,0.0,0.0,0.0,21.0,5156.0,1.0
20,2018-08-04 01:27:56,36831.0,AB00006,AAA7109006,148.0,115.7431664553068,24.95502588842447,1.0,0.0,0.0,0.0,0.0,20.0,5156.0,1.0
21,2018-08-04 01:27:57,36832.0,AB00006,AAA7109006,151.0,115.74319648285454,24.954978437617758,1.0,0.0,0.0,0.0,0.0,21.0,5156.0,1.0
22,2018-08-04 01:27:58,36833.0,AB00006,AAA7109006,163.0,115.7432199307385,24.954928049371237,1.0,0.0,0.0,0.0,0.0,18.0,5156.0,1.0
23,2018-08-04 01:27:59,36834.0,AB00006,AAA7109006,161.0,115.74324324902386,24.95487211370263,1.0,0.0,0.0,0.0,0.0,21.0,5156.0,1.0
24,2018-08-04 01:28:00,36835.0,AB00006,AAA7109006,162.0,115.74326329168751,24.954814511705905,1.0,0.0,0.0,0.0,0.0,24.0,5156.0,1.0
25,2018-08-04 01:28:01,36836.0,AB00006,AAA7109006,168.0,115.74328013854573,24.954755991659937,1.0,0.0,0.0,0.0,0.0,23.0,5156.0,1.0
26,2018-08-04 01:28:02,36837.0,AB00006,AAA7109006,167.0,115.74329537386056,24.95469933600664,1.0,0.0,0.0,0.0,0.0,23.0,5156.0,1.0
27,2018-08-04 01:28:03,36838.0,AB00006,AAA7109006,168.0,115.74330943784716,24.954645192148064,1.0,0.0,0.0,0.0,0.0,21.0,5156.0,1.0
28,2018-08-04 01:28:04,36839.0,AB00006,AAA7109006,166.0,115.74332619166721,24.95459140955751,1.0,0.0,0.0,0.0,0.0,22.0,5156.0,1.0
29,2018-08-04 01:28:05,36840.0,AB00006,AAA7109006,167.0,115.74334330403043,24.954534636807946,1.0,0.0,0.0,0.0,0.0,25.0,5157.0,2.0
30,2018-08-04 01:28:06,,AB00006,AAA7109006,167.0,115.7433647266604,24.954484701574884,1.0,0.0,0.0,0.0,0.0,24.0,5157.0,
31,2018-08-04 01:28:07,36841.0,AB00006,AAA7109006,155.0,115.74338614929037,24.954434766341823,1.0,0.0,0.0,0.0,0.0,23.0,5157.0,1.0
32,2018-08-04 01:28:08,36842.0,AB00006,AAA7109006,147.0,115.74340972198488,24.954393792229265,1.0,0.0,0.0,0.0,0.0,17.0,5157.0,1.0
33,2018-08-04 01:28:09,36843.0,AB00006,AAA7109006,140.0,115.74342155024986,24.954367468078246,1.0,0.0,0.0,0.0,0.0,14.0,5157.0,1.0
34,2018-08-04 01:28:10,36844.0,AB00006,AAA7109006,122.0,115.74344376162675,24.95435330449336,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
35,2018-08-04 01:28:11,36845.0,AB00006,AAA7109006,94.0,115.74347301003448,24.954343473579755,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
36,2018-08-04 01:28:12,36846.0,AB00006,AAA7109006,96.0,115.74350788944437,24.954338293226215,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
37,2018-08-04 01:28:13,36847.0,AB00006,AAA7109006,60.0,115.74352946695691,24.954346824659858,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
38,2018-08-04 01:28:14,36848.0,AB00006,AAA7109006,38.0,115.74354443509833,24.954358786567404,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
39,2018-08-04 01:28:15,36849.0,AB00006,AAA7109006,35.0,115.74355647571097,24.954368467107905,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
40,2018-08-04 01:28:16,36850.0,AB00006,AAA7109006,28.0,115.74356940623805,24.954375265691585,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
41,2018-08-04 01:28:17,36851.0,AB00006,AAA7109006,35.0,115.74357935525104,24.954380683700265,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
42,2018-08-04 01:28:18,36852.0,AB00006,AAA7109006,35.0,115.74358622735139,24.954381746861444,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
43,2018-08-04 01:28:19,36853.0,AB00006,AAA7109006,35.0,115.74358978328304,24.954380454003118,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
44,2018-08-04 01:28:20,36854.0,AB00006,AAA7109006,35.0,115.74359106306362,24.95438001469555,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
45,2018-08-04 01:28:21,36855.0,AB00006,AAA7109006,35.0,115.74359246081968,24.954379603017426,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
46,2018-08-04 01:28:22,36856.0,AB00006,AAA7109006,35.0,115.74359284990817,24.954378444974573,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
47,2018-08-04 01:28:23,36857.0,AB00006,AAA7109006,35.0,115.74359295821887,24.954378123518538,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
48,2018-08-04 01:28:24,36858.0,AB00006,AAA7109006,35.0,115.74359298836936,24.954378034286968,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
49,2018-08-04 01:28:25,36859.0,AB00006,AAA7109006,35.0,115.74359299676236,24.95437800951757,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
50,2018-08-04 01:28:26,36860.0,AB00006,AAA7109006,35.0,115.74359299909872,24.95437800264194,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
51,2018-08-04 01:28:27,36861.0,AB00006,AAA7109006,35.0,115.7435929997491,24.954378000733364,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
52,2018-08-04 01:28:28,36862.0,AB00006,AAA7109006,35.0,115.74359299993014,24.95437800020357,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
53,2018-08-04 01:28:29,36863.0,AB00006,AAA7109006,35.0,115.74359299998055,24.954378000056508,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
54,2018-08-04 01:28:30,36864.0,AB00006,AAA7109006,35.0,115.74359299999458,24.954378000015684,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
55,2018-08-04 01:28:31,36865.0,AB00006,AAA7109006,35.0,115.74359299999848,24.954378000004354,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
56,2018-08-04 01:28:32,36866.0,AB00006,AAA7109006,35.0,115.74359299999956,24.95437800000121,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
57,2018-08-04 01:28:33,36867.0,AB00006,AAA7109006,35.0,115.74359299999988,24.954378000000336,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
58,2018-08-04 01:28:34,36868.0,AB00006,AAA7109006,35.0,115.74359299999996,24.954378000000094,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
59,2018-08-04 01:28:35,36869.0,AB00006,AAA7109006,35.0,115.74359299999998,24.954378000000023,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
60,2018-08-04 01:28:36,36870.0,AB00006,AAA7109006,35.0,115.74359299999999,24.954378000000005,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
61,2018-08-04 01:28:37,36871.0,AB00006,AAA7109006,35.0,115.74359299999999,24.954378000000002,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
62,2018-08-04 01:28:38,36872.0,AB00006,AAA7109006,35.0,115.74359299999999,24.954378,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
63,2018-08-04 01:28:39,36873.0,AB00006,AAA7109006,35.0,115.74359299999999,24.954378000000002,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
64,2018-08-04 01:28:40,36874.0,AB00006,AAA7109006,35.0,115.743593,24.954378000000005,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
65,2018-08-04 01:28:41,36875.0,AB00006,AAA7109006,35.0,115.74359300000003,24.954378000000027,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
66,2018-08-04 01:28:42,36876.0,AB00006,AAA7109006,35.0,115.74359300000016,24.9543780000001,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
67,2018-08-04 01:28:43,36877.0,AB00006,AAA7109006,35.0,115.74359300000062,24.954378000000368,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
68,2018-08-04 01:28:44,36878.0,AB00006,AAA7109006,35.0,115.74359300000224,24.954378000001334,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
69,2018-08-04 01:28:45,36879.0,AB00006,AAA7109006,35.0,115.74359300000806,24.954378000004812,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
70,2018-08-04 01:28:46,36880.0,AB00006,AAA7109006,35.0,115.743593000029,24.954378000017336,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
71,2018-08-04 01:28:47,36881.0,AB00006,AAA7109006,35.0,115.74359300010417,24.95437800006246,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
72,2018-08-04 01:28:48,36882.0,AB00006,AAA7109006,35.0,115.74359300037426,24.954378000225013,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
73,2018-08-04 01:28:49,36883.0,AB00006,AAA7109006,35.0,115.74359300134452,24.954378000810614,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
74,2018-08-04 01:28:50,36884.0,AB00006,AAA7109006,35.0,115.74359300483003,24.95437800292025,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
75,2018-08-04 01:28:51,36885.0,AB00006,AAA7109006,35.0,115.74359301735133,24.954378010520244,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
76,2018-08-04 01:28:52,36886.0,AB00006,AAA7109006,35.0,115.74359306233247,24.95437803789933,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
77,2018-08-04 01:28:53,36887.0,AB00006,AAA7109006,35.0,115.74359322392152,24.95437813653283,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
78,2018-08-04 01:28:54,36888.0,AB00006,AAA7109006,35.0,115.74359380440987,24.95437849186133,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
79,2018-08-04 01:28:55,36889.0,AB00006,AAA7109006,35.0,115.74359588974106,24.954379771936917,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
80,2018-08-04 01:28:56,36890.0,AB00006,AAA7109006,35.0,115.74360338103047,24.95438438342595,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
81,2018-08-04 01:28:57,36891.0,AB00006,AAA7109006,46.0,115.7436302925434,24.954400996375277,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
82,2018-08-04 01:28:58,36892.0,AB00006,AAA7109006,36.0,115.74365213912131,24.954417602483307,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
83,2018-08-04 01:28:59,36893.0,AB00006,AAA7109006,46.0,115.74367611668991,24.95443346123887,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
84,2018-08-04 01:29:00,36894.0,AB00006,AAA7109006,36.0,115.74370218329436,24.954450187171876,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
85,2018-08-04 01:29:01,36895.0,AB00006,AAA7109006,35.0,115.74372672209935,24.954474785319633,1.0,0.0,0.0,0.0,0.0,0.0,5157.0,1.0
86,2018-08-04 01:29:02,36896.0,AB00006,AAA7109006,35.0,115.743752611798,24.954506500182422,1.0,0.0,0.0,0.0,0.0,13.0,5157.0,1.0
87,2018-08-04 01:29:03,36897.0,AB00006,AAA7109006,38.0,115.74378151675884,24.954541035525647,1.0,0.0,0.0,0.0,0.0,15.0,5157.0,1.0
88,2018-08-04 01:29:04,36898.0,AB00006,AAA7109006,43.0,115.74381325917453,24.954575637674836,1.0,0.0,0.0,0.0,0.0,16.0,5157.0,1.0
89,2018-08-04 01:29:05,36899.0,AB00006,AAA7109006,44.0,115.74384922791423,24.954611438726577,1.0,0.0,0.0,0.0,0.0,18.0,5157.0,1.0
90,2018-08-04 01:29:06,36900.0,AB00006,AAA7109006,39.0,115.74388375229974,24.95464994469342,1.0,0.0,0.0,0.0,0.0,18.0,5157.0,1.0
91,2018-08-04 01:29:07,36901.0,AB00006,AAA7109006,35.0,115.7439159425676,24.954688346667176,1.0,0.0,0.0,0.0,0.0,18.0,5157.0,1.0
92,2018-08-04 01:29:08,36902.0,AB00006,AAA7109006,41.0,115.74394989613346,24.954727400412576,1.0,0.0,0.0,0.0,0.0,19.0,5157.0,1.0
93,2018-08-04 01:29:09,36903.0,AB00006,AAA7109006,35.0,115.74398365540614,24.954769087046188,1.0,0.0,0.0,0.0,0.0,20.0,5157.0,1.0
94,2018-08-04 01:29:10,36904.0,AB00006,AAA7109006,39.0,115.7440186407614,24.954809057259002,1.0,0.0,0.0,0.0,0.0,20.0,5157.0,1.0
95,2018-08-04 01:29:11,36905.0,AB00006,AAA7109006,46.0,115.74405856627338,24.95484725506814,1.0,0.0,0.0,0.0,0.0,21.0,5157.0,1.0
96,2018-08-04 01:29:12,36906.0,AB00006,AAA7109006,50.0,115.7441032925966,24.954884052370105,1.0,0.0,0.0,0.0,0.0,21.0,5157.0,1.0
97,2018-08-04 01:29:13,36907.0,AB00006,AAA7109006,46.0,115.74414856630092,24.954922828216098,1.0,0.0,0.0,0.0,0.0,22.0,5157.0,1.0
98,2018-08-04 01:29:14,36908.0,AB00006,AAA7109006,46.0,115.74419489940274,24.954961281099973,1.0,0.0,0.0,0.0,0.0,22.0,5157.0,1.0
99,2018-08-04 01:29:15,36909.0,AB00006,AAA7109006,45.0,115.74424104431645,24.95500026247362,1.0,0.0,0.0,0.0,0.0,23.0,5157.0,1.0
100,2018-08-04 01:29:16,36910.0,AB00006,AAA7109006,47.0,115.74428353065655,24.955037857218688,1.0,0.0,0.0,0.0,0.0,21.0,5157.0,1.0
101,2018-08-04 01:29:17,36911.0,AB00006,AAA7109006,45.0,115.74432700973264,24.95507894369073,1.0,0.0,0.0,0.0,0.0,23.0,5157.0,1.0
102,2018-08-04 01:29:18,36912.0,AB00006,AAA7109006,45.0,115.74437237776051,24.955121804387783,1.0,0.0,0.0,0.0,0.0,23.0,5157.0,1.0
103,2018-08-04 01:29:19,36913.0,AB00006,AAA7109006,44.0,115.74442032323134,24.955168057493722,1.0,0.0,0.0,0.0,0.0,24.0,5157.0,1.0
104,2018-08-04 01:29:20,36914.0,AB00006,AAA7109006,43.0,115.74446700264758,24.9552144186859,1.0,0.0,0.0,0.0,0.0,24.0,5157.0,1.0
105,2018-08-04 01:29:21,36915.0,AB00006,AAA7109006,45.0,115.74451555774657,24.955259686970248,1.0,0.0,0.0,0.0,0.0,24.0,5157.0,1.0
106,2018-08-04 01:29:22,36916.0,AB00006,AAA7109006,42.0,115.74456515625826,24.95530812690097,1.0,0.0,0.0,0.0,0.0,26.0,5157.0,1.0
