,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
11,2018-09-27 02:03:40,91268.0,AB00006,AAA7109006,217.0,115.7940310000012,25.174649999993882,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
12,2018-09-27 02:03:41,91269.0,AB00006,AAA7109006,217.0,115.79403100000347,25.174649999981956,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
13,2018-09-27 02:03:42,91270.0,AB00006,AAA7109006,217.0,115.79403100001097,25.174649999942208,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
14,2018-09-27 02:03:43,91271.0,AB00006,AAA7109006,217.0,115.79403100003505,25.174649999813358,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
15,2018-09-27 02:03:44,91272.0,AB00006,AAA7109006,217.0,115.79403100011204,25.17464999939675,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
16,2018-09-27 02:03:45,91273.0,AB00006,AAA7109006,217.0,115.79403100035816,25.174649998050082,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
17,2018-09-27 02:03:46,91274.0,AB00006,AAA7109006,217.0,115.79403100114493,25.174649993697123,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
18,2018-09-27 02:03:47,91275.0,AB00006,AAA7109006,217.0,115.79403100366007,25.174649979626693,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
19,2018-09-27 02:03:48,91276.0,AB00006,AAA7109006,217.0,115.79403101170035,25.17464993414566,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
20,2018-09-27 02:03:49,91277.0,AB00006,AAA7109006,217.0,115.79403103740323,25.17464978713353,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
21,2018-09-27 02:03:50,91278.0,AB00006,AAA7109006,217.0,115.79403111956908,25.17464931193396,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
22,2018-09-27 02:03:51,91279.0,AB00006,AAA7109006,217.0,115.7940313822334,25.17464777590673,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
23,2018-09-27 02:03:52,91280.0,AB00006,AAA7109006,217.0,115.79403222190723,25.174642810877728,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
24,2018-09-27 02:03:53,91281.0,AB00006,AAA7109006,217.0,115.79403490613886,25.174626761999892,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
25,2018-09-27 02:03:54,91282.0,AB00006,AAA7109006,217.0,115.79404348696721,25.174574885871476,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
26,2018-09-27 02:03:55,91283.0,AB00006,AAA7109006,115.0,115.794070917755,25.17440720232661,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
27,2018-09-27 02:03:56,91284.0,AB00006,AAA7109006,133.0,115.79408312815828,25.17428145795709,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
28,2018-09-27 02:03:57,91285.0,AB00006,AAA7109006,133.0,115.79408345474236,25.174157961277157,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,2.0
29,2018-09-27 02:03:58,,AB00006,AAA7109006,133.0,115.79408748713259,25.174031321423833,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,
30,2018-09-27 02:03:59,91286.0,AB00006,AAA7109006,138.0,115.79409151952282,25.17390468157051,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
31,2018-09-27 02:04:00,91287.0,AB00006,AAA7109006,138.0,115.79409633660441,25.173816094669718,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
32,2018-09-27 02:04:01,91288.0,AB00006,AAA7109006,137.0,115.79410920917006,25.173628981465292,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
33,2018-09-27 02:04:02,91289.0,AB00006,AAA7109006,124.0,115.79411937894896,25.17351738567089,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
34,2018-09-27 02:04:03,91290.0,AB00006,AAA7109006,124.0,115.79412710206906,25.17346342941066,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
35,2018-09-27 02:04:04,91291.0,AB00006,AAA7109006,117.0,115.79414403700855,25.173383925450818,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
36,2018-09-27 02:04:05,91292.0,AB00006,AAA7109006,117.0,115.79415498953377,25.173341308621506,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
37,2018-09-27 02:04:06,91293.0,AB00006,AAA7109006,136.0,115.79417649361943,25.17326987436842,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
38,2018-09-27 02:04:07,91294.0,AB00006,AAA7109006,133.0,115.79420779948383,25.17305948853901,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
39,2018-09-27 02:04:08,91295.0,AB00006,AAA7109006,128.0,115.79423578298565,25.172817479019496,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
40,2018-09-27 02:04:09,91296.0,AB00006,AAA7109006,131.0,115.79425740079577,25.172633252914093,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
41,2018-09-27 02:04:10,91297.0,AB00006,AAA7109006,133.0,115.79427811405922,25.17245404199712,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
42,2018-09-27 02:04:11,91298.0,AB00006,AAA7109006,135.0,115.79429899957707,25.172281062852793,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
43,2018-09-27 02:04:12,91299.0,AB00006,AAA7109006,123.0,115.79432139413781,25.172109722383187,1.0,0.0,0.0,0.0,0.0,10.0,14279.0,1.0
44,2018-09-27 02:04:13,91300.0,AB00006,AAA7109006,120.0,115.79434438371017,25.17193795390255,1.0,0.0,0.0,0.0,0.0,0.0,14279.0,1.0
45,2018-09-27 02:04:14,91301.0,AB00006,AAA7109006,132.0,115.79436644270307,25.171747613276562,1.0,0.0,0.0,0.0,0.0,11.0,14279.0,1.0
46,2018-09-27 02:04:15,91302.0,AB00006,AAA7109006,133.0,115.79439067965663,25.171553592929502,1.0,0.0,0.0,0.0,0.0,12.0,14279.0,1.0
47,2018-09-27 02:04:16,91303.0,AB00006,AAA7109006,127.0,115.79441594272008,25.17136511201155,1.0,0.0,0.0,0.0,0.0,13.0,14279.0,1.0
48,2018-09-27 02:04:17,91304.0,AB00006,AAA7109006,127.0,115.79443508120023,25.17123076516296,1.0,0.0,0.0,0.0,0.0,13.0,14279.0,1.0
49,2018-09-27 02:04:18,91305.0,AB00006,AAA7109006,126.0,115.79447698568471,25.170943422706287,1.0,0.0,0.0,0.0,0.0,13.0,14279.0,1.0
50,2018-09-27 02:04:19,91306.0,AB00006,AAA7109006,131.0,115.79451283010879,25.170676774716345,1.0,0.0,0.0,0.0,0.0,13.0,14279.0,1.0
51,2018-09-27 02:04:20,91307.0,AB00006,AAA7109006,130.0,115.79454539898695,25.170435989201675,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
52,2018-09-27 02:04:21,91308.0,AB00006,AAA7109006,130.0,115.79457857029537,25.17020443757724,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
53,2018-09-27 02:04:22,91309.0,AB00006,AAA7109006,130.0,115.79460958329848,25.169979727588988,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
54,2018-09-27 02:04:23,91310.0,AB00006,AAA7109006,139.0,115.79463845755299,25.169754597587346,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
55,2018-09-27 02:04:24,91311.0,AB00006,AAA7109006,129.0,115.79466500330155,25.169536555916558,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
56,2018-09-27 02:04:25,91312.0,AB00006,AAA7109006,139.0,115.79469004415932,25.169297786742003,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
57,2018-09-27 02:04:26,91313.0,AB00006,AAA7109006,141.0,115.79471364198352,25.169055605249987,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
58,2018-09-27 02:04:27,91314.0,AB00006,AAA7109006,135.0,115.7947351897458,25.168822065661033,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
59,2018-09-27 02:04:28,91315.0,AB00006,AAA7109006,135.0,115.79475702414932,25.168607128372983,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,2.0
60,2018-09-27 02:04:29,,AB00006,AAA7109006,135.0,115.79477885855286,25.168392191084934,1.0,0.0,0.0,0.0,0.0,13.5,14280.0,
61,2018-09-27 02:04:30,91316.0,AB00006,AAA7109006,132.0,115.79480069295639,25.168177253796884,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
62,2018-09-27 02:04:31,91317.0,AB00006,AAA7109006,132.0,115.79481602621989,25.168066005345064,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
63,2018-09-27 02:04:32,91318.0,AB00006,AAA7109006,122.0,115.79484800469082,25.167886928070004,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
64,2018-09-27 02:04:33,91319.0,AB00006,AAA7109006,126.0,115.79488753820623,25.167672279601106,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
65,2018-09-27 02:04:34,91320.0,AB00006,AAA7109006,130.0,115.79492939330734,25.16739947552804,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
66,2018-09-27 02:04:35,91321.0,AB00006,AAA7109006,134.0,115.79498089921255,25.167033357624472,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
67,2018-09-27 02:04:36,91322.0,AB00006,AAA7109006,128.0,115.79503240511775,25.16666723972091,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
68,2018-09-27 02:04:37,91323.0,AB00006,AAA7109006,130.0,115.79507244587937,25.166358536238523,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
69,2018-09-27 02:04:38,91324.0,AB00006,AAA7109006,128.0,115.79510863122142,25.16609382861559,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
70,2018-09-27 02:04:39,91325.0,AB00006,AAA7109006,123.0,115.7951457697125,25.16585044134521,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
71,2018-09-27 02:04:40,91326.0,AB00006,AAA7109006,130.0,115.79517954122403,25.165607734486166,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
72,2018-09-27 02:04:41,91327.0,AB00006,AAA7109006,125.0,115.79521262057146,25.165407787413464,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
73,2018-09-27 02:04:42,91328.0,AB00006,AAA7109006,127.0,115.79524814609108,25.16517359399119,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
74,2018-09-27 02:04:43,91329.0,AB00006,AAA7109006,130.0,115.79528389205905,25.164929524072598,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
75,2018-09-27 02:04:44,91330.0,AB00006,AAA7109006,133.0,115.79532098472967,25.164684720404384,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
76,2018-09-27 02:04:45,91331.0,AB00006,AAA7109006,131.0,115.7953580541082,25.164416359337025,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
77,2018-09-27 02:04:46,91332.0,AB00006,AAA7109006,133.0,115.7953921856291,25.164126967673436,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
78,2018-09-27 02:04:47,91333.0,AB00006,AAA7109006,136.0,115.79542055899408,25.16386373595193,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
79,2018-09-27 02:04:48,91334.0,AB00006,AAA7109006,136.0,115.79543769993157,25.16369876936102,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
80,2018-09-27 02:04:49,91335.0,AB00006,AAA7109006,169.0,115.79546948293047,25.163377730039127,1.0,0.0,0.0,0.0,0.0,11.0,14280.0,1.0
81,2018-09-27 02:04:50,91336.0,AB00006,AAA7109006,150.0,115.79549142699086,25.16302235578267,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
82,2018-09-27 02:04:51,91337.0,AB00006,AAA7109006,158.0,115.7955109959024,25.16262436088042,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
83,2018-09-27 02:04:52,91338.0,AB00006,AAA7109006,161.0,115.79552451988071,25.162217671772293,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
84,2018-09-27 02:04:53,91339.0,AB00006,AAA7109006,165.0,115.79553580886947,25.161761140421582,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,2.0
85,2018-09-27 02:04:54,,AB00006,AAA7109006,165.0,115.79554709785822,25.161304609070875,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,
86,2018-09-27 02:04:55,91340.0,AB00006,AAA7109006,165.0,115.79555838684696,25.160848077720168,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
87,2018-09-27 02:04:56,91341.0,AB00006,AAA7109006,164.0,115.79556967583571,25.16039154636946,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
88,2018-09-27 02:04:57,91342.0,AB00006,AAA7109006,164.0,115.7955789659609,25.159952816675307,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
89,2018-09-27 02:04:58,91343.0,AB00006,AAA7109006,165.0,115.79558825608608,25.159514086981158,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
90,2018-09-27 02:04:59,91344.0,AB00006,AAA7109006,166.0,115.79559754621125,25.159075357287005,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
91,2018-09-27 02:05:00,91345.0,AB00006,AAA7109006,164.0,115.79560615150777,25.158660304765746,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
92,2018-09-27 02:05:01,91346.0,AB00006,AAA7109006,171.0,115.79561498553497,25.158245722121094,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
93,2018-09-27 02:05:02,91347.0,AB00006,AAA7109006,172.0,115.79562379765791,25.15782454403335,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
94,2018-09-27 02:05:03,91348.0,AB00006,AAA7109006,170.0,115.79563079456202,25.157394954160736,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
95,2018-09-27 02:05:04,91349.0,AB00006,AAA7109006,170.0,115.79563748046263,25.156880497065494,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
96,2018-09-27 02:05:05,91350.0,AB00006,AAA7109006,173.0,115.79564416636326,25.15636603997025,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
97,2018-09-27 02:05:06,91351.0,AB00006,AAA7109006,179.0,115.79565085226388,25.15585158287501,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
98,2018-09-27 02:05:07,91352.0,AB00006,AAA7109006,175.0,115.79565753816449,25.155337125779766,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
99,2018-09-27 02:05:08,91353.0,AB00006,AAA7109006,180.0,115.7956642240651,25.154822668684524,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
100,2018-09-27 02:05:09,91354.0,AB00006,AAA7109006,179.0,115.79567090996572,25.15430821158928,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
101,2018-09-27 02:05:10,91355.0,AB00006,AAA7109006,190.0,115.79566387387247,25.15388350238284,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
102,2018-09-27 02:05:11,91356.0,AB00006,AAA7109006,193.0,115.79565815708847,25.15346419300775,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
103,2018-09-27 02:05:12,91357.0,AB00006,AAA7109006,197.0,115.79565244030448,25.153044883632656,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
104,2018-09-27 02:05:13,91358.0,AB00006,AAA7109006,197.0,115.79564587958276,25.15272560893917,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
105,2018-09-27 02:05:14,91359.0,AB00006,AAA7109006,196.0,115.79563931886105,25.152406334245683,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
106,2018-09-27 02:05:15,91360.0,AB00006,AAA7109006,193.0,115.79563022059503,25.15212766049103,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
107,2018-09-27 02:05:16,91361.0,AB00006,AAA7109006,196.0,115.79562145531695,25.151845379789275,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
108,2018-09-27 02:05:17,91362.0,AB00006,AAA7109006,191.0,115.79561337765541,25.15158681096769,1.0,0.0,0.0,0.0,0.0,10.0,14280.0,1.0
109,2018-09-27 02:05:18,91363.0,AB00006,AAA7109006,189.0,115.79560587054632,25.15136957810599,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
110,2018-09-27 02:05:19,91364.0,AB00006,AAA7109006,182.0,115.79559967782016,25.151167112354496,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
111,2018-09-27 02:05:20,91365.0,AB00006,AAA7109006,177.0,115.79559148931332,25.15099102964702,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
112,2018-09-27 02:05:21,91366.0,AB00006,AAA7109006,169.0,115.79557649135431,25.15083195188646,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
113,2018-09-27 02:05:22,91367.0,AB00006,AAA7109006,178.0,115.79557129241259,25.150598795789794,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
114,2018-09-27 02:05:23,91368.0,AB00006,AAA7109006,179.0,115.79556653442776,25.150317530438436,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
115,2018-09-27 02:05:24,91369.0,AB00006,AAA7109006,182.0,115.79556258274184,25.149986204973903,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
116,2018-09-27 02:05:25,91370.0,AB00006,AAA7109006,188.0,115.79555800076378,25.149618193393067,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
117,2018-09-27 02:05:26,91371.0,AB00006,AAA7109006,190.0,115.79555341944126,25.149201143804557,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,2.0
118,2018-09-27 02:05:27,,AB00006,AAA7109006,190.0,115.79554645186639,25.14877044010417,1.0,0.0,0.0,0.0,0.0,16.5,14280.0,
119,2018-09-27 02:05:28,91372.0,AB00006,AAA7109006,192.0,115.7955394842915,25.148339736403777,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,2.0
120,2018-09-27 02:05:29,,AB00006,AAA7109006,192.0,115.79553251671662,25.14790903270339,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,
121,2018-09-27 02:05:30,91373.0,AB00006,AAA7109006,183.0,115.79552554914173,25.147478329002997,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
122,2018-09-27 02:05:31,91374.0,AB00006,AAA7109006,186.0,115.79551858156685,25.14704762530261,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
123,2018-09-27 02:05:32,91375.0,AB00006,AAA7109006,187.0,115.79550947322197,25.146674930593054,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
124,2018-09-27 02:05:33,91376.0,AB00006,AAA7109006,189.0,115.7954995700088,25.146340672751446,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
125,2018-09-27 02:05:34,91377.0,AB00006,AAA7109006,187.0,115.79549203761879,25.146069122368278,1.0,0.0,0.0,0.0,0.0,12.0,14280.0,1.0
126,2018-09-27 02:05:35,91378.0,AB00006,AAA7109006,184.0,115.79548607261007,25.14588872423139,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
127,2018-09-27 02:05:36,91379.0,AB00006,AAA7109006,188.0,115.79548172748868,25.14576802940384,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
128,2018-09-27 02:05:37,91380.0,AB00006,AAA7109006,188.0,115.79547848091326,25.14567513151827,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
129,2018-09-27 02:05:38,91381.0,AB00006,AAA7109006,188.0,115.7954759605923,25.14560556274011,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
130,2018-09-27 02:05:39,91382.0,AB00006,AAA7109006,188.0,115.79547489037428,25.145529152807672,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
131,2018-09-27 02:05:40,91383.0,AB00006,AAA7109006,188.0,115.7954736546449,25.145451436710182,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
132,2018-09-27 02:05:41,91384.0,AB00006,AAA7109006,188.0,115.79547340676304,25.145329683016932,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
133,2018-09-27 02:05:42,91385.0,AB00006,AAA7109006,186.0,115.7954737724828,25.145161187958003,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
134,2018-09-27 02:05:43,91386.0,AB00006,AAA7109006,188.0,115.795472284456,25.144932854204843,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
135,2018-09-27 02:05:44,91387.0,AB00006,AAA7109006,188.0,115.79546971577304,25.14466266826443,1.0,0.0,0.0,0.0,0.0,0.0,14280.0,1.0
136,2018-09-27 02:05:45,91388.0,AB00006,AAA7109006,191.0,115.79546714709008,25.14439248232402,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
137,2018-09-27 02:05:46,91389.0,AB00006,AAA7109006,184.0,115.79546328989942,25.144033618183233,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
138,2018-09-27 02:05:47,91390.0,AB00006,AAA7109006,183.0,115.79545987010346,25.1436494972927,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
139,2018-09-27 02:05:48,91391.0,AB00006,AAA7109006,187.0,115.79545625404296,25.143249183794538,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
140,2018-09-27 02:05:49,91392.0,AB00006,AAA7109006,181.0,115.79545302148941,25.1428476119112,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
141,2018-09-27 02:05:50,91393.0,AB00006,AAA7109006,187.0,115.79544680201079,25.14244235814801,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
142,2018-09-27 02:05:51,91394.0,AB00006,AAA7109006,187.0,115.795434244387,25.141979069790686,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
143,2018-09-27 02:05:52,91395.0,AB00006,AAA7109006,191.0,115.79542168676322,25.141515781433363,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
144,2018-09-27 02:05:53,91396.0,AB00006,AAA7109006,193.0,115.79540912913943,25.14105249307604,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
145,2018-09-27 02:05:54,91397.0,AB00006,AAA7109006,196.0,115.79539657151565,25.140589204718715,1.0,0.0,0.0,0.0,0.0,19.0,14280.0,1.0
146,2018-09-27 02:05:55,91398.0,AB00006,AAA7109006,190.0,115.79538401389186,25.14012591636139,1.0,0.0,0.0,0.0,0.0,20.0,14280.0,1.0
147,2018-09-27 02:05:56,91399.0,AB00006,AAA7109006,195.0,115.79537145626809,25.139662628004068,1.0,0.0,0.0,0.0,0.0,20.0,14280.0,1.0
148,2018-09-27 02:05:57,91400.0,AB00006,AAA7109006,194.0,115.7953588986443,25.139199339646744,1.0,0.0,0.0,0.0,0.0,20.0,14280.0,1.0
149,2018-09-27 02:05:58,91401.0,AB00006,AAA7109006,196.0,115.7953463410205,25.13873605128942,1.0,0.0,0.0,0.0,0.0,19.0,14280.0,1.0
150,2018-09-27 02:05:59,91402.0,AB00006,AAA7109006,197.0,115.79533378339671,25.138272762932097,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
151,2018-09-27 02:06:00,91403.0,AB00006,AAA7109006,202.0,115.79531486047163,25.13784456938182,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
152,2018-09-27 02:06:01,91404.0,AB00006,AAA7109006,208.0,115.79529119813914,25.137438838205195,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
153,2018-09-27 02:06:02,91405.0,AB00006,AAA7109006,209.0,115.79526481573905,25.137046733350775,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
154,2018-09-27 02:06:03,91406.0,AB00006,AAA7109006,216.0,115.79523362643417,25.136680427180103,1.0,0.0,0.0,0.0,0.0,19.0,14280.0,1.0
155,2018-09-27 02:06:04,91407.0,AB00006,AAA7109006,218.0,115.79520036382486,25.136345614702904,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
156,2018-09-27 02:06:05,91408.0,AB00006,AAA7109006,220.0,115.79516765071335,25.136034876283787,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
157,2018-09-27 02:06:06,91409.0,AB00006,AAA7109006,222.0,115.79513743001476,25.135762491035216,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
158,2018-09-27 02:06:07,91410.0,AB00006,AAA7109006,220.0,115.79510936819798,25.135493946376076,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
159,2018-09-27 02:06:08,91411.0,AB00006,AAA7109006,221.0,115.79508035247726,25.1352160684997,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
160,2018-09-27 02:06:09,91412.0,AB00006,AAA7109006,222.0,115.79505186897396,25.134947546770988,1.0,0.0,0.0,0.0,0.0,14.0,14280.0,1.0
161,2018-09-27 02:06:10,91413.0,AB00006,AAA7109006,214.0,115.79502469729164,25.134675242776865,1.0,0.0,0.0,0.0,0.0,13.0,14280.0,1.0
162,2018-09-27 02:06:11,91414.0,AB00006,AAA7109006,220.0,115.79499555888198,25.134395604287874,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,2.0
