,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
84,2018-09-27 22:01:52,100595.0,AB00006,AAA7109006,95.0,115.64951800000324,24.95994100000214,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
85,2018-09-27 22:01:53,100596.0,AB00006,AAA7109006,95.0,115.64951800000095,24.95994100000063,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
86,2018-09-27 22:01:54,100597.0,AB00006,AAA7109006,95.0,115.64951800000028,24.959941000000185,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
87,2018-09-27 22:01:55,100598.0,AB00006,AAA7109006,95.0,115.64951800000009,24.959941000000057,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
88,2018-09-27 22:01:56,100599.0,AB00006,AAA7109006,95.0,115.64951800000003,24.95994100000002,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
89,2018-09-27 22:01:57,100600.0,AB00006,AAA7109006,95.0,115.64951800000001,24.959941000000008,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
90,2018-09-27 22:01:58,100601.0,AB00006,AAA7109006,95.0,115.649518,24.959941000000004,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
91,2018-09-27 22:01:59,100602.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
92,2018-09-27 22:02:00,100603.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
93,2018-09-27 22:02:01,100604.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
94,2018-09-27 22:02:02,100605.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
95,2018-09-27 22:02:03,100606.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
96,2018-09-27 22:02:04,100607.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
97,2018-09-27 22:02:05,100608.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
98,2018-09-27 22:02:06,100609.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
99,2018-09-27 22:02:07,100610.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
100,2018-09-27 22:02:08,100611.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
101,2018-09-27 22:02:09,100612.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
102,2018-09-27 22:02:10,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
103,2018-09-27 22:02:11,100613.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
104,2018-09-27 22:02:12,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
105,2018-09-27 22:02:13,100614.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
106,2018-09-27 22:02:14,100615.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
107,2018-09-27 22:02:15,100616.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
108,2018-09-27 22:02:16,100617.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
109,2018-09-27 22:02:17,100618.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
110,2018-09-27 22:02:18,100619.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
111,2018-09-27 22:02:19,100620.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
112,2018-09-27 22:02:20,100621.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
113,2018-09-27 22:02:21,100622.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
114,2018-09-27 22:02:22,100623.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
115,2018-09-27 22:02:23,100624.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
116,2018-09-27 22:02:24,100625.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
117,2018-09-27 22:02:25,100626.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
118,2018-09-27 22:02:26,100627.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
119,2018-09-27 22:02:27,100628.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
120,2018-09-27 22:02:28,100629.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
121,2018-09-27 22:02:29,100630.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
122,2018-09-27 22:02:30,100631.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
123,2018-09-27 22:02:31,100632.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
124,2018-09-27 22:02:32,100633.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
125,2018-09-27 22:02:33,100634.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
126,2018-09-27 22:02:34,100635.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
127,2018-09-27 22:02:35,100636.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
128,2018-09-27 22:02:36,100637.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
129,2018-09-27 22:02:37,100638.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
130,2018-09-27 22:02:38,100639.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
131,2018-09-27 22:02:39,100640.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
132,2018-09-27 22:02:40,100641.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
133,2018-09-27 22:02:41,100642.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
134,2018-09-27 22:02:42,100643.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
135,2018-09-27 22:02:43,100644.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
136,2018-09-27 22:02:44,100645.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
137,2018-09-27 22:02:45,100646.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
138,2018-09-27 22:02:46,100647.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
139,2018-09-27 22:02:47,100648.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
140,2018-09-27 22:02:48,100649.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
141,2018-09-27 22:02:49,100650.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
142,2018-09-27 22:02:50,100651.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
143,2018-09-27 22:02:51,100652.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
144,2018-09-27 22:02:52,100653.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
145,2018-09-27 22:02:53,100654.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
146,2018-09-27 22:02:54,100655.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
147,2018-09-27 22:02:55,100656.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
148,2018-09-27 22:02:56,100657.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
149,2018-09-27 22:02:57,100658.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
150,2018-09-27 22:02:58,100659.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
151,2018-09-27 22:02:59,100660.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
152,2018-09-27 22:03:00,100661.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
153,2018-09-27 22:03:01,100662.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
154,2018-09-27 22:03:02,100663.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
155,2018-09-27 22:03:03,100664.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
156,2018-09-27 22:03:04,100665.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
157,2018-09-27 22:03:05,100666.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
158,2018-09-27 22:03:06,100667.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
159,2018-09-27 22:03:07,100668.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
160,2018-09-27 22:03:08,100669.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
161,2018-09-27 22:03:09,100670.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
162,2018-09-27 22:03:10,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
163,2018-09-27 22:03:11,100671.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
164,2018-09-27 22:03:12,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
165,2018-09-27 22:03:13,100672.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
166,2018-09-27 22:03:14,100673.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
167,2018-09-27 22:03:15,100674.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
