,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
13,2018-09-29 01:02:14,123727.0,AB00006,AAA7109006,0.0,115.64918099999825,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
14,2018-09-29 01:02:15,123728.0,AB00006,AAA7109006,0.0,115.64918099999949,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
15,2018-09-29 01:02:16,123729.0,AB00006,AAA7109006,0.0,115.64918099999986,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
16,2018-09-29 01:02:17,123730.0,AB00006,AAA7109006,0.0,115.64918099999996,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
17,2018-09-29 01:02:18,123731.0,AB00006,AAA7109006,0.0,115.64918099999998,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
18,2018-09-29 01:02:19,123732.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
19,2018-09-29 01:02:20,123733.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
20,2018-09-29 01:02:21,,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
21,2018-09-29 01:02:22,123734.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
22,2018-09-29 01:02:23,123735.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
23,2018-09-29 01:02:24,123736.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
24,2018-09-29 01:02:25,123737.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
25,2018-09-29 01:02:26,,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
26,2018-09-29 01:02:27,123738.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
27,2018-09-29 01:02:28,123739.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
28,2018-09-29 01:02:29,123740.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
29,2018-09-29 01:02:30,,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
30,2018-09-29 01:02:31,123741.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
31,2018-09-29 01:02:32,123742.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
32,2018-09-29 01:02:33,123743.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
33,2018-09-29 01:02:34,123744.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
34,2018-09-29 01:02:35,123745.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
35,2018-09-29 01:02:36,123746.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
36,2018-09-29 01:02:37,123747.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
37,2018-09-29 01:02:38,123748.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
38,2018-09-29 01:02:39,123749.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
39,2018-09-29 01:02:40,123750.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
40,2018-09-29 01:02:41,123751.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
41,2018-09-29 01:02:42,123752.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
42,2018-09-29 01:02:43,123753.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
43,2018-09-29 01:02:44,123754.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
44,2018-09-29 01:02:45,123755.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
45,2018-09-29 01:02:46,123756.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
46,2018-09-29 01:02:47,123757.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
47,2018-09-29 01:02:48,123758.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
48,2018-09-29 01:02:49,123759.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
49,2018-09-29 01:02:50,123760.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
50,2018-09-29 01:02:51,123761.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
51,2018-09-29 01:02:52,123762.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
52,2018-09-29 01:02:53,123763.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
53,2018-09-29 01:02:54,123764.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
54,2018-09-29 01:02:55,123765.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
55,2018-09-29 01:02:56,123766.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
56,2018-09-29 01:02:57,123767.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
57,2018-09-29 01:02:58,123768.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
58,2018-09-29 01:02:59,123769.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
59,2018-09-29 01:03:00,123770.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
60,2018-09-29 01:03:01,123771.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
61,2018-09-29 01:03:02,123772.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
62,2018-09-29 01:03:03,123773.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
63,2018-09-29 01:03:04,123774.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
64,2018-09-29 01:03:05,123775.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
65,2018-09-29 01:03:06,123776.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
66,2018-09-29 01:03:07,123777.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
67,2018-09-29 01:03:08,123778.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
68,2018-09-29 01:03:09,123779.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
69,2018-09-29 01:03:10,123780.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
70,2018-09-29 01:03:11,123781.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
71,2018-09-29 01:03:12,123782.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
72,2018-09-29 01:03:13,123783.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
73,2018-09-29 01:03:14,123784.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
74,2018-09-29 01:03:15,123785.0,AB00006,AAA7109006,0.0,115.649181,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
75,2018-09-29 01:03:16,123786.0,AB00006,AAA7109006,0.0,115.64918100000001,24.959868,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
76,2018-09-29 01:03:17,123787.0,AB00006,AAA7109006,0.0,115.64918100000003,24.959867999999997,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
77,2018-09-29 01:03:18,123788.0,AB00006,AAA7109006,0.0,115.6491810000001,24.959867999999993,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
78,2018-09-29 01:03:19,123789.0,AB00006,AAA7109006,0.0,115.64918100000033,24.95986799999997,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
79,2018-09-29 01:03:20,123790.0,AB00006,AAA7109006,0.0,115.64918100000114,24.9598679999999,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
80,2018-09-29 01:03:21,123791.0,AB00006,AAA7109006,0.0,115.64918100000394,24.95986799999966,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
81,2018-09-29 01:03:22,123792.0,AB00006,AAA7109006,0.0,115.64918100001364,24.95986799999882,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
82,2018-09-29 01:03:23,123793.0,AB00006,AAA7109006,0.0,115.64918100004725,24.95986799999591,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
83,2018-09-29 01:03:24,123794.0,AB00006,AAA7109006,0.0,115.64918100016358,24.959867999985835,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
84,2018-09-29 01:03:25,123795.0,AB00006,AAA7109006,0.0,115.6491810005663,24.95986799995093,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
85,2018-09-29 01:03:26,123796.0,AB00006,AAA7109006,0.0,115.6491810019604,24.959867999830006,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
86,2018-09-29 01:03:27,123797.0,AB00006,AAA7109006,0.0,115.64918100678646,24.959867999411088,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
87,2018-09-29 01:03:28,123798.0,AB00006,AAA7109006,0.0,115.64918102349324,24.959867997959822,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
88,2018-09-29 01:03:29,123799.0,AB00006,AAA7109006,0.0,115.64918108132844,24.95986799293216,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
89,2018-09-29 01:03:30,123800.0,AB00006,AAA7109006,0.0,115.64918128154109,24.959867975514715,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
90,2018-09-29 01:03:31,123801.0,AB00006,AAA7109006,0.0,115.64918197463304,24.959867915175032,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
91,2018-09-29 01:03:32,123802.0,AB00006,AAA7109006,0.0,115.64918437396423,24.959867706138795,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
92,2018-09-29 01:03:33,123803.0,AB00006,AAA7109006,151.0,115.64919267991866,24.959866981969466,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
93,2018-09-29 01:03:34,123804.0,AB00006,AAA7109006,149.0,115.64920567745004,24.959859214075546,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
94,2018-09-29 01:03:35,123805.0,AB00006,AAA7109006,144.0,115.6492181103064,24.959850068429386,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
95,2018-09-29 01:03:36,123806.0,AB00006,AAA7109006,153.0,115.64922548432165,24.959839289697143,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
96,2018-09-29 01:03:37,123807.0,AB00006,AAA7109006,155.0,115.64923370620612,24.959825512751237,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
97,2018-09-29 01:03:38,123808.0,AB00006,AAA7109006,150.0,115.64924316441136,24.959812634677863,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
98,2018-09-29 01:03:39,123809.0,AB00006,AAA7109006,150.0,115.64925291045034,24.959802622248013,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
99,2018-09-29 01:03:40,123810.0,AB00006,AAA7109006,138.0,115.64926600103647,24.959800712775845,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
100,2018-09-29 01:03:41,123811.0,AB00006,AAA7109006,138.0,115.64927909344917,24.959803558886822,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
101,2018-09-29 01:03:42,123812.0,AB00006,AAA7109006,138.0,115.64929059882165,24.959810890804516,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
102,2018-09-29 01:03:43,123813.0,AB00006,AAA7109006,138.0,115.64929790056607,24.9598145252241,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
103,2018-09-29 01:03:44,123814.0,AB00006,AAA7109006,138.0,115.64930152693361,24.959815574304812,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
104,2018-09-29 01:03:45,123815.0,AB00006,AAA7109006,138.0,115.64930257447814,24.959815877121628,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
105,2018-09-29 01:03:46,123816.0,AB00006,AAA7109006,138.0,115.64930287708303,24.959815964526808,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
106,2018-09-29 01:03:47,123817.0,AB00006,AAA7109006,138.0,115.6493029645034,24.95981598974579,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
107,2018-09-29 01:03:48,123818.0,AB00006,AAA7109006,138.0,115.64930298978167,24.95981599698865,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
108,2018-09-29 01:03:49,123819.0,AB00006,AAA7109006,138.0,115.64930299717122,24.959815998952468,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
109,2018-09-29 01:03:50,123820.0,AB00006,AAA7109006,138.0,115.64930299960855,24.959815999079925,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
110,2018-09-29 01:03:51,123821.0,AB00006,AAA7109006,138.0,115.6493030013606,24.959815997594465,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
111,2018-09-29 01:03:52,123822.0,AB00006,AAA7109006,138.0,115.64930300549453,24.95981599189203,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
112,2018-09-29 01:03:53,123823.0,AB00006,AAA7109006,138.0,115.64930301924741,24.95981597197608,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
113,2018-09-29 01:03:54,123824.0,AB00006,AAA7109006,138.0,115.6493030666956,24.959815902933393,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
114,2018-09-29 01:03:55,123825.0,AB00006,AAA7109006,138.0,115.64930323090387,24.95981566373012,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
115,2018-09-29 01:03:56,,AB00006,AAA7109006,138.0,115.64930379934206,24.959814835035978,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
116,2018-09-29 01:03:57,123826.0,AB00006,AAA7109006,138.0,115.64930436778026,24.959814006341833,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
117,2018-09-29 01:03:58,123827.0,AB00006,AAA7109006,138.0,115.64930733071166,24.95980968270701,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
118,2018-09-29 01:03:59,123828.0,AB00006,AAA7109006,138.0,115.64931787516763,24.95979428467404,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
119,2018-09-29 01:04:00,123829.0,AB00006,AAA7109006,152.0,115.64935446071276,24.959740819043713,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
120,2018-09-29 01:04:01,123830.0,AB00006,AAA7109006,145.0,115.64938134898493,24.95971508468025,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
121,2018-09-29 01:04:02,123831.0,AB00006,AAA7109006,147.0,115.64940534692866,24.959696510885074,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
122,2018-09-29 01:04:03,123832.0,AB00006,AAA7109006,150.0,115.64942470027108,24.95967532661179,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
123,2018-09-29 01:04:04,123833.0,AB00006,AAA7109006,143.0,115.64944177824236,24.95965296186156,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
124,2018-09-29 01:04:05,123834.0,AB00006,AAA7109006,138.0,115.64945671735452,24.959634036312195,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
125,2018-09-29 01:04:06,123835.0,AB00006,AAA7109006,138.0,115.64946941101026,24.95961692744566,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
126,2018-09-29 01:04:07,123836.0,AB00006,AAA7109006,133.0,115.64948107355629,24.959601444418517,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
127,2018-09-29 01:04:08,123837.0,AB00006,AAA7109006,146.0,115.6494858622959,24.959591999550124,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
128,2018-09-29 01:04:09,123838.0,AB00006,AAA7109006,138.0,115.64949216060786,24.959580800864824,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
129,2018-09-29 01:04:10,123839.0,AB00006,AAA7109006,138.0,115.64950049073951,24.959571006126453,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
130,2018-09-29 01:04:11,123840.0,AB00006,AAA7109006,138.0,115.64950442804322,24.959562975148856,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
131,2018-09-29 01:04:12,123841.0,AB00006,AAA7109006,138.0,115.64950561341676,24.959560159695727,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
132,2018-09-29 01:04:13,123842.0,AB00006,AAA7109006,138.0,115.64950612202868,24.959561130256834,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
133,2018-09-29 01:04:14,123843.0,AB00006,AAA7109006,138.0,115.64950684427046,24.959562329162903,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
134,2018-09-29 01:04:15,123844.0,AB00006,AAA7109006,138.0,115.64950554323337,24.959562352064847,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
135,2018-09-29 01:04:16,123845.0,AB00006,AAA7109006,138.0,115.6495034425557,24.95956123911363,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
136,2018-09-29 01:04:17,123846.0,AB00006,AAA7109006,138.0,115.64950211663846,24.959560545338253,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
137,2018-09-29 01:04:18,123847.0,AB00006,AAA7109006,138.0,115.64950274556483,24.959560807563324,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
138,2018-09-29 01:04:19,123848.0,AB00006,AAA7109006,138.0,115.64950292906389,24.9595607324396,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
139,2018-09-29 01:04:20,123849.0,AB00006,AAA7109006,138.0,115.64950298837756,24.959560188273585,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
140,2018-09-29 01:04:21,123850.0,AB00006,AAA7109006,138.0,115.64950302734528,24.959559974157152,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
141,2018-09-29 01:04:22,123851.0,AB00006,AAA7109006,138.0,115.64950311418485,24.959559714737495,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
142,2018-09-29 01:04:23,123852.0,AB00006,AAA7109006,138.0,115.64950340092066,24.95955895524401,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
143,2018-09-29 01:04:24,123853.0,AB00006,AAA7109006,138.0,115.6495043895229,24.959556364261516,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
144,2018-09-29 01:04:25,123854.0,AB00006,AAA7109006,138.0,115.64950781067479,24.959547399718915,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
145,2018-09-29 01:04:26,123855.0,AB00006,AAA7109006,138.0,115.64951090039554,24.959542641959786,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
146,2018-09-29 01:04:27,123856.0,AB00006,AAA7109006,138.0,115.6495138157512,24.95954076260843,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
147,2018-09-29 01:04:28,123857.0,AB00006,AAA7109006,138.0,115.64951465790719,24.95954022012887,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
148,2018-09-29 01:04:29,123858.0,AB00006,AAA7109006,138.0,115.64951490117997,24.95954006354076,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
149,2018-09-29 01:04:30,123859.0,AB00006,AAA7109006,138.0,115.64951497145395,24.959540018341205,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
150,2018-09-29 01:04:31,123860.0,AB00006,AAA7109006,138.0,115.64951499175393,24.959540005294237,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
151,2018-09-29 01:04:32,123861.0,AB00006,AAA7109006,138.0,115.64951499761796,24.959540001528197,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
152,2018-09-29 01:04:33,123862.0,AB00006,AAA7109006,138.0,115.64951499931189,24.95954000044112,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
153,2018-09-29 01:04:34,123863.0,AB00006,AAA7109006,138.0,115.64951499980121,24.959540000127333,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
154,2018-09-29 01:04:35,123864.0,AB00006,AAA7109006,138.0,115.64951499994257,24.959540000036757,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
155,2018-09-29 01:04:36,123865.0,AB00006,AAA7109006,138.0,115.64951499998341,24.95954000001061,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
156,2018-09-29 01:04:37,123866.0,AB00006,AAA7109006,138.0,115.6495149999952,24.959540000003063,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
157,2018-09-29 01:04:38,123867.0,AB00006,AAA7109006,138.0,115.64951499999862,24.959540000000885,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
158,2018-09-29 01:04:39,123868.0,AB00006,AAA7109006,138.0,115.6495149999996,24.959540000000256,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
159,2018-09-29 01:04:40,123869.0,AB00006,AAA7109006,138.0,115.64951499999988,24.959540000000075,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
160,2018-09-29 01:04:41,123870.0,AB00006,AAA7109006,138.0,115.64951499999997,24.959540000000022,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
161,2018-09-29 01:04:42,123871.0,AB00006,AAA7109006,138.0,115.64951499999998,24.959540000000008,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
162,2018-09-29 01:04:43,123872.0,AB00006,AAA7109006,138.0,115.649515,24.959540000000004,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
163,2018-09-29 01:04:44,123873.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
164,2018-09-29 01:04:45,123874.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
165,2018-09-29 01:04:46,123875.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
166,2018-09-29 01:04:47,123876.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
