,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
41,2018-09-28 21:57:09,116870.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
42,2018-09-28 21:57:10,116871.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
43,2018-09-28 21:57:11,116872.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
44,2018-09-28 21:57:12,116873.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
45,2018-09-28 21:57:13,116874.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
46,2018-09-28 21:57:14,116875.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
47,2018-09-28 21:57:15,116876.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
48,2018-09-28 21:57:16,116877.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
49,2018-09-28 21:57:17,116878.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
50,2018-09-28 21:57:18,116879.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
51,2018-09-28 21:57:19,116880.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
52,2018-09-28 21:57:20,116881.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
53,2018-09-28 21:57:21,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
54,2018-09-28 21:57:22,116882.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
55,2018-09-28 21:57:23,116883.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
56,2018-09-28 21:57:24,116884.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
57,2018-09-28 21:57:25,116885.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
58,2018-09-28 21:57:26,116886.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
59,2018-09-28 21:57:27,116887.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
60,2018-09-28 21:57:28,116888.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
61,2018-09-28 21:57:29,116889.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
62,2018-09-28 21:57:30,116890.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
63,2018-09-28 21:57:31,116891.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
64,2018-09-28 21:57:32,116892.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
65,2018-09-28 21:57:33,116893.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
66,2018-09-28 21:57:34,116894.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
67,2018-09-28 21:57:35,116895.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
68,2018-09-28 21:57:36,116896.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
69,2018-09-28 21:57:37,116897.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
70,2018-09-28 21:57:38,116898.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
71,2018-09-28 21:57:39,116899.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
72,2018-09-28 21:57:40,116900.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
73,2018-09-28 21:57:41,116901.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
74,2018-09-28 21:57:42,116902.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
75,2018-09-28 21:57:43,116903.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
76,2018-09-28 21:57:44,116904.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
77,2018-09-28 21:57:45,116905.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
78,2018-09-28 21:57:46,116906.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
79,2018-09-28 21:57:47,116907.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
80,2018-09-28 21:57:48,116908.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
81,2018-09-28 21:57:49,116909.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
82,2018-09-28 21:57:50,116910.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
83,2018-09-28 21:57:51,116911.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
84,2018-09-28 21:57:52,116912.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
85,2018-09-28 21:57:53,116913.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
86,2018-09-28 21:57:54,116914.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
87,2018-09-28 21:57:55,116915.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
88,2018-09-28 21:57:56,116916.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
89,2018-09-28 21:57:57,116917.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
90,2018-09-28 21:57:58,116918.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
91,2018-09-28 21:57:59,116919.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
92,2018-09-28 21:58:00,116920.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
93,2018-09-28 21:58:01,116921.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
94,2018-09-28 21:58:02,116922.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
95,2018-09-28 21:58:03,116923.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
96,2018-09-28 21:58:04,116924.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
97,2018-09-28 21:58:05,116925.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
98,2018-09-28 21:58:06,116926.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
99,2018-09-28 21:58:07,116927.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
100,2018-09-28 21:58:08,116928.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
101,2018-09-28 21:58:09,116929.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
102,2018-09-28 21:58:10,116930.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
103,2018-09-28 21:58:11,116931.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
104,2018-09-28 21:58:12,116932.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
105,2018-09-28 21:58:13,116933.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
106,2018-09-28 21:58:14,116934.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
107,2018-09-28 21:58:15,116935.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
108,2018-09-28 21:58:16,116936.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
109,2018-09-28 21:58:17,116937.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
110,2018-09-28 21:58:18,116938.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
111,2018-09-28 21:58:19,116939.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
112,2018-09-28 21:58:20,116940.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
113,2018-09-28 21:58:21,116941.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
114,2018-09-28 21:58:22,116942.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
115,2018-09-28 21:58:23,116943.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
116,2018-09-28 21:58:24,116944.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
117,2018-09-28 21:58:25,116945.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
118,2018-09-28 21:58:26,116946.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
119,2018-09-28 21:58:27,116947.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
120,2018-09-28 21:58:28,116948.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
121,2018-09-28 21:58:29,116949.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
122,2018-09-28 21:58:30,116950.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
123,2018-09-28 21:58:31,116951.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
124,2018-09-28 21:58:32,116952.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
125,2018-09-28 21:58:33,116953.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
126,2018-09-28 21:58:34,116954.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
127,2018-09-28 21:58:35,116955.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
128,2018-09-28 21:58:36,116956.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
129,2018-09-28 21:58:37,116957.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
130,2018-09-28 21:58:38,116958.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
131,2018-09-28 21:58:39,116959.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
132,2018-09-28 21:58:40,116960.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
133,2018-09-28 21:58:41,116961.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
134,2018-09-28 21:58:42,116962.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
135,2018-09-28 21:58:43,116963.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
136,2018-09-28 21:58:44,116964.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
137,2018-09-28 21:58:45,116965.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
138,2018-09-28 21:58:46,116966.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
139,2018-09-28 21:58:47,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
140,2018-09-28 21:58:48,116967.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
141,2018-09-28 21:58:49,116968.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
142,2018-09-28 21:58:50,116969.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
143,2018-09-28 21:58:51,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
144,2018-09-28 21:58:52,116970.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
145,2018-09-28 21:58:53,116971.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
146,2018-09-28 21:58:54,116972.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
147,2018-09-28 21:58:55,116973.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
148,2018-09-28 21:58:56,116974.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
149,2018-09-28 21:58:57,116975.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
150,2018-09-28 21:58:58,116976.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
151,2018-09-28 21:58:59,116977.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
152,2018-09-28 21:59:00,116978.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
153,2018-09-28 21:59:01,116979.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
154,2018-09-28 21:59:02,116980.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
155,2018-09-28 21:59:03,116981.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
156,2018-09-28 21:59:04,116982.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
157,2018-09-28 21:59:05,116983.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
158,2018-09-28 21:59:06,116984.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
159,2018-09-28 21:59:07,116985.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
160,2018-09-28 21:59:08,116986.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
161,2018-09-28 21:59:09,116987.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
162,2018-09-28 21:59:10,116988.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
163,2018-09-28 21:59:11,116989.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
164,2018-09-28 21:59:12,116990.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
165,2018-09-28 21:59:13,116991.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
166,2018-09-28 21:59:14,116992.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
