,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3373,7985,AB00006,AAA7109006,327,115.81094899174714,25.386191285293666,1,0,0,0,0,2018-07-31 01:56:48,27,4494,1.0
3374,7986,AB00006,AAA7109006,325,115.81090676101529,25.386793904080303,1,0,0,0,0,2018-07-31 01:56:49,28,4494,1.0
3375,7987,AB00006,AAA7109006,325,115.8108626390332,25.387417748449238,1,0,0,0,0,2018-07-31 01:56:50,29,4494,1.0
3376,7988,AB00006,AAA7109006,326,115.81082101907671,25.38805342139607,1,0,0,0,0,2018-07-31 01:56:51,30,4494,1.0
3377,7989,AB00006,AAA7109006,329,115.81078400776704,25.38869431736638,1,0,0,0,0,2018-07-31 01:56:52,29,4494,1.0
3378,7990,AB00006,AAA7109006,333,115.81076379991785,25.3893570698869,1,0,0,0,0,2018-07-31 01:56:53,28,4494,1.0
3379,7991,AB00006,AAA7109006,341,115.81074359206865,25.390019822407414,1,0,0,0,0,2018-07-31 01:56:54,27,4494,1.0
3380,7992,AB00006,AAA7109006,356,115.81072338421946,25.390682574927933,1,0,0,0,0,2018-07-31 01:56:55,27,4494,1.0
3381,7993,AB00006,AAA7109006,9,115.81073124004892,25.391379789800027,1,0,0,0,0,2018-07-31 01:56:56,27,4494,1.0
3382,7994,AB00006,AAA7109006,11,115.81073909587839,25.392077004672124,1,0,0,0,0,2018-07-31 01:56:57,28,4494,1.0
3383,7995,AB00006,AAA7109006,10,115.81074695170786,25.392774219544222,1,0,0,0,0,2018-07-31 01:56:58,28,4494,1.0
3384,7996,AB00006,AAA7109006,9,115.81076083989866,25.39349314160122,1,0,0,0,0,2018-07-31 01:56:59,30,4494,1.0
3385,7997,AB00006,AAA7109006,10,115.810776010166,25.394201593818448,1,0,0,0,0,2018-07-31 01:57:00,29,4494,1.0
3386,7998,AB00006,AAA7109006,7,115.81079272246257,25.394912479119927,1,0,0,0,0,2018-07-31 01:57:01,30,4494,1.0
3387,7999,AB00006,AAA7109006,11,115.81081664344129,25.395566086095805,1,0,0,0,0,2018-07-31 01:57:02,28,4494,1.0
3388,8000,AB00006,AAA7109006,19,115.81084056442,25.396219693071682,1,0,0,0,0,2018-07-31 01:57:03,27,4494,1.0
3389,8001,AB00006,AAA7109006,38,115.8108790850095,25.396704908557417,1,0,0,0,0,2018-07-31 01:57:04,23,4494,1.0
3390,8002,AB00006,AAA7109006,59,115.8109345263266,25.396999162925674,1,0,0,0,0,2018-07-31 01:57:05,24,4494,1.0
3391,8003,AB00006,AAA7109006,89,115.81099992936109,25.39704788785333,1,0,0,0,0,2018-07-31 01:57:06,25,4494,1.0
3392,8004,AB00006,AAA7109006,105,115.81106827705423,25.39692546545862,1,0,0,0,0,2018-07-31 01:57:07,25,4494,1.0
3393,8005,AB00006,AAA7109006,107,115.81114010051904,25.396750323589803,1,0,0,0,0,2018-07-31 01:57:08,26,4494,1.0
3394,8006,AB00006,AAA7109006,98,115.81121513061962,25.396636738618064,1,0,0,0,0,2018-07-31 01:57:09,28,4494,1.0
3395,8007,AB00006,AAA7109006,82,115.81129036051202,25.396655566444675,1,0,0,0,0,2018-07-31 01:57:10,29,4494,1.0
3396,8008,AB00006,AAA7109006,68,115.8113646146651,25.396820283384297,1,0,0,0,0,2018-07-31 01:57:11,28,4494,1.0
3397,8009,AB00006,AAA7109006,66,115.81143675437804,25.397077027280243,1,0,0,0,0,2018-07-31 01:57:12,29,4494,1.0
3398,8010,AB00006,AAA7109006,59,115.81150393985502,25.397405561718664,1,0,0,0,0,2018-07-31 01:57:13,30,4494,1.0
3399,8011,AB00006,AAA7109006,52,115.81156034802197,25.39774258649171,1,0,0,0,0,2018-07-31 01:57:14,27,4494,1.0
3400,8012,AB00006,AAA7109006,50,115.81160202223839,25.398022496783415,1,0,0,0,0,2018-07-31 01:57:15,18,4494,1.0
3401,8013,AB00006,AAA7109006,44,115.81162999169757,25.398245155650667,1,0,0,0,0,2018-07-31 01:57:16,12,4494,1.0
3402,8014,AB00006,AAA7109006,42,115.81164878930146,25.398414622061114,1,0,0,0,0,2018-07-31 01:57:17,0,4494,1.0
3403,8015,AB00006,AAA7109006,36,115.81166115918847,25.398560612911915,1,0,0,0,0,2018-07-31 01:57:18,0,4494,1.0
3404,8016,AB00006,AAA7109006,32,115.81166766588157,25.39864647649544,1,0,0,0,0,2018-07-31 01:57:19,0,4494,1.0
3405,8017,AB00006,AAA7109006,32,115.81167060938007,25.39868116400462,1,0,0,0,0,2018-07-31 01:57:20,0,4494,1.0
3406,8018,AB00006,AAA7109006,32,115.81167295650891,25.39868709699754,1,0,0,0,0,2018-07-31 01:57:21,0,4494,1.0
3407,8019,AB00006,AAA7109006,32,115.81167523728124,25.39870386407226,1,0,0,0,0,2018-07-31 01:57:22,0,4494,1.0
3408,8020,AB00006,AAA7109006,32,115.81167788037436,25.398757061386934,1,0,0,0,0,2018-07-31 01:57:23,0,4494,1.0
3409,8021,AB00006,AAA7109006,23,115.81168339408273,25.398882101334152,1,0,0,0,0,2018-07-31 01:57:24,0,4494,1.0
3410,8022,AB00006,AAA7109006,10,115.81168950960033,25.399086677752372,1,0,0,0,0,2018-07-31 01:57:25,0,4494,1.0
3411,8023,AB00006,AAA7109006,14,115.81169792969739,25.3993472454294,1,0,0,0,0,2018-07-31 01:57:26,11,4494,1.0
3412,8024,AB00006,AAA7109006,22,115.81171082215961,25.399664670972022,1,0,0,0,0,2018-07-31 01:57:27,14,4494,1.0
3413,8025,AB00006,AAA7109006,32,115.81173107573285,25.400004492840885,1,0,0,0,0,2018-07-31 01:57:28,14,4494,1.0
3414,8026,AB00006,AAA7109006,32,115.81175602462834,25.40041223627581,1,0,0,0,0,2018-07-31 01:57:29,19,4494,1.0
3415,8027,AB00006,AAA7109006,30,115.81178101112941,25.40082339354822,1,0,0,0,0,2018-07-31 01:57:30,19,4494,1.0
3416,8028,AB00006,AAA7109006,30,115.81180296148982,25.40119393413113,1,0,0,0,0,2018-07-31 01:57:31,16,4494,1.0
3417,8029,AB00006,AAA7109006,27,115.81182027338741,25.40150941753273,1,0,0,0,0,2018-07-31 01:57:32,13,4494,1.0
3418,8030,AB00006,AAA7109006,21,115.8118334230064,25.40179348029112,1,0,0,0,0,2018-07-31 01:57:33,11,4494,1.0
3419,8031,AB00006,AAA7109006,25,115.81184416517058,25.402021793055244,1,0,0,0,0,2018-07-31 01:57:34,0,4494,1.0
3420,8032,AB00006,AAA7109006,18,115.81185210633106,25.40220704586187,1,0,0,0,0,2018-07-31 01:57:35,0,4494,1.0
3421,8033,AB00006,AAA7109006,23,115.81185868319682,25.40235725750602,1,0,0,0,0,2018-07-31 01:57:36,0,4494,1.0
3422,8034,AB00006,AAA7109006,21,115.81186324985293,25.402472751075894,1,0,0,0,0,2018-07-31 01:57:37,0,4494,1.0
3423,8035,AB00006,AAA7109006,21,115.81186514477771,25.40254664717673,1,0,0,0,0,2018-07-31 01:57:38,0,4494,1.0
3424,8036,AB00006,AAA7109006,21,115.81186573404871,25.40256962776745,1,0,0,0,0,2018-07-31 01:57:39,0,4494,1.0
3425,8037,AB00006,AAA7109006,21,115.81186591729625,25.402576774390912,1,0,0,0,0,2018-07-31 01:57:40,0,4494,1.0
3426,8038,AB00006,AAA7109006,21,115.81186597428133,25.402578996887534,1,0,0,0,0,2018-07-31 01:57:41,0,4494,1.0
3427,8039,AB00006,AAA7109006,21,115.81186599200217,25.402579688060037,1,0,0,0,0,2018-07-31 01:57:42,0,4494,1.0
3428,8040,AB00006,AAA7109006,21,115.81186599751287,25.402579903033505,1,0,0,0,0,2018-07-31 01:57:43,0,4494,1.0
3429,8041,AB00006,AAA7109006,21,115.81186599922651,25.402579969980568,1,0,0,0,0,2018-07-31 01:57:44,0,4494,1.0
3430,8042,AB00006,AAA7109006,21,115.8118659997593,25.402579991100776,1,0,0,0,0,2018-07-31 01:57:45,0,4494,1.0
3431,8043,AB00006,AAA7109006,21,115.81186599992463,25.402579998635677,1,0,0,0,0,2018-07-31 01:57:46,0,4494,1.0
3432,8044,AB00006,AAA7109006,21,115.81186599997494,25.402580004087834,1,0,0,0,0,2018-07-31 01:57:47,0,4494,1.0
3433,8045,AB00006,AAA7109006,21,115.811865999987,25.40258001578037,1,0,0,0,0,2018-07-31 01:57:48,0,4494,1.0
3434,8046,AB00006,AAA7109006,21,115.81186599997933,25.40258005156279,1,0,0,0,0,2018-07-31 01:57:49,0,4494,1.0
3435,8047,AB00006,AAA7109006,21,115.81186599994034,25.402580166059547,1,0,0,0,0,2018-07-31 01:57:50,0,4494,1.0
3436,8048,AB00006,AAA7109006,21,115.81186599981102,25.402580534058252,1,0,0,0,0,2018-07-31 01:57:51,0,4494,1.0
3437,8049,AB00006,AAA7109006,21,115.81186599939568,25.40258171733565,1,0,0,0,0,2018-07-31 01:57:52,0,4494,1.0
3438,8050,AB00006,AAA7109006,21,115.81186599806578,25.4025855222506,1,0,0,0,0,2018-07-31 01:57:53,0,4494,1.0
3439,8051,AB00006,AAA7109006,21,115.8118659938088,25.402597757282006,1,0,0,0,0,2018-07-31 01:57:54,0,4494,1.0
3440,8052,AB00006,AAA7109006,21,115.81186598018292,25.40263710009355,1,0,0,0,0,2018-07-31 01:57:55,0,4494,1.0
3441,8053,AB00006,AAA7109006,21,115.81186593656984,25.402763610343307,1,0,0,0,0,2018-07-31 01:57:56,0,4494,1.0
3442,8054,AB00006,AAA7109006,2,115.81186579697827,25.40317041511205,1,0,0,0,0,2018-07-31 01:57:57,11,4494,1.0
3443,8055,AB00006,AAA7109006,1,115.81186534752143,25.40359311930455,1,0,0,0,0,2018-07-31 01:57:58,13,4494,1.0
3444,8056,AB00006,AAA7109006,3,115.81186542875638,25.40408164824754,1,0,0,0,0,2018-07-31 01:57:59,17,4494,1.0
3445,8057,AB00006,AAA7109006,2,115.8118661647279,25.404649021992086,1,0,0,0,0,2018-07-31 01:58:00,21,4494,1.0
3446,8058,AB00006,AAA7109006,2,115.81186867888698,25.405291231371972,1,0,0,0,0,2018-07-31 01:58:01,25,4494,1.0
3447,8059,AB00006,AAA7109006,2,115.81187222951361,25.405981117711733,1,0,0,0,0,2018-07-31 01:58:02,28,4494,1.0
3448,8060,AB00006,AAA7109006,4,115.81187765700216,25.406672710325296,1,0,0,0,0,2018-07-31 01:58:03,27,4494,1.0
3449,8061,AB00006,AAA7109006,6,115.81188561378421,25.40732264327685,1,0,0,0,0,2018-07-31 01:58:04,26,4494,1.0
3450,8062,AB00006,AAA7109006,9,115.81189450733747,25.407915548481228,1,0,0,0,0,2018-07-31 01:58:05,26,4494,1.0
3451,8063,AB00006,AAA7109006,16,115.81190570145661,25.408379532317944,1,0,0,0,0,2018-07-31 01:58:06,26,4494,1.0
3452,8064,AB00006,AAA7109006,22,115.81190575293665,25.408384830390073,1,0,0,0,0,2018-07-31 01:58:07,29,4494,1.0
3453,8065,AB00006,AAA7109006,27,115.81190580441671,25.408390128462198,1,0,0,0,0,2018-07-31 01:58:08,30,4494,1.0
3454,8066,AB00006,AAA7109006,25,115.81190585589675,25.408395426534327,1,0,0,0,0,2018-07-31 01:58:09,30,4494,1.0
3455,8067,AB00006,AAA7109006,19,115.81190590737681,25.40840072460645,1,0,0,0,0,2018-07-31 01:58:10,28,4494,1.0
3456,8068,AB00006,AAA7109006,13,115.81190595885685,25.40840602267858,1,0,0,0,0,2018-07-31 01:58:11,29,4494,1.0
3457,8069,AB00006,AAA7109006,9,115.81190601033691,25.408411320750705,1,0,0,0,0,2018-07-31 01:58:12,29,4494,1.0
3458,8070,AB00006,AAA7109006,6,115.81190606181696,25.408416618822834,1,0,0,0,0,2018-07-31 01:58:13,26,4494,1.0
3459,8071,AB00006,AAA7109006,11,115.81190611329701,25.40842191689496,1,0,0,0,0,2018-07-31 01:58:14,25,4494,1.0
3460,8072,AB00006,AAA7109006,10,115.81190616477706,25.408427214967087,1,0,0,0,0,2018-07-31 01:58:15,23,4494,1.0
3461,8073,AB00006,AAA7109006,18,115.81190621625711,25.408432513039212,1,0,0,0,0,2018-07-31 01:58:16,21,4494,1.0
3462,8074,AB00006,AAA7109006,12,115.81190626773716,25.40843781111134,1,0,0,0,0,2018-07-31 01:58:17,25,4494,1.0
3463,8075,AB00006,AAA7109006,12,115.81190631921721,25.408443109183466,1,0,0,0,0,2018-07-31 01:58:18,26,4494,1.0
3464,8076,AB00006,AAA7109006,14,115.81190637069726,25.408448407255595,1,0,0,0,0,2018-07-31 01:58:19,25,4494,1.0
3465,8077,AB00006,AAA7109006,18,115.81190642217732,25.40845370532772,1,0,0,0,0,2018-07-31 01:58:20,20,4494,1.0
3466,8078,AB00006,AAA7109006,21,115.81190647365736,25.408459003399848,1,0,0,0,0,2018-07-31 01:58:21,17,4494,1.0
3467,8079,AB00006,AAA7109006,17,115.81190652513742,25.408464301471973,1,0,0,0,0,2018-07-31 01:58:22,12,4494,1.0
3468,8080,AB00006,AAA7109006,27,115.81190657661746,25.4084695995441,1,0,0,0,0,2018-07-31 01:58:23,13,4494,1.0
3469,8081,AB00006,AAA7109006,37,115.81190662809752,25.408474897616227,1,0,0,0,0,2018-07-31 01:58:24,13,4494,1.0
3470,8082,AB00006,AAA7109006,28,115.81190667957756,25.408480195688355,1,0,0,0,0,2018-07-31 01:58:25,13,4494,1.0
3471,8083,AB00006,AAA7109006,26,115.81190673105762,25.40848549376048,1,0,0,0,0,2018-07-31 01:58:26,12,4494,1.0
3472,8084,AB00006,AAA7109006,41,115.81190678253766,25.40849079183261,1,0,0,0,0,2018-07-31 01:58:27,10,4494,1.0
3473,8085,AB00006,AAA7109006,58,115.81190683401772,25.408496089904734,1,0,0,0,0,2018-07-31 01:58:28,10,4494,1.0
3474,8086,AB00006,AAA7109006,74,115.81190688549776,25.408501387976862,1,0,0,0,0,2018-07-31 01:58:29,0,4494,1.0
3475,8087,AB00006,AAA7109006,84,115.81190693697782,25.408506686048987,1,0,0,0,0,2018-07-31 01:58:30,0,4494,1.0
3476,8088,AB00006,AAA7109006,61,115.81190698845786,25.408511984121116,1,0,0,0,0,2018-07-31 01:58:31,0,4494,1.0
3477,8089,AB00006,AAA7109006,61,115.8119070399379,25.40851728219324,1,0,0,0,0,2018-07-31 01:58:32,0,4494,1.0
3478,8090,AB00006,AAA7109006,61,115.81190709141795,25.40852258026537,1,0,0,0,0,2018-07-31 01:58:33,0,4494,1.0
3479,8091,AB00006,AAA7109006,61,115.811907142898,25.408527878337495,1,0,0,0,0,2018-07-31 01:58:34,0,4494,1.0
3480,8092,AB00006,AAA7109006,61,115.81190719437804,25.408533176409623,1,0,0,0,0,2018-07-31 01:58:35,0,4494,1.0
3481,8093,AB00006,AAA7109006,61,115.81190724585808,25.408538474481748,1,0,0,0,0,2018-07-31 01:58:36,0,4494,1.0
3482,8094,AB00006,AAA7109006,217,115.81190729733812,25.408543772553877,1,0,0,0,0,2018-07-31 01:58:37,0,4494,1.0
3483,8095,AB00006,AAA7109006,224,115.81190734881817,25.408549070626,1,0,0,0,0,2018-07-31 01:58:38,0,4494,1.0
3484,8096,AB00006,AAA7109006,229,115.81190740029821,25.40855436869813,1,0,0,0,0,2018-07-31 01:58:39,0,4494,1.0
3485,8097,AB00006,AAA7109006,251,115.81190745177825,25.408559666770255,1,0,0,0,0,2018-07-31 01:58:40,0,4494,1.0
3486,8098,AB00006,AAA7109006,268,115.8119075032583,25.408564964842384,1,0,0,0,0,2018-07-31 01:58:41,0,4494,1.0
3487,8099,AB00006,AAA7109006,268,115.81190755473834,25.40857026291451,1,0,0,0,0,2018-07-31 01:58:42,0,4494,1.0
3488,8100,AB00006,AAA7109006,268,115.81190760621838,25.408575560986637,1,0,0,0,0,2018-07-31 01:58:43,0,4494,1.0
3489,8101,AB00006,AAA7109006,268,115.81190765769843,25.408580859058763,1,0,0,0,0,2018-07-31 01:58:44,0,4494,1.0
3490,8102,AB00006,AAA7109006,268,115.81190770917847,25.40858615713089,1,0,0,0,0,2018-07-31 01:58:45,0,4494,1.0
3491,8103,AB00006,AAA7109006,268,115.81190776065851,25.408591455203016,1,0,0,0,0,2018-07-31 01:58:46,0,4494,1.0
3492,8104,AB00006,AAA7109006,268,115.81190781213856,25.408596753275145,1,0,0,0,0,2018-07-31 01:58:47,0,4494,1.0
3493,8105,AB00006,AAA7109006,268,115.8119078636186,25.40860205134727,1,0,0,0,0,2018-07-31 01:58:48,0,4494,1.0
3494,8106,AB00006,AAA7109006,268,115.81190791509864,25.4086073494194,1,0,0,0,0,2018-07-31 01:58:49,0,4494,1.0
3495,8107,AB00006,AAA7109006,268,115.81190796657869,25.408612647491523,1,0,0,0,0,2018-07-31 01:58:50,0,4494,1.0
3496,8108,AB00006,AAA7109006,268,115.81190801805873,25.408617945563652,1,0,0,0,0,2018-07-31 01:58:51,0,4494,1.0
3497,8109,AB00006,AAA7109006,268,115.81190806953877,25.408623243635777,1,0,0,0,0,2018-07-31 01:58:52,0,4494,1.0
3498,8110,AB00006,AAA7109006,268,115.81190812101882,25.408628541707905,1,0,0,0,0,2018-07-31 01:58:53,0,4494,1.0
3499,8111,AB00006,AAA7109006,268,115.81190817249886,25.40863383978003,1,0,0,0,0,2018-07-31 01:58:54,0,4494,1.0
3500,8112,AB00006,AAA7109006,268,115.8119082239789,25.40863913785216,1,0,0,0,0,2018-07-31 01:58:55,0,4494,1.0
3501,8113,AB00006,AAA7109006,268,115.81190827545895,25.408644435924284,1,0,0,0,0,2018-07-31 01:58:56,0,4494,1.0
3502,8114,AB00006,AAA7109006,268,115.81190832693899,25.408649733996413,1,0,0,0,0,2018-07-31 01:58:57,0,4494,1.0
3503,8115,AB00006,AAA7109006,268,115.81190837841903,25.408655032068538,1,0,0,0,0,2018-07-31 01:58:58,0,4494,1.0
3504,8116,AB00006,AAA7109006,268,115.81190842989908,25.408660330140666,1,0,0,0,0,2018-07-31 01:58:59,0,4494,1.0
3505,8117,AB00006,AAA7109006,268,115.81190848137912,25.40866562821279,1,0,0,0,0,2018-07-31 01:59:00,0,4494,1.0
3506,8118,AB00006,AAA7109006,268,115.81190853285916,25.40867092628492,1,0,0,0,0,2018-07-31 01:59:01,0,4494,1.0
3507,8119,AB00006,AAA7109006,268,115.8119085843392,25.408676224357045,1,0,0,0,0,2018-07-31 01:59:02,0,4494,1.0
3508,8120,AB00006,AAA7109006,268,115.81190863581925,25.408681522429173,1,0,0,0,0,2018-07-31 01:59:03,0,4494,1.0
3509,8121,AB00006,AAA7109006,268,115.8119086872993,25.4086868205013,1,0,0,0,0,2018-07-31 01:59:04,0,4494,1.0
3510,8122,AB00006,AAA7109006,268,115.81190873877934,25.408692118573427,1,0,0,0,0,2018-07-31 01:59:05,0,4494,1.0
3511,8123,AB00006,AAA7109006,268,115.81190879025938,25.408697416645552,1,0,0,0,0,2018-07-31 01:59:06,0,4494,1.0
3512,8124,AB00006,AAA7109006,268,115.81190884173942,25.40870271471768,1,0,0,0,0,2018-07-31 01:59:07,0,4494,2.0
3513,8125,AB00006,AAA7109006,268,115.81190889321947,25.408708012789806,1,0,0,0,0,2018-07-31 01:59:09,0,4494,1.0
3514,8126,AB00006,AAA7109006,268,115.81190894469951,25.408713310861934,1,0,0,0,0,2018-07-31 01:59:10,0,4494,1.0
3515,8127,AB00006,AAA7109006,268,115.81190899617955,25.40871860893406,1,0,0,0,0,2018-07-31 01:59:11,0,4494,1.0
3516,8128,AB00006,AAA7109006,268,115.8119090476596,25.408723907006188,1,0,0,0,0,2018-07-31 01:59:12,0,4494,1.0
3517,8129,AB00006,AAA7109006,268,115.81190909913964,25.408729205078313,1,0,0,0,0,2018-07-31 01:59:13,0,4494,1.0
3518,8130,AB00006,AAA7109006,268,115.81190915061968,25.40873450315044,1,0,0,0,0,2018-07-31 01:59:14,0,4494,1.0
3519,8131,AB00006,AAA7109006,268,115.81190920209973,25.408739801222566,1,0,0,0,0,2018-07-31 01:59:15,0,4494,1.0
3520,8132,AB00006,AAA7109006,268,115.81190925357977,25.408745099294695,1,0,0,0,0,2018-07-31 01:59:16,0,4494,1.0
3521,8133,AB00006,AAA7109006,268,115.81190930505981,25.40875039736682,1,0,0,0,0,2018-07-31 01:59:17,0,4494,1.0
3522,8134,AB00006,AAA7109006,268,115.81190935653986,25.40875569543895,1,0,0,0,0,2018-07-31 01:59:18,0,4494,1.0
3523,8135,AB00006,AAA7109006,268,115.8119094080199,25.408760993511073,1,0,0,0,0,2018-07-31 01:59:19,0,4494,1.0
3524,8136,AB00006,AAA7109006,268,115.81190945949994,25.408766291583202,1,0,0,0,0,2018-07-31 01:59:20,0,4494,1.0
3525,8137,AB00006,AAA7109006,268,115.81190951097999,25.408771589655327,1,0,0,0,0,2018-07-31 01:59:21,0,4494,1.0
3526,8138,AB00006,AAA7109006,268,115.81190956246003,25.408776887727456,1,0,0,0,0,2018-07-31 01:59:22,0,4494,1.0
3527,8139,AB00006,AAA7109006,268,115.81190961394007,25.40878218579958,1,0,0,0,0,2018-07-31 01:59:23,0,4494,1.0
3528,8140,AB00006,AAA7109006,268,115.81190966542012,25.40878748387171,1,0,0,0,0,2018-07-31 01:59:24,0,4494,1.0
3529,8141,AB00006,AAA7109006,268,115.81190971690016,25.408792781943834,1,0,0,0,0,2018-07-31 01:59:25,0,4494,1.0
3530,8142,AB00006,AAA7109006,268,115.8119097683802,25.408798080015963,1,0,0,0,0,2018-07-31 01:59:26,0,4494,1.0
3531,8143,AB00006,AAA7109006,268,115.81190981986025,25.408803378088088,1,0,0,0,0,2018-07-31 01:59:27,0,4494,1.0
3532,8144,AB00006,AAA7109006,268,115.81190987134029,25.408808676160216,1,0,0,0,0,2018-07-31 01:59:28,0,4494,1.0
3533,8145,AB00006,AAA7109006,268,115.81190992282033,25.40881397423234,1,0,0,0,0,2018-07-31 01:59:29,0,4494,1.0
3534,8146,AB00006,AAA7109006,268,115.81190997430038,25.40881927230447,1,0,0,0,0,2018-07-31 01:59:30,0,4494,1.0
3535,8147,AB00006,AAA7109006,268,115.81191002578042,25.408824570376595,1,0,0,0,0,2018-07-31 01:59:31,0,4494,1.0
3536,8148,AB00006,AAA7109006,268,115.81191007726046,25.408829868448723,1,0,0,0,0,2018-07-31 01:59:32,0,4494,1.0
3537,8149,AB00006,AAA7109006,268,115.81191012874051,25.40883516652085,1,0,0,0,0,2018-07-31 01:59:33,0,4494,2.0
3538,8150,AB00006,AAA7109006,268,115.81191018022055,25.408840464592977,1,0,0,0,0,2018-07-31 01:59:35,0,4494,1.0
3539,8151,AB00006,AAA7109006,268,115.8119102317006,25.408845762665102,1,0,0,0,0,2018-07-31 01:59:36,0,4494,1.0
3540,8152,AB00006,AAA7109006,268,115.81191028318064,25.40885106073723,1,0,0,0,0,2018-07-31 01:59:37,0,4494,1.0
3541,8153,AB00006,AAA7109006,198,115.81191033466068,25.408856358809356,1,0,0,0,0,2018-07-31 01:59:38,0,4494,1.0
3542,8154,AB00006,AAA7109006,198,115.81191038614072,25.408861656881484,1,0,0,0,0,2018-07-31 01:59:39,0,4494,1.0
3543,8155,AB00006,AAA7109006,201,115.81191043762077,25.40886695495361,1,0,0,0,0,2018-07-31 01:59:40,0,4494,1.0
3544,8156,AB00006,AAA7109006,201,115.81191048910081,25.408872253025738,1,0,0,0,0,2018-07-31 01:59:41,0,4494,1.0
3545,8157,AB00006,AAA7109006,201,115.81191054058085,25.408877551097863,1,0,0,0,0,2018-07-31 01:59:42,0,4494,1.0
3546,8158,AB00006,AAA7109006,201,115.8119105920609,25.40888284916999,1,0,0,0,0,2018-07-31 01:59:43,0,4494,1.0
3547,8159,AB00006,AAA7109006,201,115.81191064354094,25.408888147242116,1,0,0,0,0,2018-07-31 01:59:44,0,4494,1.0
3548,8160,AB00006,AAA7109006,201,115.81191069502098,25.408893445314245,1,0,0,0,0,2018-07-31 01:59:45,0,4494,1.0
3549,8161,AB00006,AAA7109006,201,115.81191074650103,25.40889874338637,1,0,0,0,0,2018-07-31 01:59:46,0,4494,1.0
3550,8162,AB00006,AAA7109006,201,115.81191079798107,25.4089040414585,1,0,0,0,0,2018-07-31 01:59:47,0,4494,1.0
3551,8163,AB00006,AAA7109006,201,115.81191084946111,25.408909339530624,1,0,0,0,0,2018-07-31 01:59:48,0,4494,1.0
3552,8164,AB00006,AAA7109006,202,115.81191090094116,25.408914637602752,1,0,0,0,0,2018-07-31 01:59:49,0,4494,1.0
3553,8165,AB00006,AAA7109006,207,115.8119109524212,25.408919935674877,1,0,0,0,0,2018-07-31 01:59:50,0,4494,1.0
3554,8166,AB00006,AAA7109006,218,115.81191100390124,25.408925233747006,1,0,0,0,0,2018-07-31 01:59:51,0,4494,1.0
3555,8167,AB00006,AAA7109006,212,115.81191105538129,25.40893053181913,1,0,0,0,0,2018-07-31 01:59:52,0,4494,1.0
3556,8168,AB00006,AAA7109006,203,115.81191110686133,25.40893582989126,1,0,0,0,0,2018-07-31 01:59:53,0,4494,1.0
3557,8169,AB00006,AAA7109006,202,115.81191115834137,25.408941127963384,1,0,0,0,0,2018-07-31 01:59:54,0,4494,1.0
3558,8170,AB00006,AAA7109006,202,115.81191120982142,25.408946426035513,1,0,0,0,0,2018-07-31 01:59:55,0,4494,1.0
3559,8171,AB00006,AAA7109006,202,115.81191126130146,25.408951724107638,1,0,0,0,0,2018-07-31 01:59:56,0,4494,1.0
3560,8172,AB00006,AAA7109006,202,115.8119113127815,25.408957022179766,1,0,0,0,0,2018-07-31 01:59:57,0,4494,1.0
3561,8173,AB00006,AAA7109006,202,115.81191136426155,25.40896232025189,1,0,0,0,0,2018-07-31 01:59:58,0,4494,1.0
3562,8174,AB00006,AAA7109006,202,115.81191141574159,25.40896761832402,1,0,0,0,0,2018-07-31 01:59:59,0,4494,1.0
3563,8175,AB00006,AAA7109006,202,115.81191146722163,25.408972916396145,1,0,0,0,0,2018-07-31 02:00:00,0,4494,1.0
3564,8176,AB00006,AAA7109006,202,115.81191151870168,25.408978214468274,1,0,0,0,0,2018-07-31 02:00:01,0,4494,1.0
3565,8177,AB00006,AAA7109006,202,115.81191157018172,25.4089835125404,1,0,0,0,0,2018-07-31 02:00:02,0,4494,1.0
3566,8178,AB00006,AAA7109006,202,115.81191162166176,25.408988810612527,1,0,0,0,0,2018-07-31 02:00:03,0,4494,1.0
3567,8179,AB00006,AAA7109006,202,115.81191167314181,25.408994108684652,1,0,0,0,0,2018-07-31 02:00:04,0,4494,1.0
3568,8180,AB00006,AAA7109006,202,115.81191172462185,25.40899940675678,1,0,0,0,0,2018-07-31 02:00:05,0,4494,1.0
3569,8181,AB00006,AAA7109006,202,115.8119117761019,25.409004704828906,1,0,0,0,0,2018-07-31 02:00:06,0,4494,1.0
3570,8182,AB00006,AAA7109006,202,115.81191182758194,25.409010002901034,1,0,0,0,0,2018-07-31 02:00:07,0,4494,1.0
3571,8183,AB00006,AAA7109006,202,115.81191187906198,25.40901530097316,1,0,0,0,0,2018-07-31 02:00:08,0,4494,1.0
3572,8184,AB00006,AAA7109006,202,115.81191193054202,25.409020599045288,1,0,0,0,0,2018-07-31 02:00:09,0,4494,1.0
3573,8185,AB00006,AAA7109006,202,115.81191198202207,25.409025897117413,1,0,0,0,0,2018-07-31 02:00:10,0,4494,1.0
3574,8186,AB00006,AAA7109006,202,115.81191203350211,25.40903119518954,1,0,0,0,0,2018-07-31 02:00:11,0,4494,1.0
3575,8187,AB00006,AAA7109006,202,115.81191208498215,25.409036493261667,1,0,0,0,0,2018-07-31 02:00:12,0,4494,1.0
3576,8188,AB00006,AAA7109006,202,115.8119121364622,25.409041791333795,1,0,0,0,0,2018-07-31 02:00:13,0,4494,1.0
