,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-07-31 00:59:26,4612.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,5.0
1,2018-07-31 00:59:27,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
2,2018-07-31 00:59:28,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
3,2018-07-31 00:59:29,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
4,2018-07-31 00:59:30,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
5,2018-07-31 00:59:31,4613.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
6,2018-07-31 00:59:32,4614.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
7,2018-07-31 00:59:33,4615.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
8,2018-07-31 00:59:34,4616.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,2.0
9,2018-07-31 00:59:35,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
10,2018-07-31 00:59:36,4617.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
11,2018-07-31 00:59:37,4618.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
12,2018-07-31 00:59:38,4619.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,2.0
13,2018-07-31 00:59:39,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
14,2018-07-31 00:59:40,4620.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
15,2018-07-31 00:59:41,4621.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
16,2018-07-31 00:59:42,4622.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
