,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
42,2018-08-07 02:03:53,75396.0,AB00006,AAA7109006,193.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5676.0,1.0
43,2018-08-07 02:03:54,75397.0,AB00006,AAA7109006,182.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5676.0,1.0
44,2018-08-07 02:03:55,75398.0,AB00006,AAA7109006,167.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5676.0,1.0
45,2018-08-07 02:03:56,75399.0,AB00006,AAA7109006,151.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5676.0,1.0
46,2018-08-07 02:03:57,75400.0,AB00006,AAA7109006,147.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5676.0,1.0
47,2018-08-07 02:03:58,75401.0,AB00006,AAA7109006,144.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
48,2018-08-07 02:03:59,75402.0,AB00006,AAA7109006,143.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5676.0,1.0
49,2018-08-07 02:04:00,75403.0,AB00006,AAA7109006,144.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
50,2018-08-07 02:04:01,75404.0,AB00006,AAA7109006,146.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
51,2018-08-07 02:04:02,75405.0,AB00006,AAA7109006,149.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5676.0,1.0
52,2018-08-07 02:04:03,75406.0,AB00006,AAA7109006,152.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5676.0,1.0
53,2018-08-07 02:04:04,75407.0,AB00006,AAA7109006,158.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
54,2018-08-07 02:04:05,75408.0,AB00006,AAA7109006,158.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5676.0,1.0
55,2018-08-07 02:04:06,75409.0,AB00006,AAA7109006,150.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5676.0,1.0
56,2018-08-07 02:04:07,75410.0,AB00006,AAA7109006,135.0,115.81121999999999,25.3815,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
57,2018-08-07 02:04:08,75411.0,AB00006,AAA7109006,122.0,115.81128999999999,25.381079999999997,1.0,0.0,0.0,0.0,0.0,30.0,5676.0,1.0
58,2018-08-07 02:04:09,75412.0,AB00006,AAA7109006,115.0,115.81136000000001,25.380760000000002,1.0,0.0,0.0,0.0,0.0,29.0,5676.0,1.0
59,2018-08-07 02:04:10,75413.0,AB00006,AAA7109006,121.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
60,2018-08-07 02:04:11,75414.0,AB00006,AAA7109006,129.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5676.0,1.0
61,2018-08-07 02:04:12,75415.0,AB00006,AAA7109006,137.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5676.0,1.0
62,2018-08-07 02:04:13,75416.0,AB00006,AAA7109006,133.0,115.81161000000002,25.3789,1.0,0.0,0.0,0.0,0.0,27.0,5676.0,1.0
63,2018-08-07 02:04:14,75417.0,AB00006,AAA7109006,131.0,115.811663,25.37848,1.0,0.0,0.0,0.0,0.0,24.0,5676.0,1.0
64,2018-08-07 02:04:15,75418.0,AB00006,AAA7109006,130.0,115.81171,25.37813,1.0,0.0,0.0,0.0,0.0,21.0,5676.0,1.0
65,2018-08-07 02:04:16,75419.0,AB00006,AAA7109006,144.0,,,1.0,0.0,0.0,0.0,0.0,15.0,5676.0,2.0
66,2018-08-07 02:04:17,,AB00006,AAA7109006,144.0,,,1.0,0.0,0.0,0.0,0.0,13.5,5676.0,
67,2018-08-07 02:04:18,75420.0,AB00006,AAA7109006,197.0,115.81173600000001,25.37726,1.0,0.0,0.0,0.0,0.0,12.0,5676.0,1.0
68,2018-08-07 02:04:19,75421.0,AB00006,AAA7109006,226.0,115.81171499999999,25.37706,1.0,0.0,0.0,0.0,0.0,11.0,5676.0,1.0
69,2018-08-07 02:04:20,75422.0,AB00006,AAA7109006,232.0,115.81168000000001,25.376829999999998,1.0,0.0,0.0,0.0,0.0,15.0,5676.0,1.0
70,2018-08-07 02:04:21,75423.0,AB00006,AAA7109006,223.0,115.81165,25.3766,1.0,0.0,0.0,0.0,0.0,15.0,5676.0,1.0
71,2018-08-07 02:04:22,75424.0,AB00006,AAA7109006,198.0,115.811628,25.376179999999998,1.0,0.0,0.0,0.0,0.0,17.0,5676.0,1.0
72,2018-08-07 02:04:23,75425.0,AB00006,AAA7109006,174.0,115.811628,25.37578,1.0,0.0,0.0,0.0,0.0,16.0,5676.0,1.0
73,2018-08-07 02:04:24,75426.0,AB00006,AAA7109006,161.0,115.81163799999999,25.3754,1.0,0.0,0.0,0.0,0.0,15.0,5676.0,1.0
74,2018-08-07 02:04:25,75427.0,AB00006,AAA7109006,149.0,115.811656,25.37503,1.0,0.0,0.0,0.0,0.0,16.0,5676.0,1.0
75,2018-08-07 02:04:26,75428.0,AB00006,AAA7109006,144.0,115.81168500000001,25.37465,1.0,0.0,0.0,0.0,0.0,17.0,5676.0,1.0
76,2018-08-07 02:04:27,75429.0,AB00006,AAA7109006,150.0,,,1.0,0.0,0.0,0.0,0.0,19.0,5676.0,1.0
77,2018-08-07 02:04:28,75430.0,AB00006,AAA7109006,160.0,,,1.0,0.0,0.0,0.0,0.0,21.0,5676.0,1.0
78,2018-08-07 02:04:29,75431.0,AB00006,AAA7109006,173.0,,,1.0,0.0,0.0,0.0,0.0,21.0,5676.0,1.0
79,2018-08-07 02:04:30,75432.0,AB00006,AAA7109006,187.0,,,1.0,0.0,0.0,0.0,0.0,21.0,5676.0,1.0
80,2018-08-07 02:04:31,75433.0,AB00006,AAA7109006,207.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5676.0,1.0
81,2018-08-07 02:04:32,75434.0,AB00006,AAA7109006,220.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5677.0,1.0
82,2018-08-07 02:04:33,75435.0,AB00006,AAA7109006,226.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
83,2018-08-07 02:04:34,75436.0,AB00006,AAA7109006,227.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
84,2018-08-07 02:04:35,75437.0,AB00006,AAA7109006,228.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
85,2018-08-07 02:04:36,75438.0,AB00006,AAA7109006,223.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
86,2018-08-07 02:04:37,75439.0,AB00006,AAA7109006,219.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
87,2018-08-07 02:04:38,75440.0,AB00006,AAA7109006,223.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
88,2018-08-07 02:04:39,75441.0,AB00006,AAA7109006,216.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
89,2018-08-07 02:04:40,75442.0,AB00006,AAA7109006,207.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
90,2018-08-07 02:04:41,75443.0,AB00006,AAA7109006,199.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
91,2018-08-07 02:04:42,75444.0,AB00006,AAA7109006,200.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
92,2018-08-07 02:04:43,75445.0,AB00006,AAA7109006,197.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
93,2018-08-07 02:04:44,75446.0,AB00006,AAA7109006,190.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
94,2018-08-07 02:04:45,75447.0,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,2.0
95,2018-08-07 02:04:46,,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,
96,2018-08-07 02:04:47,75448.0,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
97,2018-08-07 02:04:48,75449.0,AB00006,AAA7109006,187.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
98,2018-08-07 02:04:49,75450.0,AB00006,AAA7109006,194.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
99,2018-08-07 02:04:50,75451.0,AB00006,AAA7109006,209.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
100,2018-08-07 02:04:51,75452.0,AB00006,AAA7109006,215.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5677.0,1.0
101,2018-08-07 02:04:52,75453.0,AB00006,AAA7109006,215.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5677.0,1.0
102,2018-08-07 02:04:53,75454.0,AB00006,AAA7109006,209.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
103,2018-08-07 02:04:54,75455.0,AB00006,AAA7109006,203.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5677.0,1.0
104,2018-08-07 02:04:55,75456.0,AB00006,AAA7109006,203.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
105,2018-08-07 02:04:56,75457.0,AB00006,AAA7109006,207.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5677.0,1.0
106,2018-08-07 02:04:57,75458.0,AB00006,AAA7109006,205.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
107,2018-08-07 02:04:58,75459.0,AB00006,AAA7109006,199.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
108,2018-08-07 02:04:59,75460.0,AB00006,AAA7109006,192.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5677.0,1.0
109,2018-08-07 02:05:00,75461.0,AB00006,AAA7109006,192.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
110,2018-08-07 02:05:01,75462.0,AB00006,AAA7109006,197.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
111,2018-08-07 02:05:02,75463.0,AB00006,AAA7109006,190.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
112,2018-08-07 02:05:03,75464.0,AB00006,AAA7109006,195.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
113,2018-08-07 02:05:04,75465.0,AB00006,AAA7109006,207.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
114,2018-08-07 02:05:05,75466.0,AB00006,AAA7109006,219.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
115,2018-08-07 02:05:06,75467.0,AB00006,AAA7109006,231.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
116,2018-08-07 02:05:07,75468.0,AB00006,AAA7109006,227.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
117,2018-08-07 02:05:08,75469.0,AB00006,AAA7109006,215.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
118,2018-08-07 02:05:09,75470.0,AB00006,AAA7109006,202.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
119,2018-08-07 02:05:10,75471.0,AB00006,AAA7109006,192.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
120,2018-08-07 02:05:11,75472.0,AB00006,AAA7109006,194.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
121,2018-08-07 02:05:12,75473.0,AB00006,AAA7109006,193.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
122,2018-08-07 02:05:13,75474.0,AB00006,AAA7109006,193.0,,,1.0,0.0,0.0,0.0,0.0,37.0,5677.0,1.0
123,2018-08-07 02:05:14,75475.0,AB00006,AAA7109006,197.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
124,2018-08-07 02:05:15,75476.0,AB00006,AAA7109006,210.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
125,2018-08-07 02:05:16,75477.0,AB00006,AAA7109006,213.0,,,1.0,0.0,0.0,0.0,0.0,38.0,5677.0,1.0
126,2018-08-07 02:05:17,75478.0,AB00006,AAA7109006,219.0,,,1.0,0.0,0.0,0.0,0.0,37.0,5677.0,1.0
127,2018-08-07 02:05:18,75479.0,AB00006,AAA7109006,216.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5677.0,1.0
128,2018-08-07 02:05:19,75480.0,AB00006,AAA7109006,215.0,,,1.0,0.0,0.0,0.0,0.0,38.0,5677.0,1.0
129,2018-08-07 02:05:20,75481.0,AB00006,AAA7109006,214.0,,,1.0,0.0,0.0,0.0,0.0,37.0,5677.0,1.0
130,2018-08-07 02:05:21,75482.0,AB00006,AAA7109006,218.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
131,2018-08-07 02:05:22,75483.0,AB00006,AAA7109006,226.0,115.80961,25.335079999999998,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
132,2018-08-07 02:05:23,75484.0,AB00006,AAA7109006,242.0,115.809541,25.33475,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
133,2018-08-07 02:05:24,75485.0,AB00006,AAA7109006,252.0,115.80946499999999,25.33451,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
134,2018-08-07 02:05:25,75486.0,AB00006,AAA7109006,261.0,115.80939,25.334410000000002,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
135,2018-08-07 02:05:26,75487.0,AB00006,AAA7109006,270.0,115.80931799999999,25.334429999999998,1.0,0.0,0.0,0.0,0.0,26.0,5677.0,1.0
136,2018-08-07 02:05:27,75488.0,AB00006,AAA7109006,290.0,115.809253,25.33465,1.0,0.0,0.0,0.0,0.0,25.0,5677.0,1.0
137,2018-08-07 02:05:28,75489.0,AB00006,AAA7109006,303.0,,,1.0,0.0,0.0,0.0,0.0,27.0,5677.0,1.0
138,2018-08-07 02:05:29,75490.0,AB00006,AAA7109006,311.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
139,2018-08-07 02:05:30,75491.0,AB00006,AAA7109006,317.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
140,2018-08-07 02:05:31,75492.0,AB00006,AAA7109006,325.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
141,2018-08-07 02:05:32,75493.0,AB00006,AAA7109006,336.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
142,2018-08-07 02:05:33,75494.0,AB00006,AAA7109006,344.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
143,2018-08-07 02:05:34,75495.0,AB00006,AAA7109006,347.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
144,2018-08-07 02:05:35,75496.0,AB00006,AAA7109006,356.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
145,2018-08-07 02:05:36,75497.0,AB00006,AAA7109006,0.0,,,1.0,0.0,0.0,0.0,0.0,26.0,5677.0,1.0
146,2018-08-07 02:05:37,75498.0,AB00006,AAA7109006,355.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5677.0,1.0
147,2018-08-07 02:05:38,75499.0,AB00006,AAA7109006,336.0,115.80895500000001,25.3415,1.0,0.0,0.0,0.0,0.0,24.0,5677.0,1.0
148,2018-08-07 02:05:39,75500.0,AB00006,AAA7109006,311.0,115.808908,25.341910000000002,1.0,0.0,0.0,0.0,0.0,22.0,5677.0,1.0
149,2018-08-07 02:05:40,75501.0,AB00006,AAA7109006,283.0,115.80885,25.34208,1.0,0.0,0.0,0.0,0.0,22.0,5677.0,1.0
150,2018-08-07 02:05:41,75502.0,AB00006,AAA7109006,276.0,115.8088,25.342129999999997,1.0,0.0,0.0,0.0,0.0,19.0,5677.0,1.0
151,2018-08-07 02:05:42,75503.0,AB00006,AAA7109006,272.0,115.808748,25.34211,1.0,0.0,0.0,0.0,0.0,18.0,5677.0,1.0
152,2018-08-07 02:05:43,75504.0,AB00006,AAA7109006,287.0,,,1.0,0.0,0.0,0.0,0.0,18.0,5677.0,2.0
153,2018-08-07 02:05:44,,AB00006,AAA7109006,287.0,,,1.0,0.0,0.0,0.0,0.0,18.0,5677.0,
154,2018-08-07 02:05:45,75505.0,AB00006,AAA7109006,312.0,115.808618,25.34265,1.0,0.0,0.0,0.0,0.0,18.0,5677.0,1.0
155,2018-08-07 02:05:46,75506.0,AB00006,AAA7109006,325.0,115.80858500000001,25.34303,1.0,0.0,0.0,0.0,0.0,19.0,5677.0,1.0
156,2018-08-07 02:05:47,75507.0,AB00006,AAA7109006,330.0,115.808555,25.34346,1.0,0.0,0.0,0.0,0.0,22.0,5677.0,1.0
157,2018-08-07 02:05:48,75508.0,AB00006,AAA7109006,323.0,115.80851499999999,25.3439,1.0,0.0,0.0,0.0,0.0,21.0,5677.0,1.0
158,2018-08-07 02:05:49,75509.0,AB00006,AAA7109006,301.0,115.80846000000001,25.344260000000002,1.0,0.0,0.0,0.0,0.0,24.0,5677.0,1.0
159,2018-08-07 02:05:50,75510.0,AB00006,AAA7109006,278.0,115.808398,25.3444,1.0,0.0,0.0,0.0,0.0,25.0,5677.0,1.0
160,2018-08-07 02:05:51,75511.0,AB00006,AAA7109006,261.0,115.808333,25.344379999999997,1.0,0.0,0.0,0.0,0.0,23.0,5677.0,1.0
161,2018-08-07 02:05:52,75512.0,AB00006,AAA7109006,265.0,115.80825800000001,25.34436,1.0,0.0,0.0,0.0,0.0,27.0,5677.0,1.0
162,2018-08-07 02:05:53,75513.0,AB00006,AAA7109006,259.0,115.808186,25.34425,1.0,0.0,0.0,0.0,0.0,26.0,5677.0,1.0
163,2018-08-07 02:05:54,75514.0,AB00006,AAA7109006,258.0,115.808116,25.3441,1.0,0.0,0.0,0.0,0.0,27.0,5677.0,1.0
164,2018-08-07 02:05:55,75515.0,AB00006,AAA7109006,267.0,115.80803999999999,25.34403,1.0,0.0,0.0,0.0,0.0,28.0,5677.0,1.0
165,2018-08-07 02:05:56,75516.0,AB00006,AAA7109006,275.0,115.80796299999999,25.34405,1.0,0.0,0.0,0.0,0.0,27.0,5677.0,1.0
166,2018-08-07 02:05:57,75517.0,AB00006,AAA7109006,286.0,115.807895,25.344179999999998,1.0,0.0,0.0,0.0,0.0,25.0,5677.0,1.0
167,2018-08-07 02:05:58,75518.0,AB00006,AAA7109006,296.0,115.807828,25.3444,1.0,0.0,0.0,0.0,0.0,24.0,5677.0,1.0
168,2018-08-07 02:05:59,75519.0,AB00006,AAA7109006,303.0,115.80776999999999,25.34471,1.0,0.0,0.0,0.0,0.0,23.0,5677.0,1.0
169,2018-08-07 02:06:00,75520.0,AB00006,AAA7109006,289.0,115.80771000000001,25.34486,1.0,0.0,0.0,0.0,0.0,21.0,5677.0,1.0
170,2018-08-07 02:06:01,75521.0,AB00006,AAA7109006,269.0,115.80763999999999,25.34476,1.0,0.0,0.0,0.0,0.0,21.0,5677.0,1.0
171,2018-08-07 02:06:02,75522.0,AB00006,AAA7109006,248.0,115.807576,25.34456,1.0,0.0,0.0,0.0,0.0,23.0,5677.0,1.0
172,2018-08-07 02:06:03,75523.0,AB00006,AAA7109006,240.0,115.80752,25.3443,1.0,0.0,0.0,0.0,0.0,21.0,5677.0,1.0
173,2018-08-07 02:06:04,75524.0,AB00006,AAA7109006,232.0,115.807468,25.34403,1.0,0.0,0.0,0.0,0.0,22.0,5677.0,1.0
174,2018-08-07 02:06:05,75525.0,AB00006,AAA7109006,235.0,115.807418,25.3437,1.0,0.0,0.0,0.0,0.0,24.0,5677.0,1.0
175,2018-08-07 02:06:06,75526.0,AB00006,AAA7109006,250.0,115.807356,25.343410000000002,1.0,0.0,0.0,0.0,0.0,24.0,5677.0,1.0
176,2018-08-07 02:06:07,75527.0,AB00006,AAA7109006,257.0,115.80728799999999,25.34325,1.0,0.0,0.0,0.0,0.0,26.0,5677.0,1.0
177,2018-08-07 02:06:08,75528.0,AB00006,AAA7109006,262.0,115.807208,25.34318,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
178,2018-08-07 02:06:09,75529.0,AB00006,AAA7109006,252.0,115.807121,25.342979999999997,1.0,0.0,0.0,0.0,0.0,32.0,5677.0,1.0
179,2018-08-07 02:06:10,75530.0,AB00006,AAA7109006,239.0,115.807043,25.34263,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
180,2018-08-07 02:06:11,75531.0,AB00006,AAA7109006,232.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
181,2018-08-07 02:06:12,75532.0,AB00006,AAA7109006,228.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
182,2018-08-07 02:06:13,75533.0,AB00006,AAA7109006,228.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
183,2018-08-07 02:06:14,75534.0,AB00006,AAA7109006,231.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
184,2018-08-07 02:06:15,75535.0,AB00006,AAA7109006,233.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
185,2018-08-07 02:06:16,75536.0,AB00006,AAA7109006,232.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
