,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-07-30 22:00:05,0.0,AB00006,AAA7109006,0.0,115.649145,24.960057999999993,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2.0
1,2018-07-30 22:00:06,,AB00006,AAA7109006,0.0,115.649145,24.960057999999997,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
2,2018-07-30 22:00:07,1.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
3,2018-07-30 22:00:08,2.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,3.0
4,2018-07-30 22:00:09,,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
5,2018-07-30 22:00:10,,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
6,2018-07-30 22:00:11,3.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
7,2018-07-30 22:00:12,4.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
8,2018-07-30 22:00:13,5.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2.0
9,2018-07-30 22:00:14,,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
10,2018-07-30 22:00:15,6.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
