,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
115219,AB00006,AAA7109006,201,115.740215,24.95273,1,0,0,0,0,2018-09-28 08:40:42,41,14514,1.0
115220,AB00006,AAA7109006,201,115.740175,24.952636,1,0,0,0,0,2018-09-28 08:40:43,40,14514,2.0
115221,AB00006,AAA7109006,208,115.74007,24.952448,1,0,0,0,0,2018-09-28 08:40:45,42,14514,1.0
115222,AB00006,AAA7109006,210,115.740006,24.952356,1,0,0,0,0,2018-09-28 08:40:46,42,14514,2.0
115223,AB00006,AAA7109006,218,115.739868,24.952191,1,0,0,0,0,2018-09-28 08:40:48,41,14514,1.0
115224,AB00006,AAA7109006,224,115.739788,24.952113,1,0,0,0,0,2018-09-28 08:40:49,45,14514,1.0
115225,AB00006,AAA7109006,226,115.739698,24.952036,1,0,0,0,0,2018-09-28 08:40:50,45,14514,1.0
115226,AB00006,AAA7109006,229,115.739606,24.951961,1,0,0,0,0,2018-09-28 08:40:51,44,14514,1.0
115227,AB00006,AAA7109006,227,115.739515,24.951886,1,0,0,0,0,2018-09-28 08:40:52,45,14514,1.0
115228,AB00006,AAA7109006,228,115.739423,24.951813,1,0,0,0,0,2018-09-28 08:40:53,44,14514,1.0
115229,AB00006,AAA7109006,226,115.739331,24.951738,1,0,0,0,0,2018-09-28 08:40:54,44,14514,1.0
115230,AB00006,AAA7109006,225,115.73924,24.951661,1,0,0,0,0,2018-09-28 08:40:55,44,14514,1.0
115231,AB00006,AAA7109006,226,115.739146,24.951586,1,0,0,0,0,2018-09-28 08:40:56,44,14514,1.0
115232,AB00006,AAA7109006,225,115.739056,24.951511,1,0,0,0,0,2018-09-28 08:40:57,43,14514,1.0
115233,AB00006,AAA7109006,226,115.738965,24.951436,1,0,0,0,0,2018-09-28 08:40:58,44,14514,1.0
115234,AB00006,AAA7109006,227,115.738871,24.951361,1,0,0,0,0,2018-09-28 08:40:59,44,14514,1.0
115235,AB00006,AAA7109006,227,115.73878,24.951285,1,0,0,0,0,2018-09-28 08:41:00,44,14514,1.0
115236,AB00006,AAA7109006,226,115.73868799999998,24.95121,1,0,0,0,0,2018-09-28 08:41:01,44,14514,1.0
115237,AB00006,AAA7109006,228,115.738596,24.951138,1,0,0,0,0,2018-09-28 08:41:02,44,14514,1.0
115238,AB00006,AAA7109006,230,115.738505,24.951066,1,0,0,0,0,2018-09-28 08:41:03,43,14514,1.0
115239,AB00006,AAA7109006,232,115.738413,24.951001,1,0,0,0,0,2018-09-28 08:41:04,42,14514,1.0
115240,AB00006,AAA7109006,236,115.738318,24.950943,1,0,0,0,0,2018-09-28 08:41:05,42,14514,1.0
115241,AB00006,AAA7109006,240,115.738216,24.950893,1,0,0,0,0,2018-09-28 08:41:06,42,14514,1.0
115242,AB00006,AAA7109006,245,115.73811,24.950851,1,0,0,0,0,2018-09-28 08:41:07,42,14514,1.0
115243,AB00006,AAA7109006,246,115.73801,24.950813,1,0,0,0,0,2018-09-28 08:41:08,40,14514,1.0
115244,AB00006,AAA7109006,248,115.737903,24.950771,1,0,0,0,0,2018-09-28 08:41:09,43,14514,1.0
115245,AB00006,AAA7109006,250,115.737788,24.950733,1,0,0,0,0,2018-09-28 08:41:10,45,14514,1.0
115246,AB00006,AAA7109006,252,115.737671,24.950698000000006,1,0,0,0,0,2018-09-28 08:41:11,46,14514,1.0
115247,AB00006,AAA7109006,253,115.73755,24.950665,1,0,0,0,0,2018-09-28 08:41:12,47,14514,1.0
115248,AB00006,AAA7109006,253,115.737425,24.950631,1,0,0,0,0,2018-09-28 08:41:13,48,14514,1.0
115249,AB00006,AAA7109006,255,115.737295,24.950598,1,0,0,0,0,2018-09-28 08:41:14,47,14514,1.0
115250,AB00006,AAA7109006,253,115.737166,24.95056,1,0,0,0,0,2018-09-28 08:41:15,48,14514,1.0
115251,AB00006,AAA7109006,253,115.737035,24.950525,1,0,0,0,0,2018-09-28 08:41:16,49,14514,1.0
115252,AB00006,AAA7109006,253,115.736901,24.950488,1,0,0,0,0,2018-09-28 08:41:17,50,14514,1.0
115253,AB00006,AAA7109006,253,115.736765,24.95045,1,0,0,0,0,2018-09-28 08:41:18,52,14514,1.0
115254,AB00006,AAA7109006,253,115.736626,24.950411,1,0,0,0,0,2018-09-28 08:41:19,53,14514,1.0
115255,AB00006,AAA7109006,253,115.73648500000002,24.950373000000006,1,0,0,0,0,2018-09-28 08:41:20,54,14514,1.0
115256,AB00006,AAA7109006,253,115.736338,24.950338,1,0,0,0,0,2018-09-28 08:41:21,55,14514,1.0
115257,AB00006,AAA7109006,253,115.73619,24.9503,1,0,0,0,0,2018-09-28 08:41:22,57,14514,1.0
115258,AB00006,AAA7109006,253,115.736036,24.95026,1,0,0,0,0,2018-09-28 08:41:23,58,14514,1.0
115259,AB00006,AAA7109006,253,115.73588,24.95022,1,0,0,0,0,2018-09-28 08:41:24,58,14514,1.0
115260,AB00006,AAA7109006,253,115.735723,24.950178,1,0,0,0,0,2018-09-28 08:41:25,59,14514,1.0
115261,AB00006,AAA7109006,253,115.735571,24.950138,1,0,0,0,0,2018-09-28 08:41:26,57,14514,1.0
115262,AB00006,AAA7109006,254,115.735418,24.9501,1,0,0,0,0,2018-09-28 08:41:27,59,14514,1.0
115263,AB00006,AAA7109006,253,115.73527,24.950056,1,0,0,0,0,2018-09-28 08:41:28,56,14514,1.0
115264,AB00006,AAA7109006,252,115.735128,24.950016,1,0,0,0,0,2018-09-28 08:41:29,55,14514,1.0
115265,AB00006,AAA7109006,249,115.734988,24.949971,1,0,0,0,0,2018-09-28 08:41:30,54,14514,1.0
115266,AB00006,AAA7109006,246,115.734866,24.949933,1,0,0,0,0,2018-09-28 08:41:31,52,14514,2.0
115267,AB00006,AAA7109006,235,115.734631,24.949803,1,0,0,0,0,2018-09-28 08:41:33,50,14514,1.0
115268,AB00006,AAA7109006,228,115.734521,24.949716,1,0,0,0,0,2018-09-28 08:41:34,50,14514,1.0
115269,AB00006,AAA7109006,221,115.734423,24.94962,1,0,0,0,0,2018-09-28 08:41:35,51,14514,1.0
115270,AB00006,AAA7109006,215,115.73434,24.949518,1,0,0,0,0,2018-09-28 08:41:36,50,14514,1.0
115271,AB00006,AAA7109006,206,115.734275,24.949403,1,0,0,0,0,2018-09-28 08:41:37,49,14514,1.0
115272,AB00006,AAA7109006,200,115.734226,24.949283,1,0,0,0,0,2018-09-28 08:41:38,50,14514,1.0
115273,AB00006,AAA7109006,194,115.734186,24.949158,1,0,0,0,0,2018-09-28 08:41:39,50,14514,1.0
115274,AB00006,AAA7109006,190,115.734161,24.949033,1,0,0,0,0,2018-09-28 08:41:40,50,14514,1.0
115275,AB00006,AAA7109006,187,115.734143,24.948903,1,0,0,0,0,2018-09-28 08:41:41,50,14514,1.0
115276,AB00006,AAA7109006,184,115.73413,24.948776,1,0,0,0,0,2018-09-28 08:41:42,50,14514,1.0
115277,AB00006,AAA7109006,185,115.734116,24.948656,1,0,0,0,0,2018-09-28 08:41:43,48,14514,1.0
115278,AB00006,AAA7109006,184,115.734106,24.948528,1,0,0,0,0,2018-09-28 08:41:44,50,14514,1.0
115279,AB00006,AAA7109006,186,115.73409,24.9484,1,0,0,0,0,2018-09-28 08:41:45,51,14514,1.0
115280,AB00006,AAA7109006,188,115.73407,24.948271,1,0,0,0,0,2018-09-28 08:41:46,51,14515,1.0
115281,AB00006,AAA7109006,190,115.73405,24.948143,1,0,0,0,0,2018-09-28 08:41:47,51,14515,1.0
115282,AB00006,AAA7109006,195,115.734011,24.948018,1,0,0,0,0,2018-09-28 08:41:48,51,14515,1.0
115283,AB00006,AAA7109006,201,115.73396,24.9479,1,0,0,0,0,2018-09-28 08:41:49,51,14515,1.0
115284,AB00006,AAA7109006,206,115.7339,24.94779,1,0,0,0,0,2018-09-28 08:41:50,50,14515,1.0
115285,AB00006,AAA7109006,210,115.73383,24.947668,1,0,0,0,0,2018-09-28 08:41:51,53,14515,1.0
115286,AB00006,AAA7109006,214,115.73375,24.947556,1,0,0,0,0,2018-09-28 08:41:52,53,14515,1.0
115287,AB00006,AAA7109006,215,115.733666,24.947443,1,0,0,0,0,2018-09-28 08:41:53,54,14515,1.0
115288,AB00006,AAA7109006,216,115.733575,24.947333,1,0,0,0,0,2018-09-28 08:41:54,54,14515,1.0
115289,AB00006,AAA7109006,218,115.733476,24.947225,1,0,0,0,0,2018-09-28 08:41:55,55,14515,1.0
115290,AB00006,AAA7109006,215,115.733386,24.94712,1,0,0,0,0,2018-09-28 08:41:56,55,14515,1.0
115291,AB00006,AAA7109006,215,115.733295,24.947013,1,0,0,0,0,2018-09-28 08:41:57,53,14515,1.0
115292,AB00006,AAA7109006,213,115.733206,24.946896,1,0,0,0,0,2018-09-28 08:41:58,56,14515,1.0
115293,AB00006,AAA7109006,209,115.733126,24.946771,1,0,0,0,0,2018-09-28 08:41:59,59,14515,1.0
115294,AB00006,AAA7109006,203,115.733055,24.946641,1,0,0,0,0,2018-09-28 08:42:00,57,14515,1.0
115295,AB00006,AAA7109006,199,115.732995,24.946508,1,0,0,0,0,2018-09-28 08:42:01,57,14515,1.0
115296,AB00006,AAA7109006,198,115.732938,24.946373,1,0,0,0,0,2018-09-28 08:42:02,56,14515,1.0
115297,AB00006,AAA7109006,198,115.732886,24.946238,1,0,0,0,0,2018-09-28 08:42:03,57,14515,1.0
115298,AB00006,AAA7109006,199,115.732833,24.94611,1,0,0,0,0,2018-09-28 08:42:04,55,14515,1.0
115299,AB00006,AAA7109006,200,115.732773,24.94598,1,0,0,0,0,2018-09-28 08:42:05,56,14515,1.0
115300,AB00006,AAA7109006,201,115.732713,24.945853,1,0,0,0,0,2018-09-28 08:42:06,54,14515,1.0
115301,AB00006,AAA7109006,202,115.732655,24.945726,1,0,0,0,0,2018-09-28 08:42:07,54,14515,1.0
115302,AB00006,AAA7109006,203,115.732593,24.945601,1,0,0,0,0,2018-09-28 08:42:08,54,14515,1.0
115303,AB00006,AAA7109006,206,115.732526,24.945481,1,0,0,0,0,2018-09-28 08:42:09,54,14515,1.0
115304,AB00006,AAA7109006,207,115.732456,24.945365,1,0,0,0,0,2018-09-28 08:42:10,53,14515,1.0
115305,AB00006,AAA7109006,210,115.732383,24.945248,1,0,0,0,0,2018-09-28 08:42:11,53,14515,1.0
115306,AB00006,AAA7109006,211,115.732305,24.945136,1,0,0,0,0,2018-09-28 08:42:12,52,14515,1.0
115307,AB00006,AAA7109006,212,115.732228,24.94503,1,0,0,0,0,2018-09-28 08:42:13,51,14515,1.0
115308,AB00006,AAA7109006,214,115.732148,24.944925,1,0,0,0,0,2018-09-28 08:42:14,50,14515,1.0
115309,AB00006,AAA7109006,215,115.732068,24.944818,1,0,0,0,0,2018-09-28 08:42:15,50,14515,1.0
115310,AB00006,AAA7109006,216,115.731983,24.944715,1,0,0,0,0,2018-09-28 08:42:16,50,14515,1.0
115311,AB00006,AAA7109006,214,115.731903,24.944613,1,0,0,0,0,2018-09-28 08:42:17,48,14515,1.0
115312,AB00006,AAA7109006,214,115.731826,24.94451,1,0,0,0,0,2018-09-28 08:42:18,48,14515,1.0
115313,AB00006,AAA7109006,213,115.731755,24.94441,1,0,0,0,0,2018-09-28 08:42:19,48,14515,1.0
115314,AB00006,AAA7109006,214,115.73168,24.944311,1,0,0,0,0,2018-09-28 08:42:20,48,14515,1.0
115315,AB00006,AAA7109006,214,115.731605,24.944215,1,0,0,0,0,2018-09-28 08:42:21,47,14515,1.0
115316,AB00006,AAA7109006,214,115.731531,24.94412,1,0,0,0,0,2018-09-28 08:42:22,46,14515,1.0
115317,AB00006,AAA7109006,215,115.73146,24.944025,1,0,0,0,0,2018-09-28 08:42:23,47,14515,1.0
115318,AB00006,AAA7109006,217,115.73138,24.943931,1,0,0,0,0,2018-09-28 08:42:24,48,14515,1.0
115319,AB00006,AAA7109006,221,115.731298,24.943843,1,0,0,0,0,2018-09-28 08:42:25,46,14515,1.0
115320,AB00006,AAA7109006,225,115.731206,24.943761,1,0,0,0,0,2018-09-28 08:42:26,46,14515,1.0
115321,AB00006,AAA7109006,231,115.731103,24.943686,1,0,0,0,0,2018-09-28 08:42:27,47,14515,1.0
115322,AB00006,AAA7109006,236,115.730993,24.943620000000006,1,0,0,0,0,2018-09-28 08:42:28,48,14515,1.0
115323,AB00006,AAA7109006,242,115.730878,24.943563,1,0,0,0,0,2018-09-28 08:42:29,48,14515,1.0
115324,AB00006,AAA7109006,247,115.730755,24.943516,1,0,0,0,0,2018-09-28 08:42:30,49,14515,1.0
115325,AB00006,AAA7109006,249,115.730628,24.943475,1,0,0,0,0,2018-09-28 08:42:31,49,14515,1.0
115326,AB00006,AAA7109006,252,115.730495,24.94344,1,0,0,0,0,2018-09-28 08:42:32,51,14515,1.0
115327,AB00006,AAA7109006,252,115.730356,24.943401,1,0,0,0,0,2018-09-28 08:42:33,52,14515,1.0
115328,AB00006,AAA7109006,252,115.730218,24.943363,1,0,0,0,0,2018-09-28 08:42:34,54,14515,1.0
115329,AB00006,AAA7109006,252,115.73008,24.943323,1,0,0,0,0,2018-09-28 08:42:35,54,14515,1.0
115330,AB00006,AAA7109006,251,115.72993999999998,24.943285,1,0,0,0,0,2018-09-28 08:42:36,54,14515,1.0
115331,AB00006,AAA7109006,251,115.7298,24.943245,1,0,0,0,0,2018-09-28 08:42:37,54,14515,1.0
115332,AB00006,AAA7109006,251,115.729655,24.943198,1,0,0,0,0,2018-09-28 08:42:38,55,14515,2.0
115333,AB00006,AAA7109006,253,115.729368,24.943115,1,0,0,0,0,2018-09-28 08:42:40,55,14515,1.0
115334,AB00006,AAA7109006,252,115.729223,24.943071,1,0,0,0,0,2018-09-28 08:42:41,56,14515,2.0
115335,AB00006,AAA7109006,255,115.728936,24.942993,1,0,0,0,0,2018-09-28 08:42:43,54,14515,1.0
115336,AB00006,AAA7109006,259,115.728791,24.942965,1,0,0,0,0,2018-09-28 08:42:44,54,14515,1.0
115337,AB00006,AAA7109006,263,115.72863999999998,24.942946,1,0,0,0,0,2018-09-28 08:42:45,55,14515,1.0
115338,AB00006,AAA7109006,270,115.728493,24.942946,1,0,0,0,0,2018-09-28 08:42:46,53,14515,1.0
115339,AB00006,AAA7109006,278,115.728353,24.942963,1,0,0,0,0,2018-09-28 08:42:47,51,14515,1.0
115340,AB00006,AAA7109006,283,115.728216,24.942991,1,0,0,0,0,2018-09-28 08:42:48,50,14515,1.0
115341,AB00006,AAA7109006,287,115.728088,24.943028,1,0,0,0,0,2018-09-28 08:42:49,50,14515,1.0
115342,AB00006,AAA7109006,288,115.727966,24.943068,1,0,0,0,0,2018-09-28 08:42:50,47,14515,1.0
115343,AB00006,AAA7109006,288,115.727845,24.943108,1,0,0,0,0,2018-09-28 08:42:51,47,14515,1.0
115344,AB00006,AAA7109006,285,115.727723,24.94314,1,0,0,0,0,2018-09-28 08:42:52,45,14515,1.0
115345,AB00006,AAA7109006,281,115.727601,24.943165,1,0,0,0,0,2018-09-28 08:42:53,44,14515,1.0
115346,AB00006,AAA7109006,274,115.727481,24.943176,1,0,0,0,0,2018-09-28 08:42:54,43,14515,1.0
115347,AB00006,AAA7109006,269,115.727365,24.943175,1,0,0,0,0,2018-09-28 08:42:55,42,14515,1.0
115348,AB00006,AAA7109006,260,115.727246,24.943158,1,0,0,0,0,2018-09-28 08:42:56,42,14516,1.0
115349,AB00006,AAA7109006,253,115.727133,24.943128,1,0,0,0,0,2018-09-28 08:42:57,42,14516,1.0
115350,AB00006,AAA7109006,248,115.727025,24.94309,1,0,0,0,0,2018-09-28 08:42:58,42,14516,1.0
115351,AB00006,AAA7109006,243,115.726923,24.943045,1,0,0,0,0,2018-09-28 08:42:59,41,14516,1.0
115352,AB00006,AAA7109006,240,115.726823,24.942991,1,0,0,0,0,2018-09-28 08:43:00,42,14516,1.0
115353,AB00006,AAA7109006,239,115.726718,24.942933,1,0,0,0,0,2018-09-28 08:43:01,43,14516,1.0
115354,AB00006,AAA7109006,237,115.726613,24.942873,1,0,0,0,0,2018-09-28 08:43:02,44,14516,1.0
115355,AB00006,AAA7109006,239,115.726506,24.942816,1,0,0,0,0,2018-09-28 08:43:03,44,14516,1.0
115356,AB00006,AAA7109006,241,115.7264,24.942766,1,0,0,0,0,2018-09-28 08:43:04,43,14516,1.0
115357,AB00006,AAA7109006,244,115.726295,24.942725,1,0,0,0,0,2018-09-28 08:43:05,41,14516,1.0
115358,AB00006,AAA7109006,248,115.726191,24.94269,1,0,0,0,0,2018-09-28 08:43:06,40,14516,1.0
115359,AB00006,AAA7109006,255,115.726081,24.942663,1,0,0,0,0,2018-09-28 08:43:07,40,14516,1.0
115360,AB00006,AAA7109006,263,115.72597,24.942651,1,0,0,0,0,2018-09-28 08:43:08,41,14516,1.0
115361,AB00006,AAA7109006,272,115.725853,24.942655,1,0,0,0,0,2018-09-28 08:43:09,41,14516,1.0
115362,AB00006,AAA7109006,280,115.725738,24.942676,1,0,0,0,0,2018-09-28 08:43:10,42,14516,1.0
115363,AB00006,AAA7109006,290,115.725625,24.942716,1,0,0,0,0,2018-09-28 08:43:11,43,14516,1.0
115364,AB00006,AAA7109006,299,115.725518,24.942771,1,0,0,0,0,2018-09-28 08:43:12,44,14516,1.0
115365,AB00006,AAA7109006,308,115.725418,24.942841,1,0,0,0,0,2018-09-28 08:43:13,46,14516,1.0
115366,AB00006,AAA7109006,317,115.725331,24.942926,1,0,0,0,0,2018-09-28 08:43:14,46,14516,1.0
115367,AB00006,AAA7109006,323,115.725251,24.943021,1,0,0,0,0,2018-09-28 08:43:15,48,14516,1.0
115368,AB00006,AAA7109006,326,115.725175,24.943128,1,0,0,0,0,2018-09-28 08:43:16,51,14516,1.0
115369,AB00006,AAA7109006,330,115.725103,24.943243,1,0,0,0,0,2018-09-28 08:43:17,53,14516,1.0
115370,AB00006,AAA7109006,330,115.725028,24.94336,1,0,0,0,0,2018-09-28 08:43:18,54,14516,2.0
115371,AB00006,AAA7109006,329,115.724871,24.943598,1,0,0,0,0,2018-09-28 08:43:20,55,14516,1.0
115372,AB00006,AAA7109006,328,115.72478999999998,24.943718,1,0,0,0,0,2018-09-28 08:43:21,55,14516,1.0
115373,AB00006,AAA7109006,328,115.724715,24.943836,1,0,0,0,0,2018-09-28 08:43:22,54,14516,1.0
115374,AB00006,AAA7109006,328,115.72464,24.943951,1,0,0,0,0,2018-09-28 08:43:23,52,14516,1.0
115375,AB00006,AAA7109006,331,115.72457,24.944068,1,0,0,0,0,2018-09-28 08:43:24,54,14516,1.0
115376,AB00006,AAA7109006,332,115.724503,24.944188,1,0,0,0,0,2018-09-28 08:43:25,53,14516,1.0
115377,AB00006,AAA7109006,333,115.72444099999998,24.94431,1,0,0,0,0,2018-09-28 08:43:26,53,14516,1.0
115378,AB00006,AAA7109006,333,115.724373,24.944431,1,0,0,0,0,2018-09-28 08:43:27,53,14516,1.0
115379,AB00006,AAA7109006,334,115.724308,24.944553,1,0,0,0,0,2018-09-28 08:43:28,53,14516,1.0
115380,AB00006,AAA7109006,338,115.724255,24.944675,1,0,0,0,0,2018-09-28 08:43:29,52,14516,1.0
115381,AB00006,AAA7109006,340,115.724211,24.944795000000006,1,0,0,0,0,2018-09-28 08:43:30,50,14516,1.0
115382,AB00006,AAA7109006,345,115.724175,24.944921,1,0,0,0,0,2018-09-28 08:43:31,51,14516,1.0
115383,AB00006,AAA7109006,347,115.724141,24.945051,1,0,0,0,0,2018-09-28 08:43:32,52,14516,1.0
115384,AB00006,AAA7109006,347,115.724113,24.94518,1,0,0,0,0,2018-09-28 08:43:33,51,14516,1.0
115385,AB00006,AAA7109006,349,115.724086,24.945308,1,0,0,0,0,2018-09-28 08:43:34,51,14516,1.0
115386,AB00006,AAA7109006,348,115.724053,24.945436,1,0,0,0,0,2018-09-28 08:43:35,51,14516,1.0
115387,AB00006,AAA7109006,348,115.724021,24.94556,1,0,0,0,0,2018-09-28 08:43:36,50,14516,1.0
115388,AB00006,AAA7109006,344,115.723983,24.945685,1,0,0,0,0,2018-09-28 08:43:37,50,14516,1.0
115389,AB00006,AAA7109006,339,115.723938,24.945795,1,0,0,0,0,2018-09-28 08:43:38,45,14516,2.0
115390,AB00006,AAA7109006,326,115.723818,24.945991,1,0,0,0,0,2018-09-28 08:43:40,43,14516,1.0
115391,AB00006,AAA7109006,315,115.72374,24.946068,1,0,0,0,0,2018-09-28 08:43:41,41,14516,2.0
115392,AB00006,AAA7109006,293,115.723546,24.946178,1,0,0,0,0,2018-09-28 08:43:43,43,14516,2.0
115393,AB00006,AAA7109006,275,115.723316,24.94622,1,0,0,0,0,2018-09-28 08:43:45,43,14516,1.0
115394,AB00006,AAA7109006,269,115.723198,24.94622,1,0,0,0,0,2018-09-28 08:43:46,44,14516,1.0
115395,AB00006,AAA7109006,268,115.72308,24.946218,1,0,0,0,0,2018-09-28 08:43:47,42,14516,1.0
115396,AB00006,AAA7109006,265,115.722965,24.946208,1,0,0,0,0,2018-09-28 08:43:48,42,14516,1.0
115397,AB00006,AAA7109006,263,115.722855,24.946196,1,0,0,0,0,2018-09-28 08:43:49,39,14516,1.0
115398,AB00006,AAA7109006,264,115.722743,24.94618,1,0,0,0,0,2018-09-28 08:43:50,40,14516,1.0
115399,AB00006,AAA7109006,263,115.722633,24.946161,1,0,0,0,0,2018-09-28 08:43:51,40,14516,1.0
115400,AB00006,AAA7109006,262,115.722521,24.946141,1,0,0,0,0,2018-09-28 08:43:52,41,14516,1.0
115401,AB00006,AAA7109006,263,115.722408,24.946125,1,0,0,0,0,2018-09-28 08:43:53,40,14516,1.0
115402,AB00006,AAA7109006,263,115.722296,24.94611,1,0,0,0,0,2018-09-28 08:43:54,40,14516,1.0
115403,AB00006,AAA7109006,263,115.722185,24.946095,1,0,0,0,0,2018-09-28 08:43:55,40,14516,1.0
115404,AB00006,AAA7109006,263,115.722073,24.946083,1,0,0,0,0,2018-09-28 08:43:56,40,14516,1.0
115405,AB00006,AAA7109006,263,115.721963,24.94607,1,0,0,0,0,2018-09-28 08:43:57,40,14516,1.0
115406,AB00006,AAA7109006,263,115.721855,24.946058,1,0,0,0,0,2018-09-28 08:43:58,40,14516,1.0
115407,AB00006,AAA7109006,263,115.721746,24.946045,1,0,0,0,0,2018-09-28 08:43:59,40,14516,1.0
115408,AB00006,AAA7109006,263,115.721635,24.946033,1,0,0,0,0,2018-09-28 08:44:00,40,14516,1.0
115409,AB00006,AAA7109006,263,115.721525,24.946021,1,0,0,0,0,2018-09-28 08:44:01,40,14516,1.0
115410,AB00006,AAA7109006,263,115.721418,24.946011,1,0,0,0,0,2018-09-28 08:44:02,39,14516,1.0
115411,AB00006,AAA7109006,263,115.72131,24.946001000000006,1,0,0,0,0,2018-09-28 08:44:03,39,14516,1.0
