,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
15185,AA00002,AAA9101002,218,116.24003,27.772706,1,0,0,0,0,2018-08-05 10:01:42,93,9121,1.0
15186,AA00002,AAA9101002,218,116.239866,27.772526,1,0,0,0,0,2018-08-05 10:01:43,93,9121,1.0
15187,AA00002,AAA9101002,219,116.239701,27.772346,1,0,0,0,0,2018-08-05 10:01:44,93,9121,1.0
15188,AA00002,AAA9101002,219,116.23953600000002,27.772168,1,0,0,0,0,2018-08-05 10:01:45,93,9121,1.0
15189,AA00002,AAA9101002,220,116.239368,27.771993,1,0,0,0,0,2018-08-05 10:01:46,92,9121,1.0
15190,AA00002,AAA9101002,220,116.2392,27.77182,1,0,0,0,0,2018-08-05 10:01:47,91,9121,1.0
15191,AA00002,AAA9101002,220,116.239031,27.771648,1,0,0,0,0,2018-08-05 10:01:48,91,9121,1.0
15192,AA00002,AAA9101002,220,116.238861,27.771473,1,0,0,0,0,2018-08-05 10:01:49,91,9121,1.0
15193,AA00002,AAA9101002,221,116.238691,27.7713,1,0,0,0,0,2018-08-05 10:01:50,91,9121,1.0
15194,AA00002,AAA9101002,221,116.23852,27.771128000000004,1,0,0,0,0,2018-08-05 10:01:51,91,9121,1.0
15195,AA00002,AAA9101002,221,116.238348,27.770955,1,0,0,0,0,2018-08-05 10:01:52,92,9121,1.0
15196,AA00002,AAA9101002,222,116.238173,27.770785,1,0,0,0,0,2018-08-05 10:01:53,92,9121,1.0
15197,AA00002,AAA9101002,222,116.237995,27.770615000000006,1,0,0,0,0,2018-08-05 10:01:54,92,9121,1.0
15198,AA00002,AAA9101002,223,116.237816,27.770445,1,0,0,0,0,2018-08-05 10:01:55,92,9121,1.0
15199,AA00002,AAA9101002,223,116.237635,27.770278,1,0,0,0,0,2018-08-05 10:01:56,92,9121,1.0
15200,AA00002,AAA9101002,223,116.237455,27.770115000000004,1,0,0,0,0,2018-08-05 10:01:57,92,9121,1.0
15201,AA00002,AAA9101002,223,116.237273,27.769946,1,0,0,0,0,2018-08-05 10:01:58,93,9121,1.0
15202,AA00002,AAA9101002,224,116.237091,27.769785,1,0,0,0,0,2018-08-05 10:01:59,93,9121,1.0
15203,AA00002,AAA9101002,224,116.236908,27.769618,1,0,0,0,0,2018-08-05 10:02:00,93,9121,1.0
15204,AA00002,AAA9101002,225,116.236723,27.769455,1,0,0,0,0,2018-08-05 10:02:01,93,9121,1.0
15205,AA00002,AAA9101002,225,116.236538,27.769293,1,0,0,0,0,2018-08-05 10:02:02,93,9121,1.0
15206,AA00002,AAA9101002,226,116.23635,27.769131,1,0,0,0,0,2018-08-05 10:02:03,93,9121,1.0
15207,AA00002,AAA9101002,226,116.23616,27.768971,1,0,0,0,0,2018-08-05 10:02:04,93,9121,1.0
15208,AA00002,AAA9101002,226,116.23597,27.76881,1,0,0,0,0,2018-08-05 10:02:05,93,9121,1.0
15209,AA00002,AAA9101002,226,116.235781,27.768648,1,0,0,0,0,2018-08-05 10:02:06,93,9121,1.0
15210,AA00002,AAA9101002,226,116.235591,27.768488,1,0,0,0,0,2018-08-05 10:02:07,93,9122,1.0
15211,AA00002,AAA9101002,227,116.235401,27.768331,1,0,0,0,0,2018-08-05 10:02:08,92,9122,1.0
15212,AA00002,AAA9101002,228,116.23521,27.768175,1,0,0,0,0,2018-08-05 10:02:09,92,9122,1.0
15213,AA00002,AAA9101002,228,116.235018,27.76802,1,0,0,0,0,2018-08-05 10:02:10,92,9122,1.0
15214,AA00002,AAA9101002,227,116.234828,27.767863,1,0,0,0,0,2018-08-05 10:02:11,91,9122,1.0
15215,AA00002,AAA9101002,227,116.23463999999998,27.767706,1,0,0,0,0,2018-08-05 10:02:12,91,9122,1.0
15216,AA00002,AAA9101002,227,116.234451,27.76755,1,0,0,0,0,2018-08-05 10:02:13,91,9122,1.0
15217,AA00002,AAA9101002,226,116.234266,27.767391,1,0,0,0,0,2018-08-05 10:02:14,91,9122,1.0
15218,AA00002,AAA9101002,227,116.23408,27.767235,1,0,0,0,0,2018-08-05 10:02:15,90,9122,1.0
15219,AA00002,AAA9101002,227,116.233893,27.767078,1,0,0,0,0,2018-08-05 10:02:16,90,9122,1.0
15220,AA00002,AAA9101002,227,116.233708,27.766915,1,0,0,0,0,2018-08-05 10:02:17,90,9122,1.0
15221,AA00002,AAA9101002,227,116.233521,27.766758000000006,1,0,0,0,0,2018-08-05 10:02:18,90,9122,1.0
15222,AA00002,AAA9101002,226,116.233338,27.766603000000003,1,0,0,0,0,2018-08-05 10:02:19,90,9122,1.0
15223,AA00002,AAA9101002,226,116.233155,27.766446,1,0,0,0,0,2018-08-05 10:02:20,90,9122,1.0
15224,AA00002,AAA9101002,226,116.232971,27.766291,1,0,0,0,0,2018-08-05 10:02:21,90,9122,1.0
15225,AA00002,AAA9101002,226,116.232788,27.766138,1,0,0,0,0,2018-08-05 10:02:22,90,9122,1.0
15226,AA00002,AAA9101002,226,116.232606,27.765981,1,0,0,0,0,2018-08-05 10:02:23,90,9122,1.0
15227,AA00002,AAA9101002,225,116.232423,27.765825,1,0,0,0,0,2018-08-05 10:02:24,90,9122,1.0
15228,AA00002,AAA9101002,225,116.232241,27.765666,1,0,0,0,0,2018-08-05 10:02:25,90,9122,1.0
15229,AA00002,AAA9101002,224,116.23206100000002,27.76551,1,0,0,0,0,2018-08-05 10:02:26,90,9122,1.0
15230,AA00002,AAA9101002,224,116.231883,27.765345,1,0,0,0,0,2018-08-05 10:02:27,91,9122,1.0
15231,AA00002,AAA9101002,223,116.231705,27.765178,1,0,0,0,0,2018-08-05 10:02:28,91,9122,1.0
15232,AA00002,AAA9101002,222,116.231533,27.765008,1,0,0,0,0,2018-08-05 10:02:29,91,9122,1.0
15233,AA00002,AAA9101002,221,116.23136,27.764836,1,0,0,0,0,2018-08-05 10:02:30,91,9122,1.0
15234,AA00002,AAA9101002,221,116.23118999999998,27.764665,1,0,0,0,0,2018-08-05 10:02:31,91,9122,1.0
15235,AA00002,AAA9101002,220,116.23102,27.764493,1,0,0,0,0,2018-08-05 10:02:32,91,9122,1.0
15236,AA00002,AAA9101002,219,116.230853,27.76432,1,0,0,0,0,2018-08-05 10:02:33,92,9122,1.0
15237,AA00002,AAA9101002,218,116.23069,27.764145000000006,1,0,0,0,0,2018-08-05 10:02:34,92,9122,1.0
15238,AA00002,AAA9101002,218,116.23053,27.763968,1,0,0,0,0,2018-08-05 10:02:35,92,9122,1.0
15239,AA00002,AAA9101002,218,116.23037,27.763788,1,0,0,0,0,2018-08-05 10:02:36,92,9122,1.0
15240,AA00002,AAA9101002,217,116.23021,27.763608,1,0,0,0,0,2018-08-05 10:02:37,92,9122,1.0
15241,AA00002,AAA9101002,217,116.230055,27.763425,1,0,0,0,0,2018-08-05 10:02:38,92,9122,1.0
15242,AA00002,AAA9101002,216,116.2299,27.763240000000003,1,0,0,0,0,2018-08-05 10:02:39,91,9122,1.0
15243,AA00002,AAA9101002,215,116.22975,27.763051,1,0,0,0,0,2018-08-05 10:02:40,91,9122,1.0
15244,AA00002,AAA9101002,214,116.229605,27.762866,1,0,0,0,0,2018-08-05 10:02:41,91,9122,1.0
15245,AA00002,AAA9101002,213,116.229461,27.762678,1,0,0,0,0,2018-08-05 10:02:42,91,9122,1.0
15246,AA00002,AAA9101002,213,116.229321,27.762491,1,0,0,0,0,2018-08-05 10:02:43,91,9122,1.0
15247,AA00002,AAA9101002,212,116.229181,27.7623,1,0,0,0,0,2018-08-05 10:02:44,91,9122,1.0
15248,AA00002,AAA9101002,211,116.229046,27.762106,1,0,0,0,0,2018-08-05 10:02:45,92,9122,1.0
15249,AA00002,AAA9101002,210,116.228913,27.76191,1,0,0,0,0,2018-08-05 10:02:46,91,9122,1.0
15250,AA00002,AAA9101002,210,116.228783,27.761713,1,0,0,0,0,2018-08-05 10:02:47,91,9123,1.0
15251,AA00002,AAA9101002,209,116.228655,27.761513,1,0,0,0,0,2018-08-05 10:02:48,91,9123,1.0
15252,AA00002,AAA9101002,209,116.228526,27.761313,1,0,0,0,0,2018-08-05 10:02:49,91,9123,1.0
15253,AA00002,AAA9101002,209,116.228401,27.761113,1,0,0,0,0,2018-08-05 10:02:50,91,9123,1.0
15254,AA00002,AAA9101002,208,116.228278,27.760913,1,0,0,0,0,2018-08-05 10:02:51,91,9123,1.0
15255,AA00002,AAA9101002,207,116.228163,27.760721000000004,1,0,0,0,0,2018-08-05 10:02:52,92,9123,1.0
15256,AA00002,AAA9101002,206,116.228045,27.760518,1,0,0,0,0,2018-08-05 10:02:53,92,9123,1.0
15257,AA00002,AAA9101002,205,116.227928,27.760315,1,0,0,0,0,2018-08-05 10:02:54,92,9123,1.0
15258,AA00002,AAA9101002,205,116.227815,27.760106,1,0,0,0,0,2018-08-05 10:02:55,92,9123,1.0
15259,AA00002,AAA9101002,204,116.227705,27.759895,1,0,0,0,0,2018-08-05 10:02:56,92,9123,1.0
15260,AA00002,AAA9101002,203,116.2276,27.759683000000006,1,0,0,0,0,2018-08-05 10:02:57,93,9123,1.0
15261,AA00002,AAA9101002,203,116.227496,27.759471,1,0,0,0,0,2018-08-05 10:02:58,93,9123,1.0
15262,AA00002,AAA9101002,202,116.227396,27.75926,1,0,0,0,0,2018-08-05 10:02:59,93,9123,1.0
15263,AA00002,AAA9101002,202,116.227291,27.759048,1,0,0,0,0,2018-08-05 10:03:00,93,9123,1.0
15264,AA00002,AAA9101002,201,116.227195,27.75883,1,0,0,0,0,2018-08-05 10:03:01,93,9123,1.0
15265,AA00002,AAA9101002,200,116.2271,27.758608,1,0,0,0,0,2018-08-05 10:03:02,93,9123,1.0
15266,AA00002,AAA9101002,199,116.227008,27.758388,1,0,0,0,0,2018-08-05 10:03:03,93,9123,1.0
15267,AA00002,AAA9101002,199,116.22692,27.75817,1,0,0,0,0,2018-08-05 10:03:04,93,9123,1.0
15268,AA00002,AAA9101002,198,116.226836,27.757948,1,0,0,0,0,2018-08-05 10:03:05,93,9123,1.0
15269,AA00002,AAA9101002,198,116.226753,27.757726,1,0,0,0,0,2018-08-05 10:03:06,93,9123,1.0
15270,AA00002,AAA9101002,197,116.226675,27.757503000000003,1,0,0,0,0,2018-08-05 10:03:07,92,9123,1.0
15271,AA00002,AAA9101002,197,116.2266,27.75728,1,0,0,0,0,2018-08-05 10:03:08,91,9123,1.0
15272,AA00002,AAA9101002,196,116.226528,27.757058,1,0,0,0,0,2018-08-05 10:03:09,91,9123,1.0
15273,AA00002,AAA9101002,195,116.22646,27.756836,1,0,0,0,0,2018-08-05 10:03:10,91,9123,1.0
15274,AA00002,AAA9101002,194,116.226393,27.756613,1,0,0,0,0,2018-08-05 10:03:11,91,9123,1.0
15275,AA00002,AAA9101002,194,116.22633,27.756386,1,0,0,0,0,2018-08-05 10:03:12,92,9123,1.0
15276,AA00002,AAA9101002,193,116.226268,27.756158000000006,1,0,0,0,0,2018-08-05 10:03:13,93,9123,1.0
15277,AA00002,AAA9101002,192,116.226211,27.755926,1,0,0,0,0,2018-08-05 10:03:14,94,9123,1.0
15278,AA00002,AAA9101002,192,116.226155,27.755696,1,0,0,0,0,2018-08-05 10:03:15,94,9123,1.0
15279,AA00002,AAA9101002,191,116.2261,27.755465,1,0,0,0,0,2018-08-05 10:03:16,94,9123,1.0
15280,AA00002,AAA9101002,191,116.226048,27.755233,1,0,0,0,0,2018-08-05 10:03:17,94,9123,1.0
15281,AA00002,AAA9101002,190,116.226001,27.755001,1,0,0,0,0,2018-08-05 10:03:18,94,9123,1.0
15282,AA00002,AAA9101002,189,116.225958,27.754771,1,0,0,0,0,2018-08-05 10:03:19,93,9123,1.0
15283,AA00002,AAA9101002,188,116.22592,27.754541,1,0,0,0,0,2018-08-05 10:03:20,92,9123,1.0
15284,AA00002,AAA9101002,187,116.225883,27.754311,1,0,0,0,0,2018-08-05 10:03:21,93,9123,1.0
15285,AA00002,AAA9101002,187,116.22585,27.75408,1,0,0,0,0,2018-08-05 10:03:22,93,9123,1.0
15286,AA00002,AAA9101002,186,116.225818,27.75385,1,0,0,0,0,2018-08-05 10:03:23,93,9123,1.0
15287,AA00002,AAA9101002,186,116.22579,27.753618,1,0,0,0,0,2018-08-05 10:03:24,93,9123,1.0
15288,AA00002,AAA9101002,185,116.225771,27.753385,1,0,0,0,0,2018-08-05 10:03:25,92,9123,1.0
15289,AA00002,AAA9101002,184,116.225753,27.753153,1,0,0,0,0,2018-08-05 10:03:26,92,9124,1.0
15290,AA00002,AAA9101002,183,116.22574,27.752923,1,0,0,0,0,2018-08-05 10:03:27,93,9124,1.0
15291,AA00002,AAA9101002,183,116.225726,27.752691,1,0,0,0,0,2018-08-05 10:03:28,92,9124,1.0
15292,AA00002,AAA9101002,182,116.225718,27.75246,1,0,0,0,0,2018-08-05 10:03:29,92,9124,1.0
15293,AA00002,AAA9101002,182,116.22571,27.75223,1,0,0,0,0,2018-08-05 10:03:30,92,9124,1.0
15294,AA00002,AAA9101002,181,116.225703,27.751998,1,0,0,0,0,2018-08-05 10:03:31,92,9124,1.0
15295,AA00002,AAA9101002,181,116.225696,27.751768,1,0,0,0,0,2018-08-05 10:03:32,92,9124,1.0
15296,AA00002,AAA9101002,180,116.225695,27.751536,1,0,0,0,0,2018-08-05 10:03:33,92,9124,1.0
15297,AA00002,AAA9101002,180,116.225693,27.751305,1,0,0,0,0,2018-08-05 10:03:34,92,9124,1.0
15298,AA00002,AAA9101002,180,116.22569,27.751075,1,0,0,0,0,2018-08-05 10:03:35,92,9124,1.0
15299,AA00002,AAA9101002,180,116.225686,27.750843,1,0,0,0,0,2018-08-05 10:03:36,92,9124,1.0
15300,AA00002,AAA9101002,180,116.225685,27.750611,1,0,0,0,0,2018-08-05 10:03:37,93,9124,1.0
15301,AA00002,AAA9101002,180,116.225681,27.750378,1,0,0,0,0,2018-08-05 10:03:38,93,9124,1.0
15302,AA00002,AAA9101002,180,116.225678,27.750146,1,0,0,0,0,2018-08-05 10:03:39,93,9124,1.0
15303,AA00002,AAA9101002,180,116.225676,27.749916,1,0,0,0,0,2018-08-05 10:03:40,93,9124,1.0
15304,AA00002,AAA9101002,180,116.225676,27.749685,1,0,0,0,0,2018-08-05 10:03:41,92,9124,1.0
15305,AA00002,AAA9101002,179,116.225678,27.749455,1,0,0,0,0,2018-08-05 10:03:42,92,9124,1.0
15306,AA00002,AAA9101002,179,116.225678,27.749225,1,0,0,0,0,2018-08-05 10:03:43,92,9124,1.0
15307,AA00002,AAA9101002,179,116.22568,27.748996,1,0,0,0,0,2018-08-05 10:03:44,93,9124,1.0
15308,AA00002,AAA9101002,179,116.225683,27.748763,1,0,0,0,0,2018-08-05 10:03:45,93,9124,1.0
15309,AA00002,AAA9101002,180,116.225686,27.74853,1,0,0,0,0,2018-08-05 10:03:46,93,9124,1.0
15310,AA00002,AAA9101002,180,116.225686,27.7483,1,0,0,0,0,2018-08-05 10:03:47,93,9124,1.0
15311,AA00002,AAA9101002,180,116.225686,27.748066,1,0,0,0,0,2018-08-05 10:03:48,93,9124,1.0
15312,AA00002,AAA9101002,180,116.225685,27.747833,1,0,0,0,0,2018-08-05 10:03:49,93,9124,1.0
15313,AA00002,AAA9101002,180,116.225685,27.7476,1,0,0,0,0,2018-08-05 10:03:50,93,9124,1.0
15314,AA00002,AAA9101002,180,116.225686,27.747366,1,0,0,0,0,2018-08-05 10:03:51,92,9124,1.0
15315,AA00002,AAA9101002,179,116.225688,27.747133,1,0,0,0,0,2018-08-05 10:03:52,92,9124,1.0
15316,AA00002,AAA9101002,179,116.225688,27.7469,1,0,0,0,0,2018-08-05 10:03:53,92,9124,1.0
15317,AA00002,AAA9101002,179,116.225691,27.74667,1,0,0,0,0,2018-08-05 10:03:54,92,9124,1.0
