,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
19,AA00002,AAA9101002,319,116.21308,28.226695,1,0,0,0,0,2018-08-04 02:29:50,91,8865,1.0
20,AA00002,AAA9101002,319,116.212911,28.226871000000006,1,0,0,0,0,2018-08-04 02:29:51,91,8865,1.0
21,AA00002,AAA9101002,319,116.212745,28.227046,1,0,0,0,0,2018-08-04 02:29:52,91,8865,2.0
22,AA00002,AAA9101002,320,116.212408,28.227393,1,0,0,0,0,2018-08-04 02:29:54,91,8865,1.0
23,AA00002,AAA9101002,320,116.212243,28.22757,1,0,0,0,0,2018-08-04 02:29:55,91,8865,1.0
24,AA00002,AAA9101002,320,116.212078,28.227746000000003,1,0,0,0,0,2018-08-04 02:29:56,91,8865,1.0
25,AA00002,AAA9101002,321,116.211915,28.227926,1,0,0,0,0,2018-08-04 02:29:57,91,8865,1.0
26,AA00002,AAA9101002,321,116.211753,28.228106,1,0,0,0,0,2018-08-04 02:29:58,92,8865,1.0
27,AA00002,AAA9101002,322,116.211593,28.22829,1,0,0,0,0,2018-08-04 02:29:59,91,8865,1.0
28,AA00002,AAA9101002,322,116.211435,28.228473,1,0,0,0,0,2018-08-04 02:30:00,91,8866,1.0
29,AA00002,AAA9101002,322,116.211278,28.228661,1,0,0,0,0,2018-08-04 02:30:01,91,8866,1.0
30,AA00002,AAA9101002,322,116.21112,28.228843,1,0,0,0,0,2018-08-04 02:30:02,92,8866,1.0
31,AA00002,AAA9101002,322,116.210961,28.229026,1,0,0,0,0,2018-08-04 02:30:03,92,8866,1.0
32,AA00002,AAA9101002,322,116.210805,28.229208,1,0,0,0,0,2018-08-04 02:30:04,92,8866,1.0
33,AA00002,AAA9101002,322,116.210648,28.229386,1,0,0,0,0,2018-08-04 02:30:05,91,8866,1.0
34,AA00002,AAA9101002,322,116.21049,28.229566,1,0,0,0,0,2018-08-04 02:30:06,91,8866,1.0
35,AA00002,AAA9101002,321,116.210333,28.229743,1,0,0,0,0,2018-08-04 02:30:07,91,8866,1.0
36,AA00002,AAA9101002,321,116.210171,28.229916,1,0,0,0,0,2018-08-04 02:30:08,91,8866,1.0
37,AA00002,AAA9101002,321,116.210013,28.230091,1,0,0,0,0,2018-08-04 02:30:09,91,8866,1.0
38,AA00002,AAA9101002,322,116.209855,28.23027,1,0,0,0,0,2018-08-04 02:30:10,91,8866,1.0
39,AA00002,AAA9101002,322,116.209695,28.230451,1,0,0,0,0,2018-08-04 02:30:11,91,8866,1.0
40,AA00002,AAA9101002,322,116.209533,28.230631,1,0,0,0,0,2018-08-04 02:30:12,91,8866,1.0
41,AA00002,AAA9101002,322,116.209373,28.230811,1,0,0,0,0,2018-08-04 02:30:13,91,8866,1.0
42,AA00002,AAA9101002,322,116.209213,28.230993,1,0,0,0,0,2018-08-04 02:30:14,91,8866,1.0
43,AA00002,AAA9101002,322,116.209053,28.231173,1,0,0,0,0,2018-08-04 02:30:15,91,8866,1.0
44,AA00002,AAA9101002,322,116.208895,28.231353,1,0,0,0,0,2018-08-04 02:30:16,91,8866,1.0
45,AA00002,AAA9101002,321,116.20873600000002,28.231535,1,0,0,0,0,2018-08-04 02:30:17,91,8866,1.0
46,AA00002,AAA9101002,321,116.208578,28.231715,1,0,0,0,0,2018-08-04 02:30:18,91,8866,1.0
47,AA00002,AAA9101002,322,116.20842,28.231895,1,0,0,0,0,2018-08-04 02:30:19,91,8866,1.0
48,AA00002,AAA9101002,322,116.208263,28.232078,1,0,0,0,0,2018-08-04 02:30:20,91,8866,1.0
49,AA00002,AAA9101002,322,116.208106,28.23226,1,0,0,0,0,2018-08-04 02:30:21,91,8866,1.0
50,AA00002,AAA9101002,322,116.20795,28.232440000000004,1,0,0,0,0,2018-08-04 02:30:22,90,8866,1.0
51,AA00002,AAA9101002,322,116.207793,28.23262,1,0,0,0,0,2018-08-04 02:30:23,91,8866,1.0
52,AA00002,AAA9101002,322,116.207636,28.2328,1,0,0,0,0,2018-08-04 02:30:24,90,8866,1.0
53,AA00002,AAA9101002,322,116.20748,28.232978000000006,1,0,0,0,0,2018-08-04 02:30:25,91,8866,1.0
54,AA00002,AAA9101002,322,116.20732,28.233158000000003,1,0,0,0,0,2018-08-04 02:30:26,91,8866,1.0
55,AA00002,AAA9101002,322,116.207163,28.23334,1,0,0,0,0,2018-08-04 02:30:27,91,8866,1.0
56,AA00002,AAA9101002,321,116.207005,28.233518,1,0,0,0,0,2018-08-04 02:30:28,91,8866,1.0
57,AA00002,AAA9101002,322,116.206845,28.233696,1,0,0,0,0,2018-08-04 02:30:29,91,8866,2.0
58,AA00002,AAA9101002,322,116.206528,28.234051,1,0,0,0,0,2018-08-04 02:30:31,91,8866,1.0
59,AA00002,AAA9101002,321,116.206371,28.234231,1,0,0,0,0,2018-08-04 02:30:32,91,8866,1.0
60,AA00002,AAA9101002,321,116.206213,28.234411,1,0,0,0,0,2018-08-04 02:30:33,91,8866,1.0
61,AA00002,AAA9101002,322,116.206056,28.234596000000003,1,0,0,0,0,2018-08-04 02:30:34,91,8866,1.0
62,AA00002,AAA9101002,322,116.205896,28.234785,1,0,0,0,0,2018-08-04 02:30:35,91,8866,1.0
63,AA00002,AAA9101002,322,116.20573600000002,28.234965000000006,1,0,0,0,0,2018-08-04 02:30:36,91,8866,1.0
64,AA00002,AAA9101002,322,116.205576,28.235146000000004,1,0,0,0,0,2018-08-04 02:30:37,91,8866,1.0
65,AA00002,AAA9101002,322,116.205418,28.235326,1,0,0,0,0,2018-08-04 02:30:38,91,8866,1.0
66,AA00002,AAA9101002,322,116.205258,28.235505,1,0,0,0,0,2018-08-04 02:30:39,91,8866,1.0
67,AA00002,AAA9101002,323,116.205103,28.235686,1,0,0,0,0,2018-08-04 02:30:40,91,8867,1.0
68,AA00002,AAA9101002,323,116.204948,28.23587,1,0,0,0,0,2018-08-04 02:30:41,91,8867,1.0
69,AA00002,AAA9101002,324,116.204795,28.236053,1,0,0,0,0,2018-08-04 02:30:42,91,8867,1.0
70,AA00002,AAA9101002,324,116.204645,28.236235,1,0,0,0,0,2018-08-04 02:30:43,91,8867,1.0
71,AA00002,AAA9101002,324,116.204496,28.236415,1,0,0,0,0,2018-08-04 02:30:44,91,8867,1.0
72,AA00002,AAA9101002,324,116.204345,28.236596,1,0,0,0,0,2018-08-04 02:30:45,91,8867,1.0
73,AA00002,AAA9101002,324,116.204198,28.236781,1,0,0,0,0,2018-08-04 02:30:46,91,8867,1.0
74,AA00002,AAA9101002,324,116.20405,28.23697,1,0,0,0,0,2018-08-04 02:30:47,92,8867,1.0
75,AA00002,AAA9101002,325,116.203901,28.237158,1,0,0,0,0,2018-08-04 02:30:48,92,8867,1.0
76,AA00002,AAA9101002,325,116.203751,28.237348,1,0,0,0,0,2018-08-04 02:30:49,92,8867,1.0
77,AA00002,AAA9101002,326,116.203605,28.237540000000006,1,0,0,0,0,2018-08-04 02:30:50,92,8867,1.0
78,AA00002,AAA9101002,326,116.203465,28.237733,1,0,0,0,0,2018-08-04 02:30:51,93,8867,1.0
79,AA00002,AAA9101002,326,116.203333,28.237948,1,0,0,0,0,2018-08-04 02:30:52,93,8867,1.0
80,AA00002,AAA9101002,326,116.203193,28.238141,1,0,0,0,0,2018-08-04 02:30:53,93,8867,1.0
81,AA00002,AAA9101002,326,116.203051,28.238335,1,0,0,0,0,2018-08-04 02:30:54,93,8867,1.0
82,AA00002,AAA9101002,327,116.20291,28.23853,1,0,0,0,0,2018-08-04 02:30:55,93,8867,1.0
83,AA00002,AAA9101002,326,116.20277,28.238726,1,0,0,0,0,2018-08-04 02:30:56,93,8867,1.0
84,AA00002,AAA9101002,327,116.20263,28.238921,1,0,0,0,0,2018-08-04 02:30:57,92,8867,1.0
85,AA00002,AAA9101002,327,116.202491,28.239116,1,0,0,0,0,2018-08-04 02:30:58,92,8867,1.0
86,AA00002,AAA9101002,328,116.202353,28.239311,1,0,0,0,0,2018-08-04 02:30:59,92,8867,1.0
87,AA00002,AAA9101002,328,116.202216,28.239506,1,0,0,0,0,2018-08-04 02:31:00,91,8867,1.0
88,AA00002,AAA9101002,328,116.202085,28.239716,1,0,0,0,0,2018-08-04 02:31:01,91,8867,1.0
89,AA00002,AAA9101002,328,116.201951,28.239913,1,0,0,0,0,2018-08-04 02:31:02,91,8867,1.0
90,AA00002,AAA9101002,329,116.201818,28.240105,1,0,0,0,0,2018-08-04 02:31:03,90,8867,1.0
91,AA00002,AAA9101002,328,116.201685,28.240295,1,0,0,0,0,2018-08-04 02:31:04,90,8867,1.0
92,AA00002,AAA9101002,329,116.201553,28.240486,1,0,0,0,0,2018-08-04 02:31:05,90,8867,1.0
93,AA00002,AAA9101002,329,116.201425,28.240678000000006,1,0,0,0,0,2018-08-04 02:31:06,89,8867,1.0
94,AA00002,AAA9101002,329,116.201298,28.240871,1,0,0,0,0,2018-08-04 02:31:07,89,8867,1.0
95,AA00002,AAA9101002,330,116.201171,28.241066,1,0,0,0,0,2018-08-04 02:31:08,90,8867,1.0
96,AA00002,AAA9101002,330,116.201045,28.241263,1,0,0,0,0,2018-08-04 02:31:09,90,8867,1.0
97,AA00002,AAA9101002,330,116.20092,28.241461,1,0,0,0,0,2018-08-04 02:31:10,91,8867,1.0
98,AA00002,AAA9101002,331,116.200796,28.241661,1,0,0,0,0,2018-08-04 02:31:11,90,8867,1.0
99,AA00002,AAA9101002,331,116.200673,28.24186,1,0,0,0,0,2018-08-04 02:31:12,90,8867,1.0
100,AA00002,AAA9101002,330,116.200548,28.24206,1,0,0,0,0,2018-08-04 02:31:13,91,8867,1.0
101,AA00002,AAA9101002,331,116.200425,28.242258000000003,1,0,0,0,0,2018-08-04 02:31:14,91,8867,1.0
102,AA00002,AAA9101002,332,116.200303,28.24246,1,0,0,0,0,2018-08-04 02:31:15,91,8867,1.0
103,AA00002,AAA9101002,332,116.20018600000002,28.242666,1,0,0,0,0,2018-08-04 02:31:16,91,8867,2.0
104,AA00002,AAA9101002,333,116.199953,28.24308,1,0,0,0,0,2018-08-04 02:31:18,92,8867,1.0
105,AA00002,AAA9101002,332,116.199835,28.243286,1,0,0,0,0,2018-08-04 02:31:19,92,8868,1.0
106,AA00002,AAA9101002,333,116.199716,28.243495000000006,1,0,0,0,0,2018-08-04 02:31:20,92,8868,1.0
107,AA00002,AAA9101002,333,116.199598,28.243703000000004,1,0,0,0,0,2018-08-04 02:31:21,92,8868,1.0
108,AA00002,AAA9101002,333,116.199481,28.243911,1,0,0,0,0,2018-08-04 02:31:22,92,8868,1.0
109,AA00002,AAA9101002,333,116.199365,28.24412,1,0,0,0,0,2018-08-04 02:31:23,93,8868,1.0
110,AA00002,AAA9101002,334,116.19925,28.244331,1,0,0,0,0,2018-08-04 02:31:24,93,8868,1.0
111,AA00002,AAA9101002,334,116.199136,28.244545,1,0,0,0,0,2018-08-04 02:31:25,93,8868,1.0
112,AA00002,AAA9101002,334,116.199023,28.24476,1,0,0,0,0,2018-08-04 02:31:26,93,8868,1.0
113,AA00002,AAA9101002,334,116.198906,28.244973,1,0,0,0,0,2018-08-04 02:31:27,94,8868,1.0
114,AA00002,AAA9101002,334,116.198791,28.245188,1,0,0,0,0,2018-08-04 02:31:28,94,8868,1.0
115,AA00002,AAA9101002,334,116.198675,28.245403000000003,1,0,0,0,0,2018-08-04 02:31:29,95,8868,1.0
116,AA00002,AAA9101002,334,116.198558,28.245621000000003,1,0,0,0,0,2018-08-04 02:31:30,95,8868,1.0
117,AA00002,AAA9101002,334,116.198443,28.24584,1,0,0,0,0,2018-08-04 02:31:31,95,8868,1.0
118,AA00002,AAA9101002,334,116.198325,28.246056,1,0,0,0,0,2018-08-04 02:31:32,96,8868,1.0
119,AA00002,AAA9101002,334,116.19821,28.246275,1,0,0,0,0,2018-08-04 02:31:33,95,8868,1.0
120,AA00002,AAA9101002,334,116.198095,28.246491,1,0,0,0,0,2018-08-04 02:31:34,95,8868,1.0
121,AA00002,AAA9101002,334,116.19798,28.246706,1,0,0,0,0,2018-08-04 02:31:35,95,8868,1.0
122,AA00002,AAA9101002,334,116.197861,28.246923,1,0,0,0,0,2018-08-04 02:31:36,95,8868,1.0
123,AA00002,AAA9101002,334,116.197745,28.24714,1,0,0,0,0,2018-08-04 02:31:37,95,8868,1.0
124,AA00002,AAA9101002,334,116.197626,28.247356,1,0,0,0,0,2018-08-04 02:31:38,96,8868,1.0
125,AA00002,AAA9101002,333,116.197505,28.247573,1,0,0,0,0,2018-08-04 02:31:39,96,8868,1.0
126,AA00002,AAA9101002,334,116.197385,28.24779,1,0,0,0,0,2018-08-04 02:31:40,96,8868,1.0
127,AA00002,AAA9101002,334,116.197268,28.248006,1,0,0,0,0,2018-08-04 02:31:41,96,8868,1.0
128,AA00002,AAA9101002,334,116.19715,28.248223,1,0,0,0,0,2018-08-04 02:31:42,96,8868,1.0
129,AA00002,AAA9101002,334,116.197033,28.248438,1,0,0,0,0,2018-08-04 02:31:43,97,8868,1.0
130,AA00002,AAA9101002,334,116.196915,28.248653000000004,1,0,0,0,0,2018-08-04 02:31:44,96,8868,1.0
131,AA00002,AAA9101002,334,116.196803,28.248863,1,0,0,0,0,2018-08-04 02:31:45,96,8868,1.0
132,AA00002,AAA9101002,334,116.196686,28.249083,1,0,0,0,0,2018-08-04 02:31:46,96,8868,1.0
133,AA00002,AAA9101002,334,116.19657,28.2493,1,0,0,0,0,2018-08-04 02:31:47,96,8868,1.0
134,AA00002,AAA9101002,334,116.19645,28.249516,1,0,0,0,0,2018-08-04 02:31:48,96,8868,1.0
135,AA00002,AAA9101002,334,116.196333,28.249733000000006,1,0,0,0,0,2018-08-04 02:31:49,96,8868,1.0
136,AA00002,AAA9101002,334,116.196211,28.249951,1,0,0,0,0,2018-08-04 02:31:50,97,8868,1.0
137,AA00002,AAA9101002,333,116.196093,28.250168,1,0,0,0,0,2018-08-04 02:31:51,97,8868,1.0
138,AA00002,AAA9101002,334,116.195973,28.250385,1,0,0,0,0,2018-08-04 02:31:52,97,8868,1.0
139,AA00002,AAA9101002,333,116.195851,28.250605,1,0,0,0,0,2018-08-04 02:31:53,97,8868,1.0
140,AA00002,AAA9101002,333,116.195731,28.25082,1,0,0,0,0,2018-08-04 02:31:54,97,8868,1.0
141,AA00002,AAA9101002,333,116.195605,28.251040000000003,1,0,0,0,0,2018-08-04 02:31:55,97,8868,1.0
142,AA00002,AAA9101002,332,116.195478,28.251256,1,0,0,0,0,2018-08-04 02:31:56,97,8868,1.0
143,AA00002,AAA9101002,332,116.19535,28.251473,1,0,0,0,0,2018-08-04 02:31:57,97,8869,1.0
144,AA00002,AAA9101002,331,116.195221,28.251688,1,0,0,0,0,2018-08-04 02:31:58,96,8869,1.0
145,AA00002,AAA9101002,331,116.195085,28.251901,1,0,0,0,0,2018-08-04 02:31:59,97,8869,1.0
146,AA00002,AAA9101002,331,116.19495,28.252115000000003,1,0,0,0,0,2018-08-04 02:32:00,96,8869,1.0
147,AA00002,AAA9101002,330,116.194816,28.252325,1,0,0,0,0,2018-08-04 02:32:01,96,8869,1.0
148,AA00002,AAA9101002,330,116.194681,28.252533000000003,1,0,0,0,0,2018-08-04 02:32:02,96,8869,1.0
149,AA00002,AAA9101002,329,116.194545,28.252741,1,0,0,0,0,2018-08-04 02:32:03,96,8869,1.0
150,AA00002,AAA9101002,329,116.194406,28.252948,1,0,0,0,0,2018-08-04 02:32:04,96,8869,1.0
151,AA00002,AAA9101002,328,116.19426599999998,28.253153,1,0,0,0,0,2018-08-04 02:32:05,96,8869,1.0
152,AA00002,AAA9101002,328,116.194126,28.253355,1,0,0,0,0,2018-08-04 02:32:06,96,8869,1.0
153,AA00002,AAA9101002,328,116.193981,28.253558,1,0,0,0,0,2018-08-04 02:32:07,96,8869,1.0
154,AA00002,AAA9101002,328,116.193838,28.253763,1,0,0,0,0,2018-08-04 02:32:08,96,8869,1.0
155,AA00002,AAA9101002,327,116.193693,28.253966,1,0,0,0,0,2018-08-04 02:32:09,96,8869,1.0
156,AA00002,AAA9101002,327,116.193551,28.254166,1,0,0,0,0,2018-08-04 02:32:10,96,8869,1.0
157,AA00002,AAA9101002,327,116.193405,28.254368,1,0,0,0,0,2018-08-04 02:32:11,96,8869,1.0
158,AA00002,AAA9101002,326,116.193256,28.254568,1,0,0,0,0,2018-08-04 02:32:12,96,8869,1.0
159,AA00002,AAA9101002,325,116.193106,28.254766,1,0,0,0,0,2018-08-04 02:32:13,95,8869,1.0
160,AA00002,AAA9101002,325,116.192953,28.254965,1,0,0,0,0,2018-08-04 02:32:14,96,8869,1.0
161,AA00002,AAA9101002,325,116.1928,28.25516,1,0,0,0,0,2018-08-04 02:32:15,95,8869,1.0
162,AA00002,AAA9101002,324,116.192645,28.255353000000003,1,0,0,0,0,2018-08-04 02:32:16,95,8869,1.0
163,AA00002,AAA9101002,324,116.19248799999998,28.255545,1,0,0,0,0,2018-08-04 02:32:17,95,8869,1.0
164,AA00002,AAA9101002,324,116.19233,28.255736,1,0,0,0,0,2018-08-04 02:32:18,95,8869,1.0
165,AA00002,AAA9101002,323,116.192171,28.255928000000004,1,0,0,0,0,2018-08-04 02:32:19,94,8869,1.0
166,AA00002,AAA9101002,323,116.192011,28.256120000000006,1,0,0,0,0,2018-08-04 02:32:20,95,8869,1.0
167,AA00002,AAA9101002,323,116.19185,28.256308,1,0,0,0,0,2018-08-04 02:32:21,94,8869,1.0
168,AA00002,AAA9101002,322,116.191685,28.256496,1,0,0,0,0,2018-08-04 02:32:22,94,8869,1.0
169,AA00002,AAA9101002,321,116.19152,28.256683,1,0,0,0,0,2018-08-04 02:32:23,94,8869,1.0
170,AA00002,AAA9101002,321,116.191355,28.256868,1,0,0,0,0,2018-08-04 02:32:24,94,8869,1.0
171,AA00002,AAA9101002,321,116.19118600000002,28.25705,1,0,0,0,0,2018-08-04 02:32:25,94,8869,1.0
172,AA00002,AAA9101002,320,116.19102,28.257233000000006,1,0,0,0,0,2018-08-04 02:32:26,94,8869,1.0
173,AA00002,AAA9101002,320,116.190848,28.257415,1,0,0,0,0,2018-08-04 02:32:27,94,8869,1.0
174,AA00002,AAA9101002,319,116.190675,28.257595,1,0,0,0,0,2018-08-04 02:32:28,94,8869,1.0
175,AA00002,AAA9101002,319,116.190505,28.257773,1,0,0,0,0,2018-08-04 02:32:29,93,8869,1.0
176,AA00002,AAA9101002,319,116.190333,28.257953000000004,1,0,0,0,0,2018-08-04 02:32:30,93,8869,1.0
177,AA00002,AAA9101002,319,116.190161,28.25813,1,0,0,0,0,2018-08-04 02:32:31,93,8869,1.0
178,AA00002,AAA9101002,318,116.189988,28.258306,1,0,0,0,0,2018-08-04 02:32:32,93,8869,1.0
179,AA00002,AAA9101002,318,116.189815,28.258478000000004,1,0,0,0,0,2018-08-04 02:32:33,93,8869,1.0
180,AA00002,AAA9101002,318,116.18964,28.258651,1,0,0,0,0,2018-08-04 02:32:34,93,8869,1.0
181,AA00002,AAA9101002,318,116.189455,28.258823,1,0,0,0,0,2018-08-04 02:32:35,94,8870,1.0
182,AA00002,AAA9101002,319,116.18928,28.258993,1,0,0,0,0,2018-08-04 02:32:36,93,8870,1.0
183,AA00002,AAA9101002,319,116.189105,28.259166,1,0,0,0,0,2018-08-04 02:32:37,94,8870,1.0
184,AA00002,AAA9101002,319,116.188933,28.259343,1,0,0,0,0,2018-08-04 02:32:38,94,8870,1.0
185,AA00002,AAA9101002,319,116.188763,28.259518,1,0,0,0,0,2018-08-04 02:32:39,93,8870,1.0
186,AA00002,AAA9101002,319,116.188593,28.259693,1,0,0,0,0,2018-08-04 02:32:40,93,8870,1.0
187,AA00002,AAA9101002,319,116.188425,28.259868,1,0,0,0,0,2018-08-04 02:32:41,92,8870,1.0
188,AA00002,AAA9101002,319,116.188255,28.260045,1,0,0,0,0,2018-08-04 02:32:42,92,8870,1.0
189,AA00002,AAA9101002,320,116.188088,28.260223,1,0,0,0,0,2018-08-04 02:32:43,92,8870,1.0
190,AA00002,AAA9101002,320,116.187921,28.260401,1,0,0,0,0,2018-08-04 02:32:44,92,8870,1.0
191,AA00002,AAA9101002,321,116.187756,28.260581,1,0,0,0,0,2018-08-04 02:32:45,92,8870,1.0
192,AA00002,AAA9101002,321,116.187596,28.26076,1,0,0,0,0,2018-08-04 02:32:46,92,8870,1.0
193,AA00002,AAA9101002,321,116.187436,28.260941,1,0,0,0,0,2018-08-04 02:32:47,92,8870,1.0
194,AA00002,AAA9101002,321,116.187273,28.261121000000006,1,0,0,0,0,2018-08-04 02:32:48,92,8870,1.0
195,AA00002,AAA9101002,321,116.18711,28.261301,1,0,0,0,0,2018-08-04 02:32:49,91,8870,1.0
196,AA00002,AAA9101002,321,116.186945,28.261481,1,0,0,0,0,2018-08-04 02:32:50,91,8870,1.0
197,AA00002,AAA9101002,320,116.186781,28.261658,1,0,0,0,0,2018-08-04 02:32:51,91,8870,1.0
198,AA00002,AAA9101002,320,116.186618,28.261833000000006,1,0,0,0,0,2018-08-04 02:32:52,91,8870,1.0
199,AA00002,AAA9101002,320,116.186453,28.262008,1,0,0,0,0,2018-08-04 02:32:53,91,8870,1.0
200,AA00002,AAA9101002,320,116.186286,28.262185,1,0,0,0,0,2018-08-04 02:32:54,91,8870,1.0
201,AA00002,AAA9101002,321,116.186123,28.262363,1,0,0,0,0,2018-08-04 02:32:55,91,8870,1.0
202,AA00002,AAA9101002,321,116.185961,28.262543,1,0,0,0,0,2018-08-04 02:32:56,92,8870,1.0
203,AA00002,AAA9101002,321,116.185801,28.262723,1,0,0,0,0,2018-08-04 02:32:57,92,8870,1.0
204,AA00002,AAA9101002,322,116.185643,28.262903,1,0,0,0,0,2018-08-04 02:32:58,92,8870,1.0
205,AA00002,AAA9101002,322,116.185486,28.263085,1,0,0,0,0,2018-08-04 02:32:59,92,8870,1.0
206,AA00002,AAA9101002,323,116.185331,28.26327,1,0,0,0,0,2018-08-04 02:33:00,92,8870,1.0
207,AA00002,AAA9101002,324,116.18518,28.263455,1,0,0,0,0,2018-08-04 02:33:01,91,8870,1.0
208,AA00002,AAA9101002,325,116.185031,28.263645,1,0,0,0,0,2018-08-04 02:33:02,91,8870,1.0
209,AA00002,AAA9101002,326,116.184885,28.263835,1,0,0,0,0,2018-08-04 02:33:03,91,8870,1.0
210,AA00002,AAA9101002,327,116.184743,28.264026,1,0,0,0,0,2018-08-04 02:33:04,91,8870,1.0
211,AA00002,AAA9101002,327,116.184605,28.26422,1,0,0,0,0,2018-08-04 02:33:05,91,8870,1.0
212,AA00002,AAA9101002,328,116.184468,28.264413,1,0,0,0,0,2018-08-04 02:33:06,91,8870,1.0
213,AA00002,AAA9101002,329,116.18433600000002,28.264611,1,0,0,0,0,2018-08-04 02:33:07,91,8870,1.0
214,AA00002,AAA9101002,329,116.184206,28.26481,1,0,0,0,0,2018-08-04 02:33:08,91,8870,1.0
215,AA00002,AAA9101002,330,116.184078,28.265008,1,0,0,0,0,2018-08-04 02:33:09,91,8870,1.0
216,AA00002,AAA9101002,330,116.183953,28.265205,1,0,0,0,0,2018-08-04 02:33:10,90,8870,1.0
217,AA00002,AAA9101002,331,116.183833,28.265406,1,0,0,0,0,2018-08-04 02:33:11,90,8870,1.0
218,AA00002,AAA9101002,332,116.183716,28.265608,1,0,0,0,0,2018-08-04 02:33:12,90,8870,1.0
219,AA00002,AAA9101002,333,116.183601,28.26581,1,0,0,0,0,2018-08-04 02:33:13,90,8870,1.0
220,AA00002,AAA9101002,333,116.183485,28.266013,1,0,0,0,0,2018-08-04 02:33:14,91,8870,1.0
221,AA00002,AAA9101002,333,116.18337,28.26622,1,0,0,0,0,2018-08-04 02:33:15,92,8871,1.0
222,AA00002,AAA9101002,335,116.18326100000002,28.266425,1,0,0,0,0,2018-08-04 02:33:16,90,8871,1.0
223,AA00002,AAA9101002,336,116.18316000000002,28.266633,1,0,0,0,0,2018-08-04 02:33:17,90,8871,1.0
224,AA00002,AAA9101002,337,116.183061,28.266841,1,0,0,0,0,2018-08-04 02:33:18,90,8871,1.0
225,AA00002,AAA9101002,337,116.182966,28.267048,1,0,0,0,0,2018-08-04 02:33:19,89,8871,1.0
226,AA00002,AAA9101002,338,116.182873,28.267253000000004,1,0,0,0,0,2018-08-04 02:33:20,89,8871,1.0
227,AA00002,AAA9101002,339,116.182785,28.267458,1,0,0,0,0,2018-08-04 02:33:21,88,8871,1.0
228,AA00002,AAA9101002,339,116.182701,28.267663,1,0,0,0,0,2018-08-04 02:33:22,89,8871,1.0
229,AA00002,AAA9101002,340,116.182618,28.267873,1,0,0,0,0,2018-08-04 02:33:23,89,8871,1.0
230,AA00002,AAA9101002,341,116.182538,28.268081,1,0,0,0,0,2018-08-04 02:33:24,88,8871,1.0
231,AA00002,AAA9101002,341,116.18246,28.268296000000007,1,0,0,0,0,2018-08-04 02:33:25,89,8871,1.0
232,AA00002,AAA9101002,342,116.182385,28.26851,1,0,0,0,0,2018-08-04 02:33:26,89,8871,1.0
233,AA00002,AAA9101002,343,116.182313,28.268723,1,0,0,0,0,2018-08-04 02:33:27,89,8871,1.0
234,AA00002,AAA9101002,344,116.182245,28.268936,1,0,0,0,0,2018-08-04 02:33:28,89,8871,1.0
235,AA00002,AAA9101002,344,116.182178,28.26915,1,0,0,0,0,2018-08-04 02:33:29,89,8871,1.0
