,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
31,2018-08-04 02:30:01,29.0,AA00002,AAA9101002,322.0,116.211277839629,28.228659483756644,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
32,2018-08-04 02:30:02,30.0,AA00002,AAA9101002,322.0,116.21111989162468,28.228842611274313,1.0,0.0,0.0,0.0,0.0,92.0,8866.0,1.0
33,2018-08-04 02:30:03,31.0,AA00002,AAA9101002,322.0,116.21096178614219,28.229025173932605,1.0,0.0,0.0,0.0,0.0,92.0,8866.0,1.0
34,2018-08-04 02:30:04,32.0,AA00002,AAA9101002,322.0,116.21080482301795,28.229206536227224,1.0,0.0,0.0,0.0,0.0,92.0,8866.0,1.0
35,2018-08-04 02:30:05,33.0,AA00002,AAA9101002,322.0,116.21064760273113,28.22938577150559,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
36,2018-08-04 02:30:06,34.0,AA00002,AAA9101002,322.0,116.21048980517062,28.229564674757736,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
37,2018-08-04 02:30:07,35.0,AA00002,AAA9101002,321.0,116.21033172451229,28.229741652293097,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
38,2018-08-04 02:30:08,36.0,AA00002,AAA9101002,321.0,116.21017179044026,28.22991667146893,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
39,2018-08-04 02:30:09,37.0,AA00002,AAA9101002,321.0,116.21001300495982,28.230092666359475,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
40,2018-08-04 02:30:10,38.0,AA00002,AAA9101002,322.0,116.20985422667296,28.23027108264625,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
41,2018-08-04 02:30:11,39.0,AA00002,AAA9101002,322.0,116.20969432464757,28.230451072132855,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
42,2018-08-04 02:30:12,40.0,AA00002,AAA9101002,322.0,116.20953344125986,28.230631166436577,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
43,2018-08-04 02:30:13,41.0,AA00002,AAA9101002,322.0,116.20937319907017,28.230811502589912,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
44,2018-08-04 02:30:14,42.0,AA00002,AAA9101002,322.0,116.20921324614733,28.230992569059307,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
45,2018-08-04 02:30:15,43.0,AA00002,AAA9101002,322.0,116.20905365090728,28.231173009326216,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
46,2018-08-04 02:30:16,44.0,AA00002,AAA9101002,322.0,116.20889500150737,28.231353463144654,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
47,2018-08-04 02:30:17,45.0,AA00002,AAA9101002,321.0,116.20873635429405,28.231534589961164,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
48,2018-08-04 02:30:18,46.0,AA00002,AAA9101002,321.0,116.20857822191246,28.23171512094771,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
49,2018-08-04 02:30:19,47.0,AA00002,AAA9101002,322.0,116.20842041199322,28.231895827683903,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
50,2018-08-04 02:30:20,48.0,AA00002,AAA9101002,322.0,116.20826320073891,28.2320777371319,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
51,2018-08-04 02:30:21,49.0,AA00002,AAA9101002,322.0,116.20810628118261,28.232259264604647,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
52,2018-08-04 02:30:22,50.0,AA00002,AAA9101002,322.0,116.2079497702217,28.232439723470115,1.0,0.0,0.0,0.0,0.0,90.0,8866.0,1.0
53,2018-08-04 02:30:23,51.0,AA00002,AAA9101002,322.0,116.20779292536979,28.232619780508614,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
54,2018-08-04 02:30:24,52.0,AA00002,AAA9101002,322.0,116.2076359720737,28.232799518603013,1.0,0.0,0.0,0.0,0.0,90.0,8866.0,1.0
55,2018-08-04 02:30:25,53.0,AA00002,AAA9101002,322.0,116.20747897820155,28.23297855717679,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
56,2018-08-04 02:30:26,54.0,AA00002,AAA9101002,322.0,116.20732049953872,28.23315840538796,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
57,2018-08-04 02:30:27,55.0,AA00002,AAA9101002,322.0,116.20716274675758,28.233338842670285,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
58,2018-08-04 02:30:28,56.0,AA00002,AAA9101002,321.0,116.20700462599662,28.233517598230524,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
59,2018-08-04 02:30:29,57.0,AA00002,AAA9101002,322.0,116.20684596177067,28.23369576997756,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,2.0
60,2018-08-04 02:30:30,,AA00002,AAA9101002,322.0,116.20668729754472,28.233873941724596,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,
61,2018-08-04 02:30:31,58.0,AA00002,AAA9101002,322.0,116.20652863331877,28.234052113471634,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
62,2018-08-04 02:30:32,59.0,AA00002,AAA9101002,321.0,116.2063708893659,28.23423190321006,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
63,2018-08-04 02:30:33,60.0,AA00002,AAA9101002,321.0,116.2062129846421,28.234413005408125,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
64,2018-08-04 02:30:34,61.0,AA00002,AAA9101002,322.0,116.20605505758525,28.234597021675924,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
65,2018-08-04 02:30:35,62.0,AA00002,AAA9101002,322.0,116.20589576108722,28.234782522547345,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
66,2018-08-04 02:30:36,63.0,AA00002,AAA9101002,322.0,116.20573611744274,28.23496442341869,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
67,2018-08-04 02:30:37,64.0,AA00002,AAA9101002,322.0,116.20557664446021,28.235145486456414,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
68,2018-08-04 02:30:38,65.0,AA00002,AAA9101002,322.0,116.2054181079538,28.235325803260643,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
69,2018-08-04 02:30:39,66.0,AA00002,AAA9101002,322.0,116.20525972831783,28.235505834181737,1.0,0.0,0.0,0.0,0.0,91.0,8866.0,1.0
70,2018-08-04 02:30:40,67.0,AA00002,AAA9101002,323.0,116.2051038601119,28.23568707725576,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
71,2018-08-04 02:30:41,68.0,AA00002,AAA9101002,323.0,116.2049492417349,28.235869885695536,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
72,2018-08-04 02:30:42,69.0,AA00002,AAA9101002,324.0,116.20479642773687,28.23605252803799,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
73,2018-08-04 02:30:43,70.0,AA00002,AAA9101002,324.0,116.2046456884022,28.23623448456883,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
74,2018-08-04 02:30:44,71.0,AA00002,AAA9101002,324.0,116.2044959493962,28.236415692123288,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
75,2018-08-04 02:30:45,72.0,AA00002,AAA9101002,324.0,116.20434613685167,28.236597905405983,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
76,2018-08-04 02:30:46,73.0,AA00002,AAA9101002,324.0,116.20419797626276,28.236782887443926,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
77,2018-08-04 02:30:47,74.0,AA00002,AAA9101002,324.0,116.20404978116565,28.236970612137167,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
78,2018-08-04 02:30:48,75.0,AA00002,AAA9101002,325.0,116.20390126807303,28.237159226330487,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
79,2018-08-04 02:30:49,76.0,AA00002,AAA9101002,325.0,116.20375314451013,28.23734962251128,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
80,2018-08-04 02:30:50,77.0,AA00002,AAA9101002,326.0,116.20360813714429,28.23754237637078,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
81,2018-08-04 02:30:51,78.0,AA00002,AAA9101002,326.0,116.20346768837653,28.2377385833457,1.0,0.0,0.0,0.0,0.0,93.0,8867.0,1.0
82,2018-08-04 02:30:52,79.0,AA00002,AAA9101002,326.0,116.20333114607158,28.23794290350948,1.0,0.0,0.0,0.0,0.0,93.0,8867.0,1.0
83,2018-08-04 02:30:53,80.0,AA00002,AAA9101002,326.0,116.20319190984523,28.23813981793579,1.0,0.0,0.0,0.0,0.0,93.0,8867.0,1.0
84,2018-08-04 02:30:54,81.0,AA00002,AAA9101002,326.0,116.20305108951314,28.238335014698773,1.0,0.0,0.0,0.0,0.0,93.0,8867.0,1.0
85,2018-08-04 02:30:55,82.0,AA00002,AAA9101002,327.0,116.2029103992534,28.238530232820565,1.0,0.0,0.0,0.0,0.0,93.0,8867.0,1.0
86,2018-08-04 02:30:56,83.0,AA00002,AAA9101002,326.0,116.20277028915109,28.238725789254946,1.0,0.0,0.0,0.0,0.0,93.0,8867.0,1.0
87,2018-08-04 02:30:57,84.0,AA00002,AAA9101002,327.0,116.202630599219,28.238921039454315,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
88,2018-08-04 02:30:58,85.0,AA00002,AAA9101002,327.0,116.20249178001805,28.23911634698455,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
89,2018-08-04 02:30:59,86.0,AA00002,AAA9101002,328.0,116.20235409426674,28.23931215871943,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
90,2018-08-04 02:31:00,87.0,AA00002,AAA9101002,328.0,116.20221799859654,28.239509654195217,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
91,2018-08-04 02:31:01,88.0,AA00002,AAA9101002,328.0,116.20208480707826,28.239712459601044,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
92,2018-08-04 02:31:02,89.0,AA00002,AAA9101002,328.0,116.20195133525222,28.239910120433567,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
93,2018-08-04 02:31:03,90.0,AA00002,AAA9101002,329.0,116.20181835060816,28.240103596951826,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
94,2018-08-04 02:31:04,91.0,AA00002,AAA9101002,328.0,116.20168587544799,28.240295034692725,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
95,2018-08-04 02:31:05,92.0,AA00002,AAA9101002,329.0,116.20155467241024,28.240486522845206,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
96,2018-08-04 02:31:06,93.0,AA00002,AAA9101002,329.0,116.2014258995652,28.240678770745813,1.0,0.0,0.0,0.0,0.0,89.0,8867.0,1.0
97,2018-08-04 02:31:07,94.0,AA00002,AAA9101002,329.0,116.20129843388155,28.240872138620816,1.0,0.0,0.0,0.0,0.0,89.0,8867.0,1.0
98,2018-08-04 02:31:08,95.0,AA00002,AAA9101002,330.0,116.20117159866646,28.241067161031758,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
99,2018-08-04 02:31:09,96.0,AA00002,AAA9101002,330.0,116.20104563337044,28.24126387054401,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
100,2018-08-04 02:31:10,97.0,AA00002,AAA9101002,330.0,116.20092058842461,28.241461845048168,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
101,2018-08-04 02:31:11,98.0,AA00002,AAA9101002,331.0,116.20079639851791,28.241661047496127,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
102,2018-08-04 02:31:12,99.0,AA00002,AAA9101002,331.0,116.20067278770141,28.241860318960704,1.0,0.0,0.0,0.0,0.0,90.0,8867.0,1.0
103,2018-08-04 02:31:13,100.0,AA00002,AAA9101002,330.0,116.200548868389,28.242060053909004,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
104,2018-08-04 02:31:14,101.0,AA00002,AAA9101002,331.0,116.20042621094137,28.24225986719217,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
105,2018-08-04 02:31:15,102.0,AA00002,AAA9101002,332.0,116.20030531311022,28.242462393701835,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,1.0
106,2018-08-04 02:31:16,103.0,AA00002,AAA9101002,332.0,116.20018777646442,28.242668398511366,1.0,0.0,0.0,0.0,0.0,91.0,8867.0,2.0
107,2018-08-04 02:31:17,,AA00002,AAA9101002,332.0,116.2000702398186,28.242874403320897,1.0,0.0,0.0,0.0,0.0,91.5,8867.0,
108,2018-08-04 02:31:18,104.0,AA00002,AAA9101002,333.0,116.1999527031728,28.243080408130428,1.0,0.0,0.0,0.0,0.0,92.0,8867.0,1.0
109,2018-08-04 02:31:19,105.0,AA00002,AAA9101002,332.0,116.19983473520091,28.243287005996766,1.0,0.0,0.0,0.0,0.0,92.0,8868.0,1.0
110,2018-08-04 02:31:20,106.0,AA00002,AAA9101002,333.0,116.19971638243845,28.243495065682794,1.0,0.0,0.0,0.0,0.0,92.0,8868.0,1.0
111,2018-08-04 02:31:21,107.0,AA00002,AAA9101002,333.0,116.19959858540084,28.24370322081257,1.0,0.0,0.0,0.0,0.0,92.0,8868.0,1.0
112,2018-08-04 02:31:22,108.0,AA00002,AAA9101002,333.0,116.19948163901356,28.24391169680591,1.0,0.0,0.0,0.0,0.0,92.0,8868.0,1.0
113,2018-08-04 02:31:23,109.0,AA00002,AAA9101002,333.0,116.19936562117793,28.24412118533136,1.0,0.0,0.0,0.0,0.0,93.0,8868.0,1.0
114,2018-08-04 02:31:24,110.0,AA00002,AAA9101002,334.0,116.19925050597287,28.244332396267975,1.0,0.0,0.0,0.0,0.0,93.0,8868.0,1.0
115,2018-08-04 02:31:25,111.0,AA00002,AAA9101002,334.0,116.19913612599093,28.24454563612901,1.0,0.0,0.0,0.0,0.0,93.0,8868.0,1.0
116,2018-08-04 02:31:26,112.0,AA00002,AAA9101002,334.0,116.19902192908252,28.24475980035256,1.0,0.0,0.0,0.0,0.0,93.0,8868.0,1.0
117,2018-08-04 02:31:27,113.0,AA00002,AAA9101002,334.0,116.19890617601425,28.244973674468053,1.0,0.0,0.0,0.0,0.0,94.0,8868.0,1.0
118,2018-08-04 02:31:28,114.0,AA00002,AAA9101002,334.0,116.1987906787086,28.245188528656705,1.0,0.0,0.0,0.0,0.0,94.0,8868.0,1.0
119,2018-08-04 02:31:29,115.0,AA00002,AAA9101002,334.0,116.19867471452679,28.24540415103959,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
120,2018-08-04 02:31:30,116.0,AA00002,AAA9101002,334.0,116.19855833551144,28.245621446004705,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
121,2018-08-04 02:31:31,117.0,AA00002,AAA9101002,334.0,116.19844244402765,28.2458393890615,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
122,2018-08-04 02:31:32,118.0,AA00002,AAA9101002,334.0,116.19832574465954,28.246056444360544,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
123,2018-08-04 02:31:33,119.0,AA00002,AAA9101002,334.0,116.19821012736047,28.246274145361856,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
124,2018-08-04 02:31:34,120.0,AA00002,AAA9101002,334.0,116.19809469513721,28.24649060448363,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
125,2018-08-04 02:31:35,121.0,AA00002,AAA9101002,334.0,116.19797881991786,28.246706488878573,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
126,2018-08-04 02:31:36,122.0,AA00002,AAA9101002,334.0,116.19786122990472,28.246923083666506,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
127,2018-08-04 02:31:37,123.0,AA00002,AAA9101002,334.0,116.19774397396785,28.247139800030546,1.0,0.0,0.0,0.0,0.0,95.0,8868.0,1.0
128,2018-08-04 02:31:38,124.0,AA00002,AAA9101002,334.0,116.19762522709448,28.247356225818567,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
129,2018-08-04 02:31:39,125.0,AA00002,AAA9101002,333.0,116.19750535710212,28.247572979745343,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
130,2018-08-04 02:31:40,126.0,AA00002,AAA9101002,334.0,116.19738600601873,28.247789704239718,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
131,2018-08-04 02:31:41,127.0,AA00002,AAA9101002,334.0,116.19726811679419,28.248005998962483,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
132,2018-08-04 02:31:42,128.0,AA00002,AAA9101002,334.0,116.19715039728456,28.248222292177548,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
133,2018-08-04 02:31:43,129.0,AA00002,AAA9101002,334.0,116.19703325507909,28.248437556851588,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
134,2018-08-04 02:31:44,130.0,AA00002,AAA9101002,334.0,116.19691648353536,28.248652177584017,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
135,2018-08-04 02:31:45,131.0,AA00002,AAA9101002,334.0,116.19680186773923,28.248865603258167,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
136,2018-08-04 02:31:46,132.0,AA00002,AAA9101002,334.0,116.1966856066218,28.249082811742042,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
137,2018-08-04 02:31:47,133.0,AA00002,AAA9101002,334.0,116.1965687738839,28.2492997466675,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
138,2018-08-04 02:31:48,134.0,AA00002,AAA9101002,334.0,116.19645015946584,28.249516313474945,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
139,2018-08-04 02:31:49,135.0,AA00002,AAA9101002,334.0,116.19633177676674,28.249733335794478,1.0,0.0,0.0,0.0,0.0,96.0,8868.0,1.0
140,2018-08-04 02:31:50,136.0,AA00002,AAA9101002,334.0,116.19621161657173,28.24995084605967,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
141,2018-08-04 02:31:51,137.0,AA00002,AAA9101002,333.0,116.19609235232485,28.250168132632886,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
142,2018-08-04 02:31:52,138.0,AA00002,AAA9101002,334.0,116.1959721469333,28.25038561193614,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
143,2018-08-04 02:31:53,139.0,AA00002,AAA9101002,333.0,116.19585070193656,28.250603980447803,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
144,2018-08-04 02:31:54,140.0,AA00002,AAA9101002,333.0,116.19572882382901,28.250820867442688,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
145,2018-08-04 02:31:55,141.0,AA00002,AAA9101002,333.0,116.19560378349738,28.251039014924878,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
146,2018-08-04 02:31:56,142.0,AA00002,AAA9101002,332.0,116.19547697546095,28.251255730989758,1.0,0.0,0.0,0.0,0.0,97.0,8868.0,1.0
147,2018-08-04 02:31:57,143.0,AA00002,AAA9101002,332.0,116.19534867865822,28.25147205615507,1.0,0.0,0.0,0.0,0.0,97.0,8869.0,1.0
148,2018-08-04 02:31:58,144.0,AA00002,AAA9101002,331.0,116.1952184618075,28.251687009814976,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
149,2018-08-04 02:31:59,145.0,AA00002,AAA9101002,331.0,116.19508455669055,28.25190052463326,1.0,0.0,0.0,0.0,0.0,97.0,8869.0,1.0
150,2018-08-04 02:32:00,146.0,AA00002,AAA9101002,331.0,116.19495000739983,28.252113348693793,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
151,2018-08-04 02:32:01,147.0,AA00002,AAA9101002,330.0,116.19481546887535,28.252323773232074,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
152,2018-08-04 02:32:02,148.0,AA00002,AAA9101002,330.0,116.19468015857802,28.252532415147417,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
153,2018-08-04 02:32:03,149.0,AA00002,AAA9101002,329.0,116.19454362560629,28.25274020721079,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
154,2018-08-04 02:32:04,150.0,AA00002,AAA9101002,329.0,116.19440509549504,28.2529468472687,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
155,2018-08-04 02:32:05,151.0,AA00002,AAA9101002,328.0,116.19426525104753,28.253151812286973,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
156,2018-08-04 02:32:06,152.0,AA00002,AAA9101002,328.0,116.19412431829899,28.253355051433353,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
157,2018-08-04 02:32:07,153.0,AA00002,AAA9101002,328.0,116.19398094185256,28.25355836531899,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
158,2018-08-04 02:32:08,154.0,AA00002,AAA9101002,328.0,116.19383748090848,28.253762210051732,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
159,2018-08-04 02:32:09,155.0,AA00002,AAA9101002,327.0,116.19369326567352,28.253964906906607,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
160,2018-08-04 02:32:10,156.0,AA00002,AAA9101002,327.0,116.19354943650046,28.254166015381198,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
161,2018-08-04 02:32:11,157.0,AA00002,AAA9101002,327.0,116.19340333538958,28.254367146207386,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
162,2018-08-04 02:32:12,158.0,AA00002,AAA9101002,326.0,116.19325481542268,28.25456703638393,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
163,2018-08-04 02:32:13,159.0,AA00002,AAA9101002,325.0,116.19310457414183,28.25476552632541,1.0,0.0,0.0,0.0,0.0,95.0,8869.0,1.0
