,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
17,2018-08-05 10:00:18,15102.0,AA00002,AAA9101002,230.0,116.25482934510131,27.78696099004869,1.0,0.0,0.0,0.0,0.0,91.0,9119.0,1.0
18,2018-08-05 10:00:19,15103.0,AA00002,AAA9101002,229.0,116.25463024471155,27.78681513911361,1.0,0.0,0.0,0.0,0.0,91.0,9119.0,1.0
19,2018-08-05 10:00:20,15104.0,AA00002,AAA9101002,230.0,116.25443153196127,27.786669508513665,1.0,0.0,0.0,0.0,0.0,91.0,9119.0,1.0
20,2018-08-05 10:00:21,15105.0,AA00002,AAA9101002,230.0,116.25423049373421,27.786526267115498,1.0,0.0,0.0,0.0,0.0,91.0,9119.0,1.0
21,2018-08-05 10:00:22,15106.0,AA00002,AAA9101002,231.0,116.25402865354482,27.786385032600066,1.0,0.0,0.0,0.0,0.0,92.0,9119.0,1.0
22,2018-08-05 10:00:23,15107.0,AA00002,AAA9101002,231.0,116.25382784861061,27.786247017377697,1.0,0.0,0.0,0.0,0.0,92.0,9119.0,1.0
23,2018-08-05 10:00:24,15108.0,AA00002,AAA9101002,232.0,116.25362205166269,27.786107445808696,1.0,0.0,0.0,0.0,0.0,92.0,9119.0,1.0
24,2018-08-05 10:00:25,15109.0,AA00002,AAA9101002,232.0,116.25341475248496,27.785966996484014,1.0,0.0,0.0,0.0,0.0,92.0,9119.0,1.0
25,2018-08-05 10:00:26,15110.0,AA00002,AAA9101002,232.0,116.25320706122436,27.78582812541266,1.0,0.0,0.0,0.0,0.0,92.0,9119.0,1.0
26,2018-08-05 10:00:27,15111.0,AA00002,AAA9101002,233.0,116.25299788288314,27.785686285308824,1.0,0.0,0.0,0.0,0.0,92.0,9119.0,1.0
27,2018-08-05 10:00:28,15112.0,AA00002,AAA9101002,233.0,116.25278851902017,27.785544897082744,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
28,2018-08-05 10:00:29,15113.0,AA00002,AAA9101002,232.0,116.25257997732297,27.785401762035466,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
29,2018-08-05 10:00:30,15114.0,AA00002,AAA9101002,232.0,116.25237139970213,27.785259833919092,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
30,2018-08-05 10:00:31,15115.0,AA00002,AAA9101002,232.0,116.25216345523712,27.785117642765172,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
31,2018-08-05 10:00:32,15116.0,AA00002,AAA9101002,231.0,116.2519562318996,27.784974885820017,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
32,2018-08-05 10:00:33,15117.0,AA00002,AAA9101002,231.0,116.25174937590707,27.784831948036956,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
33,2018-08-05 10:00:34,15118.0,AA00002,AAA9101002,231.0,116.25154469944749,27.784687344147326,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
34,2018-08-05 10:00:35,15119.0,AA00002,AAA9101002,231.0,116.25133954689366,27.784541701497258,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
35,2018-08-05 10:00:36,15120.0,AA00002,AAA9101002,230.0,116.2511368447278,27.78439400226717,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
36,2018-08-05 10:00:37,15121.0,AA00002,AAA9101002,230.0,116.25093548067053,27.784244722814254,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
37,2018-08-05 10:00:38,15122.0,AA00002,AAA9101002,230.0,116.25073329396055,27.78409500434017,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
38,2018-08-05 10:00:39,15123.0,AA00002,AAA9101002,229.0,116.25053157290411,27.78394529274429,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
39,2018-08-05 10:00:40,15124.0,AA00002,AAA9101002,229.0,116.25033075937272,27.783791293335785,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
40,2018-08-05 10:00:41,15125.0,AA00002,AAA9101002,228.0,116.25013114874325,27.78363459087963,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
41,2018-08-05 10:00:42,15126.0,AA00002,AAA9101002,228.0,116.24993177373408,27.78347724045029,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
42,2018-08-05 10:00:43,15127.0,AA00002,AAA9101002,227.0,116.24973362437414,27.783318687037614,1.0,0.0,0.0,0.0,0.0,93.0,9119.0,1.0
43,2018-08-05 10:00:44,15128.0,AA00002,AAA9101002,227.0,116.2495364640683,27.783158054130393,1.0,0.0,0.0,0.0,0.0,94.0,9119.0,1.0
44,2018-08-05 10:00:45,15129.0,AA00002,AAA9101002,227.0,116.24934003887819,27.782997506962797,1.0,0.0,0.0,0.0,0.0,94.0,9119.0,1.0
45,2018-08-05 10:00:46,15130.0,AA00002,AAA9101002,227.0,116.24914367527488,27.782836178910838,1.0,0.0,0.0,0.0,0.0,94.0,9119.0,1.0
46,2018-08-05 10:00:47,15131.0,AA00002,AAA9101002,227.0,116.24894838135702,27.78267196658089,1.0,0.0,0.0,0.0,0.0,94.0,9119.0,1.0
47,2018-08-05 10:00:48,15132.0,AA00002,AAA9101002,226.0,116.24875685967343,27.7825061175289,1.0,0.0,0.0,0.0,0.0,95.0,9119.0,2.0
48,2018-08-05 10:00:49,,AA00002,AAA9101002,226.0,116.24856533798986,27.782340268476908,1.0,0.0,0.0,0.0,0.0,95.0,9119.0,
49,2018-08-05 10:00:50,15133.0,AA00002,AAA9101002,225.0,116.24837381630628,27.782174419424916,1.0,0.0,0.0,0.0,0.0,95.0,9120.0,1.0
50,2018-08-05 10:00:51,15134.0,AA00002,AAA9101002,225.0,116.24818675584532,27.782007650882928,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
51,2018-08-05 10:00:52,15135.0,AA00002,AAA9101002,224.0,116.24800089269134,27.78184349706209,1.0,0.0,0.0,0.0,0.0,94.0,9120.0,1.0
52,2018-08-05 10:00:53,15136.0,AA00002,AAA9101002,224.0,116.2478164436246,27.78167696286241,1.0,0.0,0.0,0.0,0.0,94.0,9120.0,1.0
53,2018-08-05 10:00:54,15137.0,AA00002,AAA9101002,224.0,116.24763428135567,27.781511953689108,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
54,2018-08-05 10:00:55,15138.0,AA00002,AAA9101002,223.0,116.24745414883948,27.781348455010995,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
55,2018-08-05 10:00:56,15139.0,AA00002,AAA9101002,223.0,116.24727583616246,27.781185677007084,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
56,2018-08-05 10:00:57,15140.0,AA00002,AAA9101002,223.0,116.24709884802452,27.781022387450513,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
57,2018-08-05 10:00:58,15141.0,AA00002,AAA9101002,222.0,116.24692320322096,27.780854960083328,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
58,2018-08-05 10:00:59,15142.0,AA00002,AAA9101002,222.0,116.24674788033553,27.78068588567244,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
59,2018-08-05 10:01:00,15143.0,AA00002,AAA9101002,222.0,116.24657236789366,27.780516630184966,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
60,2018-08-05 10:01:01,15144.0,AA00002,AAA9101002,222.0,116.24639585415088,27.78034837279163,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
61,2018-08-05 10:01:02,15145.0,AA00002,AAA9101002,221.0,116.24621594122932,27.780185457281558,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
62,2018-08-05 10:01:03,15146.0,AA00002,AAA9101002,221.0,116.24603751928912,27.78001534691132,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
63,2018-08-05 10:01:04,15147.0,AA00002,AAA9101002,221.0,116.24586150401228,27.77984103453291,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
64,2018-08-05 10:01:05,15148.0,AA00002,AAA9101002,220.0,116.24568787119782,27.779663609218726,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
65,2018-08-05 10:01:06,15149.0,AA00002,AAA9101002,220.0,116.24551720249138,27.779483981176003,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
66,2018-08-05 10:01:07,15150.0,AA00002,AAA9101002,219.0,116.24535002268382,27.779302739524834,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
67,2018-08-05 10:01:08,15151.0,AA00002,AAA9101002,218.0,116.24518604694606,27.77912108535491,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
68,2018-08-05 10:01:09,15152.0,AA00002,AAA9101002,218.0,116.2450237296421,27.778939566387,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
69,2018-08-05 10:01:10,15153.0,AA00002,AAA9101002,218.0,116.24486256814194,27.77875736066202,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
70,2018-08-05 10:01:11,15154.0,AA00002,AAA9101002,218.0,116.24470389068698,27.778574142359297,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
71,2018-08-05 10:01:12,15155.0,AA00002,AAA9101002,217.0,116.24454662414281,27.778389565715873,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
72,2018-08-05 10:01:13,15156.0,AA00002,AAA9101002,217.0,116.24439193035265,27.778204301265017,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
73,2018-08-05 10:01:14,15157.0,AA00002,AAA9101002,216.0,116.2442387103061,27.778017930152956,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
74,2018-08-05 10:01:15,15158.0,AA00002,AAA9101002,216.0,116.24408661543308,27.777831448425363,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
75,2018-08-05 10:01:16,15159.0,AA00002,AAA9101002,216.0,116.24393549545137,27.777642509282916,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
76,2018-08-05 10:01:17,15160.0,AA00002,AAA9101002,216.0,116.24378516029951,27.7774527929372,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
77,2018-08-05 10:01:18,15161.0,AA00002,AAA9101002,215.0,116.24363507907347,27.777262748642396,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
78,2018-08-05 10:01:19,15162.0,AA00002,AAA9101002,215.0,116.2434851231057,27.77707230624212,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
79,2018-08-05 10:01:20,15163.0,AA00002,AAA9101002,215.0,116.24333536214723,27.776880765052134,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
80,2018-08-05 10:01:21,15164.0,AA00002,AAA9101002,214.0,116.24318617485518,27.776688851750823,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
81,2018-08-05 10:01:22,15165.0,AA00002,AAA9101002,214.0,116.2430388486164,27.776495119839694,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
82,2018-08-05 10:01:23,15166.0,AA00002,AAA9101002,214.0,116.2428928666458,27.776299993920155,1.0,0.0,0.0,0.0,0.0,94.0,9120.0,1.0
83,2018-08-05 10:01:24,15167.0,AA00002,AAA9101002,213.0,116.24274667343525,27.776103274543804,1.0,0.0,0.0,0.0,0.0,94.0,9120.0,1.0
84,2018-08-05 10:01:25,15168.0,AA00002,AAA9101002,213.0,116.24260154699148,27.775906990006394,1.0,0.0,0.0,0.0,0.0,93.0,9120.0,1.0
85,2018-08-05 10:01:26,15169.0,AA00002,AAA9101002,213.0,116.24245728701737,27.775712273474078,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
86,2018-08-05 10:01:27,15170.0,AA00002,AAA9101002,213.0,116.24231506576385,27.775519573920626,1.0,0.0,0.0,0.0,0.0,92.0,9120.0,1.0
87,2018-08-05 10:01:28,15171.0,AA00002,AAA9101002,213.0,116.24217294868569,27.775326199532714,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
88,2018-08-05 10:01:29,15172.0,AA00002,AAA9101002,213.0,116.24202758218958,27.77512997348989,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
89,2018-08-05 10:01:30,15173.0,AA00002,AAA9101002,213.0,116.24188155384894,27.774936873104842,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
90,2018-08-05 10:01:31,15174.0,AA00002,AAA9101002,214.0,116.24173323470445,27.774745155545173,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
91,2018-08-05 10:01:32,15175.0,AA00002,AAA9101002,214.0,116.24158211921103,27.774553684317052,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
92,2018-08-05 10:01:33,15176.0,AA00002,AAA9101002,215.0,116.24142960848626,27.774363296915343,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
93,2018-08-05 10:01:34,15177.0,AA00002,AAA9101002,215.0,116.24127647757636,27.77417337977022,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
94,2018-08-05 10:01:35,15178.0,AA00002,AAA9101002,215.0,116.24112410317917,27.773984064121592,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
95,2018-08-05 10:01:36,15179.0,AA00002,AAA9101002,216.0,116.24097030815429,27.773796433843273,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
96,2018-08-05 10:01:37,15180.0,AA00002,AAA9101002,216.0,116.24081541719765,27.773609490687267,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
97,2018-08-05 10:01:38,15181.0,AA00002,AAA9101002,216.0,116.24065960303912,27.773424908511583,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
98,2018-08-05 10:01:39,15182.0,AA00002,AAA9101002,217.0,116.24050316006334,27.77324334907966,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
99,2018-08-05 10:01:40,15183.0,AA00002,AAA9101002,217.0,116.24034697063804,27.773062342531265,1.0,0.0,0.0,0.0,0.0,91.0,9121.0,1.0
100,2018-08-05 10:01:41,15184.0,AA00002,AAA9101002,217.0,116.24018915063029,27.77288346230367,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
101,2018-08-05 10:01:42,15185.0,AA00002,AAA9101002,218.0,116.24002840109371,27.772705314258396,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
102,2018-08-05 10:01:43,15186.0,AA00002,AAA9101002,218.0,116.23986511878192,27.772526080095556,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
103,2018-08-05 10:01:44,15187.0,AA00002,AAA9101002,219.0,116.23970044056037,27.7723469727777,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
104,2018-08-05 10:01:45,15188.0,AA00002,AAA9101002,219.0,116.23953487614615,27.772169406162114,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
105,2018-08-05 10:01:46,15189.0,AA00002,AAA9101002,220.0,116.23936753146768,27.77199406664615,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
106,2018-08-05 10:01:47,15190.0,AA00002,AAA9101002,220.0,116.23919944459972,27.771820416504994,1.0,0.0,0.0,0.0,0.0,91.0,9121.0,1.0
107,2018-08-05 10:01:48,15191.0,AA00002,AAA9101002,220.0,116.23903047793893,27.771647426027258,1.0,0.0,0.0,0.0,0.0,91.0,9121.0,1.0
108,2018-08-05 10:01:49,15192.0,AA00002,AAA9101002,220.0,116.23886068429898,27.771473526469496,1.0,0.0,0.0,0.0,0.0,91.0,9121.0,1.0
109,2018-08-05 10:01:50,15193.0,AA00002,AAA9101002,221.0,116.23869039056592,27.77130046074312,1.0,0.0,0.0,0.0,0.0,91.0,9121.0,1.0
110,2018-08-05 10:01:51,15194.0,AA00002,AAA9101002,221.0,116.23851913144671,27.77112812474488,1.0,0.0,0.0,0.0,0.0,91.0,9121.0,1.0
111,2018-08-05 10:01:52,15195.0,AA00002,AAA9101002,221.0,116.23834649647956,27.770955986308525,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
112,2018-08-05 10:01:53,15196.0,AA00002,AAA9101002,222.0,116.23817147983131,27.770785409991635,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
113,2018-08-05 10:01:54,15197.0,AA00002,AAA9101002,222.0,116.23799405513121,27.77061548300857,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
114,2018-08-05 10:01:55,15198.0,AA00002,AAA9101002,223.0,116.23781513369343,27.77044632101349,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
115,2018-08-05 10:01:56,15199.0,AA00002,AAA9101002,223.0,116.23763483996406,27.770279251261098,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
116,2018-08-05 10:01:57,15200.0,AA00002,AAA9101002,223.0,116.2374542927241,27.77011416328571,1.0,0.0,0.0,0.0,0.0,92.0,9121.0,1.0
117,2018-08-05 10:01:58,15201.0,AA00002,AAA9101002,223.0,116.23727262511261,27.76994775009092,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
118,2018-08-05 10:01:59,15202.0,AA00002,AAA9101002,224.0,116.23709036365013,27.769784108729517,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
119,2018-08-05 10:02:00,15203.0,AA00002,AAA9101002,224.0,116.23690709416796,27.769619055742226,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
120,2018-08-05 10:02:01,15204.0,AA00002,AAA9101002,225.0,116.2367223897837,27.769455674853674,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
121,2018-08-05 10:02:02,15205.0,AA00002,AAA9101002,225.0,116.23653671877369,27.76929336280701,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
122,2018-08-05 10:02:03,15206.0,AA00002,AAA9101002,226.0,116.23634901821302,27.769131625365315,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
123,2018-08-05 10:02:04,15207.0,AA00002,AAA9101002,226.0,116.23615976243345,27.76897087837935,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
124,2018-08-05 10:02:05,15208.0,AA00002,AAA9101002,226.0,116.23597013033248,27.768809938764146,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
125,2018-08-05 10:02:06,15209.0,AA00002,AAA9101002,226.0,116.23578070468722,27.76864890216387,1.0,0.0,0.0,0.0,0.0,93.0,9121.0,1.0
126,2018-08-05 10:02:07,15210.0,AA00002,AAA9101002,226.0,116.23559081124436,27.768489294429607,1.0,0.0,0.0,0.0,0.0,93.0,9122.0,1.0
127,2018-08-05 10:02:08,15211.0,AA00002,AAA9101002,227.0,116.23540061879693,27.768331736843336,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
128,2018-08-05 10:02:09,15212.0,AA00002,AAA9101002,228.0,116.23520982249619,27.76817534628298,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
129,2018-08-05 10:02:10,15213.0,AA00002,AAA9101002,228.0,116.23501874501656,27.768019504171946,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
130,2018-08-05 10:02:11,15214.0,AA00002,AAA9101002,227.0,116.23482884769506,27.767862876766277,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
131,2018-08-05 10:02:12,15215.0,AA00002,AAA9101002,227.0,116.23464029318062,27.76770605419181,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
132,2018-08-05 10:02:13,15216.0,AA00002,AAA9101002,227.0,116.2344522030842,27.767549317451838,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
133,2018-08-05 10:02:14,15217.0,AA00002,AAA9101002,226.0,116.23426601875674,27.7673914996916,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
134,2018-08-05 10:02:15,15218.0,AA00002,AAA9101002,227.0,116.23407986414018,27.767234473355938,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
135,2018-08-05 10:02:16,15219.0,AA00002,AAA9101002,227.0,116.23389349431353,27.76707661290606,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
136,2018-08-05 10:02:17,15220.0,AA00002,AAA9101002,227.0,116.23370790751626,27.766916555548352,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
137,2018-08-05 10:02:18,15221.0,AA00002,AAA9101002,227.0,116.23352217421503,27.76675896190653,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
138,2018-08-05 10:02:19,15222.0,AA00002,AAA9101002,226.0,116.23333830094843,27.76660289177332,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
139,2018-08-05 10:02:20,15223.0,AA00002,AAA9101002,226.0,116.23315490440497,27.76644665023216,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
140,2018-08-05 10:02:21,15224.0,AA00002,AAA9101002,226.0,116.23297135643101,27.766291438543956,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
141,2018-08-05 10:02:22,15225.0,AA00002,AAA9101002,226.0,116.23278837306715,27.766136921437877,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
142,2018-08-05 10:02:23,15226.0,AA00002,AAA9101002,226.0,116.23260598066949,27.765980696082828,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
143,2018-08-05 10:02:24,15227.0,AA00002,AAA9101002,225.0,116.23242355765163,27.765823989375736,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
144,2018-08-05 10:02:25,15228.0,AA00002,AAA9101002,225.0,116.2322420179942,27.76566568202399,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
145,2018-08-05 10:02:26,15229.0,AA00002,AAA9101002,224.0,116.23206209090974,27.76550687106806,1.0,0.0,0.0,0.0,0.0,90.0,9122.0,1.0
146,2018-08-05 10:02:27,15230.0,AA00002,AAA9101002,224.0,116.23188389190753,27.76534310444521,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
147,2018-08-05 10:02:28,15231.0,AA00002,AAA9101002,223.0,116.23170710575178,27.765176335606867,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
148,2018-08-05 10:02:29,15232.0,AA00002,AAA9101002,222.0,116.23153365525415,27.76500693068983,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
149,2018-08-05 10:02:30,15233.0,AA00002,AAA9101002,221.0,116.23136124272611,27.764835832181273,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
150,2018-08-05 10:02:31,15234.0,AA00002,AAA9101002,221.0,116.23119079876139,27.764664467894626,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
151,2018-08-05 10:02:32,15235.0,AA00002,AAA9101002,220.0,116.23102162009042,27.76449226085715,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
152,2018-08-05 10:02:33,15236.0,AA00002,AAA9101002,219.0,116.23085500775483,27.76431888316916,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
153,2018-08-05 10:02:34,15237.0,AA00002,AAA9101002,218.0,116.23069157584234,27.764143736644236,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
154,2018-08-05 10:02:35,15238.0,AA00002,AAA9101002,218.0,116.23053064017442,27.76396658920637,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
155,2018-08-05 10:02:36,15239.0,AA00002,AAA9101002,218.0,116.23037071858953,27.763787207326555,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
156,2018-08-05 10:02:37,15240.0,AA00002,AAA9101002,217.0,116.23021193530121,27.76360657000042,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
157,2018-08-05 10:02:38,15241.0,AA00002,AAA9101002,217.0,116.23005621766518,27.763423667831695,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
158,2018-08-05 10:02:39,15242.0,AA00002,AAA9101002,216.0,116.22990242889672,27.763238655757938,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
159,2018-08-05 10:02:40,15243.0,AA00002,AAA9101002,215.0,116.22975248766933,27.763051514673478,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
160,2018-08-05 10:02:41,15244.0,AA00002,AAA9101002,214.0,116.22960648707878,27.762865188777013,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
161,2018-08-05 10:02:42,15245.0,AA00002,AAA9101002,213.0,116.22946284212425,27.76267757806581,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
