,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
34,2018-09-11 06:20:35,66320.0,AF00098,AAA9101098,71.0,115.833018,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
35,2018-09-11 06:20:36,66321.0,AF00098,AAA9101098,71.0,115.833018,27.417095000000003,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
36,2018-09-11 06:20:37,66322.0,AF00098,AAA9101098,71.0,115.833018,27.417095000000014,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
37,2018-09-11 06:20:38,66323.0,AF00098,AAA9101098,71.0,115.833018,27.417095000000042,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
38,2018-09-11 06:20:39,66324.0,AF00098,AAA9101098,71.0,115.833018,27.41709500000013,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
39,2018-09-11 06:20:40,66325.0,AF00098,AAA9101098,71.0,115.83301800000001,27.417095000000398,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
40,2018-09-11 06:20:41,66326.0,AF00098,AAA9101098,71.0,115.83301800000004,27.417095000001204,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
41,2018-09-11 06:20:42,66327.0,AF00098,AAA9101098,71.0,115.83301800000012,27.41709500000364,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
42,2018-09-11 06:20:43,66328.0,AF00098,AAA9101098,71.0,115.83301800000037,27.417095000010992,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
43,2018-09-11 06:20:44,66329.0,AF00098,AAA9101098,71.0,115.8330180000011,27.417095000033196,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
44,2018-09-11 06:20:45,66330.0,AF00098,AAA9101098,71.0,115.83301800000334,27.417095000100236,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
45,2018-09-11 06:20:46,66331.0,AF00098,AAA9101098,71.0,115.83301800001007,27.417095000302666,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
46,2018-09-11 06:20:47,66332.0,AF00098,AAA9101098,71.0,115.83301800003044,27.41709500091392,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
47,2018-09-11 06:20:48,66333.0,AF00098,AAA9101098,71.0,115.83301800009193,27.41709500275965,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
48,2018-09-11 06:20:49,66334.0,AF00098,AAA9101098,71.0,115.83301800027759,27.417095008332947,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
49,2018-09-11 06:20:50,66335.0,AF00098,AAA9101098,71.0,115.83301800083817,27.417095025161895,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
50,2018-09-11 06:20:51,66336.0,AF00098,AAA9101098,71.0,115.83301800253078,27.417095075978036,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
51,2018-09-11 06:20:52,66337.0,AF00098,AAA9101098,71.0,115.83301800764153,27.417095229420795,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
52,2018-09-11 06:20:53,66338.0,AF00098,AAA9101098,71.0,115.83301802307311,27.41709569275155,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
53,2018-09-11 06:20:54,66339.0,AF00098,AAA9101098,71.0,115.83301806966779,27.417097091809968,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
54,2018-09-11 06:20:55,66340.0,AF00098,AAA9101098,71.0,115.83301821035744,27.417101316361098,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
55,2018-09-11 06:20:56,66341.0,AF00098,AAA9101098,71.0,115.83301863516085,27.417114072677805,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
56,2018-09-11 06:20:57,66342.0,AF00098,AAA9101098,332.0,115.83301991782764,27.417152591235357,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
57,2018-09-11 06:20:58,66343.0,AF00098,AAA9101098,316.0,115.83301028371095,27.417174348797275,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
58,2018-09-11 06:20:59,66344.0,AF00098,AAA9101098,294.0,115.83299292845496,27.417188473069487,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
59,2018-09-11 06:21:00,66345.0,AF00098,AAA9101098,281.0,115.83297142438896,27.417196482642982,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
60,2018-09-11 06:21:01,66346.0,AF00098,AAA9101098,265.0,115.83294779211484,27.417198390443815,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
61,2018-09-11 06:21:02,66347.0,AF00098,AAA9101098,249.0,115.83292387906033,27.417194071930002,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
62,2018-09-11 06:21:03,66348.0,AF00098,AAA9101098,234.0,115.83290385484376,27.417187149083365,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
63,2018-09-11 06:21:04,66349.0,AF00098,AAA9101098,233.0,115.8328822838411,27.417176375391477,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
64,2018-09-11 06:21:05,66350.0,AF00098,AAA9101098,239.0,115.83285974550733,27.417163407277176,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
65,2018-09-11 06:21:06,66351.0,AF00098,AAA9101098,222.0,115.8328422663492,27.41714693705335,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
66,2018-09-11 06:21:07,66352.0,AF00098,AAA9101098,201.0,115.83282784842964,27.417124978833968,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
67,2018-09-11 06:21:08,66353.0,AF00098,AAA9101098,212.0,115.83281727797106,27.417101641274005,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
68,2018-09-11 06:21:09,66354.0,AF00098,AAA9101098,219.0,115.8328151873673,27.41707241618318,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
69,2018-09-11 06:21:10,66355.0,AF00098,AAA9101098,206.0,115.83280659619454,27.417045104005584,1.0,0.0,0.0,0.0,0.0,0.0,13452.0,1.0
70,2018-09-11 06:21:11,66356.0,AF00098,AAA9101098,206.0,115.83279340741214,27.41701388010229,1.0,0.0,0.0,0.0,0.0,11.0,13452.0,1.0
71,2018-09-11 06:21:12,66357.0,AF00098,AAA9101098,201.0,115.83277671675978,27.41697709129438,1.0,0.0,0.0,0.0,0.0,14.0,13452.0,1.0
72,2018-09-11 06:21:13,66358.0,AF00098,AAA9101098,202.0,115.83275559134887,27.416936373590808,1.0,0.0,0.0,0.0,0.0,15.0,13452.0,1.0
73,2018-09-11 06:21:14,66359.0,AF00098,AAA9101098,200.0,115.83273391397363,27.416890757549996,1.0,0.0,0.0,0.0,0.0,19.0,13452.0,1.0
74,2018-09-11 06:21:15,66360.0,AF00098,AAA9101098,200.0,115.8327134711302,27.416844814018884,1.0,0.0,0.0,0.0,0.0,20.0,13452.0,1.0
75,2018-09-11 06:21:16,66361.0,AF00098,AAA9101098,198.0,115.83269636611541,27.41679861926681,1.0,0.0,0.0,0.0,0.0,19.0,13452.0,1.0
76,2018-09-11 06:21:17,66362.0,AF00098,AAA9101098,196.0,115.83268380781973,27.416749208749582,1.0,0.0,0.0,0.0,0.0,18.0,13452.0,1.0
77,2018-09-11 06:21:18,66363.0,AF00098,AAA9101098,195.0,115.832669639214,27.41669872946236,1.0,0.0,0.0,0.0,0.0,19.0,13452.0,1.0
78,2018-09-11 06:21:19,66364.0,AF00098,AAA9101098,193.0,115.83265363256274,27.41664518327221,1.0,0.0,0.0,0.0,0.0,23.0,13452.0,1.0
79,2018-09-11 06:21:20,66365.0,AF00098,AAA9101098,193.0,115.83263577888377,27.41658783241786,1.0,0.0,0.0,0.0,0.0,24.0,13452.0,1.0
80,2018-09-11 06:21:21,66366.0,AF00098,AAA9101098,193.0,115.83261762654776,27.416526202982023,1.0,0.0,0.0,0.0,0.0,26.0,13452.0,1.0
81,2018-09-11 06:21:22,66367.0,AF00098,AAA9101098,191.0,115.8325989697922,27.41645944476061,1.0,0.0,0.0,0.0,0.0,27.0,13452.0,1.0
82,2018-09-11 06:21:23,66368.0,AF00098,AAA9101098,189.0,115.83258162297587,27.41638788432907,1.0,0.0,0.0,0.0,0.0,29.0,13452.0,1.0
83,2018-09-11 06:21:24,66369.0,AF00098,AAA9101098,187.0,115.83256511763872,27.416313466172394,1.0,0.0,0.0,0.0,0.0,30.0,13452.0,1.0
84,2018-09-11 06:21:25,66370.0,AF00098,AAA9101098,188.0,115.83254877120855,27.416235625471106,1.0,0.0,0.0,0.0,0.0,32.0,13452.0,1.0
85,2018-09-11 06:21:26,66371.0,AF00098,AAA9101098,188.0,115.83254022012727,27.416154577376613,1.0,0.0,0.0,0.0,0.0,34.0,13452.0,1.0
86,2018-09-11 06:21:27,66372.0,AF00098,AAA9101098,188.0,115.83252791419194,27.416072958437248,1.0,0.0,0.0,0.0,0.0,35.0,13452.0,1.0
87,2018-09-11 06:21:28,66373.0,AF00098,AAA9101098,187.0,115.83251549235331,27.41599128335768,1.0,0.0,0.0,0.0,0.0,35.0,13452.0,1.0
88,2018-09-11 06:21:29,66374.0,AF00098,AAA9101098,188.0,115.83250373554624,27.415911341759895,1.0,0.0,0.0,0.0,0.0,32.0,13452.0,1.0
89,2018-09-11 06:21:30,66375.0,AF00098,AAA9101098,186.0,115.83249297226884,27.415829160307045,1.0,0.0,0.0,0.0,0.0,33.0,13452.0,1.0
90,2018-09-11 06:21:31,66376.0,AF00098,AAA9101098,187.0,115.83248217154062,27.41574449390605,1.0,0.0,0.0,0.0,0.0,35.0,13452.0,1.0
91,2018-09-11 06:21:32,66377.0,AF00098,AAA9101098,188.0,115.83247025179332,27.415657793165494,1.0,0.0,0.0,0.0,0.0,36.0,13452.0,1.0
92,2018-09-11 06:21:33,66378.0,AF00098,AAA9101098,186.0,115.83245867215842,27.415568111562767,1.0,0.0,0.0,0.0,0.0,36.0,13452.0,1.0
93,2018-09-11 06:21:34,66379.0,AF00098,AAA9101098,188.0,115.8324452989756,27.415475879175577,1.0,0.0,0.0,0.0,0.0,38.0,13452.0,1.0
94,2018-09-11 06:21:35,66380.0,AF00098,AAA9101098,188.0,115.83243097890606,27.415380782106876,1.0,0.0,0.0,0.0,0.0,39.0,13452.0,1.0
95,2018-09-11 06:21:36,66381.0,AF00098,AAA9101098,187.0,115.8324166303521,27.415282689239636,1.0,0.0,0.0,0.0,0.0,40.0,13452.0,2.0
96,2018-09-11 06:21:37,,AF00098,AAA9101098,187.0,115.8324004317827,27.415181475139025,1.0,0.0,0.0,0.0,0.0,41.0,13452.0,
97,2018-09-11 06:21:38,66382.0,AF00098,AAA9101098,188.0,115.83238423321332,27.415080261038415,1.0,0.0,0.0,0.0,0.0,42.0,13452.0,1.0
98,2018-09-11 06:21:39,66383.0,AF00098,AAA9101098,189.0,115.83236699893229,27.414975347313472,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
99,2018-09-11 06:21:40,66384.0,AF00098,AAA9101098,187.0,115.8323511139477,27.414866850493233,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
100,2018-09-11 06:21:41,66385.0,AF00098,AAA9101098,187.0,115.83233538287963,27.41475680098696,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
101,2018-09-11 06:21:42,66386.0,AF00098,AAA9101098,186.0,115.8323201689755,27.414647833405066,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
102,2018-09-11 06:21:43,66387.0,AF00098,AAA9101098,187.0,115.83230383258281,27.414538640799528,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
103,2018-09-11 06:21:44,66388.0,AF00098,AAA9101098,188.0,115.83228591932324,27.414430313752124,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
104,2018-09-11 06:21:45,66389.0,AF00098,AAA9101098,188.0,115.83226789709363,27.41432105976203,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
105,2018-09-11 06:21:46,66390.0,AF00098,AAA9101098,188.0,115.83224973586515,27.414211886495313,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
106,2018-09-11 06:21:47,66391.0,AF00098,AAA9101098,188.0,115.83223121786591,27.41410120917337,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
107,2018-09-11 06:21:48,66392.0,AF00098,AAA9101098,188.0,115.83221299414379,27.41399081438965,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
108,2018-09-11 06:21:49,66393.0,AF00098,AAA9101098,188.0,115.8321947625122,27.413880168894497,1.0,0.0,0.0,0.0,0.0,45.0,13452.0,1.0
109,2018-09-11 06:21:50,66394.0,AF00098,AAA9101098,188.0,115.83217621009831,27.413769751532865,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
110,2018-09-11 06:21:51,66395.0,AF00098,AAA9101098,189.0,115.83215794147125,27.41365899855581,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
111,2018-09-11 06:21:52,66396.0,AF00098,AAA9101098,188.0,115.83213959378415,27.413549594368988,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
112,2018-09-11 06:21:53,66397.0,AF00098,AAA9101098,187.0,115.83212339886241,27.41344234375573,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
113,2018-09-11 06:21:54,66398.0,AF00098,AAA9101098,187.0,115.83210774269108,27.413336908206688,1.0,0.0,0.0,0.0,0.0,42.0,13452.0,1.0
114,2018-09-11 06:21:55,66399.0,AF00098,AAA9101098,187.0,115.83209173896185,27.413232699410333,1.0,0.0,0.0,0.0,0.0,41.0,13452.0,1.0
115,2018-09-11 06:21:56,66400.0,AF00098,AAA9101098,188.0,115.83207403191251,27.41312808459969,1.0,0.0,0.0,0.0,0.0,42.0,13452.0,1.0
116,2018-09-11 06:21:57,66401.0,AF00098,AAA9101098,187.0,115.83205501723874,27.4130235840647,1.0,0.0,0.0,0.0,0.0,42.0,13452.0,1.0
117,2018-09-11 06:21:58,66402.0,AF00098,AAA9101098,189.0,115.83203467512551,27.41291717097165,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
118,2018-09-11 06:21:59,66403.0,AF00098,AAA9101098,188.0,115.83201389419773,27.41280963807737,1.0,0.0,0.0,0.0,0.0,43.0,13452.0,1.0
119,2018-09-11 06:22:00,66404.0,AF00098,AAA9101098,188.0,115.83199432109033,27.412701616316312,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
120,2018-09-11 06:22:01,66405.0,AF00098,AAA9101098,186.0,115.8319765324162,27.41259442703417,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
121,2018-09-11 06:22:02,66406.0,AF00098,AAA9101098,187.0,115.83195946289426,27.412486463821857,1.0,0.0,0.0,0.0,0.0,44.0,13452.0,1.0
122,2018-09-11 06:22:03,66407.0,AF00098,AAA9101098,187.0,115.83194166789323,27.41237642563302,1.0,0.0,0.0,0.0,0.0,45.0,13452.0,1.0
123,2018-09-11 06:22:04,66408.0,AF00098,AAA9101098,188.0,115.83192207358212,27.41226426088723,1.0,0.0,0.0,0.0,0.0,46.0,13452.0,1.0
124,2018-09-11 06:22:05,66409.0,AF00098,AAA9101098,188.0,115.8319012279338,27.412151097794954,1.0,0.0,0.0,0.0,0.0,45.0,13452.0,1.0
125,2018-09-11 06:22:06,66410.0,AF00098,AAA9101098,188.0,115.83188069016904,27.41203536531601,1.0,0.0,0.0,0.0,0.0,47.0,13452.0,1.0
126,2018-09-11 06:22:07,66411.0,AF00098,AAA9101098,187.0,115.83186108464508,27.411916074059626,1.0,0.0,0.0,0.0,0.0,48.0,13452.0,1.0
127,2018-09-11 06:22:08,66412.0,AF00098,AAA9101098,188.0,115.83184159345345,27.411796882838303,1.0,0.0,0.0,0.0,0.0,48.0,13452.0,1.0
128,2018-09-11 06:22:09,66413.0,AF00098,AAA9101098,188.0,115.83182020239505,27.411678884107587,1.0,0.0,0.0,0.0,0.0,49.0,13452.0,1.0
129,2018-09-11 06:22:10,66414.0,AF00098,AAA9101098,189.0,115.83179908471449,27.411562079576296,1.0,0.0,0.0,0.0,0.0,47.0,13452.0,1.0
130,2018-09-11 06:22:11,66415.0,AF00098,AAA9101098,186.0,115.8317794321858,27.41144673326889,1.0,0.0,0.0,0.0,0.0,47.0,13452.0,1.0
131,2018-09-11 06:22:12,66416.0,AF00098,AAA9101098,188.0,115.83175901268773,27.411333728160386,1.0,0.0,0.0,0.0,0.0,46.0,13452.0,1.0
132,2018-09-11 06:22:13,66417.0,AF00098,AAA9101098,189.0,115.83173725959547,27.411221706611244,1.0,0.0,0.0,0.0,0.0,46.0,13453.0,1.0
133,2018-09-11 06:22:14,66418.0,AF00098,AAA9101098,187.0,115.83171450642166,27.411107938031805,1.0,0.0,0.0,0.0,0.0,46.0,13453.0,1.0
134,2018-09-11 06:22:15,66419.0,AF00098,AAA9101098,186.0,115.83169378801598,27.410994085744104,1.0,0.0,0.0,0.0,0.0,46.0,13453.0,1.0
135,2018-09-11 06:22:16,66420.0,AF00098,AAA9101098,188.0,115.83167143255116,27.41087899853797,1.0,0.0,0.0,0.0,0.0,47.0,13453.0,1.0
136,2018-09-11 06:22:17,66421.0,AF00098,AAA9101098,188.0,115.83164966134942,27.410762558614756,1.0,0.0,0.0,0.0,0.0,47.0,13453.0,1.0
137,2018-09-11 06:22:18,66422.0,AF00098,AAA9101098,187.0,115.83162743272398,27.410645522495695,1.0,0.0,0.0,0.0,0.0,48.0,13453.0,1.0
138,2018-09-11 06:22:19,66423.0,AF00098,AAA9101098,188.0,115.83160173640522,27.410527841401123,1.0,0.0,0.0,0.0,0.0,48.0,13453.0,1.0
139,2018-09-11 06:22:20,66424.0,AF00098,AAA9101098,187.0,115.83157703477815,27.410407244596513,1.0,0.0,0.0,0.0,0.0,49.0,13453.0,1.0
140,2018-09-11 06:22:21,66425.0,AF00098,AAA9101098,188.0,115.83155373085889,27.410285627433996,1.0,0.0,0.0,0.0,0.0,49.0,13453.0,1.0
141,2018-09-11 06:22:22,66426.0,AF00098,AAA9101098,187.0,115.83153141413345,27.410163507028827,1.0,0.0,0.0,0.0,0.0,50.0,13453.0,1.0
142,2018-09-11 06:22:23,66427.0,AF00098,AAA9101098,187.0,115.83150965679542,27.410039370005194,1.0,0.0,0.0,0.0,0.0,51.0,13453.0,1.0
143,2018-09-11 06:22:24,66428.0,AF00098,AAA9101098,188.0,115.83148743588659,27.409913031282368,1.0,0.0,0.0,0.0,0.0,51.0,13453.0,1.0
144,2018-09-11 06:22:25,66429.0,AF00098,AAA9101098,188.0,115.83146445302016,27.409784033334393,1.0,0.0,0.0,0.0,0.0,52.0,13453.0,1.0
145,2018-09-11 06:22:26,66430.0,AF00098,AAA9101098,187.0,115.83144343279757,27.40965237892594,1.0,0.0,0.0,0.0,0.0,53.0,13453.0,1.0
146,2018-09-11 06:22:27,66431.0,AF00098,AAA9101098,189.0,115.83142299717657,27.409517184124432,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
147,2018-09-11 06:22:28,66432.0,AF00098,AAA9101098,188.0,115.83140525920335,27.409380887279536,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
148,2018-09-11 06:22:29,66433.0,AF00098,AAA9101098,189.0,115.83139057280972,27.40924173668908,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
149,2018-09-11 06:22:30,66434.0,AF00098,AAA9101098,187.0,115.83138206305567,27.409098178195528,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
150,2018-09-11 06:22:31,66435.0,AF00098,AAA9101098,188.0,115.83138849652265,27.408944054433093,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
151,2018-09-11 06:22:32,66436.0,AF00098,AAA9101098,187.0,115.83137533969641,27.408798108691094,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
152,2018-09-11 06:22:33,66437.0,AF00098,AAA9101098,187.0,115.83135588805409,27.40865501126045,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
153,2018-09-11 06:22:34,66438.0,AF00098,AAA9101098,187.0,115.831333583748,27.408510578306426,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
154,2018-09-11 06:22:35,66439.0,AF00098,AAA9101098,187.0,115.83131206791838,27.408369627973894,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
155,2018-09-11 06:22:36,66440.0,AF00098,AAA9101098,188.0,115.83128929309308,27.408230876615313,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
156,2018-09-11 06:22:37,66441.0,AF00098,AAA9101098,188.0,115.83126556342481,27.408093309339236,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
157,2018-09-11 06:22:38,66442.0,AF00098,AAA9101098,187.0,115.83124259478987,27.407956159898287,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
158,2018-09-11 06:22:39,66443.0,AF00098,AAA9101098,186.0,115.83122178028383,27.407819226432864,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
159,2018-09-11 06:22:40,66444.0,AF00098,AAA9101098,186.0,115.83120201973273,27.407681248076045,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
160,2018-09-11 06:22:41,66445.0,AF00098,AAA9101098,187.0,115.83118093510501,27.407543604809096,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
161,2018-09-11 06:22:42,66446.0,AF00098,AAA9101098,188.0,115.83115976281961,27.407406778482663,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
162,2018-09-11 06:22:43,66447.0,AF00098,AAA9101098,188.0,115.83113827016494,27.407271003685313,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
163,2018-09-11 06:22:44,66448.0,AF00098,AAA9101098,188.0,115.83111714242648,27.40713658460566,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
164,2018-09-11 06:22:45,66449.0,AF00098,AAA9101098,187.0,115.8310975577949,27.407002955172683,1.0,0.0,0.0,0.0,0.0,53.0,13453.0,1.0
