,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
73,2018-09-11 02:03:50,59035.0,AF00098,AAA9101098,178.0,115.83253500000001,27.416590999999997,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
74,2018-09-11 02:03:51,59036.0,AF00098,AAA9101098,178.0,115.83253500000001,27.416590999999997,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
75,2018-09-11 02:03:52,59037.0,AF00098,AAA9101098,178.0,115.83253500000001,27.416590999999993,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
76,2018-09-11 02:03:53,59038.0,AF00098,AAA9101098,178.0,115.83253500000001,27.41659099999999,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
77,2018-09-11 02:03:54,59039.0,AF00098,AAA9101098,178.0,115.83253500000001,27.416590999999972,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
78,2018-09-11 02:03:55,59040.0,AF00098,AAA9101098,178.0,115.832535,27.416590999999922,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
79,2018-09-11 02:03:56,59041.0,AF00098,AAA9101098,178.0,115.83253499999995,27.416590999999773,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
80,2018-09-11 02:03:57,59042.0,AF00098,AAA9101098,178.0,115.83253499999982,27.416590999999315,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,2.0
81,2018-09-11 02:03:58,,AF00098,AAA9101098,178.0,115.83253499999944,27.416590999997922,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,
82,2018-09-11 02:03:59,59043.0,AF00098,AAA9101098,178.0,115.83253499999906,27.41659099999653,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
83,2018-09-11 02:04:00,59044.0,AF00098,AAA9101098,178.0,115.83253499999736,27.416590999990404,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
84,2018-09-11 02:04:01,59045.0,AF00098,AAA9101098,178.0,115.83253499999208,27.41659099997118,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
85,2018-09-11 02:04:02,59046.0,AF00098,AAA9101098,178.0,115.83253499997595,27.416590999912597,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
86,2018-09-11 02:04:03,59047.0,AF00098,AAA9101098,178.0,115.83253499992695,27.41659099973463,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
87,2018-09-11 02:04:04,59048.0,AF00098,AAA9101098,178.0,115.83253499977818,27.416590999194185,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
88,2018-09-11 02:04:05,59049.0,AF00098,AAA9101098,178.0,115.8325349993264,27.416590997553037,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
89,2018-09-11 02:04:06,59050.0,AF00098,AAA9101098,178.0,115.83253499795451,27.41659099256945,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
90,2018-09-11 02:04:07,59051.0,AF00098,AAA9101098,178.0,115.8325349937886,27.41659097743606,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
91,2018-09-11 02:04:08,59052.0,AF00098,AAA9101098,178.0,115.8325349811383,27.416590931481306,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
92,2018-09-11 02:04:09,59053.0,AF00098,AAA9101098,178.0,115.83253494272411,27.41659079193298,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
93,2018-09-11 02:04:10,59054.0,AF00098,AAA9101098,178.0,115.83253482607476,27.41659036817408,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
94,2018-09-11 02:04:11,59055.0,AF00098,AAA9101098,178.0,115.83253447185481,27.416589081368254,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
95,2018-09-11 02:04:12,59056.0,AF00098,AAA9101098,178.0,115.83253339622284,27.416585173794278,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
96,2018-09-11 02:04:13,59057.0,AF00098,AAA9101098,178.0,115.83253012993539,27.416573307874756,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
97,2018-09-11 02:04:14,59058.0,AF00098,AAA9101098,187.0,115.83252021145591,27.416537275275758,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
98,2018-09-11 02:04:15,59059.0,AF00098,AAA9101098,184.0,115.83250648395897,27.416507082531943,1.0,0.0,0.0,0.0,0.0,0.0,13386.0,1.0
99,2018-09-11 02:04:16,59060.0,AF00098,AAA9101098,185.0,115.83249751536835,27.416475636554086,1.0,0.0,0.0,0.0,0.0,11.0,13386.0,1.0
100,2018-09-11 02:04:17,59061.0,AF00098,AAA9101098,185.0,115.83249061670492,27.416438230288517,1.0,0.0,0.0,0.0,0.0,15.0,13386.0,1.0
101,2018-09-11 02:04:18,59062.0,AF00098,AAA9101098,188.0,115.8324845604368,27.416397040712077,1.0,0.0,0.0,0.0,0.0,17.0,13386.0,1.0
102,2018-09-11 02:04:19,59063.0,AF00098,AAA9101098,185.0,115.83247790376164,27.416350442917082,1.0,0.0,0.0,0.0,0.0,19.0,13386.0,1.0
103,2018-09-11 02:04:20,59064.0,AF00098,AAA9101098,186.0,115.83247111563838,27.416300352255192,1.0,0.0,0.0,0.0,0.0,20.0,13386.0,1.0
104,2018-09-11 02:04:21,59065.0,AF00098,AAA9101098,187.0,115.83246448547317,27.416249376800877,1.0,0.0,0.0,0.0,0.0,20.0,13386.0,1.0
105,2018-09-11 02:04:22,59066.0,AF00098,AAA9101098,188.0,115.8324571524969,27.416196184126825,1.0,0.0,0.0,0.0,0.0,21.0,13386.0,1.0
106,2018-09-11 02:04:23,59067.0,AF00098,AAA9101098,188.0,115.8324486618823,27.416140511049537,1.0,0.0,0.0,0.0,0.0,22.0,13386.0,1.0
107,2018-09-11 02:04:24,59068.0,AF00098,AAA9101098,192.0,115.832436977531,27.416081438178775,1.0,0.0,0.0,0.0,0.0,24.0,13386.0,1.0
108,2018-09-11 02:04:25,59069.0,AF00098,AAA9101098,191.0,115.83242662844695,27.416017500007523,1.0,0.0,0.0,0.0,0.0,25.0,13386.0,1.0
109,2018-09-11 02:04:26,59070.0,AF00098,AAA9101098,188.0,115.83241713779634,27.415950146950124,1.0,0.0,0.0,0.0,0.0,27.0,13386.0,1.0
110,2018-09-11 02:04:27,59071.0,AF00098,AAA9101098,186.0,115.83240920132461,27.415878896743415,1.0,0.0,0.0,0.0,0.0,28.0,13386.0,1.0
111,2018-09-11 02:04:28,59072.0,AF00098,AAA9101098,182.0,115.8324029058055,27.41580477357314,1.0,0.0,0.0,0.0,0.0,30.0,13386.0,1.0
112,2018-09-11 02:04:29,59073.0,AF00098,AAA9101098,181.0,115.83239921352627,27.415726243233852,1.0,0.0,0.0,0.0,0.0,31.0,13386.0,1.0
113,2018-09-11 02:04:30,59074.0,AF00098,AAA9101098,183.0,115.83239444697796,27.41564258131334,1.0,0.0,0.0,0.0,0.0,33.0,13386.0,1.0
114,2018-09-11 02:04:31,59075.0,AF00098,AAA9101098,184.0,115.83238755909508,27.415554249616402,1.0,0.0,0.0,0.0,0.0,35.0,13386.0,1.0
115,2018-09-11 02:04:32,59076.0,AF00098,AAA9101098,186.0,115.83237733707124,27.41546352697745,1.0,0.0,0.0,0.0,0.0,37.0,13386.0,1.0
116,2018-09-11 02:04:33,59077.0,AF00098,AAA9101098,185.0,115.83236620952664,27.415370792254123,1.0,0.0,0.0,0.0,0.0,37.0,13386.0,1.0
117,2018-09-11 02:04:34,59078.0,AF00098,AAA9101098,188.0,115.83235263629103,27.415277773764586,1.0,0.0,0.0,0.0,0.0,38.0,13386.0,1.0
118,2018-09-11 02:04:35,59079.0,AF00098,AAA9101098,188.0,115.83233856624899,27.415184446248215,1.0,0.0,0.0,0.0,0.0,38.0,13386.0,1.0
119,2018-09-11 02:04:36,59080.0,AF00098,AAA9101098,189.0,115.8323225377842,27.41508899637728,1.0,0.0,0.0,0.0,0.0,38.0,13386.0,1.0
120,2018-09-11 02:04:37,59081.0,AF00098,AAA9101098,188.0,115.83230587796366,27.414990809643893,1.0,0.0,0.0,0.0,0.0,39.0,13386.0,1.0
121,2018-09-11 02:04:38,59082.0,AF00098,AAA9101098,189.0,115.83228905146171,27.41488689906154,1.0,0.0,0.0,0.0,0.0,40.0,13386.0,1.0
122,2018-09-11 02:04:39,59083.0,AF00098,AAA9101098,189.0,115.83227092930379,27.414784216562374,1.0,0.0,0.0,0.0,0.0,41.0,13386.0,1.0
123,2018-09-11 02:04:40,59084.0,AF00098,AAA9101098,189.0,115.8322540765282,27.414680463917467,1.0,0.0,0.0,0.0,0.0,42.0,13386.0,1.0
124,2018-09-11 02:04:41,59085.0,AF00098,AAA9101098,187.0,115.83223869423485,27.41457597900294,1.0,0.0,0.0,0.0,0.0,43.0,13386.0,1.0
125,2018-09-11 02:04:42,59086.0,AF00098,AAA9101098,187.0,115.83222426023613,27.414468733489553,1.0,0.0,0.0,0.0,0.0,43.0,13386.0,1.0
126,2018-09-11 02:04:43,59087.0,AF00098,AAA9101098,186.0,115.83221154765732,27.41435975797227,1.0,0.0,0.0,0.0,0.0,44.0,13386.0,1.0
127,2018-09-11 02:04:44,59088.0,AF00098,AAA9101098,186.0,115.83219958315345,27.414249085895797,1.0,0.0,0.0,0.0,0.0,44.0,13386.0,1.0
128,2018-09-11 02:04:45,59089.0,AF00098,AAA9101098,186.0,115.83218704926232,27.414137165192983,1.0,0.0,0.0,0.0,0.0,45.0,13386.0,1.0
129,2018-09-11 02:04:46,59090.0,AF00098,AAA9101098,186.0,115.83217321671665,27.414024104182182,1.0,0.0,0.0,0.0,0.0,46.0,13386.0,1.0
130,2018-09-11 02:04:47,59091.0,AF00098,AAA9101098,188.0,115.83215694830339,27.413909819527962,1.0,0.0,0.0,0.0,0.0,46.0,13386.0,1.0
131,2018-09-11 02:04:48,59092.0,AF00098,AAA9101098,188.0,115.83213924333216,27.41379392240228,1.0,0.0,0.0,0.0,0.0,47.0,13386.0,1.0
132,2018-09-11 02:04:49,59093.0,AF00098,AAA9101098,188.0,115.83212050479635,27.41367655332613,1.0,0.0,0.0,0.0,0.0,48.0,13386.0,1.0
133,2018-09-11 02:04:50,59094.0,AF00098,AAA9101098,188.0,115.83210108984333,27.413557208156227,1.0,0.0,0.0,0.0,0.0,48.0,13386.0,1.0
134,2018-09-11 02:04:51,59095.0,AF00098,AAA9101098,187.0,115.83208179761418,27.413436781360893,1.0,0.0,0.0,0.0,0.0,49.0,13386.0,1.0
135,2018-09-11 02:04:52,59096.0,AF00098,AAA9101098,187.0,115.83206359488774,27.413314689953417,1.0,0.0,0.0,0.0,0.0,49.0,13386.0,1.0
136,2018-09-11 02:04:53,59097.0,AF00098,AAA9101098,187.0,115.83204620474746,27.41319217503345,1.0,0.0,0.0,0.0,0.0,49.0,13386.0,1.0
137,2018-09-11 02:04:54,59098.0,AF00098,AAA9101098,187.0,115.83202909427749,27.413071265158855,1.0,0.0,0.0,0.0,0.0,49.0,13386.0,1.0
138,2018-09-11 02:04:55,59099.0,AF00098,AAA9101098,187.0,115.8320107466344,27.412952083440764,1.0,0.0,0.0,0.0,0.0,47.0,13386.0,1.0
139,2018-09-11 02:04:56,59100.0,AF00098,AAA9101098,188.0,115.83199205290046,27.412835747615553,1.0,0.0,0.0,0.0,0.0,46.0,13386.0,1.0
140,2018-09-11 02:04:57,59101.0,AF00098,AAA9101098,188.0,115.83197479737031,27.412720432998142,1.0,0.0,0.0,0.0,0.0,46.0,13386.0,1.0
141,2018-09-11 02:04:58,59102.0,AF00098,AAA9101098,188.0,115.8319572650606,27.412604343880815,1.0,0.0,0.0,0.0,0.0,47.0,13386.0,1.0
142,2018-09-11 02:04:59,59103.0,AF00098,AAA9101098,188.0,115.83193872886474,27.412487358534825,1.0,0.0,0.0,0.0,0.0,47.0,13386.0,1.0
143,2018-09-11 02:05:00,59104.0,AF00098,AAA9101098,188.0,115.83191845636762,27.412369496978688,1.0,0.0,0.0,0.0,0.0,47.0,13386.0,1.0
144,2018-09-11 02:05:01,59105.0,AF00098,AAA9101098,188.0,115.83189880724615,27.412250948315183,1.0,0.0,0.0,0.0,0.0,48.0,13386.0,1.0
145,2018-09-11 02:05:02,59106.0,AF00098,AAA9101098,186.0,115.83188026078032,27.412132329049754,1.0,0.0,0.0,0.0,0.0,48.0,13386.0,1.0
146,2018-09-11 02:05:03,59107.0,AF00098,AAA9101098,186.0,115.83186207052879,27.41201279329378,1.0,0.0,0.0,0.0,0.0,48.0,13386.0,1.0
147,2018-09-11 02:05:04,59108.0,AF00098,AAA9101098,187.0,115.83184261066953,27.411892975188895,1.0,0.0,0.0,0.0,0.0,49.0,13386.0,1.0
148,2018-09-11 02:05:05,59109.0,AF00098,AAA9101098,188.0,115.83182261901214,27.411770391278875,1.0,0.0,0.0,0.0,0.0,49.0,13386.0,1.0
149,2018-09-11 02:05:06,59110.0,AF00098,AAA9101098,188.0,115.83180210694755,27.411646975882768,1.0,0.0,0.0,0.0,0.0,50.0,13386.0,1.0
150,2018-09-11 02:05:07,59111.0,AF00098,AAA9101098,188.0,115.83178037502398,27.411522161588735,1.0,0.0,0.0,0.0,0.0,50.0,13386.0,1.0
151,2018-09-11 02:05:08,59112.0,AF00098,AAA9101098,189.0,115.83175778941904,27.411396202062395,1.0,0.0,0.0,0.0,0.0,50.0,13386.0,1.0
152,2018-09-11 02:05:09,59113.0,AF00098,AAA9101098,189.0,115.83173491617102,27.41127051854544,1.0,0.0,0.0,0.0,0.0,51.0,13386.0,1.0
153,2018-09-11 02:05:10,59114.0,AF00098,AAA9101098,190.0,115.83171192841863,27.41114417738216,1.0,0.0,0.0,0.0,0.0,51.0,13386.0,1.0
154,2018-09-11 02:05:11,59115.0,AF00098,AAA9101098,187.0,115.83169157478653,27.41101671255133,1.0,0.0,0.0,0.0,0.0,51.0,13386.0,1.0
155,2018-09-11 02:05:12,59116.0,AF00098,AAA9101098,186.0,115.8316733722336,27.410887489114856,1.0,0.0,0.0,0.0,0.0,52.0,13386.0,1.0
156,2018-09-11 02:05:13,59117.0,AF00098,AAA9101098,187.0,115.8316556781337,27.41075756782964,1.0,0.0,0.0,0.0,0.0,52.0,13386.0,1.0
157,2018-09-11 02:05:14,59118.0,AF00098,AAA9101098,186.0,115.83163891032993,27.41062705621575,1.0,0.0,0.0,0.0,0.0,53.0,13386.0,1.0
158,2018-09-11 02:05:15,59119.0,AF00098,AAA9101098,186.0,115.83162065409772,27.410495255436018,1.0,0.0,0.0,0.0,0.0,53.0,13386.0,1.0
159,2018-09-11 02:05:16,59120.0,AF00098,AAA9101098,187.0,115.8316019253838,27.41036243761448,1.0,0.0,0.0,0.0,0.0,53.0,13386.0,1.0
160,2018-09-11 02:05:17,59121.0,AF00098,AAA9101098,188.0,115.83158172880295,27.41022885160162,1.0,0.0,0.0,0.0,0.0,54.0,13386.0,1.0
161,2018-09-11 02:05:18,59122.0,AF00098,AAA9101098,188.0,115.83155979583805,27.410093696929277,1.0,0.0,0.0,0.0,0.0,54.0,13386.0,1.0
162,2018-09-11 02:05:19,59123.0,AF00098,AAA9101098,188.0,115.83153621805603,27.40995676232134,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
