,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1860,60828,AF00098,AAA9101098,164,115.88391979657705,27.192975148068747,1,0,0,0,0,2018-09-11 02:34:25,72,13414,1.0
1861,60829,AF00098,AAA9101098,161,115.8839793301694,27.192801603646313,1,0,0,0,0,2018-09-11 02:34:26,73,13414,1.0
1862,60830,AF00098,AAA9101098,160,115.88404542964504,27.192628974532912,1,0,0,0,0,2018-09-11 02:34:27,73,13414,1.0
1863,60831,AF00098,AAA9101098,160,115.88411521322197,27.1924547904759,1,0,0,0,0,2018-09-11 02:34:28,74,13414,1.0
1864,60832,AF00098,AAA9101098,159,115.88418835273315,27.192280288706947,1,0,0,0,0,2018-09-11 02:34:29,74,13415,1.0
1865,60833,AF00098,AAA9101098,159,115.8842620270996,27.192104708388776,1,0,0,0,0,2018-09-11 02:34:30,75,13415,1.0
1866,60834,AF00098,AAA9101098,160,115.88433725886965,27.191928685891636,1,0,0,0,0,2018-09-11 02:34:31,75,13415,1.0
1867,60835,AF00098,AAA9101098,159,115.88441136685904,27.191750670787172,1,0,0,0,0,2018-09-11 02:34:32,75,13415,1.0
1868,60836,AF00098,AAA9101098,159,115.88448603112185,27.191572156489524,1,0,0,0,0,2018-09-11 02:34:33,76,13415,1.0
1869,60837,AF00098,AAA9101098,159,115.88456074257745,27.191392363159576,1,0,0,0,0,2018-09-11 02:34:34,76,13415,1.0
1870,60838,AF00098,AAA9101098,159,115.88463506370213,27.19121160417618,1,0,0,0,0,2018-09-11 02:34:35,76,13415,1.0
1871,60839,AF00098,AAA9101098,160,115.88470796511164,27.191028728679175,1,0,0,0,0,2018-09-11 02:34:36,77,13415,1.0
1872,60840,AF00098,AAA9101098,160,115.88478081361748,27.190846958093406,1,0,0,0,0,2018-09-11 02:34:37,77,13415,1.0
1873,60841,AF00098,AAA9101098,158,115.88485792844075,27.190666640276344,1,0,0,0,0,2018-09-11 02:34:38,77,13415,1.0
1874,60842,AF00098,AAA9101098,157,115.88493948368736,27.1904888096356,1,0,0,0,0,2018-09-11 02:34:39,77,13415,1.0
1875,60843,AF00098,AAA9101098,155,115.88502632128073,27.19031523929301,1,0,0,0,0,2018-09-11 02:34:40,76,13415,1.0
1876,60844,AF00098,AAA9101098,153,115.88511819496348,27.19014506442688,1,0,0,0,0,2018-09-11 02:34:41,76,13415,1.0
1877,60845,AF00098,AAA9101098,151,115.88521491319985,27.189978019884478,1,0,0,0,0,2018-09-11 02:34:42,75,13415,1.0
1878,60846,AF00098,AAA9101098,151,115.88531453243715,27.189814038128862,1,0,0,0,0,2018-09-11 02:34:43,75,13415,1.0
1879,60847,AF00098,AAA9101098,149,115.88541647531773,27.189654663145927,1,0,0,0,0,2018-09-11 02:34:44,73,13415,1.0
1880,60848,AF00098,AAA9101098,149,115.88552065523466,27.189497810021038,1,0,0,0,0,2018-09-11 02:34:45,73,13415,1.0
1881,60849,AF00098,AAA9101098,150,115.88562431238054,27.18934066882814,1,0,0,0,0,2018-09-11 02:34:46,73,13415,1.0
1882,60850,AF00098,AAA9101098,150,115.88572692688216,27.189183025474517,1,0,0,0,0,2018-09-11 02:34:47,74,13415,1.0
1883,60851,AF00098,AAA9101098,149,115.88583094683126,27.189022388104846,1,0,0,0,0,2018-09-11 02:34:48,74,13415,1.0
1884,60852,AF00098,AAA9101098,150,115.88593488616738,27.188857790265217,1,0,0,0,0,2018-09-11 02:34:49,75,13415,1.0
1885,60853,AF00098,AAA9101098,151,115.88603865290686,27.188688325439326,1,0,0,0,0,2018-09-11 02:34:50,78,13415,1.0
1886,60854,AF00098,AAA9101098,151,115.88614037704129,27.188514805126122,1,0,0,0,0,2018-09-11 02:34:51,79,13415,1.0
1887,60855,AF00098,AAA9101098,154,115.88623509133994,27.188336440373302,1,0,0,0,0,2018-09-11 02:34:52,79,13415,1.0
1888,60856,AF00098,AAA9101098,157,115.8863208462803,27.188152678102316,1,0,0,0,0,2018-09-11 02:34:53,79,13415,1.0
1889,60857,AF00098,AAA9101098,162,115.8863912050295,27.187963878798545,1,0,0,0,0,2018-09-11 02:34:54,80,13415,1.0
1890,60858,AF00098,AAA9101098,167,115.88644367893696,27.187771863106907,1,0,0,0,0,2018-09-11 02:34:55,79,13415,1.0
1891,60859,AF00098,AAA9101098,172,115.88647898659114,27.18757812355299,1,0,0,0,0,2018-09-11 02:34:56,79,13415,1.0
1892,60860,AF00098,AAA9101098,176,115.88649759449372,27.18738153873517,1,0,0,0,0,2018-09-11 02:34:57,78,13415,1.0
1893,60861,AF00098,AAA9101098,182,115.88649739178464,27.187185770847588,1,0,0,0,0,2018-09-11 02:34:58,78,13415,1.0
1894,60862,AF00098,AAA9101098,186,115.8864811037103,27.18699420448292,1,0,0,0,0,2018-09-11 02:34:59,77,13415,1.0
1895,60863,AF00098,AAA9101098,190,115.88644677715335,27.186804464533992,1,0,0,0,0,2018-09-11 02:35:00,77,13415,1.0
1896,60864,AF00098,AAA9101098,195,115.88639543325677,27.186619977960593,1,0,0,0,0,2018-09-11 02:35:01,76,13415,1.0
1897,60865,AF00098,AAA9101098,199,115.88632958318748,27.18644152327733,1,0,0,0,0,2018-09-11 02:35:02,74,13415,1.0
1898,60866,AF00098,AAA9101098,201,115.88625400321685,27.186271443670734,1,0,0,0,0,2018-09-11 02:35:03,72,13415,1.0
1899,60867,AF00098,AAA9101098,202,115.88616933024043,27.18610961843049,1,0,0,0,0,2018-09-11 02:35:04,71,13415,1.0
1900,60868,AF00098,AAA9101098,203,115.88608364169542,27.185950247251423,1,0,0,0,0,2018-09-11 02:35:05,70,13415,1.0
1901,60869,AF00098,AAA9101098,205,115.88599437722003,27.185794283632372,1,0,0,0,0,2018-09-11 02:35:06,69,13415,1.0
1902,60870,AF00098,AAA9101098,208,115.88589658684738,27.1856448153887,1,0,0,0,0,2018-09-11 02:35:07,68,13415,1.0
1903,60871,AF00098,AAA9101098,213,115.88578907211931,27.1855056814766,1,0,0,0,0,2018-09-11 02:35:08,66,13415,1.0
1904,60872,AF00098,AAA9101098,220,115.88567105254535,27.185378195164336,1,0,0,0,0,2018-09-11 02:35:09,65,13415,1.0
1905,60873,AF00098,AAA9101098,225,115.8855455310665,27.18526313536156,1,0,0,0,0,2018-09-11 02:35:10,65,13415,1.0
1906,60874,AF00098,AAA9101098,230,115.88540868433596,27.18516041139522,1,0,0,0,0,2018-09-11 02:35:11,64,13415,1.0
1907,60875,AF00098,AAA9101098,237,115.88526074475433,27.185071958140853,1,0,0,0,0,2018-09-11 02:35:12,64,13415,1.0
1908,60876,AF00098,AAA9101098,244,115.88510483655307,27.185000120954715,1,0,0,0,0,2018-09-11 02:35:13,64,13415,1.0
1909,60877,AF00098,AAA9101098,249,115.88494109893279,27.184942114073582,1,0,0,0,0,2018-09-11 02:35:14,63,13415,1.0
1910,60878,AF00098,AAA9101098,253,115.88477144605987,27.184894894418928,1,0,0,0,0,2018-09-11 02:35:15,63,13415,1.0
1911,60879,AF00098,AAA9101098,255,115.88459943691609,27.184855096276294,1,0,0,0,0,2018-09-11 02:35:16,62,13415,1.0
1912,60880,AF00098,AAA9101098,257,115.88442657395585,27.18481847676192,1,0,0,0,0,2018-09-11 02:35:17,62,13415,1.0
1913,60881,AF00098,AAA9101098,257,115.8842560976014,27.184782580166956,1,0,0,0,0,2018-09-11 02:35:18,62,13416,1.0
1914,60882,AF00098,AAA9101098,255,115.88409031818199,27.18474301432085,1,0,0,0,0,2018-09-11 02:35:19,61,13416,1.0
1915,60883,AF00098,AAA9101098,252,115.88392805386239,27.18469588858081,1,0,0,0,0,2018-09-11 02:35:20,61,13416,1.0
1916,60884,AF00098,AAA9101098,247,115.8837704201691,27.18463797964158,1,0,0,0,0,2018-09-11 02:35:21,61,13416,1.0
1917,60885,AF00098,AAA9101098,241,115.8836194888511,27.18456790925615,1,0,0,0,0,2018-09-11 02:35:22,61,13416,1.0
1918,60886,AF00098,AAA9101098,234,115.88347839668027,27.184482538050844,1,0,0,0,0,2018-09-11 02:35:23,61,13416,1.0
1919,60887,AF00098,AAA9101098,227,115.88335003652071,27.18438130315407,1,0,0,0,0,2018-09-11 02:35:24,62,13416,1.0
1920,60888,AF00098,AAA9101098,219,115.88323689487612,27.184266881023355,1,0,0,0,0,2018-09-11 02:35:25,62,13416,1.0
1921,60889,AF00098,AAA9101098,212,115.88314027327884,27.18414014789131,1,0,0,0,0,2018-09-11 02:35:26,62,13416,1.0
1922,60890,AF00098,AAA9101098,205,115.88306226181584,27.184001508411388,1,0,0,0,0,2018-09-11 02:35:27,62,13416,1.0
1923,60891,AF00098,AAA9101098,197,115.88300587572454,27.183853025562424,1,0,0,0,0,2018-09-11 02:35:28,63,13416,1.0
1924,60892,AF00098,AAA9101098,189,115.88297356218877,27.183696999827028,1,0,0,0,0,2018-09-11 02:35:29,64,13416,1.0
1925,60893,AF00098,AAA9101098,184,115.88296181316237,27.183536424829594,1,0,0,0,0,2018-09-11 02:35:30,65,13416,1.0
1926,60894,AF00098,AAA9101098,175,115.8829755581295,27.183373461321494,1,0,0,0,0,2018-09-11 02:35:31,66,13416,1.0
1927,60895,AF00098,AAA9101098,166,115.88301592668654,27.18321119727501,1,0,0,0,0,2018-09-11 02:35:32,67,13416,1.0
1928,60896,AF00098,AAA9101098,159,115.88307892874455,27.18305074863896,1,0,0,0,0,2018-09-11 02:35:33,68,13416,1.0
1929,60897,AF00098,AAA9101098,155,115.88316153480271,27.182891435142952,1,0,0,0,0,2018-09-11 02:35:34,68,13416,1.0
1930,60898,AF00098,AAA9101098,154,115.8832570822779,27.182732781438997,1,0,0,0,0,2018-09-11 02:35:35,70,13416,1.0
1931,60899,AF00098,AAA9101098,154,115.8833482055785,27.182573796334758,1,0,0,0,0,2018-09-11 02:35:36,71,13416,1.0
1932,60900,AF00098,AAA9101098,154,115.88343660798084,27.182412986093333,1,0,0,0,0,2018-09-11 02:35:37,72,13416,1.0
1933,60901,AF00098,AAA9101098,155,115.88352289965444,27.182249122127914,1,0,0,0,0,2018-09-11 02:35:38,73,13416,1.0
1934,60902,AF00098,AAA9101098,156,115.88360600655548,27.182082410712525,1,0,0,0,0,2018-09-11 02:35:39,73,13416,1.0
1935,60903,AF00098,AAA9101098,158,115.88368609078128,27.181911773113157,1,0,0,0,0,2018-09-11 02:35:40,74,13416,1.0
1936,60904,AF00098,AAA9101098,160,115.88376024742347,27.181736242530224,1,0,0,0,0,2018-09-11 02:35:41,75,13416,1.0
1937,60905,AF00098,AAA9101098,161,115.88382719768484,27.18155804707332,1,0,0,0,0,2018-09-11 02:35:42,75,13416,1.0
1938,60906,AF00098,AAA9101098,163,115.8838883824609,27.181375374043967,1,0,0,0,0,2018-09-11 02:35:43,75,13416,1.0
1939,60907,AF00098,AAA9101098,165,115.88394256561173,27.18119175187771,1,0,0,0,0,2018-09-11 02:35:44,75,13416,1.0
1940,60908,AF00098,AAA9101098,167,115.88398850854144,27.18100623717342,1,0,0,0,0,2018-09-11 02:35:45,75,13416,1.0
1941,60909,AF00098,AAA9101098,170,115.8840246083981,27.180821082118396,1,0,0,0,0,2018-09-11 02:35:46,75,13416,1.0
1942,60910,AF00098,AAA9101098,171,115.88405253290733,27.18063605159641,1,0,0,0,0,2018-09-11 02:35:47,74,13416,1.0
1943,60911,AF00098,AAA9101098,173,115.88407520022443,27.180451099320912,1,0,0,0,0,2018-09-11 02:35:48,74,13416,1.0
1944,60912,AF00098,AAA9101098,174,115.88409362220973,27.180266297655653,1,0,0,0,0,2018-09-11 02:35:49,74,13416,1.0
1945,60913,AF00098,AAA9101098,175,115.88410843872381,27.18008194733849,1,0,0,0,0,2018-09-11 02:35:50,73,13416,1.0
1946,60914,AF00098,AAA9101098,176,115.88411937154305,27.179899033497314,1,0,0,0,0,2018-09-11 02:35:51,72,13416,1.0
1947,60915,AF00098,AAA9101098,177,115.8841278351116,27.17971768677388,1,0,0,0,0,2018-09-11 02:35:52,72,13416,1.0
1948,60916,AF00098,AAA9101098,178,115.8841330160305,27.17953889774635,1,0,0,0,0,2018-09-11 02:35:53,72,13416,1.0
1949,60917,AF00098,AAA9101098,179,115.8841306396973,27.179361470004086,1,0,0,0,0,2018-09-11 02:35:54,71,13416,1.0
1950,60918,AF00098,AAA9101098,185,115.88411710285223,27.17918475495943,1,0,0,0,0,2018-09-11 02:35:55,70,13416,1.0
1951,60919,AF00098,AAA9101098,189,115.88409007515598,27.179010701020836,1,0,0,0,0,2018-09-11 02:35:56,70,13416,1.0
1952,60920,AF00098,AAA9101098,193,115.88404799829837,27.17884074272349,1,0,0,0,0,2018-09-11 02:35:57,70,13416,1.0
1953,60921,AF00098,AAA9101098,197,115.8839907557392,27.17867494330221,1,0,0,0,0,2018-09-11 02:35:58,70,13416,1.0
1954,60922,AF00098,AAA9101098,201,115.88391949599125,27.178515123216936,1,0,0,0,0,2018-09-11 02:35:59,69,13416,1.0
1955,60923,AF00098,AAA9101098,205,115.88383230888383,27.178361555279622,1,0,0,0,0,2018-09-11 02:36:00,68,13416,1.0
1956,60924,AF00098,AAA9101098,210,115.88373345963954,27.178213378307323,1,0,0,0,0,2018-09-11 02:36:01,69,13416,1.0
1957,60925,AF00098,AAA9101098,214,115.88362317684589,27.178073356593853,1,0,0,0,0,2018-09-11 02:36:02,68,13416,1.0
1958,60926,AF00098,AAA9101098,219,115.88350254801095,27.177941457212615,1,0,0,0,0,2018-09-11 02:36:03,68,13416,1.0
1959,60927,AF00098,AAA9101098,223,115.88337061962493,27.177817832735673,1,0,0,0,0,2018-09-11 02:36:04,68,13416,1.0
1960,60928,AF00098,AAA9101098,228,115.88323053289574,27.177704568890952,1,0,0,0,0,2018-09-11 02:36:05,69,13416,1.0
1961,60929,AF00098,AAA9101098,233,115.8830821563157,27.177601265605546,1,0,0,0,0,2018-09-11 02:36:06,68,13416,1.0
1962,60930,AF00098,AAA9101098,236,115.88292795149577,27.177507462996996,1,0,0,0,0,2018-09-11 02:36:07,67,13416,1.0
1963,60931,AF00098,AAA9101098,239,115.88276912417318,27.177424976692237,1,0,0,0,0,2018-09-11 02:36:08,66,13416,1.0
1964,60932,AF00098,AAA9101098,243,115.88260745249339,27.177353069294075,1,0,0,0,0,2018-09-11 02:36:09,66,13416,1.0
1965,60933,AF00098,AAA9101098,248,115.88244040166904,27.1772918812213,1,0,0,0,0,2018-09-11 02:36:10,65,13416,1.0
1966,60934,AF00098,AAA9101098,251,115.88226941094933,27.17723961097216,1,0,0,0,0,2018-09-11 02:36:11,65,13417,1.0
1967,60935,AF00098,AAA9101098,253,115.88209601072383,27.177192816118534,1,0,0,0,0,2018-09-11 02:36:12,65,13417,1.0
1968,60936,AF00098,AAA9101098,253,115.88192262675388,27.177148775082607,1,0,0,0,0,2018-09-11 02:36:13,64,13417,1.0
1969,60937,AF00098,AAA9101098,253,115.88175170945277,27.177102876674752,1,0,0,0,0,2018-09-11 02:36:14,64,13417,1.0
1970,60938,AF00098,AAA9101098,253,115.88158186790896,27.17705375862334,1,0,0,0,0,2018-09-11 02:36:15,64,13417,1.0
1971,60939,AF00098,AAA9101098,250,115.88141485870872,27.176998209280363,1,0,0,0,0,2018-09-11 02:36:16,64,13417,1.0
1972,60940,AF00098,AAA9101098,246,115.8812537005315,27.176932363019237,1,0,0,0,0,2018-09-11 02:36:17,64,13417,1.0
1973,60941,AF00098,AAA9101098,240,115.88110118615938,27.17685342031121,1,0,0,0,0,2018-09-11 02:36:18,63,13417,1.0
1974,60942,AF00098,AAA9101098,233,115.8809610845808,27.176759951701776,1,0,0,0,0,2018-09-11 02:36:19,63,13417,1.0
1975,60943,AF00098,AAA9101098,223,115.88083779070641,27.176651246620654,1,0,0,0,0,2018-09-11 02:36:20,61,13417,1.0
1976,60944,AF00098,AAA9101098,217,115.88073237524164,27.176527752257392,1,0,0,0,0,2018-09-11 02:36:21,63,13417,1.0
1977,60945,AF00098,AAA9101098,208,115.88064572451964,27.176391751638153,1,0,0,0,0,2018-09-11 02:36:22,62,13417,1.0
1978,60946,AF00098,AAA9101098,201,115.88057836814893,27.176246276463942,1,0,0,0,0,2018-09-11 02:36:23,63,13417,1.0
1979,60947,AF00098,AAA9101098,193,115.8805312820677,27.176093638857495,1,0,0,0,0,2018-09-11 02:36:24,63,13417,1.0
1980,60948,AF00098,AAA9101098,188,115.88050130312054,27.175937420970442,1,0,0,0,0,2018-09-11 02:36:25,63,13417,1.0
1981,60949,AF00098,AAA9101098,185,115.88048391429669,27.175777292424595,1,0,0,0,0,2018-09-11 02:36:26,64,13417,1.0
1982,60950,AF00098,AAA9101098,182,115.88047549339011,27.17561609095096,1,0,0,0,0,2018-09-11 02:36:27,64,13417,1.0
1983,60951,AF00098,AAA9101098,180,115.88047388586175,27.175455027375435,1,0,0,0,0,2018-09-11 02:36:28,64,13417,1.0
1984,60952,AF00098,AAA9101098,179,115.88047665419826,27.175294005301684,1,0,0,0,0,2018-09-11 02:36:29,64,13417,1.0
1985,60953,AF00098,AAA9101098,180,115.88048041450017,27.175134507585618,1,0,0,0,0,2018-09-11 02:36:30,64,13417,1.0
1986,60954,AF00098,AAA9101098,180,115.88048328700343,27.1749742632132,1,0,0,0,0,2018-09-11 02:36:31,64,13417,1.0
1987,60955,AF00098,AAA9101098,181,115.8804835620726,27.174812901640713,1,0,0,0,0,2018-09-11 02:36:32,65,13417,1.0
1988,60956,AF00098,AAA9101098,181,115.88048165679638,27.17465139092809,1,0,0,0,0,2018-09-11 02:36:33,65,13417,1.0
1989,60957,AF00098,AAA9101098,180,115.88048074742686,27.174490472985887,1,0,0,0,0,2018-09-11 02:36:34,65,13417,1.0
1990,60958,AF00098,AAA9101098,180,115.88048097138784,27.174330272239747,1,0,0,0,0,2018-09-11 02:36:35,65,13417,1.0
1991,60959,AF00098,AAA9101098,177,115.88048570089717,27.174170484287917,1,0,0,0,0,2018-09-11 02:36:36,64,13417,1.0
1992,60960,AF00098,AAA9101098,177,115.88049452580617,27.17401143066414,1,0,0,0,0,2018-09-11 02:36:37,64,13417,1.0
1993,60961,AF00098,AAA9101098,174,115.88051021324526,27.173853030052424,1,0,0,0,0,2018-09-11 02:36:38,64,13417,1.0
1994,60962,AF00098,AAA9101098,171,115.8805338055816,27.173697707636027,1,0,0,0,0,2018-09-11 02:36:39,64,13417,1.0
1995,60963,AF00098,AAA9101098,166,115.88057074991656,27.17354497451821,1,0,0,0,0,2018-09-11 02:36:40,63,13417,1.0
1996,60964,AF00098,AAA9101098,163,115.88061641290972,27.17339523538654,1,0,0,0,0,2018-09-11 02:36:41,62,13417,1.0
1997,60965,AF00098,AAA9101098,160,115.88067028355303,27.173248885801954,1,0,0,0,0,2018-09-11 02:36:42,62,13417,1.0
1998,60966,AF00098,AAA9101098,159,115.88072761677122,27.173103879370558,1,0,0,0,0,2018-09-11 02:36:43,61,13417,1.0
1999,60967,AF00098,AAA9101098,160,115.88078133627008,27.172960206353476,1,0,0,0,0,2018-09-11 02:36:44,60,13417,1.0
2000,60968,AF00098,AAA9101098,163,115.88082798410447,27.172815329927097,1,0,0,0,0,2018-09-11 02:36:45,60,13417,1.0
2001,60969,AF00098,AAA9101098,168,115.88086399365866,27.172669437475285,1,0,0,0,0,2018-09-11 02:36:46,59,13417,1.0
2002,60970,AF00098,AAA9101098,171,115.8808893794195,27.172522692075532,1,0,0,0,0,2018-09-11 02:36:47,59,13417,1.0
2003,60971,AF00098,AAA9101098,174,115.88090472631981,27.17237547978231,1,0,0,0,0,2018-09-11 02:36:48,59,13417,1.0
2004,60972,AF00098,AAA9101098,179,115.88091056036622,27.172228995010567,1,0,0,0,0,2018-09-11 02:36:49,58,13417,1.0
2005,60973,AF00098,AAA9101098,182,115.88090511361425,27.172080986373786,1,0,0,0,0,2018-09-11 02:36:50,59,13417,1.0
2006,60974,AF00098,AAA9101098,186,115.8808907412687,27.17193295709194,1,0,0,0,0,2018-09-11 02:36:51,59,13417,1.0
2007,60975,AF00098,AAA9101098,189,115.88086839504929,27.171784862762568,1,0,0,0,0,2018-09-11 02:36:52,60,13417,1.0
2008,60976,AF00098,AAA9101098,191,115.8808360336685,27.17163656035594,1,0,0,0,0,2018-09-11 02:36:53,60,13417,1.0
2009,60977,AF00098,AAA9101098,194,115.88079614177845,27.17149062396301,1,0,0,0,0,2018-09-11 02:36:54,60,13417,1.0
2010,60978,AF00098,AAA9101098,197,115.88074888331012,27.1713456337117,1,0,0,0,0,2018-09-11 02:36:55,61,13417,1.0
2011,60979,AF00098,AAA9101098,198,115.8806953826564,27.17120160438204,1,0,0,0,0,2018-09-11 02:36:56,60,13417,1.0
2012,60980,AF00098,AAA9101098,199,115.88063791329314,27.17105849149664,1,0,0,0,0,2018-09-11 02:36:57,60,13417,1.0
2013,60981,AF00098,AAA9101098,200,115.88057727983121,27.170916123883554,1,0,0,0,0,2018-09-11 02:36:58,60,13417,1.0
2014,60982,AF00098,AAA9101098,199,115.88051858699154,27.170773944114025,1,0,0,0,0,2018-09-11 02:36:59,60,13417,1.0
2015,60983,AF00098,AAA9101098,199,115.88046078421114,27.17063319592227,1,0,0,0,0,2018-09-11 02:37:00,60,13417,1.0
2016,60984,AF00098,AAA9101098,198,115.88040720316118,27.170492744803603,1,0,0,0,0,2018-09-11 02:37:01,59,13417,1.0
2017,60985,AF00098,AAA9101098,196,115.88035999541299,27.170351906713535,1,0,0,0,0,2018-09-11 02:37:02,59,13417,1.0
2018,60986,AF00098,AAA9101098,192,115.88032036226932,27.170209410836687,1,0,0,0,0,2018-09-11 02:37:03,58,13417,1.0
2019,60987,AF00098,AAA9101098,191,115.88028734368581,27.17006602158712,1,0,0,0,0,2018-09-11 02:37:04,58,13417,1.0
2020,60988,AF00098,AAA9101098,189,115.88026091148234,27.169922665058284,1,0,0,0,0,2018-09-11 02:37:05,58,13417,1.0
2021,60989,AF00098,AAA9101098,185,115.8802419266163,27.169778800636585,1,0,0,0,0,2018-09-11 02:37:06,57,13417,1.0
2022,60990,AF00098,AAA9101098,183,115.88022889572095,27.16963615022543,1,0,0,0,0,2018-09-11 02:37:07,57,13417,1.0
2023,60991,AF00098,AAA9101098,185,115.88021722301698,27.16949372760164,1,0,0,0,0,2018-09-11 02:37:08,57,13417,1.0
2024,60992,AF00098,AAA9101098,182,115.88020892109688,27.169352408248834,1,0,0,0,0,2018-09-11 02:37:09,57,13418,1.0
2025,60993,AF00098,AAA9101098,180,115.88020504846517,27.169213224244317,1,0,0,0,0,2018-09-11 02:37:10,56,13418,1.0
2026,60994,AF00098,AAA9101098,179,115.8802073145609,27.16907741289557,1,0,0,0,0,2018-09-11 02:37:11,54,13418,1.0
2027,60995,AF00098,AAA9101098,178,115.88021157393348,27.168945260266078,1,0,0,0,0,2018-09-11 02:37:12,53,13418,1.0
2028,60996,AF00098,AAA9101098,178,115.8802167035558,27.16881956756366,1,0,0,0,0,2018-09-11 02:37:13,51,13418,1.0
2029,60997,AF00098,AAA9101098,178,115.88021986734648,27.168703833396172,1,0,0,0,0,2018-09-11 02:37:14,47,13418,1.0
2030,60998,AF00098,AAA9101098,179,115.88022131365966,27.168599977170906,1,0,0,0,0,2018-09-11 02:37:15,42,13418,1.0
2031,60999,AF00098,AAA9101098,180,115.88022020293046,27.168509733218485,1,0,0,0,0,2018-09-11 02:37:16,36,13418,1.0
2032,61000,AF00098,AAA9101098,183,115.8802148509454,27.168434247952472,1,0,0,0,0,2018-09-11 02:37:17,30,13418,1.0
2033,61001,AF00098,AAA9101098,188,115.88020472398698,27.168372785555068,1,0,0,0,0,2018-09-11 02:37:18,25,13418,1.0
2034,61002,AF00098,AAA9101098,200,115.88018962954516,27.168326161204458,1,0,0,0,0,2018-09-11 02:37:19,21,13418,1.0
2035,61003,AF00098,AAA9101098,212,115.88017700597247,27.16829494449164,1,0,0,0,0,2018-09-11 02:37:20,15,13418,1.0
2036,61004,AF00098,AAA9101098,219,115.88016742405338,27.168277290489,1,0,0,0,0,2018-09-11 02:37:21,0,13418,1.0
2037,61005,AF00098,AAA9101098,219,115.88016151773624,27.168269174876794,1,0,0,0,0,2018-09-11 02:37:22,0,13418,1.0
2038,61006,AF00098,AAA9101098,219,115.88016094539351,27.168265873385344,1,0,0,0,0,2018-09-11 02:37:23,0,13418,1.0
2039,61007,AF00098,AAA9101098,219,115.88016029024784,27.168263896226133,1,0,0,0,0,2018-09-11 02:37:24,0,13418,1.0
2040,61008,AF00098,AAA9101098,219,115.88016007520574,27.168263278032146,1,0,0,0,0,2018-09-11 02:37:25,0,13418,1.0
2041,61009,AF00098,AAA9101098,219,115.88015997419814,27.16826308142378,1,0,0,0,0,2018-09-11 02:37:26,0,13418,1.0
2042,61010,AF00098,AAA9101098,219,115.88015983406667,27.168263008280032,1,0,0,0,0,2018-09-11 02:37:27,0,13418,1.0
2043,61011,AF00098,AAA9101098,219,115.88015944232858,27.168262947691936,1,0,0,0,0,2018-09-11 02:37:28,0,13418,1.0
2044,61012,AF00098,AAA9101098,219,115.88015820498711,27.168262807789635,1,0,0,0,0,2018-09-11 02:37:29,0,13418,1.0
2045,61013,AF00098,AAA9101098,219,115.88015424584775,27.16826237643989,1,0,0,0,0,2018-09-11 02:37:30,0,13418,1.0
2046,61014,AF00098,AAA9101098,242,115.88014156162372,27.16826099958945,1,0,0,0,0,2018-09-11 02:37:31,0,13418,1.0
2047,61015,AF00098,AAA9101098,264,115.88010698432575,27.168259622157287,1,0,0,0,0,2018-09-11 02:37:32,0,13418,1.0
2048,61016,AF00098,AAA9101098,271,115.88007086693912,27.168263737079265,1,0,0,0,0,2018-09-11 02:37:33,13,13418,1.0
2049,61017,AF00098,AAA9101098,281,115.88003151516033,27.168272002296604,1,0,0,0,0,2018-09-11 02:37:34,12,13418,1.0
2050,61018,AF00098,AAA9101098,282,115.87998991189939,27.168281787321003,1,0,0,0,0,2018-09-11 02:37:35,14,13418,1.0
2051,61019,AF00098,AAA9101098,277,115.87994665874258,27.16828973353848,1,0,0,0,0,2018-09-11 02:37:36,15,13418,1.0
2052,61020,AF00098,AAA9101098,272,115.8799013718255,27.168295759398212,1,0,0,0,0,2018-09-11 02:37:37,15,13418,1.0
2053,61021,AF00098,AAA9101098,271,115.87985361609525,27.168298387792177,1,0,0,0,0,2018-09-11 02:37:38,15,13418,1.0
2054,61022,AF00098,AAA9101098,269,115.87980224562769,27.16829857156915,1,0,0,0,0,2018-09-11 02:37:39,16,13418,1.0
2055,61023,AF00098,AAA9101098,269,115.87975276392356,27.16829658938365,1,0,0,0,0,2018-09-11 02:37:40,14,13418,2.0
2056,61024,AF00098,AAA9101098,265,115.87969534270688,27.168289435625535,1,0,0,0,0,2018-09-11 02:37:42,13,13418,1.0
2057,61025,AF00098,AAA9101098,266,115.87965663687277,27.16828445870094,1,0,0,0,0,2018-09-11 02:37:43,11,13418,1.0
2058,61026,AF00098,AAA9101098,265,115.87962344567167,27.168278660983216,1,0,0,0,0,2018-09-11 02:37:44,0,13418,1.0
2059,61027,AF00098,AAA9101098,266,115.8795954791798,27.168273865518135,1,0,0,0,0,2018-09-11 02:37:45,0,13418,1.0
2060,61028,AF00098,AAA9101098,268,115.879571271894,27.168270382448917,1,0,0,0,0,2018-09-11 02:37:46,0,13418,1.0
2061,61029,AF00098,AAA9101098,274,115.87954747688306,27.16826747929405,1,0,0,0,0,2018-09-11 02:37:47,0,13418,1.0
2062,61030,AF00098,AAA9101098,268,115.8795198560427,27.168263786589232,1,0,0,0,0,2018-09-11 02:37:48,0,13418,1.0
2063,61031,AF00098,AAA9101098,269,115.87948746798199,27.16826128661466,1,0,0,0,0,2018-09-11 02:37:49,11,13418,1.0
