,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-10 06:51:34,48741.0,AF00098,AAA9101098,182.0,115.89699527704215,27.215631332891615,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,2.0
1,2018-09-10 06:51:35,,AF00098,AAA9101098,182.0,115.89699073162444,27.215553434227367,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,
2,2018-09-10 06:51:36,48742.0,AF00098,AAA9101098,182.0,115.89698618620675,27.21547553556312,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
3,2018-09-10 06:51:37,48743.0,AF00098,AAA9101098,182.0,115.89697860970794,27.215343384863928,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,3.0
4,2018-09-10 06:51:38,,AF00098,AAA9101098,182.0,115.89697205210658,27.215220232929504,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,
5,2018-09-10 06:51:39,,AF00098,AAA9101098,182.0,115.89696549450522,27.21509708099508,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,
6,2018-09-10 06:51:40,48744.0,AF00098,AAA9101098,182.0,115.89695893690386,27.214973929060655,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
7,2018-09-10 06:51:41,48745.0,AF00098,AAA9101098,182.0,115.89695060273151,27.21481556501582,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
8,2018-09-10 06:51:42,48746.0,AF00098,AAA9101098,182.0,115.8969432757929,27.214648118449745,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
9,2018-09-10 06:51:43,48747.0,AF00098,AAA9101098,181.0,115.89693640973628,27.214477527583814,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
10,2018-09-10 06:51:44,48748.0,AF00098,AAA9101098,182.0,115.89693022839772,27.214306147252998,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
11,2018-09-10 06:51:45,48749.0,AF00098,AAA9101098,181.0,115.89692442873914,27.214135013000007,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,1.0
12,2018-09-10 06:51:46,48750.0,AF00098,AAA9101098,182.0,115.89691767443541,27.21396390047134,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,1.0
13,2018-09-10 06:51:47,48751.0,AF00098,AAA9101098,182.0,115.8969103760738,27.213790950496005,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
14,2018-09-10 06:51:48,48752.0,AF00098,AAA9101098,182.0,115.89690203505694,27.21361791779316,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
15,2018-09-10 06:51:49,48753.0,AF00098,AAA9101098,182.0,115.89689208150483,27.21344474771219,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,1.0
16,2018-09-10 06:51:50,48754.0,AF00098,AAA9101098,183.0,115.89687725079797,27.213269484904114,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,2.0
17,2018-09-10 06:51:51,,AF00098,AAA9101098,183.0,115.89685281248482,27.213085005695273,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,
18,2018-09-10 06:51:52,48755.0,AF00098,AAA9101098,187.0,115.89682837417168,27.212900526486433,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,1.0
19,2018-09-10 06:51:53,48756.0,AF00098,AAA9101098,193.0,115.89677615209692,27.212661780067183,1.0,0.0,0.0,0.0,0.0,69.0,13294.0,2.0
20,2018-09-10 06:51:54,,AF00098,AAA9101098,193.0,115.89673755318377,27.212537973533998,1.0,0.0,0.0,0.0,0.0,68.5,13294.0,
21,2018-09-10 06:51:55,48757.0,AF00098,AAA9101098,197.0,115.89669895427062,27.212414167000812,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,1.0
22,2018-09-10 06:51:56,48758.0,AF00098,AAA9101098,199.0,115.89664022549756,27.212267243832745,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,1.0
23,2018-09-10 06:51:57,48759.0,AF00098,AAA9101098,204.0,115.8965651623626,27.2121190570122,1.0,0.0,0.0,0.0,0.0,68.0,13294.0,1.0
24,2018-09-10 06:51:58,48760.0,AF00098,AAA9101098,208.0,115.89647700160053,27.211975978828114,1.0,0.0,0.0,0.0,0.0,67.0,13294.0,1.0
25,2018-09-10 06:51:59,48761.0,AF00098,AAA9101098,213.0,115.89637881679764,27.211837878626255,1.0,0.0,0.0,0.0,0.0,67.0,13294.0,1.0
26,2018-09-10 06:52:00,48762.0,AF00098,AAA9101098,216.0,115.89627029912616,27.211704588956998,1.0,0.0,0.0,0.0,0.0,67.0,13294.0,1.0
27,2018-09-10 06:52:01,48763.0,AF00098,AAA9101098,219.0,115.89615392573451,27.21157729687038,1.0,0.0,0.0,0.0,0.0,66.0,13294.0,1.0
28,2018-09-10 06:52:02,48764.0,AF00098,AAA9101098,222.0,115.89603074375948,27.211453843132357,1.0,0.0,0.0,0.0,0.0,66.0,13294.0,2.0
29,2018-09-10 06:52:03,,AF00098,AAA9101098,222.0,115.89590044909936,27.211335140613233,1.0,0.0,0.0,0.0,0.0,65.5,13294.0,
30,2018-09-10 06:52:04,48765.0,AF00098,AAA9101098,225.0,115.89577015443922,27.211216438094112,1.0,0.0,0.0,0.0,0.0,65.0,13294.0,1.0
31,2018-09-10 06:52:05,48766.0,AF00098,AAA9101098,226.0,115.89563176226874,27.211100138803292,1.0,0.0,0.0,0.0,0.0,64.0,13294.0,1.0
32,2018-09-10 06:52:06,48767.0,AF00098,AAA9101098,225.0,115.89549631505992,27.21098407147057,1.0,0.0,0.0,0.0,0.0,65.0,13294.0,1.0
33,2018-09-10 06:52:07,48768.0,AF00098,AAA9101098,224.0,115.8953630654739,27.210869794696503,1.0,0.0,0.0,0.0,0.0,65.0,13294.0,1.0
34,2018-09-10 06:52:08,48769.0,AF00098,AAA9101098,224.0,115.89523493866095,27.21075517483674,1.0,0.0,0.0,0.0,0.0,64.0,13294.0,1.0
35,2018-09-10 06:52:09,48770.0,AF00098,AAA9101098,224.0,115.8951100515822,27.210640847151453,1.0,0.0,0.0,0.0,0.0,64.0,13294.0,1.0
36,2018-09-10 06:52:10,48771.0,AF00098,AAA9101098,224.0,115.89498525070384,27.210527935159597,1.0,0.0,0.0,0.0,0.0,63.0,13294.0,1.0
37,2018-09-10 06:52:11,48772.0,AF00098,AAA9101098,223.0,115.8948642110205,27.210414914812617,1.0,0.0,0.0,0.0,0.0,63.0,13294.0,1.0
38,2018-09-10 06:52:12,48773.0,AF00098,AAA9101098,223.0,115.89474519509713,27.210301752107714,1.0,0.0,0.0,0.0,0.0,62.0,13294.0,1.0
39,2018-09-10 06:52:13,48774.0,AF00098,AAA9101098,223.0,115.89462650520473,27.21018984626664,1.0,0.0,0.0,0.0,0.0,61.0,13294.0,1.0
40,2018-09-10 06:52:14,48775.0,AF00098,AAA9101098,222.0,115.89451367292818,27.210077683520076,1.0,0.0,0.0,0.0,0.0,60.0,13294.0,1.0
41,2018-09-10 06:52:15,48776.0,AF00098,AAA9101098,218.0,115.8944103207914,27.209961649655753,1.0,0.0,0.0,0.0,0.0,59.0,13294.0,1.0
