,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-08 05:27:37,11247.0,AF00098,AAA9101098,78.0,115.8330379999998,27.41710954424823,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,2.0
1,2018-09-08 05:27:38,,AF00098,AAA9101098,78.0,115.83303800000078,27.417108927116125,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,
2,2018-09-08 05:27:39,11248.0,AF00098,AAA9101098,78.0,115.83303800000175,27.41710830998402,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
3,2018-09-08 05:27:40,11249.0,AF00098,AAA9101098,78.0,115.83303800000392,27.417108112531253,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,2.0
4,2018-09-08 05:27:41,,AF00098,AAA9101098,78.0,115.83303800001103,27.41710806743163,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,
5,2018-09-08 05:27:42,11250.0,AF00098,AAA9101098,78.0,115.83303800001812,27.417108022332012,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
6,2018-09-08 05:27:43,11251.0,AF00098,AAA9101098,78.0,115.83303800004968,27.41710800746712,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
7,2018-09-08 05:27:44,11252.0,AF00098,AAA9101098,78.0,115.8330380001485,27.41710800271176,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
8,2018-09-08 05:27:45,11253.0,AF00098,AAA9101098,78.0,115.83303800044837,27.417108001627778,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,2.0
9,2018-09-08 05:27:46,,AF00098,AAA9101098,78.0,115.83303800135525,27.417108002747604,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,
10,2018-09-08 05:27:47,11254.0,AF00098,AAA9101098,78.0,115.83303800226213,27.417108003867426,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
11,2018-09-08 05:27:48,11255.0,AF00098,AAA9101098,78.0,115.83303800623162,27.41710801022325,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
12,2018-09-08 05:27:49,11256.0,AF00098,AAA9101098,78.0,115.83303801863785,27.41710803042003,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
13,2018-09-08 05:27:50,11257.0,AF00098,AAA9101098,78.0,115.83303805627705,27.41710809180163,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
14,2018-09-08 05:27:51,11258.0,AF00098,AAA9101098,78.0,115.83303817010726,27.417108277470867,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
15,2018-09-08 05:27:52,11259.0,AF00098,AAA9101098,78.0,115.83303851423817,27.41710883880009,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,2.0
16,2018-09-08 05:27:53,,AF00098,AAA9101098,78.0,115.83303955457339,27.41711053575711,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,
17,2018-09-08 05:27:54,11260.0,AF00098,AAA9101098,78.0,115.83304059490861,27.417112232714132,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
18,2018-09-08 05:27:55,11261.0,AF00098,AAA9101098,78.0,115.83304514837572,27.41711966022356,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
19,2018-09-08 05:27:56,11262.0,AF00098,AAA9101098,36.0,115.83305937971227,27.417142874181145,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
20,2018-09-08 05:27:57,11263.0,AF00098,AAA9101098,13.0,115.83306600196369,27.41716321006866,1.0,0.0,0.0,0.0,0.0,0.0,12849.0,1.0
