,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2165,82956,AF00098,AAA9101098,206,115.89274069706687,27.206055636826193,1,0,0,0,0,2018-09-12 04:16:31,66,13672,1.0
2166,82957,AF00098,AAA9101098,207,115.89266780638994,27.205896805634747,1,0,0,0,0,2018-09-12 04:16:32,65,13672,1.0
2167,82958,AF00098,AAA9101098,208,115.89259491571302,27.205737974443306,1,0,0,0,0,2018-09-12 04:16:33,65,13672,1.0
2168,82959,AF00098,AAA9101098,208,115.8925220250361,27.20557914325186,1,0,0,0,0,2018-09-12 04:16:34,65,13672,1.0
2169,82960,AF00098,AAA9101098,207,115.89244913435918,27.20542031206042,1,0,0,0,0,2018-09-12 04:16:35,64,13672,1.0
2170,82961,AF00098,AAA9101098,208,115.89237624368226,27.205261480868973,1,0,0,0,0,2018-09-12 04:16:36,64,13672,1.0
2171,82962,AF00098,AAA9101098,208,115.89230335300535,27.20510264967753,1,0,0,0,0,2018-09-12 04:16:37,64,13672,1.0
2172,82963,AF00098,AAA9101098,209,115.89223046232843,27.204943818486086,1,0,0,0,0,2018-09-12 04:16:38,65,13672,1.0
2173,82964,AF00098,AAA9101098,208,115.89215757165151,27.20478498729464,1,0,0,0,0,2018-09-12 04:16:39,65,13672,1.0
2174,82965,AF00098,AAA9101098,209,115.89208468097459,27.204626156103195,1,0,0,0,0,2018-09-12 04:16:40,66,13672,1.0
2175,82966,AF00098,AAA9101098,209,115.89201179029767,27.20446732491175,1,0,0,0,0,2018-09-12 04:16:41,66,13672,1.0
2176,82967,AF00098,AAA9101098,210,115.89193889962075,27.204308493720305,1,0,0,0,0,2018-09-12 04:16:42,67,13672,1.0
2177,82968,AF00098,AAA9101098,210,115.89186600894384,27.20414966252886,1,0,0,0,0,2018-09-12 04:16:43,67,13672,1.0
2178,82969,AF00098,AAA9101098,210,115.89179311826692,27.203990831337414,1,0,0,0,0,2018-09-12 04:16:44,67,13672,1.0
2179,82970,AF00098,AAA9101098,211,115.89170219448512,27.20384085052189,1,0,0,0,0,2018-09-12 04:16:45,68,13672,1.0
2180,82971,AF00098,AAA9101098,211,115.89160549500771,27.203695196015026,1,0,0,0,0,2018-09-12 04:16:46,68,13672,1.0
2181,82972,AF00098,AAA9101098,212,115.89150499366383,27.20354983900984,1,0,0,0,0,2018-09-12 04:16:47,68,13672,1.0
2182,82973,AF00098,AAA9101098,212,115.89140296498812,27.20340423766842,1,0,0,0,0,2018-09-12 04:16:48,69,13672,1.0
2183,82974,AF00098,AAA9101098,212,115.89130088317592,27.20325747931943,1,0,0,0,0,2018-09-12 04:16:49,69,13672,1.0
2184,82975,AF00098,AAA9101098,211,115.89120014177476,27.203109930720057,1,0,0,0,0,2018-09-12 04:16:50,70,13672,1.0
2185,82976,AF00098,AAA9101098,211,115.8910996155496,27.202960759250367,1,0,0,0,0,2018-09-12 04:16:51,70,13672,1.0
2186,82977,AF00098,AAA9101098,209,115.89100154127418,27.202808186941578,1,0,0,0,0,2018-09-12 04:16:52,71,13672,1.0
2187,82978,AF00098,AAA9101098,208,115.89090580621856,27.202652862910348,1,0,0,0,0,2018-09-12 04:16:53,71,13672,1.0
2188,82979,AF00098,AAA9101098,207,115.89081129477796,27.2024942953688,1,0,0,0,0,2018-09-12 04:16:54,72,13672,1.0
2189,82980,AF00098,AAA9101098,205,115.89072178387711,27.20233314066351,1,0,0,0,0,2018-09-12 04:16:55,72,13672,1.0
2190,82981,AF00098,AAA9101098,202,115.89064105126117,27.20216916398955,1,0,0,0,0,2018-09-12 04:16:56,72,13672,1.0
2191,82982,AF00098,AAA9101098,199,115.89056950274302,27.202002400748807,1,0,0,0,0,2018-09-12 04:16:57,71,13672,1.0
2192,82983,AF00098,AAA9101098,196,115.89050782354542,27.201831692552837,1,0,0,0,0,2018-09-12 04:16:58,72,13672,1.0
2193,82984,AF00098,AAA9101098,193,115.89045650055664,27.201655964556146,1,0,0,0,0,2018-09-12 04:16:59,72,13672,1.0
2194,82985,AF00098,AAA9101098,191,115.89041352585319,27.2014771473093,1,0,0,0,0,2018-09-12 04:17:00,72,13672,1.0
2195,82986,AF00098,AAA9101098,189,115.89037893782553,27.2012970359031,1,0,0,0,0,2018-09-12 04:17:01,72,13672,1.0
2196,82987,AF00098,AAA9101098,187,115.89035639716214,27.201115461248765,1,0,0,0,0,2018-09-12 04:17:02,73,13672,1.0
2197,82988,AF00098,AAA9101098,184,115.89034204785744,27.200933068908267,1,0,0,0,0,2018-09-12 04:17:03,73,13672,1.0
2198,82989,AF00098,AAA9101098,181,115.89033687748066,27.20075078113859,1,0,0,0,0,2018-09-12 04:17:04,73,13673,1.0
2199,82990,AF00098,AAA9101098,179,115.89034214516242,27.200569678905847,1,0,0,0,0,2018-09-12 04:17:05,72,13673,1.0
2200,82991,AF00098,AAA9101098,174,115.89035825716562,27.200391124770853,1,0,0,0,0,2018-09-12 04:17:06,71,13673,1.0
2201,82992,AF00098,AAA9101098,171,115.89038538348045,27.200214277710323,1,0,0,0,0,2018-09-12 04:17:07,71,13673,1.0
2202,82993,AF00098,AAA9101098,168,115.89042371581661,27.200039369843644,1,0,0,0,0,2018-09-12 04:17:08,71,13673,1.0
2203,82994,AF00098,AAA9101098,165,115.89047375856569,27.19986654100291,1,0,0,0,0,2018-09-12 04:17:09,71,13673,1.0
2204,82995,AF00098,AAA9101098,163,115.8905370943345,27.19968846234665,1,0,0,0,0,2018-09-12 04:17:10,71,13673,1.0
2205,82996,AF00098,AAA9101098,160,115.89062637447346,27.199488319533632,1,0,0,0,0,2018-09-12 04:17:11,71,13673,2.0
2206,82997,AF00098,AAA9101098,154,115.8907708608259,27.199212775492207,1,0,0,0,0,2018-09-12 04:17:13,71,13673,2.0
2207,82998,AF00098,AAA9101098,149,115.89093183080972,27.19894751474344,1,0,0,0,0,2018-09-12 04:17:15,71,13673,1.0
2208,82999,AF00098,AAA9101098,147,115.89105763643934,27.198761956840695,1,0,0,0,0,2018-09-12 04:17:16,71,13673,1.0
2209,83000,AF00098,AAA9101098,145,115.89117530167306,27.198602134724496,1,0,0,0,0,2018-09-12 04:17:17,71,13673,1.0
2210,83001,AF00098,AAA9101098,145,115.89129190703207,27.198451623417927,1,0,0,0,0,2018-09-12 04:17:18,71,13673,1.0
2211,83002,AF00098,AAA9101098,144,115.89140988900448,27.19830357600703,1,0,0,0,0,2018-09-12 04:17:19,71,13673,1.0
2212,83003,AF00098,AAA9101098,144,115.891527702516,27.198156402815073,1,0,0,0,0,2018-09-12 04:17:20,72,13673,1.0
2213,83004,AF00098,AAA9101098,144,115.89164506453051,27.19800984098515,1,0,0,0,0,2018-09-12 04:17:21,71,13673,1.0
2214,83005,AF00098,AAA9101098,145,115.89176100676865,27.19786303781683,1,0,0,0,0,2018-09-12 04:17:22,71,13673,1.0
2215,83006,AF00098,AAA9101098,145,115.89187392384828,27.197716292048167,1,0,0,0,0,2018-09-12 04:17:23,71,13673,1.0
2216,83007,AF00098,AAA9101098,146,115.89198065448794,27.197569989536134,1,0,0,0,0,2018-09-12 04:17:24,71,13673,1.0
2217,83008,AF00098,AAA9101098,146,115.89207320129324,27.19742670660719,1,0,0,0,0,2018-09-12 04:17:25,70,13673,1.0
2218,83009,AF00098,AAA9101098,150,115.89212507527762,27.197286013890636,1,0,0,0,0,2018-09-12 04:17:26,68,13673,1.0
2219,83010,AF00098,AAA9101098,154,115.89207082339358,27.197160519626898,1,0,0,0,0,2018-09-12 04:17:27,67,13673,1.0
2220,83011,AF00098,AAA9101098,162,115.89201657150956,27.19703502536316,1,0,0,0,0,2018-09-12 04:17:28,65,13673,1.0
2221,83012,AF00098,AAA9101098,170,115.89196231962552,27.196909531099422,1,0,0,0,0,2018-09-12 04:17:29,64,13673,1.0
2222,83013,AF00098,AAA9101098,178,115.8919080677415,27.196784036835684,1,0,0,0,0,2018-09-12 04:17:30,63,13673,1.0
2223,83014,AF00098,AAA9101098,186,115.89185381585746,27.196658542571946,1,0,0,0,0,2018-09-12 04:17:31,62,13673,1.0
2224,83015,AF00098,AAA9101098,194,115.89179956397344,27.196533048308208,1,0,0,0,0,2018-09-12 04:17:32,62,13673,1.0
2225,83016,AF00098,AAA9101098,202,115.8917453120894,27.19640755404447,1,0,0,0,0,2018-09-12 04:17:33,62,13673,1.0
2226,83017,AF00098,AAA9101098,211,115.89169106020537,27.19628205978073,1,0,0,0,0,2018-09-12 04:17:34,61,13673,1.0
2227,83018,AF00098,AAA9101098,219,115.89163680832134,27.196156565516993,1,0,0,0,0,2018-09-12 04:17:35,61,13673,1.0
2228,83019,AF00098,AAA9101098,226,115.89158255643731,27.196031071253255,1,0,0,0,0,2018-09-12 04:17:36,62,13673,1.0
2229,83020,AF00098,AAA9101098,233,115.89152830455328,27.195905576989517,1,0,0,0,0,2018-09-12 04:17:37,62,13673,1.0
2230,83021,AF00098,AAA9101098,240,115.89147405266925,27.19578008272578,1,0,0,0,0,2018-09-12 04:17:38,62,13673,1.0
2231,83022,AF00098,AAA9101098,246,115.89141980078521,27.19565458846204,1,0,0,0,0,2018-09-12 04:17:39,62,13673,1.0
2232,83023,AF00098,AAA9101098,253,115.89128480753747,27.195587660879955,1,0,0,0,0,2018-09-12 04:17:40,61,13673,1.0
2233,83024,AF00098,AAA9101098,257,115.89111916783553,27.19554753765183,1,0,0,0,0,2018-09-12 04:17:41,63,13673,1.0
2234,83025,AF00098,AAA9101098,262,115.89094467653968,27.19552644310977,1,0,0,0,0,2018-09-12 04:17:42,64,13673,1.0
2235,83026,AF00098,AAA9101098,268,115.89076817658315,27.195522716033352,1,0,0,0,0,2018-09-12 04:17:43,63,13673,1.0
2236,83027,AF00098,AAA9101098,273,115.89059498003414,27.195538288359696,1,0,0,0,0,2018-09-12 04:17:44,62,13673,1.0
2237,83028,AF00098,AAA9101098,279,115.89042782400247,27.19558465277353,1,0,0,0,0,2018-09-12 04:17:45,62,13673,1.0
2238,83029,AF00098,AAA9101098,284,115.89026066797082,27.195631017187363,1,0,0,0,0,2018-09-12 04:17:46,62,13673,1.0
2239,83030,AF00098,AAA9101098,290,115.89009351193917,27.195677381601197,1,0,0,0,0,2018-09-12 04:17:47,63,13673,1.0
2240,83031,AF00098,AAA9101098,294,115.88992635590752,27.19572374601503,1,0,0,0,0,2018-09-12 04:17:48,64,13673,1.0
2241,83032,AF00098,AAA9101098,297,115.88976429316028,27.195790973055292,1,0,0,0,0,2018-09-12 04:17:49,64,13673,1.0
2242,83033,AF00098,AAA9101098,298,115.88960419305216,27.195865747809727,1,0,0,0,0,2018-09-12 04:17:50,65,13673,1.0
2243,83034,AF00098,AAA9101098,298,115.88944286822088,27.195944692977957,1,0,0,0,0,2018-09-12 04:17:51,66,13673,1.0
2244,83035,AF00098,AAA9101098,298,115.8892815433896,27.196023638146187,1,0,0,0,0,2018-09-12 04:17:52,66,13673,1.0
2245,83036,AF00098,AAA9101098,298,115.88912021855832,27.196102583314417,1,0,0,0,0,2018-09-12 04:17:53,66,13673,1.0
2246,83037,AF00098,AAA9101098,298,115.88895922543308,27.19618393151378,1,0,0,0,0,2018-09-12 04:17:54,66,13673,1.0
2247,83038,AF00098,AAA9101098,297,115.88879705673773,27.196263658049418,1,0,0,0,0,2018-09-12 04:17:55,66,13673,1.0
2248,83039,AF00098,AAA9101098,297,115.8886334564413,27.19634134787872,1,0,0,0,0,2018-09-12 04:17:56,66,13673,1.0
2249,83040,AF00098,AAA9101098,296,115.88846751346507,27.196416530249984,1,0,0,0,0,2018-09-12 04:17:57,66,13673,1.0
2250,83041,AF00098,AAA9101098,295,115.88830083207031,27.19648948194991,1,0,0,0,0,2018-09-12 04:17:58,65,13674,1.0
2251,83042,AF00098,AAA9101098,295,115.88813389580714,27.196561647394017,1,0,0,0,0,2018-09-12 04:17:59,66,13674,1.0
2252,83043,AF00098,AAA9101098,295,115.88796376598032,27.196631759962308,1,0,0,0,0,2018-09-12 04:18:00,66,13674,1.0
2253,83044,AF00098,AAA9101098,293,115.88779176326511,27.196699990500353,1,0,0,0,0,2018-09-12 04:18:01,66,13674,1.0
2254,83045,AF00098,AAA9101098,293,115.88761788354014,27.196766688900883,1,0,0,0,0,2018-09-12 04:18:02,67,13674,1.0
2255,83046,AF00098,AAA9101098,291,115.88744079163789,27.196828361976923,1,0,0,0,0,2018-09-12 04:18:03,67,13674,1.0
2256,83047,AF00098,AAA9101098,287,115.88726034808386,27.196879960381988,1,0,0,0,0,2018-09-12 04:18:04,68,13674,1.0
2257,83048,AF00098,AAA9101098,283,115.88707891511919,27.196922392325504,1,0,0,0,0,2018-09-12 04:18:05,67,13674,1.0
2258,83049,AF00098,AAA9101098,279,115.8868943179143,27.196953277936213,1,0,0,0,0,2018-09-12 04:18:06,67,13674,1.0
2259,83050,AF00098,AAA9101098,276,115.8867071677958,27.19697396132438,1,0,0,0,0,2018-09-12 04:18:07,68,13674,1.0
2260,83051,AF00098,AAA9101098,273,115.88651875464278,27.19698396195937,1,0,0,0,0,2018-09-12 04:18:08,68,13674,1.0
2261,83052,AF00098,AAA9101098,269,115.88632845140644,27.19698328080579,1,0,0,0,0,2018-09-12 04:18:09,68,13674,1.0
2262,83053,AF00098,AAA9101098,265,115.8861388332909,27.196972401780375,1,0,0,0,0,2018-09-12 04:18:10,68,13674,1.0
2263,83054,AF00098,AAA9101098,262,115.88595047988586,27.196953026210448,1,0,0,0,0,2018-09-12 04:18:11,68,13674,1.0
2264,83055,AF00098,AAA9101098,258,115.88576285482795,27.196921548641306,1,0,0,0,0,2018-09-12 04:18:12,69,13674,1.0
2265,83056,AF00098,AAA9101098,255,115.88557804488508,27.196880279697297,1,0,0,0,0,2018-09-12 04:18:13,69,13674,1.0
2266,83057,AF00098,AAA9101098,252,115.88539633851266,27.19682729347341,1,0,0,0,0,2018-09-12 04:18:14,69,13674,1.0
2267,83058,AF00098,AAA9101098,248,115.88521666363398,27.19676564632405,1,0,0,0,0,2018-09-12 04:18:15,69,13674,1.0
2268,83059,AF00098,AAA9101098,244,115.88504254911923,27.19669739149588,1,0,0,0,0,2018-09-12 04:18:16,69,13674,1.0
2269,83060,AF00098,AAA9101098,239,115.88487533889648,27.196613035894853,1,0,0,0,0,2018-09-12 04:18:17,69,13674,1.0
2270,83061,AF00098,AAA9101098,234,115.8847162316174,27.196516592982587,1,0,0,0,0,2018-09-12 04:18:18,69,13674,1.0
2271,83062,AF00098,AAA9101098,230,115.88456658217949,27.196407390539367,1,0,0,0,0,2018-09-12 04:18:19,69,13674,1.0
2272,83063,AF00098,AAA9101098,226,115.88442692263462,27.196286639034167,1,0,0,0,0,2018-09-12 04:18:20,69,13674,1.0
2273,83064,AF00098,AAA9101098,221,115.88429776969427,27.196156233334662,1,0,0,0,0,2018-09-12 04:18:21,69,13674,1.0
2274,83065,AF00098,AAA9101098,216,115.88418040895081,27.196018593144476,1,0,0,0,0,2018-09-12 04:18:22,69,13674,1.0
2275,83066,AF00098,AAA9101098,212,115.88407429289742,27.19587426455576,1,0,0,0,0,2018-09-12 04:18:23,69,13674,1.0
2276,83067,AF00098,AAA9101098,209,115.883977727681,27.195724266586726,1,0,0,0,0,2018-09-12 04:18:24,69,13674,1.0
2277,83068,AF00098,AAA9101098,205,115.88389137317935,27.195568602318897,1,0,0,0,0,2018-09-12 04:18:25,69,13674,1.0
2278,83069,AF00098,AAA9101098,200,115.88382227993955,27.19540626356838,1,0,0,0,0,2018-09-12 04:18:26,69,13674,1.0
2279,83070,AF00098,AAA9101098,194,115.88377182416649,27.195236736204045,1,0,0,0,0,2018-09-12 04:18:27,69,13674,1.0
2280,83071,AF00098,AAA9101098,188,115.88373931412522,27.195060737556542,1,0,0,0,0,2018-09-12 04:18:28,70,13674,1.0
2281,83072,AF00098,AAA9101098,182,115.88372397572027,27.194876751957363,1,0,0,0,0,2018-09-12 04:18:29,69,13674,1.0
2282,83073,AF00098,AAA9101098,179,115.88372074222112,27.19467114176933,1,0,0,0,0,2018-09-12 04:18:30,69,13674,2.0
2283,83074,AF00098,AAA9101098,179,115.88372470616004,27.194397449234362,1,0,0,0,0,2018-09-12 04:18:32,69,13674,1.0
2284,83075,AF00098,AAA9101098,179,115.8837312595026,27.194168452455422,1,0,0,0,0,2018-09-12 04:18:33,69,13674,2.0
2285,83076,AF00098,AAA9101098,176,115.88374731304643,27.19389916386291,1,0,0,0,0,2018-09-12 04:18:35,68,13674,1.0
2286,83077,AF00098,AAA9101098,174,115.8837668770396,27.193699939189596,1,0,0,0,0,2018-09-12 04:18:36,68,13674,1.0
2287,83078,AF00098,AAA9101098,171,115.88379232524503,27.193523388049247,1,0,0,0,0,2018-09-12 04:18:37,67,13674,1.0
2288,83079,AF00098,AAA9101098,169,115.88382433793126,27.19335501446224,1,0,0,0,0,2018-09-12 04:18:38,67,13674,1.0
2289,83080,AF00098,AAA9101098,167,115.88386293435951,27.19318969826033,1,0,0,0,0,2018-09-12 04:18:39,67,13674,1.0
2290,83081,AF00098,AAA9101098,164,115.88390901973897,27.193026959535576,1,0,0,0,0,2018-09-12 04:18:40,67,13674,1.0
2291,83082,AF00098,AAA9101098,162,115.88396120593723,27.19286567711087,1,0,0,0,0,2018-09-12 04:18:41,67,13674,1.0
2292,83083,AF00098,AAA9101098,161,115.88401825783524,27.19270542234565,1,0,0,0,0,2018-09-12 04:18:42,67,13674,1.0
2293,83084,AF00098,AAA9101098,160,115.88408025419996,27.19254580857696,1,0,0,0,0,2018-09-12 04:18:43,67,13674,1.0
2294,83085,AF00098,AAA9101098,159,115.88414567179971,27.192385904276485,1,0,0,0,0,2018-09-12 04:18:44,68,13674,1.0
2295,83086,AF00098,AAA9101098,160,115.88421210900067,27.192225854692886,1,0,0,0,0,2018-09-12 04:18:45,68,13674,1.0
2296,83087,AF00098,AAA9101098,160,115.88428022934963,27.19206558457109,1,0,0,0,0,2018-09-12 04:18:46,68,13674,1.0
2297,83088,AF00098,AAA9101098,159,115.8843471800713,27.191904683945207,1,0,0,0,0,2018-09-12 04:18:47,68,13674,1.0
2298,83089,AF00098,AAA9101098,159,115.88441592180635,27.191743303633434,1,0,0,0,0,2018-09-12 04:18:48,68,13674,1.0
2299,83090,AF00098,AAA9101098,159,115.88448454486503,27.191582384153058,1,0,0,0,0,2018-09-12 04:18:49,68,13674,1.0
2300,83091,AF00098,AAA9101098,159,115.88455247715953,27.191420529989003,1,0,0,0,0,2018-09-12 04:18:50,69,13674,1.0
2301,83092,AF00098,AAA9101098,159,115.88461961593184,27.19125796247988,1,0,0,0,0,2018-09-12 04:18:51,69,13675,1.0
2302,83093,AF00098,AAA9101098,160,115.88468617179797,27.19109533802644,1,0,0,0,0,2018-09-12 04:18:52,69,13675,1.0
2303,83094,AF00098,AAA9101098,159,115.88475298840382,27.190933226602905,1,0,0,0,0,2018-09-12 04:18:53,69,13675,1.0
2304,83095,AF00098,AAA9101098,158,115.88482282284085,27.190771459095448,1,0,0,0,0,2018-09-12 04:18:54,69,13675,1.0
2305,83096,AF00098,AAA9101098,158,115.88489542382891,27.190611906085838,1,0,0,0,0,2018-09-12 04:18:55,68,13675,1.0
2306,83097,AF00098,AAA9101098,156,115.88497170349608,27.190455245980093,1,0,0,0,0,2018-09-12 04:18:56,68,13675,1.0
2307,83098,AF00098,AAA9101098,154,115.8850505685812,27.19030199464481,1,0,0,0,0,2018-09-12 04:18:57,67,13675,1.0
2308,83099,AF00098,AAA9101098,153,115.88513333203808,27.190151770621004,1,0,0,0,0,2018-09-12 04:18:58,67,13675,1.0
2309,83100,AF00098,AAA9101098,151,115.88521963486195,27.190004233903252,1,0,0,0,0,2018-09-12 04:18:59,66,13675,1.0
2310,83101,AF00098,AAA9101098,150,115.88530841893463,27.18986160534912,1,0,0,0,0,2018-09-12 04:19:00,65,13675,1.0
2311,83102,AF00098,AAA9101098,149,115.88539783882754,27.18972141326826,1,0,0,0,0,2018-09-12 04:19:01,65,13675,1.0
2312,83103,AF00098,AAA9101098,150,115.88548701410355,27.189583366136493,1,0,0,0,0,2018-09-12 04:19:02,64,13675,1.0
2313,83104,AF00098,AAA9101098,150,115.88557772849958,27.189445874696105,1,0,0,0,0,2018-09-12 04:19:03,64,13675,1.0
2314,83105,AF00098,AAA9101098,149,115.88566803083543,27.189308193079764,1,0,0,0,0,2018-09-12 04:19:04,64,13675,1.0
2315,83106,AF00098,AAA9101098,150,115.88575837997455,27.18916776906023,1,0,0,0,0,2018-09-12 04:19:05,65,13675,1.0
2316,83107,AF00098,AAA9101098,150,115.88584930581166,27.189023959092857,1,0,0,0,0,2018-09-12 04:19:06,66,13675,1.0
2317,83108,AF00098,AAA9101098,149,115.88594221350395,27.18887705159245,1,0,0,0,0,2018-09-12 04:19:07,68,13675,1.0
2318,83109,AF00098,AAA9101098,150,115.88603696295644,27.18872566922559,1,0,0,0,0,2018-09-12 04:19:08,69,13675,1.0
2319,83110,AF00098,AAA9101098,151,115.8861301384766,27.188570749392632,1,0,0,0,0,2018-09-12 04:19:09,70,13675,1.0
2320,83111,AF00098,AAA9101098,152,115.8862189710226,27.18841241376874,1,0,0,0,0,2018-09-12 04:19:10,71,13675,1.0
2321,83112,AF00098,AAA9101098,155,115.88629865330059,27.18825015297672,1,0,0,0,0,2018-09-12 04:19:11,71,13675,1.0
2322,83113,AF00098,AAA9101098,159,115.88636718538372,27.188083571209503,1,0,0,0,0,2018-09-12 04:19:12,71,13675,1.0
2323,83114,AF00098,AAA9101098,163,115.88642233939068,27.187913303231415,1,0,0,0,0,2018-09-12 04:19:13,71,13675,1.0
2324,83115,AF00098,AAA9101098,168,115.88646434905871,27.1877404600481,1,0,0,0,0,2018-09-12 04:19:14,71,13675,1.0
2325,83116,AF00098,AAA9101098,172,115.8864932290587,27.187566797386022,1,0,0,0,0,2018-09-12 04:19:15,71,13675,1.0
2326,83117,AF00098,AAA9101098,176,115.88650727954624,27.187394344955134,1,0,0,0,0,2018-09-12 04:19:16,70,13675,1.0
2327,83118,AF00098,AAA9101098,180,115.88650809486157,27.187223933811065,1,0,0,0,0,2018-09-12 04:19:17,68,13675,1.0
2328,83119,AF00098,AAA9101098,184,115.88649691241608,27.18705949311646,1,0,0,0,0,2018-09-12 04:19:18,65,13675,1.0
2329,83120,AF00098,AAA9101098,187,115.88647345531031,27.186900354019684,1,0,0,0,0,2018-09-12 04:19:19,63,13675,1.0
2330,83121,AF00098,AAA9101098,191,115.88644006522141,27.186744787684898,1,0,0,0,0,2018-09-12 04:19:20,62,13675,1.0
2331,83122,AF00098,AAA9101098,194,115.88639766782225,27.186591934571883,1,0,0,0,0,2018-09-12 04:19:21,62,13675,1.0
2332,83123,AF00098,AAA9101098,197,115.88634717768925,27.186442017613007,1,0,0,0,0,2018-09-12 04:19:22,61,13675,1.0
2333,83124,AF00098,AAA9101098,200,115.88628785094181,27.18629364512038,1,0,0,0,0,2018-09-12 04:19:23,62,13675,1.0
2334,83125,AF00098,AAA9101098,202,115.88622070938666,27.186146251752216,1,0,0,0,0,2018-09-12 04:19:24,62,13675,1.0
2335,83126,AF00098,AAA9101098,205,115.8861455381842,27.18599924048518,1,0,0,0,0,2018-09-12 04:19:25,64,13675,1.0
2336,83127,AF00098,AAA9101098,206,115.88606359521131,27.185854111939587,1,0,0,0,0,2018-09-12 04:19:26,65,13675,1.0
2337,83128,AF00098,AAA9101098,209,115.8859719315837,27.185713706467624,1,0,0,0,0,2018-09-12 04:19:27,65,13675,1.0
2338,83129,AF00098,AAA9101098,213,115.88586802238635,27.18557892640127,1,0,0,0,0,2018-09-12 04:19:28,66,13675,1.0
2339,83130,AF00098,AAA9101098,218,115.8857520054272,27.185453140983117,1,0,0,0,0,2018-09-12 04:19:29,66,13675,1.0
2340,83131,AF00098,AAA9101098,224,115.8856238549645,27.18533819361116,1,0,0,0,0,2018-09-12 04:19:30,66,13675,1.0
2341,83132,AF00098,AAA9101098,230,115.88548182491655,27.185238717329472,1,0,0,0,0,2018-09-12 04:19:31,66,13675,1.0
2342,83133,AF00098,AAA9101098,237,115.88532738739791,27.185152471550367,1,0,0,0,0,2018-09-12 04:19:32,65,13675,1.0
2343,83134,AF00098,AAA9101098,243,115.88516443152506,27.1850806009663,1,0,0,0,0,2018-09-12 04:19:33,65,13675,1.0
2344,83135,AF00098,AAA9101098,248,115.88499605970156,27.18502330199041,1,0,0,0,0,2018-09-12 04:19:34,64,13675,1.0
2345,83136,AF00098,AAA9101098,253,115.88482474304129,27.184977085412278,1,0,0,0,0,2018-09-12 04:19:35,63,13675,1.0
2346,83137,AF00098,AAA9101098,256,115.88465303638213,27.184937069355993,1,0,0,0,0,2018-09-12 04:19:36,63,13675,1.0
2347,83138,AF00098,AAA9101098,256,115.88448138493844,27.18489867628507,1,0,0,0,0,2018-09-12 04:19:37,62,13675,1.0
2348,83139,AF00098,AAA9101098,255,115.88431183544034,27.184858274179554,1,0,0,0,0,2018-09-12 04:19:38,61,13675,1.0
2349,83140,AF00098,AAA9101098,254,115.88414051848179,27.184810699593434,1,0,0,0,0,2018-09-12 04:19:39,61,13675,1.0
2350,83141,AF00098,AAA9101098,251,115.88395481129616,27.18474749187062,1,0,0,0,0,2018-09-12 04:19:40,61,13675,2.0
2351,83142,AF00098,AAA9101098,242,115.88371569772123,27.184642534520815,1,0,0,0,0,2018-09-12 04:19:42,60,13675,1.0
2352,83143,AF00098,AAA9101098,237,115.883529245429,27.184532317462676,1,0,0,0,0,2018-09-12 04:19:43,60,13675,2.0
2353,83144,AF00098,AAA9101098,223,115.88333254168755,27.18437249740315,1,0,0,0,0,2018-09-12 04:19:45,61,13675,1.0
2354,83145,AF00098,AAA9101098,216,115.88320647496421,27.184234680277324,1,0,0,0,0,2018-09-12 04:19:46,61,13676,1.0
2355,83146,AF00098,AAA9101098,208,115.88311603656271,27.184096377851674,1,0,0,0,0,2018-09-12 04:19:47,62,13676,1.0
2356,83147,AF00098,AAA9101098,201,115.88304993711358,27.18395106025456,1,0,0,0,0,2018-09-12 04:19:48,63,13676,1.0
2357,83148,AF00098,AAA9101098,193,115.88300650796631,27.1837982454641,1,0,0,0,0,2018-09-12 04:19:49,64,13676,1.0
2358,83149,AF00098,AAA9101098,185,115.88298661551266,27.183638214575723,1,0,0,0,0,2018-09-12 04:19:50,65,13676,1.0
2359,83150,AF00098,AAA9101098,177,115.88299194068892,27.183473956151722,1,0,0,0,0,2018-09-12 04:19:51,66,13676,1.0
2360,83151,AF00098,AAA9101098,169,115.88302145930294,27.183306595699943,1,0,0,0,0,2018-09-12 04:19:52,68,13676,1.0
2361,83152,AF00098,AAA9101098,162,115.88307444074209,27.183140139322592,1,0,0,0,0,2018-09-12 04:19:53,70,13676,1.0
2362,83153,AF00098,AAA9101098,158,115.8831447859746,27.18297389437408,1,0,0,0,0,2018-09-12 04:19:54,71,13676,1.0
2363,83154,AF00098,AAA9101098,154,115.88322846581654,27.182809006818488,1,0,0,0,0,2018-09-12 04:19:55,72,13676,1.0
2364,83155,AF00098,AAA9101098,154,115.88331740578049,27.182645647326435,1,0,0,0,0,2018-09-12 04:19:56,73,13676,1.0
2365,83156,AF00098,AAA9101098,154,115.88340847932449,27.182478717126294,1,0,0,0,0,2018-09-12 04:19:57,74,13676,1.0
2366,83157,AF00098,AAA9101098,154,115.88349724491809,27.182309839883338,1,0,0,0,0,2018-09-12 04:19:58,75,13676,1.0
2367,83158,AF00098,AAA9101098,156,115.88358031136747,27.182139201913394,1,0,0,0,0,2018-09-12 04:19:59,74,13676,1.0
2368,83159,AF00098,AAA9101098,158,115.88365929723878,27.181967352675287,1,0,0,0,0,2018-09-12 04:20:00,74,13676,1.0
