,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-09 04:29:51,30470.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,2.0
1,2018-09-09 04:29:52,,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,
2,2018-09-09 04:29:53,30471.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
3,2018-09-09 04:29:54,30472.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
4,2018-09-09 04:29:55,30473.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,2.0
5,2018-09-09 04:29:56,,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,
6,2018-09-09 04:29:57,30474.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
7,2018-09-09 04:29:58,30475.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
8,2018-09-09 04:29:59,30476.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
9,2018-09-09 04:30:00,30477.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
10,2018-09-09 04:30:01,30478.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
11,2018-09-09 04:30:02,30479.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
12,2018-09-09 04:30:03,30480.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
13,2018-09-09 04:30:04,30481.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
14,2018-09-09 04:30:05,30482.0,AF00098,AAA9101098,271.0,115.873271,27.170618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
15,2018-09-09 04:30:06,30483.0,AF00098,AAA9101098,271.0,115.87327100000002,27.170618000000005,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
16,2018-09-09 04:30:07,30484.0,AF00098,AAA9101098,271.0,115.87327100000003,27.170618000000008,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,2.0
17,2018-09-09 04:30:08,,AF00098,AAA9101098,271.0,115.87327100000007,27.17061800000002,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,
18,2018-09-09 04:30:09,30485.0,AF00098,AAA9101098,271.0,115.87327100000012,27.170618000000033,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
19,2018-09-09 04:30:10,30486.0,AF00098,AAA9101098,271.0,115.87327100000032,27.170618000000093,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
20,2018-09-09 04:30:11,30487.0,AF00098,AAA9101098,271.0,115.87327100000094,27.170618000000275,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
21,2018-09-09 04:30:12,30488.0,AF00098,AAA9101098,271.0,115.87327100000284,27.17061800000083,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
22,2018-09-09 04:30:13,30489.0,AF00098,AAA9101098,271.0,115.87327100000859,27.1706180000025,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
23,2018-09-09 04:30:14,30490.0,AF00098,AAA9101098,271.0,115.87327100002595,27.17061800000755,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
24,2018-09-09 04:30:15,30491.0,AF00098,AAA9101098,271.0,115.87327100007846,27.170618000022827,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
25,2018-09-09 04:30:16,30492.0,AF00098,AAA9101098,271.0,115.87327100023724,27.17061800006903,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
26,2018-09-09 04:30:17,30493.0,AF00098,AAA9101098,271.0,115.87327100071737,27.170618000208737,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
27,2018-09-09 04:30:18,30494.0,AF00098,AAA9101098,271.0,115.87327100216923,27.170618000631197,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
28,2018-09-09 04:30:19,30495.0,AF00098,AAA9101098,271.0,115.8732710065595,27.170618001908675,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
29,2018-09-09 04:30:20,30496.0,AF00098,AAA9101098,271.0,115.87327101983523,27.17061800577162,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
30,2018-09-09 04:30:21,30497.0,AF00098,AAA9101098,271.0,115.87327105997956,27.170618017452746,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
31,2018-09-09 04:30:22,30498.0,AF00098,AAA9101098,271.0,115.87327118137163,27.1706180527752,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
32,2018-09-09 04:30:23,30499.0,AF00098,AAA9101098,271.0,115.87327154844802,27.170618159586457,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
33,2018-09-09 04:30:24,30500.0,AF00098,AAA9101098,271.0,115.87327265844695,27.170618482572056,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
34,2018-09-09 04:30:25,30501.0,AF00098,AAA9101098,271.0,115.87327601496263,27.170619459245327,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
35,2018-09-09 04:30:26,30502.0,AF00098,AAA9101098,271.0,115.8732861646998,27.170622412598895,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
36,2018-09-09 04:30:27,30503.0,AF00098,AAA9101098,271.0,115.8733168563977,27.170631343218357,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
37,2018-09-09 04:30:28,30504.0,AF00098,AAA9101098,330.0,115.87340966474348,27.170658348438728,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
38,2018-09-09 04:30:29,30505.0,AF00098,AAA9101098,353.0,115.87343699857635,27.17067905278618,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
39,2018-09-09 04:30:30,30506.0,AF00098,AAA9101098,342.0,115.87344265702005,27.17069847408166,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
40,2018-09-09 04:30:31,30507.0,AF00098,AAA9101098,4.0,115.87344514167353,27.170722601375598,1.0,0.0,0.0,0.0,0.0,11.0,13077.0,1.0
41,2018-09-09 04:30:32,30508.0,AF00098,AAA9101098,9.0,115.87345052741526,27.17074889788746,1.0,0.0,0.0,0.0,0.0,11.0,13077.0,1.0
42,2018-09-09 04:30:33,30509.0,AF00098,AAA9101098,5.0,115.87345527300904,27.170769637677815,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
43,2018-09-09 04:30:34,30510.0,AF00098,AAA9101098,47.0,115.87345903383635,27.170785822867593,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
44,2018-09-09 04:30:35,30511.0,AF00098,AAA9101098,359.0,115.8734614858933,27.17080854111785,1.0,0.0,0.0,0.0,0.0,10.0,13077.0,1.0
45,2018-09-09 04:30:36,30512.0,AF00098,AAA9101098,332.0,115.87346595071337,27.170838765363808,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
46,2018-09-09 04:30:37,30513.0,AF00098,AAA9101098,331.0,115.87346086664165,27.17086325338982,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
47,2018-09-09 04:30:38,30514.0,AF00098,AAA9101098,340.0,115.87345018355177,27.170890793869713,1.0,0.0,0.0,0.0,0.0,11.0,13077.0,1.0
48,2018-09-09 04:30:39,30515.0,AF00098,AAA9101098,313.0,115.8734289123684,27.170918055147023,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
49,2018-09-09 04:30:40,30516.0,AF00098,AAA9101098,330.0,115.8734061678884,27.1709453911295,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,2.0
50,2018-09-09 04:30:41,,AF00098,AAA9101098,330.0,115.87338365084132,27.17096648393423,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,
51,2018-09-09 04:30:42,30517.0,AF00098,AAA9101098,315.0,115.87336113379423,27.170987576738963,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
52,2018-09-09 04:30:43,30518.0,AF00098,AAA9101098,319.0,115.87333879798481,27.171008096193802,1.0,0.0,0.0,0.0,0.0,10.0,13077.0,1.0
53,2018-09-09 04:30:44,30519.0,AF00098,AAA9101098,297.0,115.87331754311859,27.171028745950593,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
