,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
210,42011,AF00098,AAA9101098,359,115.880233,27.16847000000002,1,0,0,0,0,2018-09-10 00:25:52,0,13209,1.0
211,42012,AF00098,AAA9101098,359,115.88023299999999,27.168470000000045,1,0,0,0,0,2018-09-10 00:25:53,0,13209,1.0
212,42013,AF00098,AAA9101098,359,115.88023299999998,27.16847000000012,1,0,0,0,0,2018-09-10 00:25:54,0,13209,1.0
213,42014,AF00098,AAA9101098,359,115.8802329999999,27.16847000000037,1,0,0,0,0,2018-09-10 00:25:55,0,13209,1.0
214,42015,AF00098,AAA9101098,359,115.88023299999968,27.168470000001165,1,0,0,0,0,2018-09-10 00:25:56,0,13209,1.0
215,42016,AF00098,AAA9101098,359,115.88023299999897,27.168470000003722,1,0,0,0,0,2018-09-10 00:25:57,0,13209,2.0
216,42017,AF00098,AAA9101098,359,115.88023299999666,27.168470000011947,1,0,0,0,0,2018-09-10 00:25:59,0,13209,2.0
217,42018,AF00098,AAA9101098,359,115.88023299998926,27.168470000038393,1,0,0,0,0,2018-09-10 00:26:01,0,13209,1.0
218,42019,AF00098,AAA9101098,359,115.88023299996544,27.168470000123413,1,0,0,0,0,2018-09-10 00:26:02,0,13209,1.0
219,42020,AF00098,AAA9101098,359,115.88023299988888,27.168470000396763,1,0,0,0,0,2018-09-10 00:26:03,0,13209,1.0
220,42021,AF00098,AAA9101098,359,115.88023299964273,27.16847000127562,1,0,0,0,0,2018-09-10 00:26:04,0,13209,1.0
221,42022,AF00098,AAA9101098,359,115.88023299885131,27.168470004101234,1,0,0,0,0,2018-09-10 00:26:05,0,13209,1.0
222,42023,AF00098,AAA9101098,359,115.88023299630677,27.16847001318592,1,0,0,0,0,2018-09-10 00:26:06,0,13209,1.0
223,42024,AF00098,AAA9101098,359,115.88023298812573,27.16847004239423,1,0,0,0,0,2018-09-10 00:26:07,0,13209,1.0
224,42025,AF00098,AAA9101098,359,115.88023296182249,27.168470136302318,1,0,0,0,0,2018-09-10 00:26:08,0,13209,1.0
225,42026,AF00098,AAA9101098,359,115.88023287725383,27.168470438227644,1,0,0,0,0,2018-09-10 00:26:09,0,13209,1.0
226,42027,AF00098,AAA9101098,359,115.8802326053535,27.16847140895237,1,0,0,0,0,2018-09-10 00:26:10,0,13209,1.0
227,42028,AF00098,AAA9101098,359,115.88023173115505,27.16847452994427,1,0,0,0,0,2018-09-10 00:26:11,0,13209,1.0
228,42029,AF00098,AAA9101098,359,115.88022892048207,27.16848456429298,1,0,0,0,0,2018-09-10 00:26:12,0,13209,1.0
229,42030,AF00098,AAA9101098,1,115.88021988376654,27.168516825880786,1,0,0,0,0,2018-09-10 00:26:13,0,13209,1.0
230,42031,AF00098,AAA9101098,0,115.88021677332058,27.168544243012388,1,0,0,0,0,2018-09-10 00:26:14,0,13209,1.0
231,42032,AF00098,AAA9101098,359,115.88021636854069,27.168573556959547,1,0,0,0,0,2018-09-10 00:26:15,11,13209,1.0
232,42033,AF00098,AAA9101098,0,115.88021652584649,27.1686067730968,1,0,0,0,0,2018-09-10 00:26:16,13,13209,1.0
233,42034,AF00098,AAA9101098,2,115.88021748514346,27.168645747379646,1,0,0,0,0,2018-09-10 00:26:17,15,13209,1.0
234,42035,AF00098,AAA9101098,0,115.88021765840288,27.16869196677953,1,0,0,0,0,2018-09-10 00:26:18,19,13209,1.0
235,42036,AF00098,AAA9101098,359,115.88021731006386,27.16874423999095,1,0,0,0,0,2018-09-10 00:26:19,22,13209,1.0
236,42037,AF00098,AAA9101098,358,115.88021590868988,27.16880145788115,1,0,0,0,0,2018-09-10 00:26:20,24,13209,1.0
237,42038,AF00098,AAA9101098,358,115.8802143679484,27.168859374561343,1,0,0,0,0,2018-09-10 00:26:21,23,13209,1.0
238,42039,AF00098,AAA9101098,357,115.88021186286373,27.168916336807992,1,0,0,0,0,2018-09-10 00:26:22,23,13209,1.0
239,42040,AF00098,AAA9101098,359,115.88021067432985,27.168973812981275,1,0,0,0,0,2018-09-10 00:26:23,24,13209,1.0
240,42041,AF00098,AAA9101098,0,115.88021051443923,27.169035582035086,1,0,0,0,0,2018-09-10 00:26:24,26,13209,1.0
241,42042,AF00098,AAA9101098,0,115.88021113924813,27.169101291533295,1,0,0,0,0,2018-09-10 00:26:25,27,13209,1.0
242,42043,AF00098,AAA9101098,359,115.88020892455194,27.169172024482062,1,0,0,0,0,2018-09-10 00:26:26,28,13209,1.0
243,42044,AF00098,AAA9101098,359,115.88020812037072,27.16924584694355,1,0,0,0,0,2018-09-10 00:26:27,30,13209,1.0
244,42045,AF00098,AAA9101098,0,115.88020749958233,27.169324014169067,1,0,0,0,0,2018-09-10 00:26:28,31,13209,1.0
245,42046,AF00098,AAA9101098,359,115.88020916661266,27.169406781232748,1,0,0,0,0,2018-09-10 00:26:29,33,13209,1.0
246,42047,AF00098,AAA9101098,2,115.88021261352465,27.16949226655852,1,0,0,0,0,2018-09-10 00:26:30,34,13209,1.0
247,42048,AF00098,AAA9101098,2,115.88021547052429,27.169581210960008,1,0,0,0,0,2018-09-10 00:26:31,35,13209,1.0
248,42049,AF00098,AAA9101098,4,115.88021904496527,27.16967810786319,1,0,0,0,0,2018-09-10 00:26:32,36,13209,1.0
249,42050,AF00098,AAA9101098,6,115.88022879161065,27.16977059063355,1,0,0,0,0,2018-09-10 00:26:33,37,13209,1.0
250,42051,AF00098,AAA9101098,7,115.88024279781725,27.16986244839478,1,0,0,0,0,2018-09-10 00:26:34,38,13209,1.0
251,42052,AF00098,AAA9101098,9,115.88025954723935,27.169953464168636,1,0,0,0,0,2018-09-10 00:26:35,36,13209,1.0
252,42053,AF00098,AAA9101098,9,115.88027865763196,27.170042135932565,1,0,0,0,0,2018-09-10 00:26:36,36,13209,1.0
253,42054,AF00098,AAA9101098,12,115.8803018232007,27.170129488772233,1,0,0,0,0,2018-09-10 00:26:37,35,13209,1.0
254,42055,AF00098,AAA9101098,14,115.88032777052055,27.17021911348153,1,0,0,0,0,2018-09-10 00:26:38,37,13209,1.0
255,42056,AF00098,AAA9101098,13,115.88035641924652,27.170310437327107,1,0,0,0,0,2018-09-10 00:26:39,38,13209,1.0
256,42057,AF00098,AAA9101098,19,115.88039028511814,27.170402428258914,1,0,0,0,0,2018-09-10 00:26:40,37,13209,1.0
257,42058,AF00098,AAA9101098,15,115.88042458579918,27.170498124976273,1,0,0,0,0,2018-09-10 00:26:41,40,13209,1.0
258,42059,AF00098,AAA9101098,17,115.88046130593621,27.170597064509256,1,0,0,0,0,2018-09-10 00:26:42,41,13209,1.0
259,42060,AF00098,AAA9101098,19,115.88050001851178,27.17069915460474,1,0,0,0,0,2018-09-10 00:26:43,42,13209,1.0
260,42061,AF00098,AAA9101098,20,115.88054181088188,27.17080300657172,1,0,0,0,0,2018-09-10 00:26:44,43,13209,1.0
261,42062,AF00098,AAA9101098,20,115.88058636615715,27.170909920633306,1,0,0,0,0,2018-09-10 00:26:45,44,13209,1.0
262,42063,AF00098,AAA9101098,19,115.88063300577164,27.171019765679777,1,0,0,0,0,2018-09-10 00:26:46,45,13209,1.0
263,42064,AF00098,AAA9101098,19,115.88068270549158,27.171135357411003,1,0,0,0,0,2018-09-10 00:26:47,46,13209,1.0
264,42065,AF00098,AAA9101098,19,115.88073653233967,27.17126675552837,1,0,0,0,0,2018-09-10 00:26:48,47,13209,2.0
265,42066,AF00098,AAA9101098,16,115.88080337514155,27.171445089435334,1,0,0,0,0,2018-09-10 00:26:50,49,13209,1.0
266,42067,AF00098,AAA9101098,14,115.88084790528511,27.171585408247566,1,0,0,0,0,2018-09-10 00:26:51,50,13209,1.0
267,42068,AF00098,AAA9101098,11,115.88088161063776,27.171717194057166,1,0,0,0,0,2018-09-10 00:26:52,51,13209,1.0
268,42069,AF00098,AAA9101098,9,115.8809055667983,27.17185080275174,1,0,0,0,0,2018-09-10 00:26:53,52,13209,1.0
269,42070,AF00098,AAA9101098,7,115.88092275857174,27.171985636965378,1,0,0,0,0,2018-09-10 00:26:54,53,13209,1.0
270,42071,AF00098,AAA9101098,5,115.88093500451279,27.172119917454975,1,0,0,0,0,2018-09-10 00:26:55,53,13209,1.0
271,42072,AF00098,AAA9101098,2,115.88093962829528,27.17225254632962,1,0,0,0,0,2018-09-10 00:26:56,52,13209,1.0
272,42073,AF00098,AAA9101098,358,115.88093452998568,27.172384483458718,1,0,0,0,0,2018-09-10 00:26:57,52,13209,1.0
273,42074,AF00098,AAA9101098,355,115.88091650754446,27.17252173757177,1,0,0,0,0,2018-09-10 00:26:58,52,13209,1.0
274,42075,AF00098,AAA9101098,352,115.8808962082782,27.17265248685356,1,0,0,0,0,2018-09-10 00:26:59,52,13209,1.0
275,42076,AF00098,AAA9101098,350,115.88086859790157,27.172779401232457,1,0,0,0,0,2018-09-10 00:27:00,53,13209,1.0
276,42077,AF00098,AAA9101098,344,115.88083121907106,27.172905402433127,1,0,0,0,0,2018-09-10 00:27:01,53,13209,1.0
277,42078,AF00098,AAA9101098,341,115.88078654541489,27.17303049213285,1,0,0,0,0,2018-09-10 00:27:02,53,13210,1.0
278,42079,AF00098,AAA9101098,339,115.88073660060354,27.17315633321652,1,0,0,0,0,2018-09-10 00:27:03,53,13210,1.0
279,42080,AF00098,AAA9101098,338,115.88068452042414,27.173284209081565,1,0,0,0,0,2018-09-10 00:27:04,54,13210,1.0
280,42081,AF00098,AAA9101098,340,115.88063475984582,27.173416982242504,1,0,0,0,0,2018-09-10 00:27:05,55,13210,1.0
281,42082,AF00098,AAA9101098,343,115.88059073577047,27.17355583242093,1,0,0,0,0,2018-09-10 00:27:06,57,13210,1.0
282,42083,AF00098,AAA9101098,347,115.88055546323234,27.173699004662904,1,0,0,0,0,2018-09-10 00:27:07,58,13210,1.0
283,42084,AF00098,AAA9101098,350,115.88052852636827,27.173846761856293,1,0,0,0,0,2018-09-10 00:27:08,59,13210,1.0
284,42085,AF00098,AAA9101098,354,115.8805100216318,27.173997207323886,1,0,0,0,0,2018-09-10 00:27:09,60,13210,1.0
285,42086,AF00098,AAA9101098,356,115.88049917893422,27.17414949483136,1,0,0,0,0,2018-09-10 00:27:10,60,13210,1.0
286,42087,AF00098,AAA9101098,359,115.88049471243504,27.17430406323005,1,0,0,0,0,2018-09-10 00:27:11,61,13210,1.0
287,42088,AF00098,AAA9101098,359,115.8804928587182,27.17446025408082,1,0,0,0,0,2018-09-10 00:27:12,62,13210,1.0
288,42089,AF00098,AAA9101098,359,115.88049078940514,27.17461683270276,1,0,0,0,0,2018-09-10 00:27:13,62,13210,1.0
289,42090,AF00098,AAA9101098,359,115.88048839868058,27.174774682148612,1,0,0,0,0,2018-09-10 00:27:14,62,13210,1.0
290,42091,AF00098,AAA9101098,359,115.88048661592238,27.174938150954443,1,0,0,0,0,2018-09-10 00:27:15,63,13210,1.0
291,42092,AF00098,AAA9101098,0,115.8804857719856,27.17511711126898,1,0,0,0,0,2018-09-10 00:27:16,63,13210,2.0
292,42093,AF00098,AAA9101098,0,115.88048610251245,27.175351181614726,1,0,0,0,0,2018-09-10 00:27:18,63,13210,1.0
293,42094,AF00098,AAA9101098,0,115.8804865929783,27.175529062701763,1,0,0,0,0,2018-09-10 00:27:19,62,13210,1.0
294,42095,AF00098,AAA9101098,0,115.88048951519963,27.175688725895,1,0,0,0,0,2018-09-10 00:27:20,61,13210,1.0
295,42096,AF00098,AAA9101098,3,115.88049932725502,27.175841865862072,1,0,0,0,0,2018-09-10 00:27:21,61,13210,1.0
296,42097,AF00098,AAA9101098,7,115.88052184558231,27.175990221964042,1,0,0,0,0,2018-09-10 00:27:22,60,13210,1.0
297,42098,AF00098,AAA9101098,12,115.88055786102653,27.176134337605422,1,0,0,0,0,2018-09-10 00:27:23,59,13210,1.0
298,42099,AF00098,AAA9101098,18,115.88060892306706,27.176272863052287,1,0,0,0,0,2018-09-10 00:27:24,58,13210,1.0
299,42100,AF00098,AAA9101098,25,115.88067665233787,27.176403547859007,1,0,0,0,0,2018-09-10 00:27:25,57,13210,1.0
300,42101,AF00098,AAA9101098,31,115.88076063587818,27.17652438490963,1,0,0,0,0,2018-09-10 00:27:26,56,13210,1.0
301,42102,AF00098,AAA9101098,38,115.88086084858885,27.176635125525536,1,0,0,0,0,2018-09-10 00:27:27,56,13210,1.0
302,42103,AF00098,AAA9101098,46,115.88097608932105,27.17673384781165,1,0,0,0,0,2018-09-10 00:27:28,57,13210,1.0
303,42104,AF00098,AAA9101098,53,115.88110367385418,27.176818601992448,1,0,0,0,0,2018-09-10 00:27:29,56,13210,1.0
304,42105,AF00098,AAA9101098,60,115.8812429680888,27.176892065196867,1,0,0,0,0,2018-09-10 00:27:30,58,13210,1.0
305,42106,AF00098,AAA9101098,65,115.88138984334807,27.1769564707083,1,0,0,0,0,2018-09-10 00:27:31,58,13210,1.0
306,42107,AF00098,AAA9101098,69,115.8815441091644,27.177013963516835,1,0,0,0,0,2018-09-10 00:27:32,60,13210,1.0
307,42108,AF00098,AAA9101098,72,115.88171074856976,27.17706529539464,1,0,0,0,0,2018-09-10 00:27:33,61,13210,1.0
308,42109,AF00098,AAA9101098,74,115.88190141758044,27.177117076573243,1,0,0,0,0,2018-09-10 00:27:34,61,13210,2.0
309,42110,AF00098,AAA9101098,73,115.88215528189203,27.177182705723144,1,0,0,0,0,2018-09-10 00:27:36,62,13210,1.0
310,42111,AF00098,AAA9101098,71,115.88234854383754,27.177237206736084,1,0,0,0,0,2018-09-10 00:27:37,62,13210,1.0
311,42112,AF00098,AAA9101098,68,115.88251974802733,27.177293550755305,1,0,0,0,0,2018-09-10 00:27:38,62,13210,1.0
312,42113,AF00098,AAA9101098,65,115.8826814124326,27.177355314248892,1,0,0,0,0,2018-09-10 00:27:39,61,13210,1.0
313,42114,AF00098,AAA9101098,62,115.8828360764834,27.17742518835925,1,0,0,0,0,2018-09-10 00:27:40,61,13210,1.0
314,42115,AF00098,AAA9101098,58,115.88298322759057,27.177502980995904,1,0,0,0,0,2018-09-10 00:27:41,61,13210,1.0
315,42116,AF00098,AAA9101098,55,115.88312614799685,27.17758837549185,1,0,0,0,0,2018-09-10 00:27:42,61,13210,1.0
316,42117,AF00098,AAA9101098,50,115.88326319038848,27.177681973998258,1,0,0,0,0,2018-09-10 00:27:43,61,13210,1.0
317,42118,AF00098,AAA9101098,47,115.88338984190186,27.177784690190265,1,0,0,0,0,2018-09-10 00:27:44,61,13210,1.0
318,42119,AF00098,AAA9101098,43,115.88350862258781,27.17789456466571,1,0,0,0,0,2018-09-10 00:27:45,60,13210,1.0
319,42120,AF00098,AAA9101098,39,115.8836176719929,27.17801140597578,1,0,0,0,0,2018-09-10 00:27:46,60,13210,1.0
320,42121,AF00098,AAA9101098,35,115.88371553978213,27.17813344591234,1,0,0,0,0,2018-09-10 00:27:47,60,13210,1.0
321,42122,AF00098,AAA9101098,32,115.88380507587979,27.178260745244668,1,0,0,0,0,2018-09-10 00:27:48,61,13210,1.0
322,42123,AF00098,AAA9101098,28,115.8838870983465,27.17839223461899,1,0,0,0,0,2018-09-10 00:27:49,60,13210,1.0
323,42124,AF00098,AAA9101098,24,115.88396011568197,27.178527134853123,1,0,0,0,0,2018-09-10 00:27:50,61,13210,1.0
324,42125,AF00098,AAA9101098,20,115.88402110268756,27.17866529388213,1,0,0,0,0,2018-09-10 00:27:51,60,13210,1.0
325,42126,AF00098,AAA9101098,16,115.88407156535033,27.178806954308836,1,0,0,0,0,2018-09-10 00:27:52,60,13210,1.0
326,42127,AF00098,AAA9101098,12,115.88410915798814,27.17895159805094,1,0,0,0,0,2018-09-10 00:27:53,60,13210,1.0
327,42128,AF00098,AAA9101098,8,115.88413631082466,27.179097155144717,1,0,0,0,0,2018-09-10 00:27:54,59,13210,1.0
328,42129,AF00098,AAA9101098,5,115.88415325720044,27.179241423528477,1,0,0,0,0,2018-09-10 00:27:55,58,13210,1.0
329,42130,AF00098,AAA9101098,2,115.88416296683181,27.179386338720978,1,0,0,0,0,2018-09-10 00:27:56,58,13210,1.0
330,42131,AF00098,AAA9101098,359,115.8841649966739,27.17953177132363,1,0,0,0,0,2018-09-10 00:27:57,58,13210,1.0
331,42132,AF00098,AAA9101098,358,115.88415939221926,27.179678381536846,1,0,0,0,0,2018-09-10 00:27:58,58,13210,1.0
332,42133,AF00098,AAA9101098,357,115.88414828286956,27.17982557436596,1,0,0,0,0,2018-09-10 00:27:59,58,13210,1.0
333,42134,AF00098,AAA9101098,356,115.88413455341649,27.179973643910337,1,0,0,0,0,2018-09-10 00:28:00,59,13210,1.0
334,42135,AF00098,AAA9101098,356,115.88412014249145,27.18012269618144,1,0,0,0,0,2018-09-10 00:28:01,59,13210,1.0
335,42136,AF00098,AAA9101098,355,115.88410594901319,27.180271284775536,1,0,0,0,0,2018-09-10 00:28:02,59,13211,1.0
336,42137,AF00098,AAA9101098,355,115.88409167771049,27.18042030797595,1,0,0,0,0,2018-09-10 00:28:03,60,13211,1.0
337,42138,AF00098,AAA9101098,354,115.88407538878985,27.180569801310916,1,0,0,0,0,2018-09-10 00:28:04,60,13211,1.0
338,42139,AF00098,AAA9101098,352,115.88405511562655,27.180718991672446,1,0,0,0,0,2018-09-10 00:28:05,61,13211,1.0
339,42140,AF00098,AAA9101098,350,115.88403044130602,27.180869695720403,1,0,0,0,0,2018-09-10 00:28:06,61,13211,1.0
340,42141,AF00098,AAA9101098,349,115.88400186288364,27.181019935646187,1,0,0,0,0,2018-09-10 00:28:07,61,13211,1.0
341,42142,AF00098,AAA9101098,347,115.88396849776248,27.181170077660497,1,0,0,0,0,2018-09-10 00:28:08,61,13211,1.0
342,42143,AF00098,AAA9101098,347,115.88393131464585,27.181320338433373,1,0,0,0,0,2018-09-10 00:28:09,62,13211,1.0
343,42144,AF00098,AAA9101098,345,115.88388850837013,27.181469589929225,1,0,0,0,0,2018-09-10 00:28:10,61,13211,1.0
344,42145,AF00098,AAA9101098,343,115.8838388487676,27.181616689918545,1,0,0,0,0,2018-09-10 00:28:11,61,13211,1.0
345,42146,AF00098,AAA9101098,341,115.88378590687641,27.181761790773063,1,0,0,0,0,2018-09-10 00:28:12,60,13211,1.0
346,42147,AF00098,AAA9101098,340,115.88372977135101,27.18190504640324,1,0,0,0,0,2018-09-10 00:28:13,60,13211,1.0
347,42148,AF00098,AAA9101098,339,115.8836687095487,27.182046847039864,1,0,0,0,0,2018-09-10 00:28:14,59,13211,1.0
348,42149,AF00098,AAA9101098,336,115.8836041530184,27.182186888340887,1,0,0,0,0,2018-09-10 00:28:15,59,13211,1.0
349,42150,AF00098,AAA9101098,334,115.88353372694742,27.182322181246874,1,0,0,0,0,2018-09-10 00:28:16,58,13211,1.0
350,42151,AF00098,AAA9101098,333,115.88346135849348,27.182456224759708,1,0,0,0,0,2018-09-10 00:28:17,57,13211,1.0
351,42152,AF00098,AAA9101098,333,115.88338953720933,27.18258755900974,1,0,0,0,0,2018-09-10 00:28:18,57,13211,1.0
352,42153,AF00098,AAA9101098,333,115.88331700982766,27.182718220300295,1,0,0,0,0,2018-09-10 00:28:19,57,13211,1.0
353,42154,AF00098,AAA9101098,333,115.88324602324987,27.182849217698777,1,0,0,0,0,2018-09-10 00:28:20,56,13211,1.0
354,42155,AF00098,AAA9101098,335,115.88318270137015,27.18297902073168,1,0,0,0,0,2018-09-10 00:28:21,55,13211,1.0
355,42156,AF00098,AAA9101098,338,115.88312655307371,27.18310732883449,1,0,0,0,0,2018-09-10 00:28:22,54,13211,1.0
356,42157,AF00098,AAA9101098,343,115.88308040352385,27.183237664270358,1,0,0,0,0,2018-09-10 00:28:23,54,13211,1.0
357,42158,AF00098,AAA9101098,346,115.88304555052183,27.18336748663444,1,0,0,0,0,2018-09-10 00:28:24,53,13211,1.0
358,42159,AF00098,AAA9101098,352,115.8830252700376,27.183496524627735,1,0,0,0,0,2018-09-10 00:28:25,52,13211,1.0
359,42160,AF00098,AAA9101098,359,115.88302066002173,27.183623310044382,1,0,0,0,0,2018-09-10 00:28:26,51,13211,1.0
360,42161,AF00098,AAA9101098,5,115.88303078971443,27.183747515462944,1,0,0,0,0,2018-09-10 00:28:27,50,13211,1.0
361,42162,AF00098,AAA9101098,10,115.88305585688931,27.183870980483558,1,0,0,0,0,2018-09-10 00:28:28,51,13211,1.0
362,42163,AF00098,AAA9101098,17,115.88309596419069,27.18399136253812,1,0,0,0,0,2018-09-10 00:28:29,50,13211,1.0
363,42164,AF00098,AAA9101098,23,115.88315280132653,27.18410619234291,1,0,0,0,0,2018-09-10 00:28:30,50,13211,1.0
364,42165,AF00098,AAA9101098,30,115.88322459398061,27.184215210270978,1,0,0,0,0,2018-09-10 00:28:31,51,13211,1.0
365,42166,AF00098,AAA9101098,36,115.88331102587233,27.184316917583214,1,0,0,0,0,2018-09-10 00:28:32,51,13211,1.0
366,42167,AF00098,AAA9101098,43,115.88340970426802,27.184412393872503,1,0,0,0,0,2018-09-10 00:28:33,52,13211,1.0
367,42168,AF00098,AAA9101098,49,115.88352166442965,27.184499313709598,1,0,0,0,0,2018-09-10 00:28:34,52,13211,1.0
368,42169,AF00098,AAA9101098,56,115.88364379401489,27.184576028832183,1,0,0,0,0,2018-09-10 00:28:35,54,13211,1.0
369,42170,AF00098,AAA9101098,62,115.88377781660552,27.184642104375264,1,0,0,0,0,2018-09-10 00:28:36,55,13211,1.0
370,42171,AF00098,AAA9101098,66,115.88391918907936,27.184699182030762,1,0,0,0,0,2018-09-10 00:28:37,56,13211,1.0
371,42172,AF00098,AAA9101098,69,115.88406695373969,27.184750432608872,1,0,0,0,0,2018-09-10 00:28:38,56,13211,1.0
372,42173,AF00098,AAA9101098,73,115.88422075157,27.184794712424914,1,0,0,0,0,2018-09-10 00:28:39,58,13211,1.0
373,42174,AF00098,AAA9101098,75,115.88437874814174,27.18483397474588,1,0,0,0,0,2018-09-10 00:28:40,59,13211,1.0
374,42175,AF00098,AAA9101098,75,115.8845409380075,27.184871672143828,1,0,0,0,0,2018-09-10 00:28:41,60,13211,1.0
375,42176,AF00098,AAA9101098,75,115.88470455904859,27.184910395223707,1,0,0,0,0,2018-09-10 00:28:42,61,13211,1.0
376,42177,AF00098,AAA9101098,74,115.88486750704378,27.18495277374293,1,0,0,0,0,2018-09-10 00:28:43,61,13211,1.0
377,42178,AF00098,AAA9101098,71,115.88502970241505,27.1850024376106,1,0,0,0,0,2018-09-10 00:28:44,61,13211,1.0
378,42179,AF00098,AAA9101098,66,115.8851868656178,27.18506192635563,1,0,0,0,0,2018-09-10 00:28:45,61,13211,1.0
379,42180,AF00098,AAA9101098,61,115.8853392456248,27.18513198584564,1,0,0,0,0,2018-09-10 00:28:46,61,13211,1.0
380,42181,AF00098,AAA9101098,56,115.88548284457622,27.185215759358766,1,0,0,0,0,2018-09-10 00:28:47,61,13211,1.0
381,42182,AF00098,AAA9101098,50,115.88561552482803,27.185311375263716,1,0,0,0,0,2018-09-10 00:28:48,61,13211,1.0
382,42183,AF00098,AAA9101098,44,115.88573679844005,27.185419773535532,1,0,0,0,0,2018-09-10 00:28:49,61,13211,1.0
383,42184,AF00098,AAA9101098,37,115.8858440313917,27.185538509911062,1,0,0,0,0,2018-09-10 00:28:50,61,13211,1.0
384,42185,AF00098,AAA9101098,31,115.88593757924836,27.185665655926318,1,0,0,0,0,2018-09-10 00:28:51,61,13211,1.0
385,42186,AF00098,AAA9101098,27,115.88601980385727,27.185799908150607,1,0,0,0,0,2018-09-10 00:28:52,62,13211,1.0
386,42187,AF00098,AAA9101098,24,115.8860940998553,27.185937072937513,1,0,0,0,0,2018-09-10 00:28:53,63,13211,1.0
387,42188,AF00098,AAA9101098,23,115.88616549645367,27.186075875336872,1,0,0,0,0,2018-09-10 00:28:54,62,13211,1.0
388,42189,AF00098,AAA9101098,24,115.88623612464244,27.18621601365292,1,0,0,0,0,2018-09-10 00:28:55,62,13211,1.0
389,42190,AF00098,AAA9101098,22,115.88630389125821,27.186357699103688,1,0,0,0,0,2018-09-10 00:28:56,62,13211,1.0
390,42191,AF00098,AAA9101098,20,115.88636538847163,27.186501977982488,1,0,0,0,0,2018-09-10 00:28:57,62,13211,1.0
391,42192,AF00098,AAA9101098,17,115.88641984908944,27.18664927593975,1,0,0,0,0,2018-09-10 00:28:58,62,13211,1.0
392,42193,AF00098,AAA9101098,14,115.88646492434387,27.186798521721773,1,0,0,0,0,2018-09-10 00:28:59,62,13211,1.0
393,42194,AF00098,AAA9101098,10,115.88649767728207,27.186951616724695,1,0,0,0,0,2018-09-10 00:29:00,61,13211,1.0
394,42195,AF00098,AAA9101098,6,115.88651773053799,27.187114810435205,1,0,0,0,0,2018-09-10 00:29:01,62,13211,1.0
395,42196,AF00098,AAA9101098,3,115.88652516458721,27.187300607428078,1,0,0,0,0,2018-09-10 00:29:02,61,13211,2.0
396,42197,AF00098,AAA9101098,356,115.88651300962066,27.18755600802579,1,0,0,0,0,2018-09-10 00:29:04,60,13212,2.0
397,42198,AF00098,AAA9101098,348,115.88647493022998,27.187811422497298,1,0,0,0,0,2018-09-10 00:29:06,60,13212,1.0
398,42199,AF00098,AAA9101098,345,115.88643217154092,27.187992702197363,1,0,0,0,0,2018-09-10 00:29:07,61,13212,1.0
399,42200,AF00098,AAA9101098,342,115.88638052127155,27.188147583944343,1,0,0,0,0,2018-09-10 00:29:08,59,13212,1.0
400,42201,AF00098,AAA9101098,338,115.8863205121057,27.188291148429702,1,0,0,0,0,2018-09-10 00:29:09,59,13212,1.0
401,42202,AF00098,AAA9101098,335,115.88625212981258,27.188427309364943,1,0,0,0,0,2018-09-10 00:29:10,58,13212,1.0
402,42203,AF00098,AAA9101098,333,115.88617784262608,27.188557838321003,1,0,0,0,0,2018-09-10 00:29:11,58,13212,1.0
403,42204,AF00098,AAA9101098,331,115.88610026395713,27.188683542384073,1,0,0,0,0,2018-09-10 00:29:12,57,13212,1.0
404,42205,AF00098,AAA9101098,330,115.88602156244734,27.188805495902436,1,0,0,0,0,2018-09-10 00:29:13,56,13212,1.0
405,42206,AF00098,AAA9101098,330,115.88594371918454,27.188926680053953,1,0,0,0,0,2018-09-10 00:29:14,55,13212,1.0
406,42207,AF00098,AAA9101098,330,115.88586697340108,27.189045849741504,1,0,0,0,0,2018-09-10 00:29:15,54,13212,1.0
