,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-10 02:05:29,44032.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
1,2018-09-10 02:05:30,44033.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
2,2018-09-10 02:05:31,44034.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
3,2018-09-10 02:05:32,44035.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
4,2018-09-10 02:05:33,44036.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,2.0
5,2018-09-10 02:05:34,,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,
6,2018-09-10 02:05:35,44037.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
7,2018-09-10 02:05:36,44038.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
8,2018-09-10 02:05:37,44039.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
9,2018-09-10 02:05:38,44040.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
10,2018-09-10 02:05:39,44041.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
11,2018-09-10 02:05:40,44042.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
12,2018-09-10 02:05:41,44043.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
13,2018-09-10 02:05:42,44044.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
14,2018-09-10 02:05:43,44045.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
15,2018-09-10 02:05:44,44046.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,2.0
16,2018-09-10 02:05:45,,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,
17,2018-09-10 02:05:46,44047.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
18,2018-09-10 02:05:47,44048.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
19,2018-09-10 02:05:48,44049.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
20,2018-09-10 02:05:49,44050.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
21,2018-09-10 02:05:50,44051.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
22,2018-09-10 02:05:51,44052.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
23,2018-09-10 02:05:52,44053.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
24,2018-09-10 02:05:53,44054.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
25,2018-09-10 02:05:54,44055.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
26,2018-09-10 02:05:55,44056.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
27,2018-09-10 02:05:56,44057.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
28,2018-09-10 02:05:57,44058.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
29,2018-09-10 02:05:58,44059.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
30,2018-09-10 02:05:59,44060.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
31,2018-09-10 02:06:00,44061.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
32,2018-09-10 02:06:01,44062.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
33,2018-09-10 02:06:02,44063.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
34,2018-09-10 02:06:03,44064.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
35,2018-09-10 02:06:04,44065.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
36,2018-09-10 02:06:05,44066.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
37,2018-09-10 02:06:06,44067.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
38,2018-09-10 02:06:07,44068.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
39,2018-09-10 02:06:08,44069.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
40,2018-09-10 02:06:09,44070.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
41,2018-09-10 02:06:10,44071.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
42,2018-09-10 02:06:11,44072.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
43,2018-09-10 02:06:12,44073.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
44,2018-09-10 02:06:13,44074.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
45,2018-09-10 02:06:14,44075.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
46,2018-09-10 02:06:15,44076.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
47,2018-09-10 02:06:16,44077.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
