,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3988,65484,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:21,0,13452,1.0
3989,65485,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:22,0,13452,1.0
3990,65486,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:23,0,13452,1.0
3991,65487,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:24,0,13452,1.0
3992,65488,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:25,0,13452,1.0
3993,65489,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:26,0,13452,1.0
3994,65490,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:27,0,13452,1.0
3995,65491,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:28,0,13452,1.0
3996,65492,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:29,0,13452,1.0
3997,65493,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:30,0,13452,1.0
3998,65494,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:31,0,13452,1.0
3999,65495,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:32,0,13452,1.0
4000,65496,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:33,0,13452,1.0
4001,65497,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:34,0,13452,1.0
4002,65498,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:35,0,13452,1.0
4003,65499,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:36,0,13452,1.0
4004,65500,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:37,0,13452,1.0
4005,65501,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:38,0,13452,1.0
4006,65502,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:39,0,13452,1.0
4007,65503,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:40,0,13452,1.0
4008,65504,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:41,0,13452,1.0
4009,65505,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:42,0,13452,1.0
4010,65506,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:43,0,13452,1.0
4011,65507,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:44,0,13452,1.0
4012,65508,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:45,0,13452,1.0
4013,65509,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:46,0,13452,1.0
4014,65510,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:47,0,13452,1.0
4015,65511,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:48,0,13452,1.0
4016,65512,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:49,0,13452,1.0
4017,65513,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:50,0,13452,1.0
4018,65514,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:51,0,13452,1.0
4019,65515,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:52,0,13452,1.0
4020,65516,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:53,0,13452,1.0
4021,65517,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:54,0,13452,1.0
4022,65518,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:55,0,13452,1.0
4023,65519,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:56,0,13452,1.0
4024,65520,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:57,0,13452,1.0
4025,65521,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:58,0,13452,1.0
4026,65522,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 05:59:59,0,13452,1.0
4027,65523,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:00,0,13452,1.0
4028,65524,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:01,0,13452,1.0
4029,65525,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:02,0,13452,1.0
4030,65526,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:03,0,13452,1.0
4031,65527,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:04,0,13452,1.0
4032,65528,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:05,0,13452,1.0
4033,65529,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:06,0,13452,1.0
4034,65530,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:07,0,13452,1.0
4035,65531,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:08,0,13452,1.0
4036,65532,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:09,0,13452,1.0
4037,65533,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:10,0,13452,1.0
4038,65534,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:11,0,13452,1.0
4039,65535,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:12,0,13452,1.0
4040,65536,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:13,0,13452,1.0
4041,65537,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:14,0,13452,1.0
4042,65538,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:15,0,13452,1.0
4043,65539,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:16,0,13452,1.0
4044,65540,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:17,0,13452,1.0
4045,65541,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:18,0,13452,1.0
4046,65542,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:19,0,13452,1.0
4047,65543,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:20,0,13452,1.0
4048,65544,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:21,0,13452,1.0
4049,65545,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:22,0,13452,1.0
4050,65546,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:23,0,13452,1.0
4051,65547,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:24,0,13452,1.0
4052,65548,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:25,0,13452,1.0
4053,65549,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:26,0,13452,1.0
4054,65550,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:27,0,13452,1.0
4055,65551,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:28,0,13452,1.0
4056,65552,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:29,0,13452,1.0
4057,65553,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:30,0,13452,1.0
4058,65554,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:31,0,13452,1.0
4059,65555,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:32,0,13452,1.0
4060,65556,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:33,0,13452,1.0
4061,65557,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:34,0,13452,1.0
4062,65558,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:35,0,13452,1.0
4063,65559,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:36,0,13452,1.0
4064,65560,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:37,0,13452,1.0
4065,65561,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:38,0,13452,1.0
4066,65562,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:39,0,13452,1.0
4067,65563,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:40,0,13452,1.0
4068,65564,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:41,0,13452,1.0
4069,65565,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:42,0,13452,1.0
4070,65566,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:43,0,13452,1.0
4071,65567,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:44,0,13452,1.0
4072,65568,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:45,0,13452,1.0
4073,65569,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:46,0,13452,1.0
4074,65570,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:47,0,13452,1.0
4075,65571,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:48,0,13452,1.0
4076,65572,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:49,0,13452,1.0
4077,65573,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:50,0,13452,1.0
4078,65574,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:51,0,13452,1.0
4079,65575,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:52,0,13452,1.0
4080,65576,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:53,0,13452,1.0
4081,65577,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:54,0,13452,1.0
4082,65578,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:55,0,13452,1.0
4083,65579,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:56,0,13452,1.0
4084,65580,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:57,0,13452,1.0
4085,65581,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:58,0,13452,1.0
4086,65582,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:00:59,0,13452,1.0
4087,65583,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:00,0,13452,1.0
4088,65584,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:01,0,13452,1.0
4089,65585,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:02,0,13452,1.0
4090,65586,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:03,0,13452,1.0
4091,65587,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:04,0,13452,1.0
4092,65588,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:05,0,13452,1.0
4093,65589,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:06,0,13452,1.0
4094,65590,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:07,0,13452,1.0
4095,65591,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:08,0,13452,1.0
4096,65592,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:09,0,13452,1.0
4097,65593,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:10,0,13452,2.0
4098,65594,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:12,0,13452,2.0
4099,65595,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:14,0,13452,1.0
4100,65596,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:15,0,13452,1.0
4101,65597,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:16,0,13452,1.0
4102,65598,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:17,0,13452,1.0
4103,65599,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:18,0,13452,1.0
4104,65600,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:19,0,13452,1.0
4105,65601,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:20,0,13452,1.0
4106,65602,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:21,0,13452,1.0
4107,65603,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:22,0,13452,1.0
4108,65604,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:23,0,13452,1.0
4109,65605,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:24,0,13452,1.0
4110,65606,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:25,0,13452,1.0
4111,65607,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:26,0,13452,1.0
4112,65608,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:27,0,13452,1.0
4113,65609,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:28,0,13452,1.0
4114,65610,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:29,0,13452,1.0
4115,65611,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:30,0,13452,1.0
4116,65612,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:31,0,13452,1.0
4117,65613,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:32,0,13452,1.0
4118,65614,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:33,0,13452,1.0
4119,65615,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:34,0,13452,1.0
4120,65616,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:35,0,13452,2.0
4121,65617,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:37,0,13452,1.0
4122,65618,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:38,0,13452,1.0
4123,65619,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:39,0,13452,1.0
4124,65620,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:40,0,13452,1.0
4125,65621,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:41,0,13452,1.0
4126,65622,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:42,0,13452,1.0
4127,65623,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:43,0,13452,1.0
4128,65624,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:44,0,13452,1.0
4129,65625,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:45,0,13452,1.0
4130,65626,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:46,0,13452,1.0
4131,65627,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:47,0,13452,1.0
4132,65628,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:48,0,13452,1.0
4133,65629,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:49,0,13452,1.0
4134,65630,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:50,0,13452,1.0
4135,65631,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:51,0,13452,1.0
4136,65632,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:52,0,13452,1.0
4137,65633,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:53,0,13452,1.0
4138,65634,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:54,0,13452,1.0
4139,65635,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:55,0,13452,1.0
4140,65636,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:56,0,13452,1.0
4141,65637,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:57,0,13452,1.0
4142,65638,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:58,0,13452,1.0
4143,65639,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:01:59,0,13452,1.0
4144,65640,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:00,0,13452,1.0
4145,65641,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:01,0,13452,1.0
4146,65642,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:02,0,13452,1.0
4147,65643,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:03,0,13452,1.0
4148,65644,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:04,0,13452,1.0
4149,65645,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:05,0,13452,1.0
4150,65646,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:06,0,13452,1.0
4151,65647,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:07,0,13452,1.0
4152,65648,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:08,0,13452,1.0
4153,65649,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:09,0,13452,1.0
4154,65650,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:10,0,13452,1.0
4155,65651,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:11,0,13452,1.0
4156,65652,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:12,0,13452,1.0
4157,65653,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:13,0,13452,1.0
4158,65654,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:14,0,13452,1.0
4159,65655,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:15,0,13452,1.0
4160,65656,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:16,0,13452,1.0
4161,65657,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:17,0,13452,1.0
4162,65658,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:18,0,13452,1.0
4163,65659,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:19,0,13452,1.0
4164,65660,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:20,0,13452,1.0
4165,65661,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:21,0,13452,1.0
4166,65662,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:22,0,13452,1.0
4167,65663,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:23,0,13452,1.0
4168,65664,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:24,0,13452,1.0
4169,65665,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:25,0,13452,1.0
4170,65666,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:26,0,13452,1.0
4171,65667,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:27,0,13452,1.0
4172,65668,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:28,0,13452,1.0
4173,65669,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:29,0,13452,1.0
4174,65670,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:30,0,13452,1.0
4175,65671,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:31,0,13452,1.0
4176,65672,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:32,0,13452,1.0
4177,65673,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:33,0,13452,1.0
4178,65674,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:34,0,13452,1.0
4179,65675,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:35,0,13452,1.0
4180,65676,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:36,0,13452,1.0
4181,65677,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:37,0,13452,1.0
4182,65678,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:38,0,13452,1.0
4183,65679,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:39,0,13452,1.0
4184,65680,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:40,0,13452,1.0
4185,65681,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:41,0,13452,1.0
4186,65682,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:42,0,13452,1.0
4187,65683,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:43,0,13452,1.0
4188,65684,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:44,0,13452,1.0
4189,65685,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:45,0,13452,1.0
4190,65686,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:46,0,13452,1.0
4191,65687,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:47,0,13452,1.0
4192,65688,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:48,0,13452,1.0
4193,65689,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:49,0,13452,1.0
4194,65690,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:50,0,13452,1.0
4195,65691,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:51,0,13452,1.0
4196,65692,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:52,0,13452,1.0
4197,65693,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:53,0,13452,1.0
4198,65694,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:54,0,13452,1.0
4199,65695,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:55,0,13452,1.0
4200,65696,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:56,0,13452,1.0
4201,65697,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:57,0,13452,1.0
4202,65698,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:58,0,13452,1.0
4203,65699,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:02:59,0,13452,2.0
4204,65700,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:01,0,13452,1.0
4205,65701,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:02,0,13452,1.0
4206,65702,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:03,0,13452,1.0
4207,65703,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:04,0,13452,1.0
4208,65704,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:05,0,13452,1.0
4209,65705,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:06,0,13452,1.0
4210,65706,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:07,0,13452,1.0
4211,65707,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:08,0,13452,1.0
