,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1359,17196,AF00098,AAA9101098,159,115.87270655297873,27.285376835648687,1,0,0,0,0,2018-09-08 08:18:54,80,12930,1.0
1360,17197,AF00098,AAA9101098,158,115.87278686025931,27.28518926557902,1,0,0,0,0,2018-09-08 08:18:55,79,12930,1.0
1361,17198,AF00098,AAA9101098,158,115.87287301768795,27.284999066995358,1,0,0,0,0,2018-09-08 08:18:56,78,12930,1.0
1362,17199,AF00098,AAA9101098,157,115.87297132578573,27.28479229949096,1,0,0,0,0,2018-09-08 08:18:57,77,12930,2.0
1363,17200,AF00098,AAA9101098,154,115.87310801468979,27.284526881542057,1,0,0,0,0,2018-09-08 08:18:59,76,12930,1.0
1364,17201,AF00098,AAA9101098,152,115.87321896258858,27.2843309968272,1,0,0,0,0,2018-09-08 08:19:00,75,12930,1.0
1365,17202,AF00098,AAA9101098,150,115.87332682279153,27.284159355209372,1,0,0,0,0,2018-09-08 08:19:01,73,12930,1.0
1366,17203,AF00098,AAA9101098,148,115.87343744538143,27.283997344867068,1,0,0,0,0,2018-09-08 08:19:02,74,12930,1.0
1367,17204,AF00098,AAA9101098,145,115.87355177388555,27.28384191913749,1,0,0,0,0,2018-09-08 08:19:03,74,12930,1.0
1368,17205,AF00098,AAA9101098,145,115.8736687906719,27.2836894018443,1,0,0,0,0,2018-09-08 08:19:04,73,12930,1.0
1369,17206,AF00098,AAA9101098,144,115.87378700570173,27.283539009035387,1,0,0,0,0,2018-09-08 08:19:05,73,12930,1.0
1370,17207,AF00098,AAA9101098,145,115.87390674484926,27.28339014541075,1,0,0,0,0,2018-09-08 08:19:06,73,12930,1.0
1371,17208,AF00098,AAA9101098,145,115.87402155088489,27.283239986669706,1,0,0,0,0,2018-09-08 08:19:07,73,12930,1.0
1372,17209,AF00098,AAA9101098,146,115.87413719177529,27.283089807725272,1,0,0,0,0,2018-09-08 08:19:08,72,12930,1.0
1373,17210,AF00098,AAA9101098,148,115.87424857686187,27.28293782190307,1,0,0,0,0,2018-09-08 08:19:09,71,12930,1.0
1374,17211,AF00098,AAA9101098,148,115.87435628973289,27.282785566182234,1,0,0,0,0,2018-09-08 08:19:10,71,12930,1.0
1375,17212,AF00098,AAA9101098,149,115.87445837977141,27.28263265302272,1,0,0,0,0,2018-09-08 08:19:11,70,12930,1.0
1376,17213,AF00098,AAA9101098,150,115.8745564989082,27.28247921402797,1,0,0,0,0,2018-09-08 08:19:12,70,12930,1.0
1377,17214,AF00098,AAA9101098,152,115.87464779673483,27.282324583908952,1,0,0,0,0,2018-09-08 08:19:13,69,12930,1.0
1378,17215,AF00098,AAA9101098,155,115.87472817816217,27.28216932322487,1,0,0,0,0,2018-09-08 08:19:14,68,12930,1.0
1379,17216,AF00098,AAA9101098,158,115.87479822123615,27.28201303690965,1,0,0,0,0,2018-09-08 08:19:15,67,12930,1.0
1380,17217,AF00098,AAA9101098,159,115.8748610221916,27.281856806542926,1,0,0,0,0,2018-09-08 08:19:16,67,12930,1.0
1381,17218,AF00098,AAA9101098,160,115.874920825817,27.281701798492005,1,0,0,0,0,2018-09-08 08:19:17,66,12930,1.0
1382,17219,AF00098,AAA9101098,160,115.87498036546958,27.281548000551172,1,0,0,0,0,2018-09-08 08:19:18,66,12930,1.0
1383,17220,AF00098,AAA9101098,160,115.8750404589838,27.28139420344472,1,0,0,0,0,2018-09-08 08:19:19,66,12930,1.0
1384,17221,AF00098,AAA9101098,159,115.8751012480755,27.281242230150074,1,0,0,0,0,2018-09-08 08:19:20,65,12930,1.0
1385,17222,AF00098,AAA9101098,159,115.87516392859682,27.28109212113702,1,0,0,0,0,2018-09-08 08:19:21,64,12930,1.0
1386,17223,AF00098,AAA9101098,158,115.8752280163847,27.280943711197782,1,0,0,0,0,2018-09-08 08:19:22,64,12930,1.0
1387,17224,AF00098,AAA9101098,157,115.87529515996033,27.280796379069216,1,0,0,0,0,2018-09-08 08:19:23,64,12930,1.0
1388,17225,AF00098,AAA9101098,156,115.87536557690797,27.28065113690594,1,0,0,0,0,2018-09-08 08:19:24,63,12930,1.0
1389,17226,AF00098,AAA9101098,155,115.87543989910378,27.280507617709976,1,0,0,0,0,2018-09-08 08:19:25,63,12930,1.0
1390,17227,AF00098,AAA9101098,153,115.87551709934827,27.280366550138556,1,0,0,0,0,2018-09-08 08:19:26,63,12930,1.0
1391,17228,AF00098,AAA9101098,152,115.87559748111055,27.280226316293355,1,0,0,0,0,2018-09-08 08:19:27,63,12930,1.0
1392,17229,AF00098,AAA9101098,152,115.87568162294917,27.280083530794926,1,0,0,0,0,2018-09-08 08:19:28,64,12930,1.0
1393,17230,AF00098,AAA9101098,151,115.87577125530419,27.27993397223487,1,0,0,0,0,2018-09-08 08:19:29,65,12930,1.0
1394,17231,AF00098,AAA9101098,151,115.87587339843367,27.279766185650764,1,0,0,0,0,2018-09-08 08:19:30,65,12930,2.0
1395,17232,AF00098,AAA9101098,150,115.87601100149708,27.279545638077987,1,0,0,0,0,2018-09-08 08:19:32,66,12930,1.0
1396,17233,AF00098,AAA9101098,150,115.87611829715215,27.27937758434725,1,0,0,0,0,2018-09-08 08:19:33,67,12930,1.0
1397,17234,AF00098,AAA9101098,150,115.87621543475466,27.279224055652048,1,0,0,0,0,2018-09-08 08:19:34,67,12930,1.0
1398,17235,AF00098,AAA9101098,150,115.87630868477281,27.279075157784987,1,0,0,0,0,2018-09-08 08:19:35,66,12930,1.0
1399,17236,AF00098,AAA9101098,150,115.87639994158569,27.278929530030975,1,0,0,0,0,2018-09-08 08:19:36,66,12930,1.0
1400,17237,AF00098,AAA9101098,150,115.87649110987408,27.278783190041977,1,0,0,0,0,2018-09-08 08:19:37,66,12930,1.0
1401,17238,AF00098,AAA9101098,151,115.87658244467393,27.27863713806013,1,0,0,0,0,2018-09-08 08:19:38,65,12930,1.0
1402,17239,AF00098,AAA9101098,150,115.87667293789067,27.278489779815196,1,0,0,0,0,2018-09-08 08:19:39,65,12930,1.0
1403,17240,AF00098,AAA9101098,150,115.8767633369953,27.278334510412908,1,0,0,0,0,2018-09-08 08:19:40,65,12930,1.0
1404,17241,AF00098,AAA9101098,150,115.8768512158975,27.278151220160904,1,0,0,0,0,2018-09-08 08:19:41,66,12930,1.0
1405,17242,AF00098,AAA9101098,150,115.8769318447427,27.27787733394772,1,0,0,0,0,2018-09-08 08:19:42,65,12930,1.0
1406,17243,AF00098,AAA9101098,150,115.87699102207631,27.27731146356984,1,0,0,0,0,2018-09-08 08:19:43,65,12930,1.0
1407,17244,AF00098,AAA9101098,150,115.87698355334325,27.275808205201308,1,0,0,0,0,2018-09-08 08:19:44,65,12930,1.0
1408,17245,AF00098,AAA9101098,151,115.87697608461018,27.27430494683278,1,0,0,0,0,2018-09-08 08:19:45,65,12930,1.0
1409,17246,AF00098,AAA9101098,154,115.87696861587712,27.272801688464245,1,0,0,0,0,2018-09-08 08:19:46,65,12931,1.0
1410,17247,AF00098,AAA9101098,156,115.87696114714404,27.271298430095715,1,0,0,0,0,2018-09-08 08:19:47,65,12931,1.0
1411,17248,AF00098,AAA9101098,158,115.87695367841098,27.269795171727182,1,0,0,0,0,2018-09-08 08:19:48,66,12931,1.0
1412,17249,AF00098,AAA9101098,161,115.87694620967791,27.268291913358652,1,0,0,0,0,2018-09-08 08:19:49,66,12931,1.0
1413,17250,AF00098,AAA9101098,163,115.87693874094485,27.26678865499012,1,0,0,0,0,2018-09-08 08:19:50,65,12931,1.0
1414,17251,AF00098,AAA9101098,165,115.87693127221178,27.26528539662159,1,0,0,0,0,2018-09-08 08:19:51,65,12931,1.0
1415,17252,AF00098,AAA9101098,168,115.8769238034787,27.263782138253056,1,0,0,0,0,2018-09-08 08:19:52,66,12931,91.0
1416,17253,AF00098,AAA9101098,190,115.87691633474563,27.262278879884526,1,0,0,0,0,2018-09-08 08:21:23,30,12931,2.0
1417,17254,AF00098,AAA9101098,187,115.87690179427292,27.261754448464917,1,0,0,0,0,2018-09-08 08:21:25,31,12931,1.0
1418,17255,AF00098,AAA9101098,184,115.87688845699984,27.26153076445427,1,0,0,0,0,2018-09-08 08:21:26,29,12931,3.0
1419,17256,AF00098,AAA9101098,187,115.8768682347895,27.261374920706466,1,0,0,0,0,2018-09-08 08:21:29,28,12931,1.0
1420,17257,AF00098,AAA9101098,191,115.87684836829887,27.26127806104599,1,0,0,0,0,2018-09-08 08:21:30,28,12931,1.0
1421,17258,AF00098,AAA9101098,196,115.876824513486,27.261200995325936,1,0,0,0,0,2018-09-08 08:21:31,27,12931,1.0
1422,17259,AF00098,AAA9101098,196,115.87679992136357,27.2611284690049,1,0,0,0,0,2018-09-08 08:21:32,28,12931,1.0
1423,17260,AF00098,AAA9101098,193,115.87677521006802,27.261056653458052,1,0,0,0,0,2018-09-08 08:21:33,30,12931,1.0
1424,17261,AF00098,AAA9101098,194,115.87675081712457,27.260985828222278,1,0,0,0,0,2018-09-08 08:21:34,27,12931,1.0
1425,17262,AF00098,AAA9101098,195,115.87672766252727,27.260908680681297,1,0,0,0,0,2018-09-08 08:21:35,34,12931,1.0
1426,17263,AF00098,AAA9101098,197,115.87670096552871,27.26083711119582,1,0,0,0,0,2018-09-08 08:21:36,33,12931,1.0
1427,17264,AF00098,AAA9101098,197,115.87667421630462,27.260756617264427,1,0,0,0,0,2018-09-08 08:21:37,35,12931,1.0
1428,17265,AF00098,AAA9101098,197,115.8766493103687,27.26067402780279,1,0,0,0,0,2018-09-08 08:21:38,34,12931,1.0
1429,17266,AF00098,AAA9101098,194,115.87662639027465,27.26058844948525,1,0,0,0,0,2018-09-08 08:21:39,35,12931,1.0
1430,17267,AF00098,AAA9101098,194,115.87660406162759,27.26050658334634,1,0,0,0,0,2018-09-08 08:21:40,32,12931,1.0
1431,17268,AF00098,AAA9101098,192,115.87658334185893,27.26042257027494,1,0,0,0,0,2018-09-08 08:21:41,35,12931,1.0
1432,17269,AF00098,AAA9101098,193,115.87656314015881,27.260345483425837,1,0,0,0,0,2018-09-08 08:21:42,31,12931,1.0
1433,17270,AF00098,AAA9101098,191,115.87654618181395,27.260275191175193,1,0,0,0,0,2018-09-08 08:21:43,27,12931,1.0
1434,17271,AF00098,AAA9101098,190,115.87653101448338,27.260205188646356,1,0,0,0,0,2018-09-08 08:21:44,27,12931,1.0
1435,17272,AF00098,AAA9101098,189,115.87651738458105,27.260135472007324,1,0,0,0,0,2018-09-08 08:21:45,26,12931,1.0
1436,17273,AF00098,AAA9101098,191,115.87650585299693,27.260057377726355,1,0,0,0,0,2018-09-08 08:21:46,33,12931,1.0
1437,17274,AF00098,AAA9101098,194,115.87648803671641,27.259978340404107,1,0,0,0,0,2018-09-08 08:21:47,28,12931,1.0
1438,17275,AF00098,AAA9101098,195,115.87646724512418,27.259896787979624,1,0,0,0,0,2018-09-08 08:21:48,30,12931,1.0
1439,17276,AF00098,AAA9101098,195,115.8764453095413,27.25981036776022,1,0,0,0,0,2018-09-08 08:21:49,32,12931,1.0
1440,17277,AF00098,AAA9101098,194,115.87642232758913,27.259719958399597,1,0,0,0,0,2018-09-08 08:21:50,35,12931,1.0
1441,17278,AF00098,AAA9101098,196,115.87639529565584,27.25962797050684,1,0,0,0,0,2018-09-08 08:21:51,37,12931,1.0
1442,17279,AF00098,AAA9101098,198,115.87636416534968,27.259532906936737,1,0,0,0,0,2018-09-08 08:21:52,38,12931,1.0
1443,17280,AF00098,AAA9101098,199,115.87633025467659,27.259433155853223,1,0,0,0,0,2018-09-08 08:21:53,39,12931,1.0
1444,17281,AF00098,AAA9101098,197,115.87629521448838,27.2593290944849,1,0,0,0,0,2018-09-08 08:21:54,40,12931,1.0
1445,17282,AF00098,AAA9101098,198,115.87626049935521,27.25922366081355,1,0,0,0,0,2018-09-08 08:21:55,41,12931,1.0
1446,17283,AF00098,AAA9101098,198,115.87622502550344,27.259119228602287,1,0,0,0,0,2018-09-08 08:21:56,42,12931,1.0
1447,17284,AF00098,AAA9101098,197,115.87618959030357,27.259013627342526,1,0,0,0,0,2018-09-08 08:21:57,43,12931,1.0
1448,17285,AF00098,AAA9101098,199,115.87615201873612,27.258908976820027,1,0,0,0,0,2018-09-08 08:21:58,43,12931,1.0
1449,17286,AF00098,AAA9101098,198,115.87611296008096,27.25880580666468,1,0,0,0,0,2018-09-08 08:21:59,43,12931,1.0
1450,17287,AF00098,AAA9101098,202,115.87606929448889,27.25870385901235,1,0,0,0,0,2018-09-08 08:22:00,42,12931,1.0
1451,17288,AF00098,AAA9101098,201,115.87602455970703,27.25860321318967,1,0,0,0,0,2018-09-08 08:22:01,42,12931,1.0
1452,17289,AF00098,AAA9101098,204,115.87597915766462,27.25850592144325,1,0,0,0,0,2018-09-08 08:22:02,41,12931,1.0
1453,17290,AF00098,AAA9101098,203,115.8759324790779,27.258410026140464,1,0,0,0,0,2018-09-08 08:22:03,40,12931,1.0
1454,17291,AF00098,AAA9101098,203,115.8758880419931,27.25832023242468,1,0,0,0,0,2018-09-08 08:22:04,38,12931,1.0
1455,17292,AF00098,AAA9101098,203,115.87584821497299,27.25823836840812,1,0,0,0,0,2018-09-08 08:22:05,35,12931,1.0
1456,17293,AF00098,AAA9101098,203,115.87581326016475,27.258164640172403,1,0,0,0,0,2018-09-08 08:22:06,31,12931,1.0
1457,17294,AF00098,AAA9101098,203,115.87578627701119,27.25810097506318,1,0,0,0,0,2018-09-08 08:22:07,27,12931,1.0
1458,17295,AF00098,AAA9101098,199,115.87576729104447,27.25804636511152,1,0,0,0,0,2018-09-08 08:22:08,23,12931,1.0
1459,17296,AF00098,AAA9101098,201,115.87575177708727,27.25800443242838,1,0,0,0,0,2018-09-08 08:22:09,17,12931,1.0
1460,17297,AF00098,AAA9101098,200,115.87574198720677,27.257975279028248,1,0,0,0,0,2018-09-08 08:22:10,12,12931,1.0
1461,17298,AF00098,AAA9101098,199,115.87573520887875,27.257957156944975,1,0,0,0,0,2018-09-08 08:22:11,0,12931,1.0
1462,17299,AF00098,AAA9101098,199,115.87573177804543,27.257948365667794,1,0,0,0,0,2018-09-08 08:22:12,0,12931,1.0
1463,17300,AF00098,AAA9101098,199,115.87573104179486,27.257944675034643,1,0,0,0,0,2018-09-08 08:22:13,0,12931,1.0
1464,17301,AF00098,AAA9101098,199,115.8757303688793,27.25794352290594,1,0,0,0,0,2018-09-08 08:22:14,0,12931,1.0
1465,17302,AF00098,AAA9101098,199,115.87572873951196,27.25794316323953,1,0,0,0,0,2018-09-08 08:22:15,0,12931,1.0
1466,17303,AF00098,AAA9101098,199,115.87572823085935,27.257943050959728,1,0,0,0,0,2018-09-08 08:22:16,0,12931,1.0
1467,17304,AF00098,AAA9101098,199,115.87572807206921,27.257943015908488,1,0,0,0,0,2018-09-08 08:22:17,0,12931,1.0
1468,17305,AF00098,AAA9101098,199,115.87572802249842,27.257943004966275,1,0,0,0,0,2018-09-08 08:22:18,0,12931,1.0
1469,17306,AF00098,AAA9101098,199,115.87572800702351,27.257943001550363,1,0,0,0,0,2018-09-08 08:22:19,0,12931,1.0
1470,17307,AF00098,AAA9101098,199,115.87572800219259,27.25794300048399,1,0,0,0,0,2018-09-08 08:22:20,0,12931,1.0
1471,17308,AF00098,AAA9101098,199,115.87572800068449,27.25794300015109,1,0,0,0,0,2018-09-08 08:22:21,0,12931,1.0
1472,17309,AF00098,AAA9101098,199,115.87572800021368,27.257943000047163,1,0,0,0,0,2018-09-08 08:22:22,0,12931,1.0
1473,17310,AF00098,AAA9101098,199,115.87572800006672,27.257943000014713,1,0,0,0,0,2018-09-08 08:22:23,0,12931,1.0
1474,17311,AF00098,AAA9101098,199,115.87572800002084,27.257943000004556,1,0,0,0,0,2018-09-08 08:22:24,0,12931,1.0
1475,17312,AF00098,AAA9101098,199,115.87572800000652,27.2579430000013,1,0,0,0,0,2018-09-08 08:22:25,0,12931,1.0
1476,17313,AF00098,AAA9101098,199,115.87572800000206,27.257943000000022,1,0,0,0,0,2018-09-08 08:22:26,0,12931,1.0
1477,17314,AF00098,AAA9101098,199,115.87572800000072,27.257942999998782,1,0,0,0,0,2018-09-08 08:22:27,0,12931,1.0
1478,17315,AF00098,AAA9101098,199,115.87572800000045,27.257942999995695,1,0,0,0,0,2018-09-08 08:22:28,0,12931,1.0
1479,17316,AF00098,AAA9101098,199,115.87572800000088,27.25794299998608,1,0,0,0,0,2018-09-08 08:22:29,0,12931,1.0
1480,17317,AF00098,AAA9101098,199,115.87572800000258,27.25794299995537,1,0,0,0,0,2018-09-08 08:22:30,0,12931,1.0
1481,17318,AF00098,AAA9101098,199,115.87572800000817,27.257942999857022,1,0,0,0,0,2018-09-08 08:22:31,0,12931,1.0
1482,17319,AF00098,AAA9101098,199,115.87572800002611,27.257942999541985,1,0,0,0,0,2018-09-08 08:22:32,0,12931,1.0
1483,17320,AF00098,AAA9101098,199,115.87572800008365,27.257942998532833,1,0,0,0,0,2018-09-08 08:22:33,0,12931,1.0
1484,17321,AF00098,AAA9101098,199,115.87572800026797,27.2579429953002,1,0,0,0,0,2018-09-08 08:22:34,0,12931,1.0
1485,17322,AF00098,AAA9101098,199,115.87572800085839,27.25794298494505,1,0,0,0,0,2018-09-08 08:22:35,0,12931,1.0
1486,17323,AF00098,AAA9101098,199,115.8757280027497,27.257942951774208,1,0,0,0,0,2018-09-08 08:22:36,0,12931,1.0
1487,17324,AF00098,AAA9101098,199,115.87572800880824,27.257942845517466,1,0,0,0,0,2018-09-08 08:22:37,0,12931,1.0
1488,17325,AF00098,AAA9101098,199,115.87572802821585,27.257942505143387,1,0,0,0,0,2018-09-08 08:22:38,0,12931,1.0
1489,17326,AF00098,AAA9101098,199,115.87572809038524,27.25794141481712,1,0,0,0,0,2018-09-08 08:22:39,0,12931,1.0
1490,17327,AF00098,AAA9101098,199,115.87572828953562,27.257937922155854,1,0,0,0,0,2018-09-08 08:22:40,0,12931,1.0
1491,17328,AF00098,AAA9101098,199,115.87572892748415,27.257926734052713,1,0,0,0,0,2018-09-08 08:22:41,0,12931,1.0
1492,17329,AF00098,AAA9101098,189,115.87573097105718,27.25789089500554,1,0,0,0,0,2018-09-08 08:22:42,0,12931,1.0
1493,17330,AF00098,AAA9101098,189,115.87572690883516,27.25786398981275,1,0,0,0,0,2018-09-08 08:22:43,0,12931,1.0
1494,17331,AF00098,AAA9101098,195,115.8757181620189,27.257835553695347,1,0,0,0,0,2018-09-08 08:22:44,11,12931,1.0
1495,17332,AF00098,AAA9101098,200,115.87570511430683,27.257803410225712,1,0,0,0,0,2018-09-08 08:22:45,14,12931,1.0
1496,17333,AF00098,AAA9101098,200,115.87568769339262,27.257767341976635,1,0,0,0,0,2018-09-08 08:22:46,16,12931,1.0
1497,17334,AF00098,AAA9101098,201,115.87566677686911,27.25772724551559,1,0,0,0,0,2018-09-08 08:22:47,19,12931,1.0
1498,17335,AF00098,AAA9101098,200,115.87564400671782,27.25768600564123,1,0,0,0,0,2018-09-08 08:22:48,22,12931,1.0
1499,17336,AF00098,AAA9101098,201,115.87561973127288,27.25764174333111,1,0,0,0,0,2018-09-08 08:22:49,22,12931,1.0
1500,17337,AF00098,AAA9101098,204,115.87559353310888,27.25759103006906,1,0,0,0,0,2018-09-08 08:22:50,22,12931,1.0
1501,17338,AF00098,AAA9101098,201,115.87556511191167,27.257534300405162,1,0,0,0,0,2018-09-08 08:22:51,23,12931,1.0
1502,17339,AF00098,AAA9101098,204,115.87553534484427,27.257471964030614,1,0,0,0,0,2018-09-08 08:22:52,25,12931,1.0
1503,17340,AF00098,AAA9101098,202,115.87550155395826,27.257400480188835,1,0,0,0,0,2018-09-08 08:22:53,25,12931,2.0
1504,17341,AF00098,AAA9101098,200,115.87546102522684,27.25730547618133,1,0,0,0,0,2018-09-08 08:22:55,25,12931,1.0
1505,17342,AF00098,AAA9101098,200,115.87542962756605,27.257232410721027,1,0,0,0,0,2018-09-08 08:22:56,25,12931,1.0
1506,17343,AF00098,AAA9101098,199,115.87540069644457,27.257161483195507,1,0,0,0,0,2018-09-08 08:22:57,24,12931,2.0
1507,17344,AF00098,AAA9101098,200,115.87536524339747,27.257076133023066,1,0,0,0,0,2018-09-08 08:22:59,23,12931,1.0
1508,17345,AF00098,AAA9101098,210,115.87533622109352,27.257013716841914,1,0,0,0,0,2018-09-08 08:23:00,24,12931,1.0
1509,17346,AF00098,AAA9101098,207,115.8753151112299,27.25696299547328,1,0,0,0,0,2018-09-08 08:23:01,18,12931,1.0
1510,17347,AF00098,AAA9101098,207,115.87529416993293,27.256912267244147,1,0,0,0,0,2018-09-08 08:23:02,17,12931,1.0
1511,17348,AF00098,AAA9101098,205,115.87526742428038,27.256842242612663,1,0,0,0,0,2018-09-08 08:23:03,25,12931,2.0
1512,17349,AF00098,AAA9101098,201,115.87522768234868,27.256743791299463,1,0,0,0,0,2018-09-08 08:23:05,27,12931,1.0
1513,17350,AF00098,AAA9101098,197,115.87519806735163,27.256661694116307,1,0,0,0,0,2018-09-08 08:23:06,30,12931,1.0
1514,17351,AF00098,AAA9101098,199,115.87516855442283,27.256580648861917,1,0,0,0,0,2018-09-08 08:23:07,32,12931,1.0
1515,17352,AF00098,AAA9101098,200,115.87513685075241,27.256499071463622,1,0,0,0,0,2018-09-08 08:23:08,33,12931,1.0
1516,17353,AF00098,AAA9101098,200,115.87510340542327,27.25641608687716,1,0,0,0,0,2018-09-08 08:23:09,36,12931,1.0
1517,17354,AF00098,AAA9101098,200,115.87506754354563,27.256333233956543,1,0,0,0,0,2018-09-08 08:23:10,36,12931,1.0
1518,17355,AF00098,AAA9101098,199,115.87503098992018,27.256250735596765,1,0,0,0,0,2018-09-08 08:23:11,36,12931,1.0
1519,17356,AF00098,AAA9101098,200,115.87499593649908,27.25616783653301,1,0,0,0,0,2018-09-08 08:23:12,35,12931,1.0
1520,17357,AF00098,AAA9101098,195,115.87496533328245,27.25608468972859,1,0,0,0,0,2018-09-08 08:23:13,35,12931,1.0
1521,17358,AF00098,AAA9101098,197,115.87493523514932,27.256001072708937,1,0,0,0,0,2018-09-08 08:23:14,34,12931,1.0
1522,17359,AF00098,AAA9101098,195,115.87490852433888,27.255917565873542,1,0,0,0,0,2018-09-08 08:23:15,34,12931,1.0
1523,17360,AF00098,AAA9101098,188,115.87489018555667,27.255830370120627,1,0,0,0,0,2018-09-08 08:23:16,36,12931,1.0
1524,17361,AF00098,AAA9101098,184,115.87487818990628,27.255739188791264,1,0,0,0,0,2018-09-08 08:23:17,37,12931,1.0
1525,17362,AF00098,AAA9101098,180,115.87487405946194,27.25564223158563,1,0,0,0,0,2018-09-08 08:23:18,39,12931,1.0
1526,17363,AF00098,AAA9101098,175,115.87487608106343,27.25553653237367,1,0,0,0,0,2018-09-08 08:23:19,42,12931,1.0
1527,17364,AF00098,AAA9101098,176,115.87487974100313,27.25542557799289,1,0,0,0,0,2018-09-08 08:23:20,44,12931,1.0
1528,17365,AF00098,AAA9101098,175,115.87488603940344,27.255310953071014,1,0,0,0,0,2018-09-08 08:23:21,46,12931,1.0
1529,17366,AF00098,AAA9101098,176,115.87489239752402,27.255193226040923,1,0,0,0,0,2018-09-08 08:23:22,48,12931,1.0
1530,17367,AF00098,AAA9101098,175,115.87490087356807,27.255072810583357,1,0,0,0,0,2018-09-08 08:23:23,48,12931,1.0
1531,17368,AF00098,AAA9101098,176,115.87490915801271,27.254949077078848,1,0,0,0,0,2018-09-08 08:23:24,49,12931,1.0
1532,17369,AF00098,AAA9101098,177,115.87491616644779,27.254822429401457,1,0,0,0,0,2018-09-08 08:23:25,51,12931,1.0
1533,17370,AF00098,AAA9101098,176,115.87492342713256,27.254694916985116,1,0,0,0,0,2018-09-08 08:23:26,52,12931,1.0
1534,17371,AF00098,AAA9101098,176,115.8749313351307,27.254565763265365,1,0,0,0,0,2018-09-08 08:23:27,52,12931,1.0
1535,17372,AF00098,AAA9101098,176,115.8749397510131,27.2544362507749,1,0,0,0,0,2018-09-08 08:23:28,52,12931,1.0
1536,17373,AF00098,AAA9101098,175,115.87494778956035,27.254307118332868,1,0,0,0,0,2018-09-08 08:23:29,52,12932,1.0
1537,17374,AF00098,AAA9101098,177,115.87495550918526,27.254181196211622,1,0,0,0,0,2018-09-08 08:23:30,50,12932,1.0
1538,17375,AF00098,AAA9101098,176,115.8749640004669,27.25405708694034,1,0,0,0,0,2018-09-08 08:23:31,49,12932,1.0
1539,17376,AF00098,AAA9101098,175,115.8749740079303,27.253936140411582,1,0,0,0,0,2018-09-08 08:23:32,49,12932,1.0
1540,17377,AF00098,AAA9101098,174,115.87498554288847,27.25381692216691,1,0,0,0,0,2018-09-08 08:23:33,48,12932,1.0
1541,17378,AF00098,AAA9101098,174,115.87499790058061,27.253699101459055,1,0,0,0,0,2018-09-08 08:23:34,47,12932,1.0
1542,17379,AF00098,AAA9101098,173,115.87501465404026,27.25358294999816,1,0,0,0,0,2018-09-08 08:23:35,47,12932,1.0
1543,17380,AF00098,AAA9101098,170,115.87503694512291,27.25346672275049,1,0,0,0,0,2018-09-08 08:23:36,48,12932,1.0
1544,17381,AF00098,AAA9101098,169,115.87506218399753,27.25335159082173,1,0,0,0,0,2018-09-08 08:23:37,47,12932,1.0
1545,17382,AF00098,AAA9101098,167,115.875090732674,27.25323735427406,1,0,0,0,0,2018-09-08 08:23:38,47,12932,1.0
1546,17383,AF00098,AAA9101098,165,115.8751234226634,27.25312213912581,1,0,0,0,0,2018-09-08 08:23:39,48,12932,1.0
1547,17384,AF00098,AAA9101098,163,115.87516129963107,27.25300561931939,1,0,0,0,0,2018-09-08 08:23:40,48,12932,1.0
1548,17385,AF00098,AAA9101098,161,115.87520417712277,27.25288852258549,1,0,0,0,0,2018-09-08 08:23:41,49,12932,1.0
1549,17386,AF00098,AAA9101098,160,115.87525186948248,27.25276918683103,1,0,0,0,0,2018-09-08 08:23:42,51,12932,1.0
1550,17387,AF00098,AAA9101098,159,115.87530239500657,27.252648618719316,1,0,0,0,0,2018-09-08 08:23:43,51,12932,1.0
1551,17388,AF00098,AAA9101098,158,115.87535655011233,27.25252898826678,1,0,0,0,0,2018-09-08 08:23:44,52,12932,1.0
1552,17389,AF00098,AAA9101098,158,115.87541305438404,27.252407824534906,1,0,0,0,0,2018-09-08 08:23:45,53,12932,1.0
1553,17390,AF00098,AAA9101098,157,115.87547267203297,27.252286394881544,1,0,0,0,0,2018-09-08 08:23:46,53,12932,1.0
1554,17391,AF00098,AAA9101098,157,115.8755348236125,27.252165563664448,1,0,0,0,0,2018-09-08 08:23:47,53,12932,1.0
1555,17392,AF00098,AAA9101098,157,115.87559973883782,27.252045586672665,1,0,0,0,0,2018-09-08 08:23:48,53,12932,1.0
1556,17393,AF00098,AAA9101098,157,115.87566728922954,27.251929529762755,1,0,0,0,0,2018-09-08 08:23:49,53,12932,1.0
1557,17394,AF00098,AAA9101098,158,115.87572921603369,27.251808213739373,1,0,0,0,0,2018-09-08 08:23:50,54,12932,1.0
1558,17395,AF00098,AAA9101098,159,115.87578540831919,27.25168419065878,1,0,0,0,0,2018-09-08 08:23:51,53,12932,1.0
1559,17396,AF00098,AAA9101098,161,115.87583464201137,27.25155742554452,1,0,0,0,0,2018-09-08 08:23:52,54,12932,1.0
1560,17397,AF00098,AAA9101098,161,115.87587878674225,27.251429789855077,1,0,0,0,0,2018-09-08 08:23:53,54,12932,1.0
1561,17398,AF00098,AAA9101098,164,115.87591654636815,27.25130183570303,1,0,0,0,0,2018-09-08 08:23:54,54,12932,1.0
1562,17399,AF00098,AAA9101098,166,115.87594907208889,27.25117211707496,1,0,0,0,0,2018-09-08 08:23:55,54,12932,1.0
