,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1011,23694,AF00098,AAA9101098,146,115.87392352321083,27.283320354971355,1,0,0,0,0,2018-09-08 23:59:17,73,12998,1.0
1012,23695,AF00098,AAA9101098,145,115.87404068777705,27.283168649235115,1,0,0,0,0,2018-09-08 23:59:18,73,12998,1.0
1013,23696,AF00098,AAA9101098,145,115.87415737799112,27.2830179298703,1,0,0,0,0,2018-09-08 23:59:19,72,12998,1.0
1014,23697,AF00098,AAA9101098,145,115.87427312321161,27.282867103962676,1,0,0,0,0,2018-09-08 23:59:20,72,12998,1.0
1015,23698,AF00098,AAA9101098,146,115.87438449783225,27.282717955300324,1,0,0,0,0,2018-09-08 23:59:21,71,12998,1.0
1016,23699,AF00098,AAA9101098,147,115.87449055174544,27.28256873874804,1,0,0,0,0,2018-09-08 23:59:22,70,12998,1.0
1017,23700,AF00098,AAA9101098,149,115.87458984760553,27.282417606028815,1,0,0,0,0,2018-09-08 23:59:23,69,12998,1.0
1018,23701,AF00098,AAA9101098,151,115.87467979637353,27.282265874794838,1,0,0,0,0,2018-09-08 23:59:24,68,12998,1.0
1019,23702,AF00098,AAA9101098,154,115.87476032021294,27.282113953377102,1,0,0,0,0,2018-09-08 23:59:25,67,12998,1.0
1020,23703,AF00098,AAA9101098,158,115.8748291764559,27.28196044189365,1,0,0,0,0,2018-09-08 23:59:26,67,12998,1.0
1021,23704,AF00098,AAA9101098,161,115.87488918521737,27.281806082526273,1,0,0,0,0,2018-09-08 23:59:27,66,12998,1.0
1022,23705,AF00098,AAA9101098,161,115.87494643684943,27.28165184855043,1,0,0,0,0,2018-09-08 23:59:28,66,12998,1.0
1023,23706,AF00098,AAA9101098,160,115.87500435216471,27.281498903757075,1,0,0,0,0,2018-09-08 23:59:29,65,12998,1.0
1024,23707,AF00098,AAA9101098,159,115.8750643217659,27.281347332014956,1,0,0,0,0,2018-09-08 23:59:30,64,12998,1.0
1025,23708,AF00098,AAA9101098,159,115.87512629946671,27.281197783967595,1,0,0,0,0,2018-09-08 23:59:31,64,12998,1.0
1026,23709,AF00098,AAA9101098,158,115.87519025138607,27.281050946257466,1,0,0,0,0,2018-09-08 23:59:32,63,12998,1.0
1027,23710,AF00098,AAA9101098,158,115.87525458522076,27.28090554617524,1,0,0,0,0,2018-09-08 23:59:33,63,12998,1.0
1028,23711,AF00098,AAA9101098,157,115.87532132740441,27.280764014434858,1,0,0,0,0,2018-09-08 23:59:34,62,12998,1.0
1029,23712,AF00098,AAA9101098,156,115.87539008625593,27.280624023896326,1,0,0,0,0,2018-09-08 23:59:35,62,12998,1.0
1030,23713,AF00098,AAA9101098,154,115.87546201466901,27.28048558892963,1,0,0,0,0,2018-09-08 23:59:36,61,12998,1.0
1031,23714,AF00098,AAA9101098,153,115.87553700388706,27.280348048699278,1,0,0,0,0,2018-09-08 23:59:37,61,12998,1.0
1032,23715,AF00098,AAA9101098,152,115.87561503753274,27.28021058244451,1,0,0,0,0,2018-09-08 23:59:38,62,12998,1.0
1033,23716,AF00098,AAA9101098,152,115.8756961667255,27.280072481793884,1,0,0,0,0,2018-09-08 23:59:39,62,12998,1.0
1034,23717,AF00098,AAA9101098,151,115.87577906848232,27.27993359383628,1,0,0,0,0,2018-09-08 23:59:40,63,12998,1.0
1035,23718,AF00098,AAA9101098,152,115.87586359355147,27.27979256951663,1,0,0,0,0,2018-09-08 23:59:41,64,12998,1.0
1036,23719,AF00098,AAA9101098,151,115.875949020383,27.27965089116886,1,0,0,0,0,2018-09-08 23:59:42,64,12998,1.0
1037,23720,AF00098,AAA9101098,151,115.87603599745576,27.27950600891122,1,0,0,0,0,2018-09-08 23:59:43,65,12998,1.0
1038,23721,AF00098,AAA9101098,150,115.87612448992434,27.279361140186122,1,0,0,0,0,2018-09-08 23:59:44,65,12998,1.0
1039,23722,AF00098,AAA9101098,150,115.8762152459703,27.27921800371319,1,0,0,0,0,2018-09-08 23:59:45,65,12998,1.0
1040,23723,AF00098,AAA9101098,150,115.8763063757094,27.279074872880134,1,0,0,0,0,2018-09-08 23:59:46,65,12998,1.0
1041,23724,AF00098,AAA9101098,150,115.87639807625003,27.278931548914198,1,0,0,0,0,2018-09-08 23:59:47,65,12998,1.0
1042,23725,AF00098,AAA9101098,150,115.87648989263104,27.278789058901808,1,0,0,0,0,2018-09-08 23:59:48,65,12998,1.0
1043,23726,AF00098,AAA9101098,150,115.87658154589631,27.278645139099005,1,0,0,0,0,2018-09-08 23:59:49,66,12998,1.0
1044,23727,AF00098,AAA9101098,150,115.87667402852598,27.278499911343754,1,0,0,0,0,2018-09-08 23:59:50,67,12998,1.0
1045,23728,AF00098,AAA9101098,150,115.87676807376197,27.27835302960925,1,0,0,0,0,2018-09-08 23:59:51,68,12998,1.0
1046,23729,AF00098,AAA9101098,150,115.87686223107369,27.27820315430029,1,0,0,0,0,2018-09-08 23:59:52,69,12998,1.0
1047,23730,AF00098,AAA9101098,150,115.87695825871923,27.278050474850332,1,0,0,0,0,2018-09-08 23:59:53,70,12998,1.0
1048,23731,AF00098,AAA9101098,150,115.87705467943006,27.277896997549735,1,0,0,0,0,2018-09-08 23:59:54,70,12998,1.0
1049,23732,AF00098,AAA9101098,150,115.8771506131297,27.27773895869036,1,0,0,0,0,2018-09-08 23:59:55,71,12998,1.0
1050,23733,AF00098,AAA9101098,152,115.87724595910916,27.27757174139626,1,0,0,0,0,2018-09-08 23:59:56,71,12998,1.0
1051,23734,AF00098,AAA9101098,154,115.87734276231302,27.277382861293848,1,0,0,0,0,2018-09-08 23:59:57,72,12998,2.0
1052,23735,AF00098,AAA9101098,158,115.87745743580034,27.277129960652854,1,0,0,0,0,2018-09-08 23:59:59,72,12998,1.0
1053,23736,AF00098,AAA9101098,160,115.8775363088867,27.276933213712912,1,0,0,0,0,2018-09-09 00:00:00,73,12998,1.0
1054,23737,AF00098,AAA9101098,164,115.87759438153286,27.27675198433979,1,0,0,0,0,2018-09-09 00:00:01,72,12998,1.0
1055,23738,AF00098,AAA9101098,167,115.87763936046375,27.276573769785756,1,0,0,0,0,2018-09-09 00:00:02,72,12998,1.0
1056,23739,AF00098,AAA9101098,170,115.87767425219977,27.27639672479185,1,0,0,0,0,2018-09-09 00:00:03,72,12998,1.0
1057,23740,AF00098,AAA9101098,172,115.87769889225994,27.27622078100042,1,0,0,0,0,2018-09-09 00:00:04,71,12999,1.0
1058,23741,AF00098,AAA9101098,175,115.8777127338074,27.276044504530805,1,0,0,0,0,2018-09-09 00:00:05,71,12999,1.0
1059,23742,AF00098,AAA9101098,178,115.87771553611303,27.275867475349408,1,0,0,0,0,2018-09-09 00:00:06,71,12999,1.0
1060,23743,AF00098,AAA9101098,181,115.87771003735013,27.27568964911052,1,0,0,0,0,2018-09-09 00:00:07,71,12999,1.0
1061,23744,AF00098,AAA9101098,183,115.87769699902773,27.27551128980277,1,0,0,0,0,2018-09-09 00:00:08,72,12999,1.0
1062,23745,AF00098,AAA9101098,185,115.87767788218144,27.275333370810802,1,0,0,0,0,2018-09-09 00:00:09,72,12999,1.0
1063,23746,AF00098,AAA9101098,186,115.87765402855199,27.275156015203052,1,0,0,0,0,2018-09-09 00:00:10,71,12999,1.0
1064,23747,AF00098,AAA9101098,186,115.87762717977786,27.27497868270501,1,0,0,0,0,2018-09-09 00:00:11,71,12999,1.0
1065,23748,AF00098,AAA9101098,187,115.87759908486785,27.274802387431606,1,0,0,0,0,2018-09-09 00:00:12,71,12999,1.0
1066,23749,AF00098,AAA9101098,187,115.8775726381593,27.274625161489055,1,0,0,0,0,2018-09-09 00:00:13,71,12999,1.0
1067,23750,AF00098,AAA9101098,185,115.87755019950295,27.274448180877403,1,0,0,0,0,2018-09-09 00:00:14,71,12999,1.0
1068,23751,AF00098,AAA9101098,183,115.87753566024887,27.27427147503733,1,0,0,0,0,2018-09-09 00:00:15,70,12999,1.0
1069,23752,AF00098,AAA9101098,180,115.87753275892338,27.274092452306206,1,0,0,0,0,2018-09-09 00:00:16,71,12999,1.0
1070,23753,AF00098,AAA9101098,176,115.87754164544506,27.27390955886911,1,0,0,0,0,2018-09-09 00:00:17,73,12999,1.0
1071,23754,AF00098,AAA9101098,174,115.8775606281427,27.27372447591104,1,0,0,0,0,2018-09-09 00:00:18,74,12999,1.0
1072,23755,AF00098,AAA9101098,172,115.87758664225017,27.273526442452255,1,0,0,0,0,2018-09-09 00:00:19,75,12999,1.0
1073,23756,AF00098,AAA9101098,171,115.87762274777191,27.273303253412287,1,0,0,0,0,2018-09-09 00:00:20,77,12999,2.0
1074,23757,AF00098,AAA9101098,169,115.87767670151959,27.273007523895075,1,0,0,0,0,2018-09-09 00:00:22,79,12999,1.0
1075,23758,AF00098,AAA9101098,173,115.87770893186838,27.272779438700233,1,0,0,0,0,2018-09-09 00:00:23,79,12999,1.0
1076,23759,AF00098,AAA9101098,176,115.87772738527421,27.2725717707007,1,0,0,0,0,2018-09-09 00:00:24,79,12999,1.0
1077,23760,AF00098,AAA9101098,178,115.8777373084217,27.2723698314832,1,0,0,0,0,2018-09-09 00:00:25,80,12999,1.0
1078,23761,AF00098,AAA9101098,179,115.87774314234744,27.272170674816767,1,0,0,0,0,2018-09-09 00:00:26,80,12999,1.0
1079,23762,AF00098,AAA9101098,179,115.87774463474827,27.27197254340294,1,0,0,0,0,2018-09-09 00:00:27,80,12999,1.0
1080,23763,AF00098,AAA9101098,181,115.87774101445532,27.271773718311152,1,0,0,0,0,2018-09-09 00:00:28,80,12999,1.0
1081,23764,AF00098,AAA9101098,183,115.87772981981317,27.271575984565093,1,0,0,0,0,2018-09-09 00:00:29,78,12999,1.0
1082,23765,AF00098,AAA9101098,184,115.87771379363649,27.271378227388503,1,0,0,0,0,2018-09-09 00:00:30,80,12999,1.0
1083,23766,AF00098,AAA9101098,184,115.87769593467709,27.27118081568593,1,0,0,0,0,2018-09-09 00:00:31,79,12999,1.0
1084,23767,AF00098,AAA9101098,184,115.87767797647626,27.270983123959187,1,0,0,0,0,2018-09-09 00:00:32,79,12999,1.0
1085,23768,AF00098,AAA9101098,184,115.87765998253597,27.270785620561227,1,0,0,0,0,2018-09-09 00:00:33,79,12999,1.0
1086,23769,AF00098,AAA9101098,184,115.87764196206557,27.27058754068987,1,0,0,0,0,2018-09-09 00:00:34,80,12999,1.0
1087,23770,AF00098,AAA9101098,183,115.8776254032269,27.270388762992244,1,0,0,0,0,2018-09-09 00:00:35,80,12999,1.0
1088,23771,AF00098,AAA9101098,183,115.87760793774153,27.270188105937876,1,0,0,0,0,2018-09-09 00:00:36,79,12999,1.0
1089,23772,AF00098,AAA9101098,183,115.87759341619113,27.26998760982092,1,0,0,0,0,2018-09-09 00:00:37,79,12999,1.0
1090,23773,AF00098,AAA9101098,183,115.87757952694619,27.26978652091039,1,0,0,0,0,2018-09-09 00:00:38,79,12999,1.0
1091,23774,AF00098,AAA9101098,183,115.87756491899964,27.26958774269052,1,0,0,0,0,2018-09-09 00:00:39,78,12999,1.0
1092,23775,AF00098,AAA9101098,185,115.87754563019797,27.269391612123194,1,0,0,0,0,2018-09-09 00:00:40,78,12999,1.0
1093,23776,AF00098,AAA9101098,186,115.87751970251558,27.26919793084803,1,0,0,0,0,2018-09-09 00:00:41,78,12999,1.0
1094,23777,AF00098,AAA9101098,189,115.8774857265586,27.26900718310276,1,0,0,0,0,2018-09-09 00:00:42,77,12999,1.0
1095,23778,AF00098,AAA9101098,191,115.87744525812052,27.268818232847174,1,0,0,0,0,2018-09-09 00:00:43,77,12999,1.0
1096,23779,AF00098,AAA9101098,193,115.87739758551504,27.26863267493917,1,0,0,0,0,2018-09-09 00:00:44,76,12999,1.0
1097,23780,AF00098,AAA9101098,194,115.87734472540467,27.268449661752523,1,0,0,0,0,2018-09-09 00:00:45,75,12999,1.0
1098,23781,AF00098,AAA9101098,195,115.87728992884082,27.268269173239975,1,0,0,0,0,2018-09-09 00:00:46,74,12999,1.0
1099,23782,AF00098,AAA9101098,196,115.87723502416046,27.26809046720715,1,0,0,0,0,2018-09-09 00:00:47,74,12999,1.0
1100,23783,AF00098,AAA9101098,195,115.87718319470581,27.267912470980146,1,0,0,0,0,2018-09-09 00:00:48,73,12999,1.0
1101,23784,AF00098,AAA9101098,193,115.8771362188349,27.267736709563444,1,0,0,0,0,2018-09-09 00:00:49,72,12999,1.0
1102,23785,AF00098,AAA9101098,191,115.87709717173328,27.267562026140002,1,0,0,0,0,2018-09-09 00:00:50,71,12999,1.0
1103,23786,AF00098,AAA9101098,187,115.8770690203619,27.267388901666138,1,0,0,0,0,2018-09-09 00:00:51,70,12999,1.0
1104,23787,AF00098,AAA9101098,184,115.87705305401002,27.26721714702609,1,0,0,0,0,2018-09-09 00:00:52,69,13000,1.0
1105,23788,AF00098,AAA9101098,180,115.8770493237965,27.267047134989987,1,0,0,0,0,2018-09-09 00:00:53,68,13000,1.0
1106,23789,AF00098,AAA9101098,177,115.87705520106888,27.266880366561534,1,0,0,0,0,2018-09-09 00:00:54,67,13000,1.0
1107,23790,AF00098,AAA9101098,174,115.87707201863176,27.266717193557255,1,0,0,0,0,2018-09-09 00:00:55,66,13000,1.0
1108,23791,AF00098,AAA9101098,169,115.87710253783905,27.266557353124227,1,0,0,0,0,2018-09-09 00:00:56,65,13000,1.0
1109,23792,AF00098,AAA9101098,165,115.87714450897874,27.266401087698288,1,0,0,0,0,2018-09-09 00:00:57,64,13000,1.0
1110,23793,AF00098,AAA9101098,162,115.87719333041629,27.266249513321146,1,0,0,0,0,2018-09-09 00:00:58,63,13000,1.0
1111,23794,AF00098,AAA9101098,161,115.87724721161703,27.26610023808128,1,0,0,0,0,2018-09-09 00:00:59,63,13000,1.0
1112,23795,AF00098,AAA9101098,162,115.87729989505664,27.265951324558195,1,0,0,0,0,2018-09-09 00:01:00,62,13000,1.0
1113,23796,AF00098,AAA9101098,164,115.87735089980883,27.265799865577687,1,0,0,0,0,2018-09-09 00:01:01,63,13000,1.0
1114,23797,AF00098,AAA9101098,166,115.87739567530639,27.26564668311778,1,0,0,0,0,2018-09-09 00:01:02,63,13000,1.0
1115,23798,AF00098,AAA9101098,168,115.87743388047257,27.265491499972274,1,0,0,0,0,2018-09-09 00:01:03,64,13000,1.0
1116,23799,AF00098,AAA9101098,170,115.87746582700953,27.265334037890735,1,0,0,0,0,2018-09-09 00:01:04,64,13000,1.0
1117,23800,AF00098,AAA9101098,172,115.87749143368966,27.265175114121906,1,0,0,0,0,2018-09-09 00:01:05,64,13000,1.0
1118,23801,AF00098,AAA9101098,173,115.877511622212,27.265016363757898,1,0,0,0,0,2018-09-09 00:01:06,64,13000,1.0
1119,23802,AF00098,AAA9101098,174,115.8775266789836,27.264859685343733,1,0,0,0,0,2018-09-09 00:01:07,64,13000,1.0
1120,23803,AF00098,AAA9101098,177,115.87753517097993,27.264708606022623,1,0,0,0,0,2018-09-09 00:01:08,62,13000,1.0
1121,23804,AF00098,AAA9101098,180,115.8775363263807,27.26457060168358,1,0,0,0,0,2018-09-09 00:01:09,57,13000,1.0
1122,23805,AF00098,AAA9101098,182,115.87753190051714,27.264451742844802,1,0,0,0,0,2018-09-09 00:01:10,47,13000,1.0
1123,23806,AF00098,AAA9101098,184,115.87752580415582,27.26435680179201,1,0,0,0,0,2018-09-09 00:01:11,37,13000,1.0
1124,23807,AF00098,AAA9101098,185,115.87752092941474,27.264287387350244,1,0,0,0,0,2018-09-09 00:01:12,26,13000,1.0
1125,23808,AF00098,AAA9101098,187,115.87751746659141,27.26424438914528,1,0,0,0,0,2018-09-09 00:01:13,16,13000,1.0
1126,23809,AF00098,AAA9101098,187,115.87751623181579,27.264223252062898,1,0,0,0,0,2018-09-09 00:01:14,0,13000,1.0
1127,23810,AF00098,AAA9101098,187,115.8775153491786,27.264214652168,1,0,0,0,0,2018-09-09 00:01:15,0,13000,1.0
1128,23811,AF00098,AAA9101098,187,115.87751499701264,27.264211600934456,1,0,0,0,0,2018-09-09 00:01:16,0,13000,1.0
1129,23812,AF00098,AAA9101098,187,115.87751464030443,27.264209462688246,1,0,0,0,0,2018-09-09 00:01:17,0,13000,1.0
1130,23813,AF00098,AAA9101098,187,115.87751373713407,27.264204988838202,1,0,0,0,0,2018-09-09 00:01:18,0,13000,1.0
1131,23814,AF00098,AAA9101098,190,115.87751091537713,27.26419138236178,1,0,0,0,0,2018-09-09 00:01:19,0,13000,1.0
1132,23815,AF00098,AAA9101098,190,115.87750188809407,27.264157086913503,1,0,0,0,0,2018-09-09 00:01:20,13,13000,1.0
1133,23816,AF00098,AAA9101098,190,115.8774911715715,27.264113807841703,1,0,0,0,0,2018-09-09 00:01:21,17,13000,1.0
1134,23817,AF00098,AAA9101098,191,115.87748071573648,27.26406415970925,1,0,0,0,0,2018-09-09 00:01:22,20,13000,1.0
1135,23818,AF00098,AAA9101098,190,115.87746982804214,27.264011715662775,1,0,0,0,0,2018-09-09 00:01:23,22,13000,1.0
1136,23819,AF00098,AAA9101098,187,115.87745715984546,27.263957320356397,1,0,0,0,0,2018-09-09 00:01:24,23,13000,1.0
1137,23820,AF00098,AAA9101098,189,115.8774432152509,27.26389885392791,1,0,0,0,0,2018-09-09 00:01:25,25,13000,1.0
1138,23821,AF00098,AAA9101098,189,115.87742959770401,27.263834088456314,1,0,0,0,0,2018-09-09 00:01:26,28,13000,1.0
1139,23822,AF00098,AAA9101098,189,115.8774138497392,27.26376034170692,1,0,0,0,0,2018-09-09 00:01:27,31,13000,1.0
1140,23823,AF00098,AAA9101098,189,115.87739635426229,27.26367799843662,1,0,0,0,0,2018-09-09 00:01:28,35,13000,1.0
1141,23824,AF00098,AAA9101098,190,115.87737635851039,27.263588056404313,1,0,0,0,0,2018-09-09 00:01:29,37,13000,1.0
1142,23825,AF00098,AAA9101098,192,115.87735386892486,27.263493642237833,1,0,0,0,0,2018-09-09 00:01:30,38,13000,1.0
1143,23826,AF00098,AAA9101098,191,115.87732966095506,27.263395645978836,1,0,0,0,0,2018-09-09 00:01:31,39,13000,1.0
1144,23827,AF00098,AAA9101098,191,115.87730341865881,27.26328951547412,1,0,0,0,0,2018-09-09 00:01:32,41,13000,1.0
1145,23828,AF00098,AAA9101098,191,115.877273254701,27.263165936781938,1,0,0,0,0,2018-09-09 00:01:33,43,13000,2.0
1146,23829,AF00098,AAA9101098,191,115.87723284305521,27.262996683704,1,0,0,0,0,2018-09-09 00:01:35,47,13000,1.0
1147,23830,AF00098,AAA9101098,190,115.87720282766571,27.262860374188396,1,0,0,0,0,2018-09-09 00:01:36,49,13000,1.0
1148,23831,AF00098,AAA9101098,190,115.87717558894514,27.262732229555187,1,0,0,0,0,2018-09-09 00:01:37,50,13000,1.0
1149,23832,AF00098,AAA9101098,190,115.87714924497857,27.262605952956218,1,0,0,0,0,2018-09-09 00:01:38,50,13000,1.0
1150,23833,AF00098,AAA9101098,190,115.87712175393749,27.262479604889208,1,0,0,0,0,2018-09-09 00:01:39,50,13000,1.0
1151,23834,AF00098,AAA9101098,190,115.87709540832681,27.262352656533924,1,0,0,0,0,2018-09-09 00:01:40,51,13000,1.0
1152,23835,AF00098,AAA9101098,191,115.8770681638121,27.262225186361317,1,0,0,0,0,2018-09-09 00:01:41,51,13000,1.0
1153,23836,AF00098,AAA9101098,190,115.87704116817572,27.26209648004324,1,0,0,0,0,2018-09-09 00:01:42,53,13000,1.0
1154,23837,AF00098,AAA9101098,190,115.87701442805147,27.261965464485197,1,0,0,0,0,2018-09-09 00:01:43,54,13000,1.0
1155,23838,AF00098,AAA9101098,191,115.87698681899126,27.26183363533406,1,0,0,0,0,2018-09-09 00:01:44,54,13000,1.0
1156,23839,AF00098,AAA9101098,190,115.87696045420103,27.26169973286912,1,0,0,0,0,2018-09-09 00:01:45,55,13000,1.0
1157,23840,AF00098,AAA9101098,189,115.87693477946242,27.26156542455497,1,0,0,0,0,2018-09-09 00:01:46,55,13000,1.0
1158,23841,AF00098,AAA9101098,190,115.87690876966703,27.26143176125977,1,0,0,0,0,2018-09-09 00:01:47,54,13000,1.0
1159,23842,AF00098,AAA9101098,191,115.8768793714024,27.26130077382382,1,0,0,0,0,2018-09-09 00:01:48,53,13000,1.0
1160,23843,AF00098,AAA9101098,191,115.8768474988678,27.261170962052365,1,0,0,0,0,2018-09-09 00:01:49,53,13000,1.0
1161,23844,AF00098,AAA9101098,193,115.87681182644192,27.261045650481222,1,0,0,0,0,2018-09-09 00:01:50,52,13000,1.0
1162,23845,AF00098,AAA9101098,192,115.87677740959326,27.260921327167715,1,0,0,0,0,2018-09-09 00:01:51,51,13000,1.0
1163,23846,AF00098,AAA9101098,191,115.87674513428301,27.260797500904765,1,0,0,0,0,2018-09-09 00:01:52,50,13000,1.0
1164,23847,AF00098,AAA9101098,191,115.87671306297457,27.260675954934623,1,0,0,0,0,2018-09-09 00:01:53,49,13000,1.0
1165,23848,AF00098,AAA9101098,190,115.87668412585764,27.260555859764363,1,0,0,0,0,2018-09-09 00:01:54,50,13000,1.0
1166,23849,AF00098,AAA9101098,190,115.8766568992134,27.26043555153012,1,0,0,0,0,2018-09-09 00:01:55,49,13000,1.0
1167,23850,AF00098,AAA9101098,190,115.87663103871198,27.26031456193935,1,0,0,0,0,2018-09-09 00:01:56,49,13000,1.0
1168,23851,AF00098,AAA9101098,189,115.87660523702681,27.26019290681183,1,0,0,0,0,2018-09-09 00:01:57,49,13000,1.0
1169,23852,AF00098,AAA9101098,190,115.87657827618658,27.260071110110108,1,0,0,0,0,2018-09-09 00:01:58,49,13000,1.0
1170,23853,AF00098,AAA9101098,192,115.87654869642274,27.25994948070691,1,0,0,0,0,2018-09-09 00:01:59,49,13000,1.0
1171,23854,AF00098,AAA9101098,192,115.87651713618767,27.259827062360397,1,0,0,0,0,2018-09-09 00:02:00,50,13000,1.0
1172,23855,AF00098,AAA9101098,191,115.87648426360175,27.259703219482642,1,0,0,0,0,2018-09-09 00:02:01,51,13000,1.0
1173,23856,AF00098,AAA9101098,194,115.87644571444942,27.25957971008313,1,0,0,0,0,2018-09-09 00:02:02,51,13000,1.0
1174,23857,AF00098,AAA9101098,198,115.87639913516664,27.259455760251146,1,0,0,0,0,2018-09-09 00:02:03,52,13000,1.0
1175,23858,AF00098,AAA9101098,200,115.87634972271626,27.25933144618506,1,0,0,0,0,2018-09-09 00:02:04,52,13000,1.0
1176,23859,AF00098,AAA9101098,202,115.87629533122514,27.25920477145999,1,0,0,0,0,2018-09-09 00:02:05,55,13000,1.0
1177,23860,AF00098,AAA9101098,200,115.87624144295293,27.259077749516784,1,0,0,0,0,2018-09-09 00:02:06,54,13000,1.0
1178,23861,AF00098,AAA9101098,199,115.87618974690471,27.25895034701079,1,0,0,0,0,2018-09-09 00:02:07,54,13000,1.0
1179,23862,AF00098,AAA9101098,199,115.87613766634264,27.25882195243331,1,0,0,0,0,2018-09-09 00:02:08,55,13000,1.0
1180,23863,AF00098,AAA9101098,200,115.8760850788621,27.258695004870134,1,0,0,0,0,2018-09-09 00:02:09,54,13000,1.0
1181,23864,AF00098,AAA9101098,201,115.87603109192018,27.25857110327041,1,0,0,0,0,2018-09-09 00:02:10,54,13000,1.0
1182,23865,AF00098,AAA9101098,201,115.87597724462228,27.258448877846092,1,0,0,0,0,2018-09-09 00:02:11,53,13001,1.0
1183,23866,AF00098,AAA9101098,201,115.87592528822539,27.258327986107634,1,0,0,0,0,2018-09-09 00:02:12,52,13001,1.0
1184,23867,AF00098,AAA9101098,199,115.87587680822853,27.258210111807568,1,0,0,0,0,2018-09-09 00:02:13,51,13001,1.0
1185,23868,AF00098,AAA9101098,198,115.87583107539031,27.258095445922127,1,0,0,0,0,2018-09-09 00:02:14,50,13001,1.0
1186,23869,AF00098,AAA9101098,199,115.87578697632378,27.257987534627876,1,0,0,0,0,2018-09-09 00:02:15,48,13001,1.0
1187,23870,AF00098,AAA9101098,199,115.87574587976344,27.257891070526238,1,0,0,0,0,2018-09-09 00:02:16,41,13001,1.0
1188,23871,AF00098,AAA9101098,202,115.87570915826687,27.257806867791015,1,0,0,0,0,2018-09-09 00:02:17,35,13001,1.0
1189,23872,AF00098,AAA9101098,201,115.87567419645669,27.257728541303795,1,0,0,0,0,2018-09-09 00:02:18,33,13001,1.0
1190,23873,AF00098,AAA9101098,202,115.8756410523735,27.25765103720095,1,0,0,0,0,2018-09-09 00:02:19,33,13001,1.0
1191,23874,AF00098,AAA9101098,201,115.87560798785913,27.257573589616424,1,0,0,0,0,2018-09-09 00:02:20,34,13001,1.0
1192,23875,AF00098,AAA9101098,201,115.87557490489598,27.25749703782404,1,0,0,0,0,2018-09-09 00:02:21,32,13001,1.0
1193,23876,AF00098,AAA9101098,201,115.87554015818961,27.25741902422426,1,0,0,0,0,2018-09-09 00:02:22,34,13001,1.0
1194,23877,AF00098,AAA9101098,201,115.87550413256541,27.257338008874296,1,0,0,0,0,2018-09-09 00:02:23,36,13001,1.0
1195,23878,AF00098,AAA9101098,202,115.87546526983233,27.25725396845952,1,0,0,0,0,2018-09-09 00:02:24,37,13001,1.0
1196,23879,AF00098,AAA9101098,202,115.87542529779012,27.257168360851036,1,0,0,0,0,2018-09-09 00:02:25,38,13001,1.0
1197,23880,AF00098,AAA9101098,201,115.8753857781789,27.25708026291553,1,0,0,0,0,2018-09-09 00:02:26,39,13001,1.0
1198,23881,AF00098,AAA9101098,203,115.87534744082309,27.256992564417413,1,0,0,0,0,2018-09-09 00:02:27,37,13001,1.0
1199,23882,AF00098,AAA9101098,202,115.87530825392194,27.256907242709804,1,0,0,0,0,2018-09-09 00:02:28,37,13001,1.0
1200,23883,AF00098,AAA9101098,200,115.87527249130946,27.25682380901181,1,0,0,0,0,2018-09-09 00:02:29,35,13001,1.0
1201,23884,AF00098,AAA9101098,203,115.87524051362976,27.256744642972293,1,0,0,0,0,2018-09-09 00:02:30,33,13001,1.0
1202,23885,AF00098,AAA9101098,200,115.87521235478816,27.256671011610088,1,0,0,0,0,2018-09-09 00:02:31,31,13001,1.0
1203,23886,AF00098,AAA9101098,199,115.87518777345436,27.256604994269313,1,0,0,0,0,2018-09-09 00:02:32,27,13001,1.0
1204,23887,AF00098,AAA9101098,198,115.87516588643663,27.256545045328675,1,0,0,0,0,2018-09-09 00:02:33,24,13001,1.0
1205,23888,AF00098,AAA9101098,200,115.87514382686183,27.256491242373116,1,0,0,0,0,2018-09-09 00:02:34,22,13001,1.0
1206,23889,AF00098,AAA9101098,204,115.87511998496389,27.256442365495293,1,0,0,0,0,2018-09-09 00:02:35,21,13001,1.0
1207,23890,AF00098,AAA9101098,207,115.8750946009465,27.25639708247185,1,0,0,0,0,2018-09-09 00:02:36,20,13001,1.0
1208,23891,AF00098,AAA9101098,201,115.87506405285393,27.25635800188439,1,0,0,0,0,2018-09-09 00:02:37,21,13001,1.0
1209,23892,AF00098,AAA9101098,202,115.87503966211744,27.25631588557639,1,0,0,0,0,2018-09-09 00:02:38,20,13001,1.0
1210,23893,AF00098,AAA9101098,199,115.87502083511919,27.256267518287146,1,0,0,0,0,2018-09-09 00:02:39,21,13001,1.0
1211,23894,AF00098,AAA9101098,201,115.87500175764514,27.2562138613044,1,0,0,0,0,2018-09-09 00:02:40,23,13001,1.0
1212,23895,AF00098,AAA9101098,200,115.87498079273473,27.256153916494398,1,0,0,0,0,2018-09-09 00:02:41,26,13001,1.0
1213,23896,AF00098,AAA9101098,195,115.87495951294694,27.256090806258594,1,0,0,0,0,2018-09-09 00:02:42,27,13001,1.0
1214,23897,AF00098,AAA9101098,194,115.8749374932117,27.256024363119703,1,0,0,0,0,2018-09-09 00:02:43,28,13001,1.0
