,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
414,48707,AF00098,AAA9101098,176,115.84327853687032,27.365825379871854,1,0,0,0,0,2018-09-10 06:29:59,55,13293,1.0
415,48708,AF00098,AAA9101098,176,115.8432811394512,27.365737389327293,1,0,0,0,0,2018-09-10 06:30:00,55,13293,1.0
416,48709,AF00098,AAA9101098,177,115.84328547417593,27.365549978860358,1,0,0,0,0,2018-09-10 06:30:01,57,13293,1.0
417,48710,AF00098,AAA9101098,178,115.84329052460967,27.36540799530372,1,0,0,0,0,2018-09-10 06:30:02,56,13293,1.0
418,48711,AF00098,AAA9101098,178,115.84329485214181,27.365311463658752,1,0,0,0,0,2018-09-10 06:30:03,56,13293,1.0
419,48712,AF00098,AAA9101098,178,115.84330502167319,27.365114109184212,1,0,0,0,0,2018-09-10 06:30:04,59,13293,1.0
420,48713,AF00098,AAA9101098,178,115.84331067692592,27.36495177231117,1,0,0,0,0,2018-09-10 06:30:05,59,13293,1.0
421,48714,AF00098,AAA9101098,178,115.84331281207726,27.364799697725303,1,0,0,0,0,2018-09-10 06:30:06,59,13293,1.0
422,48715,AF00098,AAA9101098,180,115.84331163251515,27.36464716529801,1,0,0,0,0,2018-09-10 06:30:07,62,13293,1.0
423,48716,AF00098,AAA9101098,181,115.84330838126463,27.364493368169242,1,0,0,0,0,2018-09-10 06:30:08,63,13293,1.0
424,48717,AF00098,AAA9101098,182,115.8433026778372,27.36433558317305,1,0,0,0,0,2018-09-10 06:30:09,63,13293,1.0
425,48718,AF00098,AAA9101098,182,115.84329648654331,27.364174135988907,1,0,0,0,0,2018-09-10 06:30:10,66,13293,1.0
426,48719,AF00098,AAA9101098,181,115.84329103253721,27.36400986422623,1,0,0,0,0,2018-09-10 06:30:11,66,13293,1.0
427,48720,AF00098,AAA9101098,182,115.84328562792692,27.363843871423203,1,0,0,0,0,2018-09-10 06:30:12,67,13293,1.0
428,48721,AF00098,AAA9101098,182,115.84327965980951,27.36367465322198,1,0,0,0,0,2018-09-10 06:30:13,67,13293,1.0
429,48722,AF00098,AAA9101098,182,115.84327317659638,27.363500363680007,1,0,0,0,0,2018-09-10 06:30:14,68,13293,1.0
430,48723,AF00098,AAA9101098,181,115.84327150693048,27.363309956643974,1,0,0,0,0,2018-09-10 06:30:15,67,13293,1.0
431,48724,AF00098,AAA9101098,182,115.84328575839325,27.363069478088754,1,0,0,0,0,2018-09-10 06:30:16,69,13293,1.0
432,48725,AF00098,AAA9101098,181,115.84334964844355,27.36267516050671,1,0,0,0,0,2018-09-10 06:30:17,69,13293,1.0
433,48726,AF00098,AAA9101098,180,115.8435705966525,27.361788604546593,1,0,0,0,0,2018-09-10 06:30:18,70,13293,1.0
434,48727,AF00098,AAA9101098,179,115.84428795189763,27.359331569817957,1,0,0,0,0,2018-09-10 06:30:19,69,13293,1.0
435,48728,AF00098,AAA9101098,179,115.84500530714277,27.356874535089325,1,0,0,0,0,2018-09-10 06:30:20,68,13293,1.0
436,48729,AF00098,AAA9101098,180,115.8457226623879,27.35441750036069,1,0,0,0,0,2018-09-10 06:30:21,68,13293,1.0
437,48730,AF00098,AAA9101098,179,115.84644001763304,27.351960465632057,1,0,0,0,0,2018-09-10 06:30:22,67,13293,1.0
438,48731,AF00098,AAA9101098,180,115.84715737287817,27.34950343090342,1,0,0,0,0,2018-09-10 06:30:23,67,13293,1.0
439,48732,AF00098,AAA9101098,179,115.84787472812332,27.34704639617479,1,0,0,0,0,2018-09-10 06:30:24,66,13293,1.0
440,48733,AF00098,AAA9101098,178,115.84859208336844,27.344589361446154,1,0,0,0,0,2018-09-10 06:30:25,65,13293,1.0
441,48734,AF00098,AAA9101098,179,115.84930943861359,27.342132326717522,1,0,0,0,0,2018-09-10 06:30:26,65,13293,1.0
442,48735,AF00098,AAA9101098,179,115.85002679385872,27.339675291988886,1,0,0,0,0,2018-09-10 06:30:27,65,13293,1.0
443,48736,AF00098,AAA9101098,180,115.85074414910386,27.337218257260254,1,0,0,0,0,2018-09-10 06:30:28,65,13293,1.0
444,48737,AF00098,AAA9101098,180,115.85146150434899,27.33476122253162,1,0,0,0,0,2018-09-10 06:30:29,65,13293,1.0
445,48738,AF00098,AAA9101098,179,115.85217885959413,27.332304187802986,1,0,0,0,0,2018-09-10 06:30:30,66,13293,1.0
446,48739,AF00098,AAA9101098,175,115.85289621483926,27.32984715307435,1,0,0,0,0,2018-09-10 06:30:31,63,13293,1.0
447,48740,AF00098,AAA9101098,172,115.8536135700844,27.32739011834572,1,0,0,0,0,2018-09-10 06:30:32,63,13293,1262.0
448,48741,AF00098,AAA9101098,182,115.85433092532953,27.324933083617083,1,0,0,0,0,2018-09-10 06:51:34,69,13294,2.0
449,48742,AF00098,AAA9101098,182,115.85504828057468,27.32247604888845,1,0,0,0,0,2018-09-10 06:51:36,69,13294,1.0
450,48743,AF00098,AAA9101098,182,115.85576563581981,27.320019014159815,1,0,0,0,0,2018-09-10 06:51:37,69,13294,3.0
451,48744,AF00098,AAA9101098,182,115.85648299106495,27.317561979431183,1,0,0,0,0,2018-09-10 06:51:40,69,13294,1.0
452,48745,AF00098,AAA9101098,182,115.85720034631008,27.315104944702547,1,0,0,0,0,2018-09-10 06:51:41,69,13294,1.0
453,48746,AF00098,AAA9101098,182,115.85791770155522,27.312647909973915,1,0,0,0,0,2018-09-10 06:51:42,69,13294,1.0
454,48747,AF00098,AAA9101098,181,115.85863505680035,27.31019087524528,1,0,0,0,0,2018-09-10 06:51:43,69,13294,1.0
455,48748,AF00098,AAA9101098,182,115.8593524120455,27.307733840516647,1,0,0,0,0,2018-09-10 06:51:44,69,13294,1.0
456,48749,AF00098,AAA9101098,181,115.86006976729063,27.30527680578801,1,0,0,0,0,2018-09-10 06:51:45,68,13294,1.0
457,48750,AF00098,AAA9101098,182,115.86078712253575,27.30281977105938,1,0,0,0,0,2018-09-10 06:51:46,68,13294,1.0
458,48751,AF00098,AAA9101098,182,115.86150447778088,27.300362736330744,1,0,0,0,0,2018-09-10 06:51:47,69,13294,1.0
459,48752,AF00098,AAA9101098,182,115.86222183302601,27.29790570160211,1,0,0,0,0,2018-09-10 06:51:48,69,13294,1.0
460,48753,AF00098,AAA9101098,182,115.86293918827114,27.295448666873476,1,0,0,0,0,2018-09-10 06:51:49,69,13294,1.0
461,48754,AF00098,AAA9101098,183,115.86365654351627,27.292991632144844,1,0,0,0,0,2018-09-10 06:51:50,68,13294,2.0
462,48755,AF00098,AAA9101098,187,115.8643738987614,27.290534597416208,1,0,0,0,0,2018-09-10 06:51:52,68,13294,1.0
463,48756,AF00098,AAA9101098,193,115.86509125400653,27.288077562687576,1,0,0,0,0,2018-09-10 06:51:53,69,13294,2.0
464,48757,AF00098,AAA9101098,197,115.86580860925166,27.28562052795894,1,0,0,0,0,2018-09-10 06:51:55,68,13294,1.0
465,48758,AF00098,AAA9101098,199,115.86652596449679,27.283163493230305,1,0,0,0,0,2018-09-10 06:51:56,68,13294,1.0
466,48759,AF00098,AAA9101098,204,115.86724331974192,27.280706458501673,1,0,0,0,0,2018-09-10 06:51:57,68,13294,1.0
467,48760,AF00098,AAA9101098,208,115.86796067498705,27.27824942377304,1,0,0,0,0,2018-09-10 06:51:58,67,13294,1.0
468,48761,AF00098,AAA9101098,213,115.86867803023218,27.275792389044405,1,0,0,0,0,2018-09-10 06:51:59,67,13294,1.0
469,48762,AF00098,AAA9101098,216,115.8693953854773,27.27333535431577,1,0,0,0,0,2018-09-10 06:52:00,67,13294,1.0
470,48763,AF00098,AAA9101098,219,115.87011274072243,27.270878319587137,1,0,0,0,0,2018-09-10 06:52:01,66,13294,1.0
471,48764,AF00098,AAA9101098,222,115.87083009596756,27.2684212848585,1,0,0,0,0,2018-09-10 06:52:02,66,13294,2.0
472,48765,AF00098,AAA9101098,225,115.87154745121269,27.26596425012987,1,0,0,0,0,2018-09-10 06:52:04,65,13294,1.0
473,48766,AF00098,AAA9101098,226,115.87226480645782,27.263507215401233,1,0,0,0,0,2018-09-10 06:52:05,64,13294,1.0
474,48767,AF00098,AAA9101098,225,115.87298216170295,27.2610501806726,1,0,0,0,0,2018-09-10 06:52:06,65,13294,1.0
475,48768,AF00098,AAA9101098,224,115.87369951694808,27.25859314594397,1,0,0,0,0,2018-09-10 06:52:07,65,13294,1.0
476,48769,AF00098,AAA9101098,224,115.87441687219321,27.256136111215334,1,0,0,0,0,2018-09-10 06:52:08,64,13294,1.0
477,48770,AF00098,AAA9101098,224,115.87513422743834,27.253679076486698,1,0,0,0,0,2018-09-10 06:52:09,64,13294,1.0
478,48771,AF00098,AAA9101098,224,115.87585158268347,27.251222041758062,1,0,0,0,0,2018-09-10 06:52:10,63,13294,1.0
479,48772,AF00098,AAA9101098,223,115.8765689379286,27.24876500702943,1,0,0,0,0,2018-09-10 06:52:11,63,13294,1.0
480,48773,AF00098,AAA9101098,223,115.87728629317373,27.246307972300794,1,0,0,0,0,2018-09-10 06:52:12,62,13294,1.0
481,48774,AF00098,AAA9101098,223,115.87800364841885,27.243850937572162,1,0,0,0,0,2018-09-10 06:52:13,61,13294,1.0
482,48775,AF00098,AAA9101098,222,115.87872100366398,27.241393902843527,1,0,0,0,0,2018-09-10 06:52:14,60,13294,1.0
483,48776,AF00098,AAA9101098,218,115.87943835890911,27.238936868114894,1,0,0,0,0,2018-09-10 06:52:15,59,13294,1.0
484,48777,AF00098,AAA9101098,214,115.88015571415424,27.236479833386262,1,0,0,0,0,2018-09-10 06:52:16,58,13294,1.0
485,48778,AF00098,AAA9101098,211,115.88087306939937,27.23402279865763,1,0,0,0,0,2018-09-10 06:52:17,58,13294,1.0
486,48779,AF00098,AAA9101098,208,115.8815904246445,27.231565763928995,1,0,0,0,0,2018-09-10 06:52:18,57,13294,1.0
487,48780,AF00098,AAA9101098,206,115.88230777988963,27.229108729200362,1,0,0,0,0,2018-09-10 06:52:19,56,13294,1.0
488,48781,AF00098,AAA9101098,203,115.88302513513476,27.226651694471727,1,0,0,0,0,2018-09-10 06:52:20,55,13294,1.0
489,48782,AF00098,AAA9101098,200,115.88374249037989,27.22419465974309,1,0,0,0,0,2018-09-10 06:52:21,55,13294,1.0
490,48783,AF00098,AAA9101098,197,115.88445984562502,27.221737625014455,1,0,0,0,0,2018-09-10 06:52:22,55,13294,67.0
491,48784,AF00098,AAA9101098,165,115.88517720087015,27.21928059028582,1,0,0,0,0,2018-09-10 06:53:29,61,13295,1.0
492,48785,AF00098,AAA9101098,163,115.88589455611528,27.216823555557188,1,0,0,0,0,2018-09-10 06:53:30,62,13295,1.0
493,48786,AF00098,AAA9101098,158,115.8866119113604,27.214366520828552,1,0,0,0,0,2018-09-10 06:53:31,63,13295,1.0
494,48787,AF00098,AAA9101098,155,115.88732926660553,27.211909486099916,1,0,0,0,0,2018-09-10 06:53:32,64,13295,2.0
495,48788,AF00098,AAA9101098,153,115.88804662185066,27.20945245137128,1,0,0,0,0,2018-09-10 06:53:34,66,13295,1.0
496,48789,AF00098,AAA9101098,150,115.88876397709579,27.206995416642645,1,0,0,0,0,2018-09-10 06:53:35,66,13295,1.0
497,48790,AF00098,AAA9101098,148,115.88948133234092,27.20453838191401,1,0,0,0,0,2018-09-10 06:53:36,67,13295,1.0
498,48791,AF00098,AAA9101098,146,115.89019868758605,27.202081347185374,1,0,0,0,0,2018-09-10 06:53:37,68,13295,1.0
499,48792,AF00098,AAA9101098,144,115.89091604283118,27.199624312456738,1,0,0,0,0,2018-09-10 06:53:38,68,13295,1.0
500,48793,AF00098,AAA9101098,143,115.89122128430056,27.1987633858577,1,0,0,0,0,2018-09-10 06:53:39,69,13295,1.0
501,48794,AF00098,AAA9101098,142,115.89139966556482,27.19840310026103,1,0,0,0,0,2018-09-10 06:53:40,69,13295,1.0
502,48795,AF00098,AAA9101098,145,115.89153056586777,27.198191468739164,1,0,0,0,0,2018-09-10 06:53:41,68,13295,1.0
503,48796,AF00098,AAA9101098,145,115.89164565547314,27.198027522713822,1,0,0,0,0,2018-09-10 06:53:42,69,13295,1.0
504,48797,AF00098,AAA9101098,146,115.89175416219605,27.197878006839897,1,0,0,0,0,2018-09-10 06:53:43,69,13295,1.0
505,48798,AF00098,AAA9101098,146,115.89185988416767,27.19773607799208,1,0,0,0,0,2018-09-10 06:53:44,68,13295,1.0
506,48799,AF00098,AAA9101098,147,115.8919654301981,27.19760184383354,1,0,0,0,0,2018-09-10 06:53:45,66,13295,1.0
507,48800,AF00098,AAA9101098,148,115.8920640531821,27.197462827545344,1,0,0,0,0,2018-09-10 06:53:46,65,13295,1.0
508,48801,AF00098,AAA9101098,151,115.8921536666506,27.197323550467452,1,0,0,0,0,2018-09-10 06:53:47,64,13295,1.0
509,48802,AF00098,AAA9101098,154,115.89223217009855,27.197182077568094,1,0,0,0,0,2018-09-10 06:53:48,63,13295,1.0
510,48803,AF00098,AAA9101098,158,115.89229426632126,27.197036177275663,1,0,0,0,0,2018-09-10 06:53:49,62,13295,1.0
511,48804,AF00098,AAA9101098,167,115.89233101089691,27.19688751650343,1,0,0,0,0,2018-09-10 06:53:50,61,13295,1.0
512,48805,AF00098,AAA9101098,174,115.89233141179234,27.196735094631094,1,0,0,0,0,2018-09-10 06:53:51,61,13295,1.0
513,48806,AF00098,AAA9101098,183,115.89226577588781,27.196581304744,1,0,0,0,0,2018-09-10 06:53:52,59,13295,1.0
514,48807,AF00098,AAA9101098,190,115.89220013998326,27.196427514856907,1,0,0,0,0,2018-09-10 06:53:53,59,13295,1.0
515,48808,AF00098,AAA9101098,196,115.89213450407873,27.196273724969814,1,0,0,0,0,2018-09-10 06:53:54,59,13295,2.0
516,48809,AF00098,AAA9101098,213,115.89206886817419,27.19611993508272,1,0,0,0,0,2018-09-10 06:53:56,58,13295,1.0
517,48810,AF00098,AAA9101098,220,115.89200323226966,27.195966145195626,1,0,0,0,0,2018-09-10 06:53:57,58,13295,1.0
518,48811,AF00098,AAA9101098,228,115.89189552526629,27.19585500618818,1,0,0,0,0,2018-09-10 06:53:58,58,13295,1.0
519,48812,AF00098,AAA9101098,234,115.89176588745424,27.195766607342314,1,0,0,0,0,2018-09-10 06:53:59,58,13295,1.0
520,48813,AF00098,AAA9101098,241,115.89162244303265,27.195694282610443,1,0,0,0,0,2018-09-10 06:54:00,57,13295,1.0
521,48814,AF00098,AAA9101098,247,115.89147057897115,27.195634509010144,1,0,0,0,0,2018-09-10 06:54:01,57,13295,1.0
522,48815,AF00098,AAA9101098,252,115.89131504642856,27.195584598725834,1,0,0,0,0,2018-09-10 06:54:02,58,13295,1.0
523,48816,AF00098,AAA9101098,256,115.89115503840719,27.195547718350227,1,0,0,0,0,2018-09-10 06:54:03,59,13295,1.0
524,48817,AF00098,AAA9101098,262,115.8909935726889,27.19552556427185,1,0,0,0,0,2018-09-10 06:54:04,59,13295,1.0
525,48818,AF00098,AAA9101098,267,115.89082994371626,27.195517903057382,1,0,0,0,0,2018-09-10 06:54:05,58,13295,1.0
526,48819,AF00098,AAA9101098,272,115.89066622858888,27.19552524794601,1,0,0,0,0,2018-09-10 06:54:06,58,13295,1.0
527,48820,AF00098,AAA9101098,278,115.89050437396934,27.195546606133107,1,0,0,0,0,2018-09-10 06:54:07,58,13295,1.0
528,48821,AF00098,AAA9101098,283,115.89034460016872,27.195581005066924,1,0,0,0,0,2018-09-10 06:54:08,57,13295,1.0
529,48822,AF00098,AAA9101098,288,115.89018724993666,27.195627533931965,1,0,0,0,0,2018-09-10 06:54:09,58,13295,1.0
530,48823,AF00098,AAA9101098,291,115.89003179279685,27.19568396354939,1,0,0,0,0,2018-09-10 06:54:10,59,13295,1.0
531,48824,AF00098,AAA9101098,295,115.88987905124267,27.195749429570306,1,0,0,0,0,2018-09-10 06:54:11,59,13295,1.0
532,48825,AF00098,AAA9101098,298,115.8897279019438,27.19582160762314,1,0,0,0,0,2018-09-10 06:54:12,60,13295,1.0
533,48826,AF00098,AAA9101098,299,115.88957963397885,27.1958962215368,1,0,0,0,0,2018-09-10 06:54:13,61,13295,1.0
534,48827,AF00098,AAA9101098,299,115.88942929644872,27.195971171266976,1,0,0,0,0,2018-09-10 06:54:14,61,13296,1.0
535,48828,AF00098,AAA9101098,298,115.8892778930111,27.196046380580704,1,0,0,0,0,2018-09-10 06:54:15,62,13296,1.0
536,48829,AF00098,AAA9101098,298,115.88912329741524,27.19612216677622,1,0,0,0,0,2018-09-10 06:54:16,62,13296,1.0
537,48830,AF00098,AAA9101098,298,115.88896460716379,27.196201236527905,1,0,0,0,0,2018-09-10 06:54:17,61,13296,1.0
538,48831,AF00098,AAA9101098,298,115.88878865601382,27.196289757504143,1,0,0,0,0,2018-09-10 06:54:18,60,13296,2.0
539,48832,AF00098,AAA9101098,297,115.88855309593087,27.19641428172643,1,0,0,0,0,2018-09-10 06:54:20,60,13296,1.0
540,48833,AF00098,AAA9101098,298,115.8883434377002,27.196518017129563,1,0,0,0,0,2018-09-10 06:54:21,60,13296,2.0
541,48834,AF00098,AAA9101098,296,115.8880692953379,27.196647542379637,1,0,0,0,0,2018-09-10 06:54:23,62,13296,2.0
542,48835,AF00098,AAA9101098,293,115.88777136036302,27.19677334500042,1,0,0,0,0,2018-09-10 06:54:25,63,13296,2.0
543,48836,AF00098,AAA9101098,288,115.88747851770361,27.1968769406075,1,0,0,0,0,2018-09-10 06:54:27,64,13296,1.0
544,48837,AF00098,AAA9101098,286,115.88726221273433,27.19693801332191,1,0,0,0,0,2018-09-10 06:54:28,65,13296,1.0
545,48838,AF00098,AAA9101098,282,115.8870674414599,27.196979406060777,1,0,0,0,0,2018-09-10 06:54:29,66,13296,1.0
546,48839,AF00098,AAA9101098,279,115.88687636980605,27.197007776189785,1,0,0,0,0,2018-09-10 06:54:30,67,13296,1.0
547,48840,AF00098,AAA9101098,275,115.88668585914866,27.197023684750146,1,0,0,0,0,2018-09-10 06:54:31,68,13296,1.0
548,48841,AF00098,AAA9101098,271,115.88649513575196,27.197028508528508,1,0,0,0,0,2018-09-10 06:54:32,68,13296,1.0
549,48842,AF00098,AAA9101098,268,115.88630461860117,27.197023495771138,1,0,0,0,0,2018-09-10 06:54:33,68,13296,1.0
550,48843,AF00098,AAA9101098,265,115.88611352420514,27.19700862719296,1,0,0,0,0,2018-09-10 06:54:34,69,13296,1.0
551,48844,AF00098,AAA9101098,261,115.8859232245577,27.19698410185656,1,0,0,0,0,2018-09-10 06:54:35,69,13296,1.0
552,48845,AF00098,AAA9101098,259,115.88573629576891,27.196949123568203,1,0,0,0,0,2018-09-10 06:54:36,69,13296,1.0
553,48846,AF00098,AAA9101098,255,115.88555133061665,27.196905240609933,1,0,0,0,0,2018-09-10 06:54:37,69,13296,1.0
554,48847,AF00098,AAA9101098,252,115.88537141191968,27.196852630153412,1,0,0,0,0,2018-09-10 06:54:38,68,13296,1.0
555,48848,AF00098,AAA9101098,248,115.8851966629972,27.196788851867407,1,0,0,0,0,2018-09-10 06:54:39,68,13296,1.0
556,48849,AF00098,AAA9101098,244,115.8850274642162,27.1967142416926,1,0,0,0,0,2018-09-10 06:54:40,67,13296,1.0
557,48850,AF00098,AAA9101098,240,115.88486502940232,27.19662939025941,1,0,0,0,0,2018-09-10 06:54:41,67,13296,1.0
558,48851,AF00098,AAA9101098,236,115.88471021480899,27.19653452264062,1,0,0,0,0,2018-09-10 06:54:42,67,13296,1.0
559,48852,AF00098,AAA9101098,231,115.88456330131864,27.196429839416858,1,0,0,0,0,2018-09-10 06:54:43,66,13296,1.0
560,48853,AF00098,AAA9101098,227,115.88442745000083,27.196315820412785,1,0,0,0,0,2018-09-10 06:54:44,66,13296,1.0
561,48854,AF00098,AAA9101098,223,115.88430137100698,27.196193952207032,1,0,0,0,0,2018-09-10 06:54:45,65,13296,1.0
562,48855,AF00098,AAA9101098,219,115.88418494473758,27.1960629192149,1,0,0,0,0,2018-09-10 06:54:46,66,13296,1.0
563,48856,AF00098,AAA9101098,214,115.88407904013945,27.195927217290773,1,0,0,0,0,2018-09-10 06:54:47,66,13296,1.0
564,48857,AF00098,AAA9101098,212,115.88398228670435,27.195787298189604,1,0,0,0,0,2018-09-10 06:54:48,64,13296,1.0
565,48858,AF00098,AAA9101098,208,115.88389657299221,27.19564328438609,1,0,0,0,0,2018-09-10 06:54:49,64,13296,1.0
566,48859,AF00098,AAA9101098,203,115.88382384775242,27.195495154848977,1,0,0,0,0,2018-09-10 06:54:50,64,13296,1.0
567,48860,AF00098,AAA9101098,198,115.88376755729722,27.195342713087722,1,0,0,0,0,2018-09-10 06:54:51,64,13296,1.0
568,48861,AF00098,AAA9101098,192,115.8837287766385,27.195185289638378,1,0,0,0,0,2018-09-10 06:54:52,66,13296,1.0
569,48862,AF00098,AAA9101098,186,115.88370632283501,27.19502678881658,1,0,0,0,0,2018-09-10 06:54:53,65,13296,1.0
570,48863,AF00098,AAA9101098,182,115.88369647837716,27.194866451946304,1,0,0,0,0,2018-09-10 06:54:54,64,13296,1.0
571,48864,AF00098,AAA9101098,179,115.88369644890979,27.19470376873281,1,0,0,0,0,2018-09-10 06:54:55,66,13296,1.0
572,48865,AF00098,AAA9101098,179,115.8837016447097,27.194539219472922,1,0,0,0,0,2018-09-10 06:54:56,66,13296,1.0
573,48866,AF00098,AAA9101098,179,115.88370781732549,27.19437348742318,1,0,0,0,0,2018-09-10 06:54:57,65,13296,1.0
574,48867,AF00098,AAA9101098,179,115.88371674335549,27.194205463204316,1,0,0,0,0,2018-09-10 06:54:58,67,13296,1.0
575,48868,AF00098,AAA9101098,178,115.8837283106468,27.19403662542361,1,0,0,0,0,2018-09-10 06:54:59,66,13296,1.0
576,48869,AF00098,AAA9101098,176,115.88374337855177,27.193868735140782,1,0,0,0,0,2018-09-10 06:55:00,66,13296,1.0
577,48870,AF00098,AAA9101098,174,115.8837620499378,27.19370195860414,1,0,0,0,0,2018-09-10 06:55:01,67,13296,1.0
578,48871,AF00098,AAA9101098,172,115.88378685696337,27.19353663427843,1,0,0,0,0,2018-09-10 06:55:02,66,13296,1.0
579,48872,AF00098,AAA9101098,169,115.88382053733207,27.193372270551777,1,0,0,0,0,2018-09-10 06:55:03,66,13296,1.0
580,48873,AF00098,AAA9101098,167,115.88386260674027,27.19320983159739,1,0,0,0,0,2018-09-10 06:55:04,66,13296,1.0
581,48874,AF00098,AAA9101098,166,115.88390862541958,27.193047137229954,1,0,0,0,0,2018-09-10 06:55:05,67,13296,1.0
582,48875,AF00098,AAA9101098,163,115.88396013657014,27.192886165782937,1,0,0,0,0,2018-09-10 06:55:06,67,13296,1.0
583,48876,AF00098,AAA9101098,161,115.88401942969759,27.19272544508828,1,0,0,0,0,2018-09-10 06:55:07,68,13296,1.0
584,48877,AF00098,AAA9101098,160,115.8840839188359,27.192565398529563,1,0,0,0,0,2018-09-10 06:55:08,68,13296,1.0
585,48878,AF00098,AAA9101098,159,115.88414980008,27.19240444048099,1,0,0,0,0,2018-09-10 06:55:09,69,13297,1.0
586,48879,AF00098,AAA9101098,159,115.88421840852607,27.19224263443287,1,0,0,0,0,2018-09-10 06:55:10,69,13297,1.0
587,48880,AF00098,AAA9101098,160,115.8842846058945,27.1920802745831,1,0,0,0,0,2018-09-10 06:55:11,70,13297,1.0
588,48881,AF00098,AAA9101098,160,115.8843502062511,27.19191681554463,1,0,0,0,0,2018-09-10 06:55:12,70,13297,1.0
589,48882,AF00098,AAA9101098,159,115.88441914922157,27.191751561504596,1,0,0,0,0,2018-09-10 06:55:13,71,13297,1.0
590,48883,AF00098,AAA9101098,159,115.88448983341081,27.191584127610593,1,0,0,0,0,2018-09-10 06:55:14,71,13297,1.0
591,48884,AF00098,AAA9101098,159,115.88456026529246,27.191415371800222,1,0,0,0,0,2018-09-10 06:55:15,71,13297,1.0
592,48885,AF00098,AAA9101098,159,115.88462958413568,27.191245664144606,1,0,0,0,0,2018-09-10 06:55:16,71,13297,1.0
593,48886,AF00098,AAA9101098,160,115.88469827296733,27.191075447604593,1,0,0,0,0,2018-09-10 06:55:17,71,13297,1.0
594,48887,AF00098,AAA9101098,160,115.88476737539843,27.19090439399572,1,0,0,0,0,2018-09-10 06:55:18,71,13297,1.0
595,48888,AF00098,AAA9101098,160,115.8848385616358,27.1907324219861,1,0,0,0,0,2018-09-10 06:55:19,72,13297,1.0
596,48889,AF00098,AAA9101098,158,115.8849136285791,27.190564119782227,1,0,0,0,0,2018-09-10 06:55:20,71,13297,1.0
597,48890,AF00098,AAA9101098,156,115.88499267749698,27.190402060047766,1,0,0,0,0,2018-09-10 06:55:21,70,13297,1.0
598,48891,AF00098,AAA9101098,154,115.88507578268477,27.190243121663723,1,0,0,0,0,2018-09-10 06:55:22,70,13297,1.0
599,48892,AF00098,AAA9101098,152,115.885163103409,27.190088913286836,1,0,0,0,0,2018-09-10 06:55:23,69,13297,1.0
600,48893,AF00098,AAA9101098,151,115.88525361057383,27.18993911922436,1,0,0,0,0,2018-09-10 06:55:24,68,13297,1.0
601,48894,AF00098,AAA9101098,149,115.8853480727028,27.189791020889018,1,0,0,0,0,2018-09-10 06:55:25,67,13297,1.0
602,48895,AF00098,AAA9101098,149,115.88544567518865,27.189639923422774,1,0,0,0,0,2018-09-10 06:55:26,66,13297,1.0
603,48896,AF00098,AAA9101098,150,115.88555187667104,27.189472041117888,1,0,0,0,0,2018-09-10 06:55:27,66,13297,2.0
604,48897,AF00098,AAA9101098,150,115.88569425510671,27.189246637606246,1,0,0,0,0,2018-09-10 06:55:29,66,13297,1.0
605,48898,AF00098,AAA9101098,150,115.8858188378968,27.189054022597144,1,0,0,0,0,2018-09-10 06:55:30,67,13297,2.0
606,48899,AF00098,AAA9101098,150,115.88597044781369,27.188820527150472,1,0,0,0,0,2018-09-10 06:55:32,69,13297,1.0
607,48900,AF00098,AAA9101098,150,115.88608485766645,27.188639352869547,1,0,0,0,0,2018-09-10 06:55:33,71,13297,1.0
608,48901,AF00098,AAA9101098,152,115.88618390096474,27.188470836593034,1,0,0,0,0,2018-09-10 06:55:34,72,13297,1.0
609,48902,AF00098,AAA9101098,154,115.88627218911765,27.188302073339614,1,0,0,0,0,2018-09-10 06:55:35,73,13297,1.0
610,48903,AF00098,AAA9101098,158,115.88634712889414,27.18812887610551,1,0,0,0,0,2018-09-10 06:55:36,74,13297,1.0
611,48904,AF00098,AAA9101098,162,115.88640862898299,27.18795246132687,1,0,0,0,0,2018-09-10 06:55:37,74,13297,1.0
612,48905,AF00098,AAA9101098,167,115.88645290201296,27.18777220071294,1,0,0,0,0,2018-09-10 06:55:38,73,13297,1.0
613,48906,AF00098,AAA9101098,172,115.88648187649105,27.187590729840966,1,0,0,0,0,2018-09-10 06:55:39,73,13297,1.0
614,48907,AF00098,AAA9101098,176,115.886497028721,27.187408850411437,1,0,0,0,0,2018-09-10 06:55:40,73,13297,1.0
615,48908,AF00098,AAA9101098,180,115.88649858923375,27.18722826041064,1,0,0,0,0,2018-09-10 06:55:41,72,13297,1.0
616,48909,AF00098,AAA9101098,184,115.88648589207278,27.187051096448908,1,0,0,0,0,2018-09-10 06:55:42,71,13297,1.0
617,48910,AF00098,AAA9101098,188,115.88645939614833,27.186875594748567,1,0,0,0,0,2018-09-10 06:55:43,71,13297,1.0
618,48911,AF00098,AAA9101098,193,115.88641986500974,27.186704025637386,1,0,0,0,0,2018-09-10 06:55:44,70,13297,1.0
619,48912,AF00098,AAA9101098,194,115.88637255400297,27.186537041731373,1,0,0,0,0,2018-09-10 06:55:45,69,13297,1.0
620,48913,AF00098,AAA9101098,199,115.886313962001,27.186373152324492,1,0,0,0,0,2018-09-10 06:55:46,68,13297,1.0
