,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
0,84139,AF00098,AAA9101098,0,115.87554300000008,27.168350000000057,1,0,0,0,0,2018-09-12 08:33:12,0,13679,1.0
1,84140,AF00098,AAA9101098,0,115.87554300000016,27.16835000000015,1,0,0,0,0,2018-09-12 08:33:13,0,13679,1.0
2,84141,AF00098,AAA9101098,0,115.87554300000055,27.16835000000047,1,0,0,0,0,2018-09-12 08:33:14,0,13679,1.0
3,84142,AF00098,AAA9101098,0,115.87554300000178,27.1683500000015,1,0,0,0,0,2018-09-12 08:33:15,0,13679,1.0
4,84143,AF00098,AAA9101098,0,115.87554300000575,27.168350000004814,1,0,0,0,0,2018-09-12 08:33:16,0,13679,1.0
5,84144,AF00098,AAA9101098,0,115.87554300001845,27.168350000015455,1,0,0,0,0,2018-09-12 08:33:17,0,13679,1.0
6,84145,AF00098,AAA9101098,0,115.87554300005927,27.16835000004961,1,0,0,0,0,2018-09-12 08:33:18,0,13679,1.0
7,84146,AF00098,AAA9101098,0,115.87554300019026,27.168350000159244,1,0,0,0,0,2018-09-12 08:33:19,0,13679,1.0
8,84147,AF00098,AAA9101098,0,115.8755430006107,27.16835000051114,1,0,0,0,0,2018-09-12 08:33:20,0,13679,1.0
9,84148,AF00098,AAA9101098,0,115.87554300196028,27.168350001640672,1,0,0,0,0,2018-09-12 08:33:21,0,13679,1.0
10,84149,AF00098,AAA9101098,0,115.87554300629215,27.16835000526626,1,0,0,0,0,2018-09-12 08:33:22,0,13679,1.0
11,84150,AF00098,AAA9101098,0,115.87554302019662,27.168350016903744,1,0,0,0,0,2018-09-12 08:33:23,0,13679,1.0
12,84151,AF00098,AAA9101098,0,115.8755430648274,27.168350054257996,1,0,0,0,0,2018-09-12 08:33:24,0,13679,1.0
13,84152,AF00098,AAA9101098,0,115.8755432080839,27.16835017415846,1,0,0,0,0,2018-09-12 08:33:25,0,13679,1.0
14,84153,AF00098,AAA9101098,0,115.87554366791056,27.168350559017497,1,0,0,0,0,2018-09-12 08:33:26,0,13679,1.0
15,84154,AF00098,AAA9101098,0,115.87554514386846,27.168351794346158,1,0,0,0,0,2018-09-12 08:33:27,0,13679,2.0
16,84155,AF00098,AAA9101098,0,115.87554988141822,27.16835575953015,1,0,0,0,0,2018-09-12 08:33:29,0,13679,1.0
17,84156,AF00098,AAA9101098,0,115.87556508807002,27.168368487061397,1,0,0,0,0,2018-09-12 08:33:30,0,13679,1.0
18,84157,AF00098,AAA9101098,105,115.8756138985882,27.16840934015972,1,0,0,0,0,2018-09-12 08:33:31,0,13679,1.0
19,84158,AF00098,AAA9101098,118,115.87563821311136,27.168417240712728,1,0,0,0,0,2018-09-12 08:33:32,0,13679,1.0
20,84159,AF00098,AAA9101098,93,115.87565524505922,27.16842094338642,1,0,0,0,0,2018-09-12 08:33:33,0,13679,1.0
21,84160,AF00098,AAA9101098,100,115.87568329936182,27.168418474441143,1,0,0,0,0,2018-09-12 08:33:34,11,13679,1.0
22,84161,AF00098,AAA9101098,92,115.8757163731811,27.168416727287372,1,0,0,0,0,2018-09-12 08:33:35,14,13679,1.0
23,84162,AF00098,AAA9101098,92,115.87574392930063,27.168416086614002,1,0,0,0,0,2018-09-12 08:33:36,14,13679,1.0
24,84163,AF00098,AAA9101098,94,115.8758078905061,27.168415577654432,1,0,0,0,0,2018-09-12 08:33:37,15,13679,1.0
25,84164,AF00098,AAA9101098,98,115.87586103561621,27.168411383433458,1,0,0,0,0,2018-09-12 08:33:38,14,13679,1.0
26,84165,AF00098,AAA9101098,89,115.87590814946958,27.16840777256542,1,0,0,0,0,2018-09-12 08:33:39,15,13679,1.0
27,84166,AF00098,AAA9101098,98,115.8759524480001,27.1684038156902,1,0,0,0,0,2018-09-12 08:33:40,14,13679,1.0
28,84167,AF00098,AAA9101098,98,115.87599286402238,27.168398057050336,1,0,0,0,0,2018-09-12 08:33:41,15,13679,1.0
29,84168,AF00098,AAA9101098,99,115.87603003044828,27.168395427945853,1,0,0,0,0,2018-09-12 08:33:42,13,13679,1.0
30,84169,AF00098,AAA9101098,101,115.87607028591155,27.16839649263519,1,0,0,0,0,2018-09-12 08:33:43,13,13679,1.0
31,84170,AF00098,AAA9101098,99,115.87611401906614,27.168399828166155,1,0,0,0,0,2018-09-12 08:33:44,14,13679,1.0
32,84171,AF00098,AAA9101098,100,115.87615473850957,27.168401380911593,1,0,0,0,0,2018-09-12 08:33:45,13,13679,1.0
33,84172,AF00098,AAA9101098,102,115.87619810285138,27.168403513159475,1,0,0,0,0,2018-09-12 08:33:46,12,13679,1.0
34,84173,AF00098,AAA9101098,100,115.87623858093824,27.168410990219776,1,0,0,0,0,2018-09-12 08:33:47,12,13679,1.0
35,84174,AF00098,AAA9101098,93,115.87627537876565,27.168415409670946,1,0,0,0,0,2018-09-12 08:33:48,12,13679,1.0
36,84175,AF00098,AAA9101098,97,115.87630818876251,27.16841284554948,1,0,0,0,0,2018-09-12 08:33:49,13,13679,1.0
37,84176,AF00098,AAA9101098,97,115.87633367913445,27.168410046463606,1,0,0,0,0,2018-09-12 08:33:50,13,13679,1.0
38,84177,AF00098,AAA9101098,86,115.87639062992618,27.16840275391237,1,0,0,0,0,2018-09-12 08:33:51,12,13679,1.0
39,84178,AF00098,AAA9101098,87,115.87643941088481,27.168405736559187,1,0,0,0,0,2018-09-12 08:33:52,14,13679,1.0
40,84179,AF00098,AAA9101098,91,115.87649338104069,27.16840071156819,1,0,0,0,0,2018-09-12 08:33:53,12,13679,1.0
41,84180,AF00098,AAA9101098,97,115.87654488817454,27.168396769138074,1,0,0,0,0,2018-09-12 08:33:54,14,13679,1.0
42,84181,AF00098,AAA9101098,92,115.87659622517731,27.168395518217988,1,0,0,0,0,2018-09-12 08:33:55,13,13679,1.0
43,84182,AF00098,AAA9101098,92,115.87662508435368,27.168393534366043,1,0,0,0,0,2018-09-12 08:33:56,13,13679,1.0
44,84183,AF00098,AAA9101098,99,115.87667537091149,27.168387799343776,1,0,0,0,0,2018-09-12 08:33:57,13,13679,1.0
45,84184,AF00098,AAA9101098,95,115.8767170935984,27.16838175906322,1,0,0,0,0,2018-09-12 08:33:58,12,13679,1.0
46,84185,AF00098,AAA9101098,96,115.87676504412126,27.168376873587114,1,0,0,0,0,2018-09-12 08:33:59,11,13679,3.0
47,84186,AF00098,AAA9101098,97,115.87683892488774,27.168374838484898,1,0,0,0,0,2018-09-12 08:34:02,13,13680,1.0
48,84187,AF00098,AAA9101098,97,115.87688682825797,27.16837255770016,1,0,0,0,0,2018-09-12 08:34:03,12,13680,1.0
49,84188,AF00098,AAA9101098,95,115.87692838490688,27.168369604024782,1,0,0,0,0,2018-09-12 08:34:04,13,13680,1.0
50,84189,AF00098,AAA9101098,94,115.87697052713877,27.16836604792451,1,0,0,0,0,2018-09-12 08:34:05,14,13680,1.0
