,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3376,11169,AF00098,AAA9101098,78,115.833006568174,27.417103777864856,1,0,0,0,0,2018-09-08 05:13:16,0,12849,1.0
3377,11170,AF00098,AAA9101098,78,115.83300752945651,27.4171048231784,1,0,0,0,0,2018-09-08 05:13:17,0,12849,1.0
3378,11171,AF00098,AAA9101098,78,115.83301081865378,27.417105599213983,1,0,0,0,0,2018-09-08 05:13:18,0,12849,1.0
3379,11172,AF00098,AAA9101098,78,115.83301535390821,27.41710576509371,1,0,0,0,0,2018-09-08 05:13:19,0,12849,1.0
3380,11173,AF00098,AAA9101098,78,115.83302042784408,27.417105573361724,1,0,0,0,0,2018-09-08 05:13:20,0,12849,1.0
3381,11174,AF00098,AAA9101098,78,115.8330261529362,27.41710625439805,1,0,0,0,0,2018-09-08 05:13:21,0,12849,1.0
3382,11175,AF00098,AAA9101098,78,115.83303211078561,27.417107322680486,1,0,0,0,0,2018-09-08 05:13:22,0,12849,1.0
3383,11176,AF00098,AAA9101098,78,115.8330336711696,27.41710736012423,1,0,0,0,0,2018-09-08 05:13:23,0,12849,1.0
3384,11177,AF00098,AAA9101098,78,115.83303320906035,27.41710642361433,1,0,0,0,0,2018-09-08 05:13:24,0,12849,1.0
3385,11178,AF00098,AAA9101098,78,115.8330330651195,27.417106131935817,1,0,0,0,0,2018-09-08 05:13:25,0,12849,1.0
3386,11179,AF00098,AAA9101098,78,115.83303302028385,27.417106041091763,1,0,0,0,0,2018-09-08 05:13:26,0,12849,1.0
3387,11180,AF00098,AAA9101098,78,115.83303300631815,27.41710601279814,1,0,0,0,0,2018-09-08 05:13:27,0,12849,1.0
3388,11181,AF00098,AAA9101098,78,115.83303300196802,27.417106003986017,1,0,0,0,0,2018-09-08 05:13:28,0,12849,1.0
3389,11182,AF00098,AAA9101098,78,115.83303300061301,27.417106001241457,1,0,0,0,0,2018-09-08 05:13:29,0,12849,1.0
3390,11183,AF00098,AAA9101098,78,115.83303300019095,27.417106000386656,1,0,0,0,0,2018-09-08 05:13:30,0,12849,1.0
3391,11184,AF00098,AAA9101098,78,115.83303300005947,27.417106000120427,1,0,0,0,0,2018-09-08 05:13:31,0,12849,1.0
3392,11185,AF00098,AAA9101098,78,115.83303300001853,27.417106000037506,1,0,0,0,0,2018-09-08 05:13:32,0,12849,1.0
3393,11186,AF00098,AAA9101098,78,115.83303300000578,27.41710600001168,1,0,0,0,0,2018-09-08 05:13:33,0,12849,1.0
3394,11187,AF00098,AAA9101098,78,115.8330330000018,27.41710600000364,1,0,0,0,0,2018-09-08 05:13:34,0,12849,1.0
3395,11188,AF00098,AAA9101098,78,115.83303300000057,27.417106000001134,1,0,0,0,0,2018-09-08 05:13:35,0,12849,1.0
3396,11189,AF00098,AAA9101098,78,115.83303300000017,27.417106000000352,1,0,0,0,0,2018-09-08 05:13:36,0,12849,1.0
3397,11190,AF00098,AAA9101098,78,115.83303300000006,27.417106000000107,1,0,0,0,0,2018-09-08 05:13:37,0,12849,1.0
3398,11191,AF00098,AAA9101098,78,115.83303300000003,27.417106000000032,1,0,0,0,0,2018-09-08 05:13:38,0,12849,1.0
3399,11192,AF00098,AAA9101098,78,115.83303300000001,27.41710600000001,1,0,0,0,0,2018-09-08 05:13:39,0,12849,1.0
3400,11193,AF00098,AAA9101098,78,115.833033,27.417106000000004,1,0,0,0,0,2018-09-08 05:13:40,0,12849,1.0
3401,11194,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:41,0,12849,1.0
3402,11195,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:42,0,12849,1.0
3403,11196,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:43,0,12849,1.0
3404,11197,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:44,0,12849,1.0
3405,11198,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:45,0,12849,1.0
3406,11199,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:46,0,12849,1.0
3407,11200,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:47,0,12849,1.0
3408,11201,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:48,0,12849,1.0
3409,11202,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:49,0,12849,1.0
3410,11203,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:50,0,12849,1.0
3411,11204,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:51,0,12849,1.0
3412,11205,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:52,0,12849,1.0
3413,11206,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:53,0,12849,1.0
3414,11207,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:54,0,12849,1.0
3415,11208,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:55,0,12849,1.0
3416,11209,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:56,0,12849,1.0
3417,11210,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:57,0,12849,1.0
3418,11211,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:58,0,12849,1.0
3419,11212,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:59,0,12849,1.0
3420,11213,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:00,0,12849,1.0
3421,11214,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:01,0,12849,1.0
3422,11215,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:02,0,12849,1.0
3423,11216,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:03,0,12849,2.0
3424,11217,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:05,0,12849,1.0
3425,11218,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:06,0,12849,1.0
3426,11219,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:07,0,12849,1.0
3427,11220,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:08,0,12849,1.0
3428,11221,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:09,0,12849,1.0
3429,11222,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:10,0,12849,1.0
3430,11223,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:11,0,12849,1.0
3431,11224,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:12,0,12849,1.0
3432,11225,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:13,0,12849,1.0
3433,11226,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:14,0,12849,1.0
3434,11227,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:15,0,12849,1.0
3435,11228,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:16,0,12849,1.0
3436,11229,AF00098,AAA9101098,78,115.833033,27.417106000000004,1,0,0,0,0,2018-09-08 05:14:17,0,12849,1.0
3437,11230,AF00098,AAA9101098,78,115.83303300000001,27.417106000000008,1,0,0,0,0,2018-09-08 05:14:18,0,12849,2.0
3438,11231,AF00098,AAA9101098,78,115.83303300000003,27.41710600000002,1,0,0,0,0,2018-09-08 05:14:20,0,12849,2.0
3439,11232,AF00098,AAA9101098,78,115.8330330000001,27.417106000000064,1,0,0,0,0,2018-09-08 05:14:22,0,12849,2.0
3440,11233,AF00098,AAA9101098,78,115.83303300000031,27.41710600000021,0,0,0,0,0,2018-09-08 05:14:24,0,12849,2.0
3441,11234,AF00098,AAA9101098,78,115.833033000001,27.41710600000067,0,0,0,0,0,2018-09-08 05:14:26,0,12849,3.0
3442,11235,AF00098,AAA9101098,78,115.83303300000318,27.417106000002146,0,0,0,0,0,2018-09-08 05:14:29,0,12849,2.0
3443,11236,AF00098,AAA9101098,78,115.8330330000102,27.41710600000689,0,0,0,0,0,2018-09-08 05:14:31,0,12849,2.0
3444,11237,AF00098,AAA9101098,78,115.83303300003277,27.417106000022123,0,0,0,0,0,2018-09-08 05:14:33,0,12849,1.0
3445,11238,AF00098,AAA9101098,78,115.8330330001052,27.417106000071026,0,0,0,0,0,2018-09-08 05:14:34,0,12849,1.0
3446,11239,AF00098,AAA9101098,78,115.83303300033775,27.417106000228042,0,0,0,0,0,2018-09-08 05:14:35,0,12849,1.0
3447,11240,AF00098,AAA9101098,78,115.83303300108437,27.417106000732165,0,0,0,0,0,2018-09-08 05:14:36,0,12849,2.0
3448,11241,AF00098,AAA9101098,78,115.83303300348142,27.41710600235075,0,0,0,0,0,2018-09-08 05:14:38,0,12849,2.0
3449,11242,AF00098,AAA9101098,78,115.83303301117716,27.417106007547506,0,0,0,0,0,2018-09-08 05:14:40,0,12849,3.0
3450,11243,AF00098,AAA9101098,78,115.8330330358845,27.41710602423263,0,0,0,0,0,2018-09-08 05:14:43,0,12849,1.0
3451,11244,AF00098,AAA9101098,78,115.8330331152079,27.417106077803243,0,0,0,0,0,2018-09-08 05:14:44,0,12849,1.0
3452,11245,AF00098,AAA9101098,78,115.83303336987724,27.4171062498014,0,0,0,0,0,2018-09-08 05:14:45,0,12849,3.0
3453,11246,AF00098,AAA9101098,78,115.83303418749826,27.417106802032613,0,0,0,0,0,2018-09-08 05:14:48,0,12849,769.0
3454,11247,AF00098,AAA9101098,78,115.8330368124868,27.417108575070902,1,0,0,0,0,2018-09-08 05:27:37,0,12849,2.0
3455,11248,AF00098,AAA9101098,78,115.83303763013045,27.417108179098395,1,0,0,0,0,2018-09-08 05:27:39,0,12849,1.0
3456,11249,AF00098,AAA9101098,78,115.83303788480292,27.417108055785228,1,0,0,0,0,2018-09-08 05:27:40,0,12849,2.0
3457,11250,AF00098,AAA9101098,78,115.83303796413615,27.417108017399467,1,0,0,0,0,2018-09-08 05:27:42,0,12849,1.0
3458,11251,AF00098,AAA9101098,78,115.83303798888178,27.417108005502648,1,0,0,0,0,2018-09-08 05:27:43,0,12849,1.0
3459,11252,AF00098,AAA9101098,78,115.8330379967046,27.417108001983035,1,0,0,0,0,2018-09-08 05:27:44,0,12849,1.0
3460,11253,AF00098,AAA9101098,78,115.83303799951159,27.417108001482323,1,0,0,0,0,2018-09-08 05:27:45,0,12849,2.0
3461,11254,AF00098,AAA9101098,78,115.83303800157509,27.417108003238113,1,0,0,0,0,2018-09-08 05:27:47,0,12849,1.0
3462,11255,AF00098,AAA9101098,78,115.83303800603571,27.417108009923,1,0,0,0,0,2018-09-08 05:27:48,0,12849,1.0
3463,11256,AF00098,AAA9101098,78,115.83303801968225,27.41710803171272,1,0,0,0,0,2018-09-08 05:27:49,0,12849,1.0
3464,11257,AF00098,AAA9101098,78,115.83303806328374,27.417108101775668,1,0,0,0,0,2018-09-08 05:27:50,0,12849,1.0
3465,11258,AF00098,AAA9101098,78,115.83303820319854,27.417108326761944,1,0,0,0,0,2018-09-08 05:27:51,0,12849,1.0
3466,11259,AF00098,AAA9101098,78,115.83303865236691,27.417109049146553,1,0,0,0,0,2018-09-08 05:27:52,0,12849,2.0
3467,11260,AF00098,AAA9101098,78,115.83304009439077,27.41711136854623,1,0,0,0,0,2018-09-08 05:27:54,0,12849,1.0
3468,11261,AF00098,AAA9101098,78,115.83304472392653,27.417118815560432,1,0,0,0,0,2018-09-08 05:27:55,0,12849,1.0
3469,11262,AF00098,AAA9101098,36,115.83305958679422,27.417142726063997,1,0,0,0,0,2018-09-08 05:27:56,0,12849,1.0
3470,11263,AF00098,AAA9101098,13,115.83306621068395,27.417163175464406,1,0,0,0,0,2018-09-08 05:27:57,0,12849,1.0
3471,11264,AF00098,AAA9101098,4,115.8330701111411,27.41718389209572,1,0,0,0,0,2018-09-08 05:27:58,0,12849,1.0
3472,11265,AF00098,AAA9101098,355,115.83307265879556,27.41720292228529,1,0,0,0,0,2018-09-08 05:27:59,0,12849,1.0
3473,11266,AF00098,AAA9101098,343,115.83307164303685,27.41722183434424,1,0,0,0,0,2018-09-08 05:28:00,0,12849,1.0
3474,11267,AF00098,AAA9101098,330,115.83306551791357,27.417238972229068,1,0,0,0,0,2018-09-08 05:28:01,0,12849,1.0
3475,11268,AF00098,AAA9101098,308,115.83305257092726,27.417254545916805,1,0,0,0,0,2018-09-08 05:28:02,0,12849,1.0
3476,11269,AF00098,AAA9101098,310,115.8330389709788,27.417267906158695,1,0,0,0,0,2018-09-08 05:28:03,0,12849,1.0
3477,11270,AF00098,AAA9101098,310,115.8330222827753,27.417281123698523,1,0,0,0,0,2018-09-08 05:28:04,0,12849,1.0
3478,11271,AF00098,AAA9101098,303,115.83300145875127,27.41729605198556,1,0,0,0,0,2018-09-08 05:28:05,0,12849,1.0
3479,11272,AF00098,AAA9101098,293,115.83297828887329,27.417311059519847,1,0,0,0,0,2018-09-08 05:28:06,0,12849,1.0
3480,11273,AF00098,AAA9101098,291,115.83295251457884,27.417326157782824,1,0,0,0,0,2018-09-08 05:28:07,0,12849,1.0
3481,11274,AF00098,AAA9101098,299,115.83292600143993,27.41734149626596,1,0,0,0,0,2018-09-08 05:28:08,11,12849,1.0
3482,11275,AF00098,AAA9101098,294,115.83289949060223,27.417354545690923,1,0,0,0,0,2018-09-08 05:28:09,11,12849,1.0
3483,11276,AF00098,AAA9101098,288,115.83287068249889,27.41736538140488,1,0,0,0,0,2018-09-08 05:28:10,12,12849,1.0
3484,11277,AF00098,AAA9101098,275,115.83284139133528,27.417372230987414,1,0,0,0,0,2018-09-08 05:28:11,12,12849,1.0
3485,11278,AF00098,AAA9101098,263,115.83280965198585,27.417373343310413,1,0,0,0,0,2018-09-08 05:28:12,10,12849,1.0
3486,11279,AF00098,AAA9101098,256,115.83277281692843,27.417371933982746,1,0,0,0,0,2018-09-08 05:28:13,10,12849,1.0
3487,11280,AF00098,AAA9101098,249,115.83273874754147,27.417365857280153,1,0,0,0,0,2018-09-08 05:28:14,11,12849,1.0
3488,11281,AF00098,AAA9101098,240,115.83271038238358,27.41735347405225,1,0,0,0,0,2018-09-08 05:28:15,12,12849,1.0
3489,11282,AF00098,AAA9101098,225,115.83268564379642,27.417331156531496,1,0,0,0,0,2018-09-08 05:28:16,13,12849,1.0
3490,11283,AF00098,AAA9101098,208,115.83266797362988,27.41730146570601,1,0,0,0,0,2018-09-08 05:28:17,13,12849,1.0
3491,11284,AF00098,AAA9101098,196,115.83265482971974,27.41726639458742,1,0,0,0,0,2018-09-08 05:28:18,14,12849,1.0
3492,11285,AF00098,AAA9101098,185,115.83264751493287,27.4172288793517,1,0,0,0,0,2018-09-08 05:28:19,15,12849,1.0
3493,11286,AF00098,AAA9101098,184,115.83264250602384,27.417189658099563,1,0,0,0,0,2018-09-08 05:28:20,15,12849,1.0
3494,11287,AF00098,AAA9101098,187,115.83263674535856,27.41714839417642,1,0,0,0,0,2018-09-08 05:28:21,17,12849,1.0
3495,11288,AF00098,AAA9101098,187,115.83263211927962,27.41710468573518,1,0,0,0,0,2018-09-08 05:28:22,18,12849,1.0
3496,11289,AF00098,AAA9101098,190,115.83262615272739,27.41706049896869,1,0,0,0,0,2018-09-08 05:28:23,19,12849,1.0
3497,11290,AF00098,AAA9101098,189,115.8326204186696,27.41701554949653,1,0,0,0,0,2018-09-08 05:28:24,19,12849,1.0
3498,11291,AF00098,AAA9101098,188,115.83261380012492,27.41696382529098,1,0,0,0,0,2018-09-08 05:28:25,18,12849,2.0
3499,11292,AF00098,AAA9101098,187,115.8326038343036,27.416890523804984,1,0,0,0,0,2018-09-08 05:28:27,22,12849,1.0
3500,11293,AF00098,AAA9101098,187,115.83259513778195,27.416828675364975,1,0,0,0,0,2018-09-08 05:28:28,23,12849,1.0
3501,11294,AF00098,AAA9101098,186,115.83258665092146,27.416767854988784,1,0,0,0,0,2018-09-08 05:28:29,24,12849,1.0
3502,11295,AF00098,AAA9101098,186,115.83257915494902,27.41670376932338,1,0,0,0,0,2018-09-08 05:28:30,25,12849,1.0
3503,11296,AF00098,AAA9101098,187,115.83257037293332,27.41663628807364,1,0,0,0,0,2018-09-08 05:28:31,28,12849,1.0
3504,11297,AF00098,AAA9101098,187,115.83256063661852,27.416566200890898,1,0,0,0,0,2018-09-08 05:28:32,28,12849,1.0
3505,11298,AF00098,AAA9101098,187,115.83255034720605,27.416496419540657,1,0,0,0,0,2018-09-08 05:28:33,28,12849,1.0
3506,11299,AF00098,AAA9101098,188,115.83253906418115,27.416427276883425,1,0,0,0,0,2018-09-08 05:28:34,28,12849,1.0
3507,11300,AF00098,AAA9101098,189,115.83252635685038,27.416357033530673,1,0,0,0,0,2018-09-08 05:28:35,28,12849,1.0
3508,11301,AF00098,AAA9101098,188,115.83251419258671,27.41628836344325,1,0,0,0,0,2018-09-08 05:28:36,28,12849,1.0
3509,11302,AF00098,AAA9101098,189,115.83250079923144,27.416223291164442,1,0,0,0,0,2018-09-08 05:28:37,26,12849,1.0
3510,11303,AF00098,AAA9101098,192,115.83248710013044,27.41616170662369,1,0,0,0,0,2018-09-08 05:28:38,25,12849,1.0
3511,11304,AF00098,AAA9101098,192,115.83247203126304,27.416102720055186,1,0,0,0,0,2018-09-08 05:28:39,23,12849,1.0
3512,11305,AF00098,AAA9101098,193,115.83245853189928,27.416046351764344,1,0,0,0,0,2018-09-08 05:28:40,23,12849,1.0
3513,11306,AF00098,AAA9101098,192,115.83244584208458,27.415990518907773,1,0,0,0,0,2018-09-08 05:28:41,22,12849,1.0
3514,11307,AF00098,AAA9101098,190,115.8324344339957,27.41593395364757,1,0,0,0,0,2018-09-08 05:28:42,22,12849,1.0
3515,11308,AF00098,AAA9101098,188,115.83242520866206,27.415874273224386,1,0,0,0,0,2018-09-08 05:28:43,24,12849,1.0
3516,11309,AF00098,AAA9101098,185,115.83241934506474,27.41581348630666,1,0,0,0,0,2018-09-08 05:28:44,24,12850,1.0
3517,11310,AF00098,AAA9101098,182,115.83241552882696,27.41575039507235,1,0,0,0,0,2018-09-08 05:28:45,25,12850,1.0
3518,11311,AF00098,AAA9101098,181,115.83241099563232,27.4156833385231,1,0,0,0,0,2018-09-08 05:28:46,26,12850,1.0
3519,11312,AF00098,AAA9101098,183,115.83240645591084,27.41561375279214,1,0,0,0,0,2018-09-08 05:28:47,28,12850,1.0
3520,11313,AF00098,AAA9101098,185,115.83239956610683,27.415542268612366,1,0,0,0,0,2018-09-08 05:28:48,28,12850,1.0
3521,11314,AF00098,AAA9101098,184,115.83239201595107,27.415469671109893,1,0,0,0,0,2018-09-08 05:28:49,29,12850,1.0
3522,11315,AF00098,AAA9101098,185,115.83238296812523,27.41539505077708,1,0,0,0,0,2018-09-08 05:28:50,30,12850,1.0
3523,11316,AF00098,AAA9101098,186,115.83237082776338,27.415318985638354,1,0,0,0,0,2018-09-08 05:28:51,30,12850,1.0
3524,11317,AF00098,AAA9101098,188,115.8323584253235,27.41524137640089,1,0,0,0,0,2018-09-08 05:28:52,31,12850,1.0
3525,11318,AF00098,AAA9101098,188,115.83234667036346,27.41516129560985,1,0,0,0,0,2018-09-08 05:28:53,33,12850,1.0
3526,11319,AF00098,AAA9101098,189,115.83233289176074,27.415078620408973,1,0,0,0,0,2018-09-08 05:28:54,33,12850,1.0
3527,11320,AF00098,AAA9101098,188,115.83231894858629,27.414992322885233,1,0,0,0,0,2018-09-08 05:28:55,35,12850,1.0
3528,11321,AF00098,AAA9101098,188,115.83230340530775,27.41490195020204,1,0,0,0,0,2018-09-08 05:28:56,37,12850,1.0
3529,11322,AF00098,AAA9101098,188,115.8322884790024,27.414809979435127,1,0,0,0,0,2018-09-08 05:28:57,36,12850,1.0
3530,11323,AF00098,AAA9101098,188,115.83227428176183,27.414717977328458,1,0,0,0,0,2018-09-08 05:28:58,36,12850,1.0
3531,11324,AF00098,AAA9101098,188,115.83225899133197,27.41462594076237,1,0,0,0,0,2018-09-08 05:28:59,36,12850,1.0
3532,11325,AF00098,AAA9101098,188,115.83224520975843,27.41453381394963,1,0,0,0,0,2018-09-08 05:29:00,37,12850,1.0
3533,11326,AF00098,AAA9101098,188,115.83223174753309,27.41443988165729,1,0,0,0,0,2018-09-08 05:29:01,38,12850,1.0
3534,11327,AF00098,AAA9101098,187,115.83221637907802,27.414344247059798,1,0,0,0,0,2018-09-08 05:29:02,38,12850,1.0
3535,11328,AF00098,AAA9101098,187,115.83220158765167,27.414247466272013,1,0,0,0,0,2018-09-08 05:29:03,39,12850,1.0
3536,11329,AF00098,AAA9101098,187,115.83218769069659,27.414149872974377,1,0,0,0,0,2018-09-08 05:29:04,39,12850,1.0
3537,11330,AF00098,AAA9101098,187,115.83217332304989,27.414050564085326,1,0,0,0,0,2018-09-08 05:29:05,40,12850,1.0
3538,11331,AF00098,AAA9101098,187,115.83215944713143,27.413950591601935,1,0,0,0,0,2018-09-08 05:29:06,40,12850,1.0
3539,11332,AF00098,AAA9101098,187,115.83214472975178,27.413849997475154,1,0,0,0,0,2018-09-08 05:29:07,40,12850,1.0
3540,11333,AF00098,AAA9101098,187,115.83212960111516,27.413747877275323,1,0,0,0,0,2018-09-08 05:29:08,41,12850,1.0
3541,11334,AF00098,AAA9101098,187,115.83211386536674,27.413645570287002,1,0,0,0,0,2018-09-08 05:29:09,41,12850,1.0
3542,11335,AF00098,AAA9101098,187,115.83209640268659,27.413542609251024,1,0,0,0,0,2018-09-08 05:29:10,41,12850,1.0
3543,11336,AF00098,AAA9101098,187,115.83207955294208,27.41343905336836,1,0,0,0,0,2018-09-08 05:29:11,41,12850,1.0
3544,11337,AF00098,AAA9101098,188,115.83206202282418,27.413334056508926,1,0,0,0,0,2018-09-08 05:29:12,42,12850,1.0
3545,11338,AF00098,AAA9101098,189,115.83204300546929,27.41322762349206,1,0,0,0,0,2018-09-08 05:29:13,42,12850,1.0
3546,11339,AF00098,AAA9101098,188,115.83202399661204,27.413117572837276,1,0,0,0,0,2018-09-08 05:29:14,43,12850,1.0
3547,11340,AF00098,AAA9101098,188,115.83200498775477,27.413007522182497,1,0,0,0,0,2018-09-08 05:29:15,43,12850,1.0
3548,11341,AF00098,AAA9101098,188,115.83198597889752,27.412897471527714,1,0,0,0,0,2018-09-08 05:29:16,43,12850,1.0
3549,11342,AF00098,AAA9101098,188,115.83196697004026,27.412787420872935,1,0,0,0,0,2018-09-08 05:29:17,44,12850,1.0
3550,11343,AF00098,AAA9101098,188,115.831947961183,27.41267737021815,1,0,0,0,0,2018-09-08 05:29:18,44,12850,1.0
3551,11344,AF00098,AAA9101098,188,115.83192895232574,27.412567319563372,1,0,0,0,0,2018-09-08 05:29:19,45,12850,1.0
3552,11345,AF00098,AAA9101098,188,115.83190994346847,27.41245726890859,1,0,0,0,0,2018-09-08 05:29:20,46,12850,1.0
3553,11346,AF00098,AAA9101098,187,115.83189093461121,27.41234721825381,1,0,0,0,0,2018-09-08 05:29:21,46,12850,1.0
3554,11347,AF00098,AAA9101098,187,115.83187334847706,27.412232933019794,1,0,0,0,0,2018-09-08 05:29:22,47,12850,1.0
3555,11348,AF00098,AAA9101098,187,115.8318562928913,27.412115501301248,1,0,0,0,0,2018-09-08 05:29:23,48,12850,1.0
3556,11349,AF00098,AAA9101098,187,115.83183968313564,27.41199731041755,1,0,0,0,0,2018-09-08 05:29:24,49,12850,1.0
3557,11350,AF00098,AAA9101098,187,115.8318225911484,27.41187806984055,1,0,0,0,0,2018-09-08 05:29:25,49,12850,1.0
3558,11351,AF00098,AAA9101098,188,115.83180487686548,27.411758935608056,1,0,0,0,0,2018-09-08 05:29:26,48,12850,1.0
3559,11352,AF00098,AAA9101098,187,115.83178697509808,27.411641225613206,1,0,0,0,0,2018-09-08 05:29:27,47,12850,1.0
3560,11353,AF00098,AAA9101098,188,115.83177055738473,27.411525381236153,1,0,0,0,0,2018-09-08 05:29:28,47,12850,1.0
3561,11354,AF00098,AAA9101098,188,115.83175498800833,27.41141011715495,1,0,0,0,0,2018-09-08 05:29:29,46,12850,1.0
3562,11355,AF00098,AAA9101098,188,115.83173940037153,27.41129503141367,1,0,0,0,0,2018-09-08 05:29:30,46,12850,1.0
3563,11356,AF00098,AAA9101098,187,115.83172594416116,27.4111799933898,1,0,0,0,0,2018-09-08 05:29:31,46,12850,1.0
3564,11357,AF00098,AAA9101098,187,115.83171240296205,27.411064945307636,1,0,0,0,0,2018-09-08 05:29:32,46,12850,1.0
3565,11358,AF00098,AAA9101098,186,115.83169795312106,27.410948291764267,1,0,0,0,0,2018-09-08 05:29:33,47,12850,1.0
3566,11359,AF00098,AAA9101098,189,115.8316803878167,27.41083208250795,1,0,0,0,0,2018-09-08 05:29:34,47,12850,1.0
3567,11360,AF00098,AAA9101098,187,115.83166189080856,27.410714476644614,1,0,0,0,0,2018-09-08 05:29:35,47,12850,1.0
3568,11361,AF00098,AAA9101098,187,115.83164170559908,27.410596074184703,1,0,0,0,0,2018-09-08 05:29:36,48,12850,1.0
3569,11362,AF00098,AAA9101098,189,115.83162259433786,27.410477784601,1,0,0,0,0,2018-09-08 05:29:37,48,12850,1.0
3570,11363,AF00098,AAA9101098,188,115.83160286565624,27.410359167155868,1,0,0,0,0,2018-09-08 05:29:38,49,12850,1.0
3571,11364,AF00098,AAA9101098,189,115.831582932558,27.41023928192414,1,0,0,0,0,2018-09-08 05:29:39,49,12850,1.0
3572,11365,AF00098,AAA9101098,190,115.83156289693517,27.41011678135758,1,0,0,0,0,2018-09-08 05:29:40,49,12850,1.0
3573,11366,AF00098,AAA9101098,187,115.83154574862208,27.409992425575293,1,0,0,0,0,2018-09-08 05:29:41,50,12850,1.0
3574,11367,AF00098,AAA9101098,188,115.83152821774227,27.40986719539371,1,0,0,0,0,2018-09-08 05:29:42,50,12850,1.0
3575,11368,AF00098,AAA9101098,188,115.83151101833467,27.409740740384912,1,0,0,0,0,2018-09-08 05:29:43,51,12850,1.0
3576,11369,AF00098,AAA9101098,187,115.83149384685217,27.409613890175898,1,0,0,0,0,2018-09-08 05:29:44,52,12850,1.0
3577,11370,AF00098,AAA9101098,187,115.83147492030747,27.409485350621935,1,0,0,0,0,2018-09-08 05:29:45,52,12850,1.0
3578,11371,AF00098,AAA9101098,189,115.83145435046933,27.409355822631323,1,0,0,0,0,2018-09-08 05:29:46,53,12850,1.0
3579,11372,AF00098,AAA9101098,188,115.83143279202909,27.409226024688685,1,0,0,0,0,2018-09-08 05:29:47,53,12850,1.0
3580,11373,AF00098,AAA9101098,188,115.83141091719163,27.409093219844944,1,0,0,0,0,2018-09-08 05:29:48,54,12850,1.0
3581,11374,AF00098,AAA9101098,188,115.83138891644575,27.40895770516747,1,0,0,0,0,2018-09-08 05:29:49,54,12850,1.0
3582,11375,AF00098,AAA9101098,188,115.83136526650286,27.408821741760317,1,0,0,0,0,2018-09-08 05:29:50,54,12850,1.0
