,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
28,2018-09-12 03:40:09,80817.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
29,2018-09-12 03:40:10,80818.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
30,2018-09-12 03:40:11,80819.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
31,2018-09-12 03:40:12,80820.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
32,2018-09-12 03:40:13,80821.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
33,2018-09-12 03:40:14,80822.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
34,2018-09-12 03:40:15,80823.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
35,2018-09-12 03:40:16,80824.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
36,2018-09-12 03:40:17,80825.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
37,2018-09-12 03:40:18,80826.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
38,2018-09-12 03:40:19,80827.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
39,2018-09-12 03:40:20,80828.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
40,2018-09-12 03:40:21,80829.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
41,2018-09-12 03:40:22,80830.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
42,2018-09-12 03:40:23,80831.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
43,2018-09-12 03:40:24,80832.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
44,2018-09-12 03:40:25,80833.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
45,2018-09-12 03:40:26,80834.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
46,2018-09-12 03:40:27,80835.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
47,2018-09-12 03:40:28,80836.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,2.0
48,2018-09-12 03:40:29,,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,
49,2018-09-12 03:40:30,80837.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
50,2018-09-12 03:40:31,80838.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
51,2018-09-12 03:40:32,80839.0,AF00098,AAA9101098,354.0,115.833091,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
52,2018-09-12 03:40:33,80840.0,AF00098,AAA9101098,354.0,115.83309099999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
53,2018-09-12 03:40:34,80841.0,AF00098,AAA9101098,354.0,115.83309099999997,27.417076000000005,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
54,2018-09-12 03:40:35,80842.0,AF00098,AAA9101098,354.0,115.83309099999991,27.417076000000016,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
55,2018-09-12 03:40:36,80843.0,AF00098,AAA9101098,354.0,115.83309099999973,27.417076000000044,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
56,2018-09-12 03:40:37,80844.0,AF00098,AAA9101098,354.0,115.8330909999992,27.417076000000126,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
57,2018-09-12 03:40:38,80845.0,AF00098,AAA9101098,354.0,115.83309099999758,27.41707600000038,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
58,2018-09-12 03:40:39,80846.0,AF00098,AAA9101098,354.0,115.83309099999269,27.417076000001156,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
59,2018-09-12 03:40:40,80847.0,AF00098,AAA9101098,354.0,115.8330909999779,27.417076000003494,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
60,2018-09-12 03:40:41,80848.0,AF00098,AAA9101098,354.0,115.83309099993318,27.417076000010564,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
61,2018-09-12 03:40:42,80849.0,AF00098,AAA9101098,354.0,115.83309099979789,27.41707600003195,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
62,2018-09-12 03:40:43,80850.0,AF00098,AAA9101098,354.0,115.83309099938873,27.417076000096635,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
63,2018-09-12 03:40:44,80851.0,AF00098,AAA9101098,354.0,115.83309099815123,27.417076000292273,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
64,2018-09-12 03:40:45,80852.0,AF00098,AAA9101098,354.0,115.83309099440847,27.41707600088398,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
65,2018-09-12 03:40:46,80853.0,AF00098,AAA9101098,354.0,115.83309098308854,27.417076002673596,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
66,2018-09-12 03:40:47,80854.0,AF00098,AAA9101098,354.0,115.83309094885165,27.4170760080863,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
67,2018-09-12 03:40:48,80855.0,AF00098,AAA9101098,354.0,115.83309084530292,27.417076024457057,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
68,2018-09-12 03:40:49,80856.0,AF00098,AAA9101098,354.0,115.83309053212206,27.417076073970495,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
69,2018-09-12 03:40:50,80857.0,AF00098,AAA9101098,354.0,115.83308958491335,27.417076223724166,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
70,2018-09-12 03:40:51,80858.0,AF00098,AAA9101098,354.0,115.83308672010128,27.417076676654972,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
71,2018-09-12 03:40:52,80859.0,AF00098,AAA9101098,354.0,115.83307805553959,27.417078046546703,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
72,2018-09-12 03:40:53,80860.0,AF00098,AAA9101098,279.0,115.8330518497615,27.41708218979183,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
73,2018-09-12 03:40:54,80861.0,AF00098,AAA9101098,285.0,115.83303086084874,27.417085235096323,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
74,2018-09-12 03:40:55,80862.0,AF00098,AAA9101098,287.0,115.83301103848557,27.417087243861083,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
75,2018-09-12 03:40:56,80863.0,AF00098,AAA9101098,286.0,115.83299126828184,27.417085517722388,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
76,2018-09-12 03:40:57,80864.0,AF00098,AAA9101098,263.0,115.83297321674245,27.41708449315717,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
77,2018-09-12 03:40:58,80865.0,AF00098,AAA9101098,265.0,115.83295816913645,27.417085491995678,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
78,2018-09-12 03:40:59,80866.0,AF00098,AAA9101098,268.0,115.83294335072819,27.417087157547716,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
79,2018-09-12 03:41:00,80867.0,AF00098,AAA9101098,268.0,115.83293307293339,27.41709039170892,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
80,2018-09-12 03:41:01,80868.0,AF00098,AAA9101098,268.0,115.83292560419984,27.417092801556336,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
81,2018-09-12 03:41:02,80869.0,AF00098,AAA9101098,268.0,115.8329189542261,27.41709494248688,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
82,2018-09-12 03:41:03,80870.0,AF00098,AAA9101098,268.0,115.83291630756636,27.41709565035086,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
83,2018-09-12 03:41:04,80871.0,AF00098,AAA9101098,268.0,115.8329154328082,27.417095884394325,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
84,2018-09-12 03:41:05,80872.0,AF00098,AAA9101098,268.0,115.83291514455453,27.417095961776912,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
85,2018-09-12 03:41:06,80873.0,AF00098,AAA9101098,268.0,115.83291505218875,27.417095987362192,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
86,2018-09-12 03:41:07,80874.0,AF00098,AAA9101098,268.0,115.83291503054473,27.417095995821573,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
87,2018-09-12 03:41:08,80875.0,AF00098,AAA9101098,268.0,115.8329150502923,27.41709599861859,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
88,2018-09-12 03:41:09,80876.0,AF00098,AAA9101098,268.0,115.83291513819168,27.4170959995435,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
89,2018-09-12 03:41:10,80877.0,AF00098,AAA9101098,268.0,115.83291541335647,27.417095999849433,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
90,2018-09-12 03:41:11,80878.0,AF00098,AAA9101098,268.0,115.83291624866617,27.417095999950245,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
91,2018-09-12 03:41:12,80879.0,AF00098,AAA9101098,268.0,115.8329174209467,27.41709599998299,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
92,2018-09-12 03:41:13,80880.0,AF00098,AAA9101098,268.0,115.83291780854437,27.417095999994192,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
93,2018-09-12 03:41:14,80881.0,AF00098,AAA9101098,268.0,115.83291793669795,27.41709599999802,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
94,2018-09-12 03:41:15,80882.0,AF00098,AAA9101098,268.0,115.83291797907009,27.417095999999326,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
95,2018-09-12 03:41:16,80883.0,AF00098,AAA9101098,268.0,115.83291799307983,27.41709599999977,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
96,2018-09-12 03:41:17,80884.0,AF00098,AAA9101098,268.0,115.83291799771195,27.417095999999923,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
97,2018-09-12 03:41:18,80885.0,AF00098,AAA9101098,268.0,115.83291799924348,27.417095999999976,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
98,2018-09-12 03:41:19,80886.0,AF00098,AAA9101098,268.0,115.83291799974987,27.417095999999994,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
99,2018-09-12 03:41:20,80887.0,AF00098,AAA9101098,268.0,115.83291799991729,27.417095999999997,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
100,2018-09-12 03:41:21,80888.0,AF00098,AAA9101098,268.0,115.83291799997265,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
101,2018-09-12 03:41:22,80889.0,AF00098,AAA9101098,268.0,115.83291799999095,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
102,2018-09-12 03:41:23,80890.0,AF00098,AAA9101098,268.0,115.832917999997,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
103,2018-09-12 03:41:24,80891.0,AF00098,AAA9101098,268.0,115.832917999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
104,2018-09-12 03:41:25,80892.0,AF00098,AAA9101098,268.0,115.83291799999967,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
105,2018-09-12 03:41:26,80893.0,AF00098,AAA9101098,268.0,115.83291799999989,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
106,2018-09-12 03:41:27,80894.0,AF00098,AAA9101098,268.0,115.83291799999996,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
107,2018-09-12 03:41:28,80895.0,AF00098,AAA9101098,268.0,115.83291799999998,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
108,2018-09-12 03:41:29,80896.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
109,2018-09-12 03:41:30,80897.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
110,2018-09-12 03:41:31,80898.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
111,2018-09-12 03:41:32,80899.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
112,2018-09-12 03:41:33,80900.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
113,2018-09-12 03:41:34,80901.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
114,2018-09-12 03:41:35,80902.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
115,2018-09-12 03:41:36,80903.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
116,2018-09-12 03:41:37,80904.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
117,2018-09-12 03:41:38,80905.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
118,2018-09-12 03:41:39,80906.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
119,2018-09-12 03:41:40,80907.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
120,2018-09-12 03:41:41,80908.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
121,2018-09-12 03:41:42,80909.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
122,2018-09-12 03:41:43,80910.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
123,2018-09-12 03:41:44,80911.0,AF00098,AAA9101098,268.0,115.83291799999999,27.417096,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
124,2018-09-12 03:41:45,80912.0,AF00098,AAA9101098,268.0,115.83291799999998,27.417095999999997,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
125,2018-09-12 03:41:46,80913.0,AF00098,AAA9101098,268.0,115.83291799999996,27.417095999999987,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
126,2018-09-12 03:41:47,80914.0,AF00098,AAA9101098,268.0,115.8329179999999,27.417095999999955,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
127,2018-09-12 03:41:48,80915.0,AF00098,AAA9101098,268.0,115.83291799999975,27.417095999999862,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
128,2018-09-12 03:41:49,80916.0,AF00098,AAA9101098,268.0,115.83291799999928,27.417095999999585,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
129,2018-09-12 03:41:50,80917.0,AF00098,AAA9101098,268.0,115.83291799999786,27.41709599999874,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
130,2018-09-12 03:41:51,80918.0,AF00098,AAA9101098,268.0,115.83291799999354,27.41709599999619,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
131,2018-09-12 03:41:52,80919.0,AF00098,AAA9101098,268.0,115.83291799998048,27.417095999988472,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
132,2018-09-12 03:41:53,80920.0,AF00098,AAA9101098,268.0,115.83291799994096,27.417095999965138,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
133,2018-09-12 03:41:54,80921.0,AF00098,AAA9101098,268.0,115.83291799982143,27.41709599989456,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
134,2018-09-12 03:41:55,80922.0,AF00098,AAA9101098,268.0,115.83291799945992,27.417095999681095,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
135,2018-09-12 03:41:56,80923.0,AF00098,AAA9101098,268.0,115.83291799836658,27.41709599903547,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
136,2018-09-12 03:41:57,80924.0,AF00098,AAA9101098,268.0,115.83291799505977,27.4170959970828,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
137,2018-09-12 03:41:58,80925.0,AF00098,AAA9101098,268.0,115.83291798505843,27.41709599117698,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
138,2018-09-12 03:41:59,80926.0,AF00098,AAA9101098,268.0,115.83291795480957,27.41709597331493,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
139,2018-09-12 03:42:00,80927.0,AF00098,AAA9101098,268.0,115.83291786332266,27.417095919291484,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
140,2018-09-12 03:42:01,80928.0,AF00098,AAA9101098,268.0,115.83291758662268,27.417095755898536,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
141,2018-09-12 03:42:02,80929.0,AF00098,AAA9101098,268.0,115.83291674975023,27.4170952617195,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
142,2018-09-12 03:42:03,80930.0,AF00098,AAA9101098,268.0,115.83291421864955,27.417093767083877,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
143,2018-09-12 03:42:04,80931.0,AF00098,AAA9101098,268.0,115.83290656339625,27.417089246585274,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
144,2018-09-12 03:42:05,80932.0,AF00098,AAA9101098,268.0,115.83288341026622,27.41707557441841,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
145,2018-09-12 03:42:06,80933.0,AF00098,AAA9101098,211.0,115.83281338417964,27.417034223195188,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
146,2018-09-12 03:42:07,80934.0,AF00098,AAA9101098,202.0,115.83278453206587,27.41701079092997,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
147,2018-09-12 03:42:08,80935.0,AF00098,AAA9101098,205.0,115.83277130719597,27.41699385092731,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
148,2018-09-12 03:42:09,80936.0,AF00098,AAA9101098,192.0,115.83276662928925,27.416978064018156,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,2.0
149,2018-09-12 03:42:10,,AF00098,AAA9101098,192.0,115.83276280414063,27.416962363859746,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,
150,2018-09-12 03:42:11,80937.0,AF00098,AAA9101098,205.0,115.83275897899202,27.416946663701335,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
151,2018-09-12 03:42:12,80938.0,AF00098,AAA9101098,208.0,115.83275377026013,27.416931862941585,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
152,2018-09-12 03:42:13,80939.0,AF00098,AAA9101098,203.0,115.83274960531315,27.416919586692195,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
153,2018-09-12 03:42:14,80940.0,AF00098,AAA9101098,205.0,115.83274761574334,27.416909460599474,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
154,2018-09-12 03:42:15,80941.0,AF00098,AAA9101098,208.0,115.83274510546362,27.416898603554454,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
155,2018-09-12 03:42:16,80942.0,AF00098,AAA9101098,206.0,115.83274138298937,27.416885854158263,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
156,2018-09-12 03:42:17,80943.0,AF00098,AAA9101098,207.0,115.83273546928282,27.416872907133012,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
157,2018-09-12 03:42:18,80944.0,AF00098,AAA9101098,208.0,115.8327301915027,27.41686254450366,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
158,2018-09-12 03:42:19,80945.0,AF00098,AAA9101098,208.0,115.83272517322384,27.416855629985648,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
159,2018-09-12 03:42:20,80946.0,AF00098,AAA9101098,208.0,115.83272038968124,27.41684956917434,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
160,2018-09-12 03:42:21,80947.0,AF00098,AAA9101098,208.0,115.8327147790887,27.41684292454347,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
161,2018-09-12 03:42:22,80948.0,AF00098,AAA9101098,206.0,115.83270751402839,27.416833467419835,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
162,2018-09-12 03:42:23,80949.0,AF00098,AAA9101098,206.0,115.83269959042545,27.416821933465,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
163,2018-09-12 03:42:24,80950.0,AF00098,AAA9101098,211.0,115.83269111180537,27.416808954226624,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
164,2018-09-12 03:42:25,80951.0,AF00098,AAA9101098,203.0,115.832682784697,27.416794557837875,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
165,2018-09-12 03:42:26,80952.0,AF00098,AAA9101098,199.0,115.8326741658324,27.416778207144656,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
166,2018-09-12 03:42:27,80953.0,AF00098,AAA9101098,199.0,115.8326630614675,27.416759426919235,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
