,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1997,73150,AF00098,AAA9101098,179,115.88017678359053,27.169293199634886,1,0,0,0,0,2018-09-11 09:36:33,29,13542,1.0
1998,73151,AF00098,AAA9101098,182,115.88017158208294,27.169221244798795,1,0,0,0,0,2018-09-11 09:36:34,29,13542,1.0
1999,73152,AF00098,AAA9101098,183,115.88016726617529,27.1691511838742,1,0,0,0,0,2018-09-11 09:36:35,28,13542,1.0
2000,73153,AF00098,AAA9101098,181,115.88016639812909,27.1690814026935,1,0,0,0,0,2018-09-11 09:36:36,28,13542,1.0
2001,73154,AF00098,AAA9101098,180,115.88016765725793,27.169012234187445,1,0,0,0,0,2018-09-11 09:36:37,28,13542,1.0
2002,73155,AF00098,AAA9101098,178,115.88017143781939,27.168941900515936,1,0,0,0,0,2018-09-11 09:36:38,28,13542,1.0
2003,73156,AF00098,AAA9101098,177,115.88017588449375,27.168872936943252,1,0,0,0,0,2018-09-11 09:36:39,28,13542,1.0
2004,73157,AF00098,AAA9101098,177,115.880180155432,27.168803877432783,1,0,0,0,0,2018-09-11 09:36:40,29,13542,1.0
2005,73158,AF00098,AAA9101098,177,115.88018314140058,27.168736152908807,1,0,0,0,0,2018-09-11 09:36:41,29,13542,1.0
2006,73159,AF00098,AAA9101098,174,115.88018329960407,27.168670182504062,1,0,0,0,0,2018-09-11 09:36:42,28,13542,1.0
2007,73160,AF00098,AAA9101098,181,115.88018087072193,27.16861057563408,1,0,0,0,0,2018-09-11 09:36:43,25,13542,1.0
2008,73161,AF00098,AAA9101098,179,115.88017976656178,27.168559451878643,1,0,0,0,0,2018-09-11 09:36:44,20,13542,1.0
2009,73162,AF00098,AAA9101098,181,115.88017830719858,27.168518144417984,1,0,0,0,0,2018-09-11 09:36:45,16,13542,1.0
2010,73163,AF00098,AAA9101098,182,115.88017731517763,27.16848770692167,1,0,0,0,0,2018-09-11 09:36:46,12,13542,1.0
2011,73164,AF00098,AAA9101098,182,115.8801783240809,27.16846899521197,1,0,0,0,0,2018-09-11 09:36:47,0,13542,1.0
2012,73165,AF00098,AAA9101098,182,115.880179826019,27.16845940499231,1,0,0,0,0,2018-09-11 09:36:48,0,13542,1.0
2013,73166,AF00098,AAA9101098,182,115.88018106323362,27.168454995342856,1,0,0,0,0,2018-09-11 09:36:49,0,13542,1.0
2014,73167,AF00098,AAA9101098,182,115.88018239664252,27.168453621532944,1,0,0,0,0,2018-09-11 09:36:50,0,13542,1.0
2015,73168,AF00098,AAA9101098,182,115.88018281207204,27.168453193365973,1,0,0,0,0,2018-09-11 09:36:51,0,13542,1.0
2016,73169,AF00098,AAA9101098,182,115.88018294157817,27.168453059399283,1,0,0,0,0,2018-09-11 09:36:52,0,13542,1.0
2017,73170,AF00098,AAA9101098,182,115.8801829821983,27.168453015806747,1,0,0,0,0,2018-09-11 09:36:53,0,13542,1.0
2018,73171,AF00098,AAA9101098,182,115.88018299573403,27.168452996263696,1,0,0,0,0,2018-09-11 09:36:54,0,13542,1.0
2019,73172,AF00098,AAA9101098,182,115.88018300277936,27.168452971036015,1,0,0,0,0,2018-09-11 09:36:55,0,13542,1.0
2020,73173,AF00098,AAA9101098,182,115.88018301405354,27.168452901740693,1,0,0,0,0,2018-09-11 09:36:56,0,13542,1.0
2021,73174,AF00098,AAA9101098,182,115.88018304671003,27.168452682947397,1,0,0,0,0,2018-09-11 09:36:57,0,13542,1.0
2022,73175,AF00098,AAA9101098,182,115.88018315043523,27.168451981770062,1,0,0,0,0,2018-09-11 09:36:58,0,13542,1.0
2023,73176,AF00098,AAA9101098,182,115.8801834830457,27.168449731392823,1,0,0,0,0,2018-09-11 09:36:59,0,13542,1.0
2024,73177,AF00098,AAA9101098,181,115.8801845506039,27.168442507948388,1,0,0,0,0,2018-09-11 09:37:00,0,13542,1.0
2025,73178,AF00098,AAA9101098,177,115.88018797737361,27.16842236415381,1,0,0,0,0,2018-09-11 09:37:01,0,13542,1.0
2026,73179,AF00098,AAA9101098,178,115.88019441266263,27.168389081228383,1,0,0,0,0,2018-09-11 09:37:02,10,13542,1.0
2027,73180,AF00098,AAA9101098,187,115.88019539001837,27.168354400448045,1,0,0,0,0,2018-09-11 09:37:03,12,13542,1.0
2028,73181,AF00098,AAA9101098,186,115.88019239642028,27.16832185041327,1,0,0,0,0,2018-09-11 09:37:04,12,13542,1.0
2029,73182,AF00098,AAA9101098,192,115.88018544160583,27.168292115729383,1,0,0,0,0,2018-09-11 09:37:05,11,13542,1.0
2030,73183,AF00098,AAA9101098,199,115.88017155142941,27.16826560007693,1,0,0,0,0,2018-09-11 09:37:06,0,13542,1.0
2031,73184,AF00098,AAA9101098,224,115.88015089296638,27.168246083297614,1,0,0,0,0,2018-09-11 09:37:07,0,13542,1.0
2032,73185,AF00098,AAA9101098,241,115.88012702873513,27.168234300579424,1,0,0,0,0,2018-09-11 09:37:08,0,13542,1.0
2033,73186,AF00098,AAA9101098,253,115.88009864386562,27.16822753958823,1,0,0,0,0,2018-09-11 09:37:09,10,13542,1.0
2034,73187,AF00098,AAA9101098,267,115.88006667423792,27.168227685426082,1,0,0,0,0,2018-09-11 09:37:10,11,13542,1.0
2035,73188,AF00098,AAA9101098,275,115.88002964462753,27.168231917060165,1,0,0,0,0,2018-09-11 09:37:11,14,13542,1.0
2036,73189,AF00098,AAA9101098,278,115.87999055287983,27.16823906543828,1,0,0,0,0,2018-09-11 09:37:12,16,13542,1.0
2037,73190,AF00098,AAA9101098,276,115.87994773797749,27.168244791930455,1,0,0,0,0,2018-09-11 09:37:13,16,13542,1.0
2038,73191,AF00098,AAA9101098,269,115.87990452442948,27.168248680391354,1,0,0,0,0,2018-09-11 09:37:14,17,13542,1.0
2039,73192,AF00098,AAA9101098,266,115.87985906588914,27.1682505611258,1,0,0,0,0,2018-09-11 09:37:15,18,13542,1.0
2040,73193,AF00098,AAA9101098,270,115.87981522904386,27.168251774122954,1,0,0,0,0,2018-09-11 09:37:16,17,13542,1.0
2041,73194,AF00098,AAA9101098,272,115.87977021922599,27.1682541649241,1,0,0,0,0,2018-09-11 09:37:17,17,13542,1.0
2042,73195,AF00098,AAA9101098,272,115.87972402149576,27.168258328118704,1,0,0,0,0,2018-09-11 09:37:18,16,13542,1.0
2043,73196,AF00098,AAA9101098,269,115.87968698515442,27.16825994757129,1,0,0,0,0,2018-09-11 09:37:19,14,13542,1.0
2044,73197,AF00098,AAA9101098,272,115.87966057635244,27.168259965750032,1,0,0,0,0,2018-09-11 09:37:20,0,13542,1.0
2045,73198,AF00098,AAA9101098,268,115.87964113022218,27.168259931790743,1,0,0,0,0,2018-09-11 09:37:21,0,13542,1.0
2046,73199,AF00098,AAA9101098,266,115.879618839327,27.16825979406504,1,0,0,0,0,2018-09-11 09:37:22,0,13542,1.0
2047,73200,AF00098,AAA9101098,269,115.87959326108648,27.168259343030176,1,0,0,0,0,2018-09-11 09:37:23,0,13542,1.0
2048,73201,AF00098,AAA9101098,270,115.87956047285056,27.16825789246914,1,0,0,0,0,2018-09-11 09:37:24,0,13542,2.0
2049,73202,AF00098,AAA9101098,270,115.87951166814162,27.168253235442663,1,0,0,0,0,2018-09-11 09:37:26,11,13542,1.0
2050,73203,AF00098,AAA9101098,272,115.87947148718851,27.168251979524392,1,0,0,0,0,2018-09-11 09:37:27,12,13542,1.0
2051,73204,AF00098,AAA9101098,269,115.87943204746026,27.16825221391306,1,0,0,0,0,2018-09-11 09:37:28,13,13542,1.0
2052,73205,AF00098,AAA9101098,268,115.87938811559576,27.168254295243354,1,0,0,0,0,2018-09-11 09:37:29,14,13542,1.0
2053,73206,AF00098,AAA9101098,270,115.87934740250566,27.168253782836885,1,0,0,0,0,2018-09-11 09:37:30,14,13542,1.0
2054,73207,AF00098,AAA9101098,271,115.87930882325915,27.168251418553435,1,0,0,0,0,2018-09-11 09:37:31,13,13542,1.0
2055,73208,AF00098,AAA9101098,269,115.87927149655414,27.168249691078433,1,0,0,0,0,2018-09-11 09:37:32,13,13542,1.0
2056,73209,AF00098,AAA9101098,267,115.87923492533119,27.168247493587714,1,0,0,0,0,2018-09-11 09:37:33,13,13542,1.0
2057,73210,AF00098,AAA9101098,262,115.8791967190611,27.16824452561611,1,0,0,0,0,2018-09-11 09:37:34,14,13542,1.0
2058,73211,AF00098,AAA9101098,263,115.87915656391498,27.168240835894892,1,0,0,0,0,2018-09-11 09:37:35,14,13542,1.0
2059,73212,AF00098,AAA9101098,266,115.87911422384454,27.16823689650263,1,0,0,0,0,2018-09-11 09:37:36,14,13542,1.0
2060,73213,AF00098,AAA9101098,268,115.87907070289029,27.16823432111053,1,0,0,0,0,2018-09-11 09:37:37,14,13542,1.0
2061,73214,AF00098,AAA9101098,265,115.8790267299039,27.168230712815166,1,0,0,0,0,2018-09-11 09:37:38,15,13542,1.0
2062,73215,AF00098,AAA9101098,263,115.87898082453704,27.168226667586534,1,0,0,0,0,2018-09-11 09:37:39,16,13542,1.0
2063,73216,AF00098,AAA9101098,267,115.87893160931738,27.168223638079276,1,0,0,0,0,2018-09-11 09:37:40,17,13542,1.0
2064,73217,AF00098,AAA9101098,268,115.87888027824576,27.16822157939441,1,0,0,0,0,2018-09-11 09:37:41,17,13542,1.0
2065,73218,AF00098,AAA9101098,267,115.8788278490607,27.168220402240987,1,0,0,0,0,2018-09-11 09:37:42,18,13542,1.0
2066,73219,AF00098,AAA9101098,267,115.8787751902272,27.168219837083182,1,0,0,0,0,2018-09-11 09:37:43,18,13542,1.0
2067,73220,AF00098,AAA9101098,266,115.87872129936939,27.168219024058455,1,0,0,0,0,2018-09-11 09:37:44,19,13542,1.0
2068,73221,AF00098,AAA9101098,268,115.8786693854252,27.168219769092637,1,0,0,0,0,2018-09-11 09:37:45,18,13542,1.0
2069,73222,AF00098,AAA9101098,274,115.87862262221073,27.168223205714767,1,0,0,0,0,2018-09-11 09:37:46,15,13542,1.0
2070,73223,AF00098,AAA9101098,274,115.87857984854612,27.16822695530824,1,0,0,0,0,2018-09-11 09:37:47,16,13542,1.0
2071,73224,AF00098,AAA9101098,282,115.87853988733818,27.168232158356357,1,0,0,0,0,2018-09-11 09:37:48,14,13542,1.0
2072,73225,AF00098,AAA9101098,275,115.87849975472653,27.16823608087567,1,0,0,0,0,2018-09-11 09:37:49,14,13542,1.0
2073,73226,AF00098,AAA9101098,278,115.87845772751074,27.168237083526307,1,0,0,0,0,2018-09-11 09:37:50,14,13542,1.0
2074,73227,AF00098,AAA9101098,261,115.87840767850686,27.16823364890294,1,0,0,0,0,2018-09-11 09:37:51,21,13542,1.0
2075,73228,AF00098,AAA9101098,265,115.87835257602767,27.168231201581566,1,0,0,0,0,2018-09-11 09:37:52,21,13542,1.0
2076,73229,AF00098,AAA9101098,270,115.87829378559888,27.168230582436674,1,0,0,0,0,2018-09-11 09:37:53,22,13542,1.0
2077,73230,AF00098,AAA9101098,268,115.87823314752124,27.168230849454954,1,0,0,0,0,2018-09-11 09:37:54,23,13542,1.0
2078,73231,AF00098,AAA9101098,271,115.87816969099265,27.168232408898685,1,0,0,0,0,2018-09-11 09:37:55,24,13542,1.0
2079,73232,AF00098,AAA9101098,270,115.8781042428719,27.168236111937368,1,0,0,0,0,2018-09-11 09:37:56,25,13542,1.0
2080,73233,AF00098,AAA9101098,271,115.87803764282117,27.168239985289222,1,0,0,0,0,2018-09-11 09:37:57,25,13542,1.0
2081,73234,AF00098,AAA9101098,273,115.87797049934234,27.168243836261357,1,0,0,0,0,2018-09-11 09:37:58,24,13542,1.0
2082,73235,AF00098,AAA9101098,274,115.87790411558068,27.16824895957098,1,0,0,0,0,2018-09-11 09:37:59,24,13542,1.0
2083,73236,AF00098,AAA9101098,271,115.87783638622943,27.16825249991196,1,0,0,0,0,2018-09-11 09:38:00,25,13542,1.0
2084,73237,AF00098,AAA9101098,272,115.87776924450829,27.168255279385228,1,0,0,0,0,2018-09-11 09:38:01,25,13542,1.0
2085,73238,AF00098,AAA9101098,273,115.87770095334584,27.168258483937347,1,0,0,0,0,2018-09-11 09:38:02,25,13542,1.0
2086,73239,AF00098,AAA9101098,274,115.87763259119866,27.168262424782423,1,0,0,0,0,2018-09-11 09:38:03,24,13542,1.0
2087,73240,AF00098,AAA9101098,273,115.8775666499773,27.168265490445624,1,0,0,0,0,2018-09-11 09:38:04,24,13542,1.0
2088,73241,AF00098,AAA9101098,271,115.87750169766423,27.168267780836825,1,0,0,0,0,2018-09-11 09:38:05,23,13542,1.0
2089,73242,AF00098,AAA9101098,278,115.8774378067985,27.168272780700754,1,0,0,0,0,2018-09-11 09:38:06,21,13542,1.0
2090,73243,AF00098,AAA9101098,274,115.87737818632552,27.168277446891874,1,0,0,0,0,2018-09-11 09:38:07,21,13542,1.0
2091,73244,AF00098,AAA9101098,275,115.87732341367703,27.168281271530066,1,0,0,0,0,2018-09-11 09:38:08,20,13542,1.0
2092,73245,AF00098,AAA9101098,274,115.87727231330534,27.16828550927639,1,0,0,0,0,2018-09-11 09:38:09,19,13542,1.0
2093,73246,AF00098,AAA9101098,272,115.87722321105936,27.16828900039697,1,0,0,0,0,2018-09-11 09:38:10,18,13542,1.0
2094,73247,AF00098,AAA9101098,273,115.87717442993485,27.168290970657434,1,0,0,0,0,2018-09-11 09:38:11,17,13542,2.0
2095,73248,AF00098,AAA9101098,278,115.87712021714427,27.168294417758904,1,0,0,0,0,2018-09-11 09:38:13,13,13542,1.0
2096,73249,AF00098,AAA9101098,286,115.87708915640322,27.16830002183477,1,0,0,0,0,2018-09-11 09:38:14,0,13542,1.0
2097,73250,AF00098,AAA9101098,278,115.87707050519244,27.168304137618758,1,0,0,0,0,2018-09-11 09:38:15,0,13542,1.0
2098,73251,AF00098,AAA9101098,278,115.87706327273557,27.168305419813073,1,0,0,0,0,2018-09-11 09:38:16,0,13542,1.0
2099,73252,AF00098,AAA9101098,278,115.8770610195716,27.168305819254545,1,0,0,0,0,2018-09-11 09:38:17,0,13542,1.0
2100,73253,AF00098,AAA9101098,278,115.87706031763149,27.1683059436923,1,0,0,0,0,2018-09-11 09:38:18,0,13542,1.0
2101,73254,AF00098,AAA9101098,278,115.87706009895076,27.168305982458037,1,0,0,0,0,2018-09-11 09:38:19,0,13542,1.0
2102,73255,AF00098,AAA9101098,278,115.8770600308183,27.168305994533718,1,0,0,0,0,2018-09-11 09:38:20,0,13542,2.0
2103,73256,AF00098,AAA9101098,278,115.87706000957424,27.168305998292468,0,0,0,0,0,2018-09-11 09:38:22,0,13542,1.0
2104,73257,AF00098,AAA9101098,278,115.87706000289685,27.16830599945321,0,0,0,0,0,2018-09-11 09:38:23,0,13542,1.0
2105,73258,AF00098,AAA9101098,278,115.87706000062684,27.168305999782007,0,0,0,0,0,2018-09-11 09:38:24,0,13542,1.0
2106,73259,AF00098,AAA9101098,278,115.8770599993105,27.168305999779125,0,0,0,0,0,2018-09-11 09:38:25,0,13542,1.0
2107,73260,AF00098,AAA9101098,278,115.87705999694514,27.168305999440193,0,0,0,0,0,2018-09-11 09:38:26,0,13542,1.0
2108,73261,AF00098,AAA9101098,278,115.87705998993194,27.168305998249547,0,0,0,0,0,2018-09-11 09:38:27,0,13542,1.0
2109,73262,AF00098,AAA9101098,278,115.87705996760072,27.16830599439571,0,0,0,0,0,2018-09-11 09:38:28,0,13542,1.0
2110,73263,AF00098,AAA9101098,278,115.87705989597578,27.168305982015347,0,0,0,0,0,2018-09-11 09:38:29,0,13542,1.0
2111,73264,AF00098,AAA9101098,278,115.87705966608372,27.168305942272642,0,0,0,0,0,2018-09-11 09:38:30,0,13542,1.0
2112,73265,AF00098,AAA9101098,278,115.87705892815653,27.168305814701952,0,0,0,0,0,2018-09-11 09:38:31,0,13542,1.0
2113,73266,AF00098,AAA9101098,278,115.87705655947885,27.16830540521372,0,0,0,0,0,2018-09-11 09:38:32,0,13542,1.0
2114,73267,AF00098,AAA9101098,278,115.87704895623874,27.168304090801314,1,0,0,0,0,2018-09-11 09:38:33,0,13542,1.0
2115,73268,AF00098,AAA9101098,280,115.87703520062892,27.168304436027263,1,0,0,0,0,2018-09-11 09:38:34,0,13542,1.0
2116,73269,AF00098,AAA9101098,273,115.87701414302799,27.168306966144616,1,0,0,0,0,2018-09-11 09:38:35,0,13542,1.0
2117,73270,AF00098,AAA9101098,275,115.87698721724169,27.168312487701453,1,0,0,0,0,2018-09-11 09:38:36,10,13542,1.0
2118,73271,AF00098,AAA9101098,276,115.87695910053431,27.16831722981989,1,0,0,0,0,2018-09-11 09:38:37,11,13542,1.0
2119,73272,AF00098,AAA9101098,271,115.87692809389777,27.168320800149562,1,0,0,0,0,2018-09-11 09:38:38,12,13543,1.0
2120,73273,AF00098,AAA9101098,275,115.87689418722539,27.168325587888678,1,0,0,0,0,2018-09-11 09:38:39,14,13543,1.0
2121,73274,AF00098,AAA9101098,279,115.87685752251136,27.16833127008963,1,0,0,0,0,2018-09-11 09:38:40,14,13543,1.0
2122,73275,AF00098,AAA9101098,273,115.87681556699786,27.168334320317562,1,0,0,0,0,2018-09-11 09:38:41,16,13543,1.0
2123,73276,AF00098,AAA9101098,265,115.87676990981409,27.16833481498602,1,0,0,0,0,2018-09-11 09:38:42,18,13543,1.0
2124,73277,AF00098,AAA9101098,278,115.87672411540623,27.16833807108875,1,0,0,0,0,2018-09-11 09:38:43,17,13543,1.0
2125,73278,AF00098,AAA9101098,270,115.87667697514883,27.16833839243017,1,0,0,0,0,2018-09-11 09:38:44,17,13543,1.0
2126,73279,AF00098,AAA9101098,268,115.87663283997067,27.168339310827417,1,0,0,0,0,2018-09-11 09:38:45,16,13543,1.0
2127,73280,AF00098,AAA9101098,282,115.87659150418764,27.168345266514184,1,0,0,0,0,2018-09-11 09:38:46,16,13543,1.0
2128,73281,AF00098,AAA9101098,275,115.87655093550323,27.168350106226473,1,0,0,0,0,2018-09-11 09:38:47,15,13543,1.0
2129,73282,AF00098,AAA9101098,279,115.87650722580459,27.1683535861082,1,0,0,0,0,2018-09-11 09:38:48,16,13543,1.0
2130,73283,AF00098,AAA9101098,275,115.87646233821836,27.168354914810887,1,0,0,0,0,2018-09-11 09:38:49,15,13543,1.0
2131,73284,AF00098,AAA9101098,280,115.87641644375562,27.16835915683116,1,0,0,0,0,2018-09-11 09:38:50,17,13543,1.0
2132,73285,AF00098,AAA9101098,272,115.87637122444808,27.16836211599869,1,0,0,0,0,2018-09-11 09:38:51,14,13543,1.0
2133,73286,AF00098,AAA9101098,271,115.87632634663154,27.16836373018974,1,0,0,0,0,2018-09-11 09:38:52,13,13543,1.0
2134,73287,AF00098,AAA9101098,283,115.87627895330024,27.168366455347435,1,0,0,0,0,2018-09-11 09:38:53,13,13543,1.0
2135,73288,AF00098,AAA9101098,281,115.87624061758903,27.168369873262918,1,0,0,0,0,2018-09-11 09:38:54,12,13543,1.0
2136,73289,AF00098,AAA9101098,283,115.87620626439809,27.16837309833664,1,0,0,0,0,2018-09-11 09:38:55,12,13543,1.0
2137,73290,AF00098,AAA9101098,281,115.87617992070224,27.16837647299372,1,0,0,0,0,2018-09-11 09:38:56,0,13543,2.0
2138,73291,AF00098,AAA9101098,281,115.8761717137165,27.16837752429465,0,0,0,0,0,2018-09-11 09:38:58,0,13543,1.0
2139,73292,AF00098,AAA9101098,281,115.87616915695156,27.168377851804877,0,0,0,0,0,2018-09-11 09:38:59,0,13543,2.0
2140,73293,AF00098,AAA9101098,281,115.87616836042646,27.168377953834653,0,0,0,0,0,2018-09-11 09:39:01,0,13543,1.0
2141,73294,AF00098,AAA9101098,281,115.87616811227093,27.168377985623366,0,0,0,0,0,2018-09-11 09:39:02,0,13543,1.0
2142,73295,AF00098,AAA9101098,281,115.87616803492962,27.168377995537863,0,0,0,0,0,2018-09-11 09:39:03,0,13543,1.0
2143,73296,AF00098,AAA9101098,281,115.87616801073187,27.16837799866316,0,0,0,0,0,2018-09-11 09:39:04,0,13543,1.0
2144,73297,AF00098,AAA9101098,281,115.87616800286212,27.168377999754437,0,0,0,0,0,2018-09-11 09:39:05,0,13543,1.0
2145,73298,AF00098,AAA9101098,281,115.87616799934693,27.168378000472078,0,0,0,0,0,2018-09-11 09:39:06,0,13543,1.0
2146,73299,AF00098,AAA9101098,281,115.87616799483816,27.168378001907964,0,0,0,0,0,2018-09-11 09:39:07,0,13543,1.0
2147,73300,AF00098,AAA9101098,281,115.87616798247595,27.168378006246773,0,0,0,0,0,2018-09-11 09:39:08,0,13543,1.0
2148,73301,AF00098,AAA9101098,281,115.8761679434518,27.168378020089914,0,0,0,0,0,2018-09-11 09:39:09,0,13543,1.0
2149,73302,AF00098,AAA9101098,281,115.87616781839256,27.16837806449945,0,0,0,0,0,2018-09-11 09:39:10,0,13543,1.0
2150,73303,AF00098,AAA9101098,281,115.87616741702709,27.1683782070436,0,0,0,0,0,2018-09-11 09:39:11,0,13543,1.0
2151,73304,AF00098,AAA9101098,281,115.87616612869878,27.168378664600443,0,0,0,0,0,2018-09-11 09:39:12,0,13543,1.0
2152,73305,AF00098,AAA9101098,281,115.87616199328332,27.168380133333578,0,0,0,0,0,2018-09-11 09:39:13,0,13543,1.0
2153,73306,AF00098,AAA9101098,281,115.87614871896172,27.168384847891122,0,0,0,0,0,2018-09-11 09:39:14,0,13543,2.0
2154,73307,AF00098,AAA9101098,281,115.87610610954611,27.168399981378183,0,0,0,0,0,2018-09-11 09:39:16,0,13543,1.0
2155,73308,AF00098,AAA9101098,280,115.87596933703324,27.168448559092948,1,0,0,0,0,2018-09-11 09:39:17,0,13543,1.0
2156,73309,AF00098,AAA9101098,270,115.87591067116433,27.168462993488443,1,0,0,0,0,2018-09-11 09:39:18,0,13543,1.0
2157,73310,AF00098,AAA9101098,276,115.87587584815111,27.168469810567007,1,0,0,0,0,2018-09-11 09:39:19,0,13543,1.0
2158,73311,AF00098,AAA9101098,285,115.87584992278933,27.168474817931752,1,0,0,0,0,2018-09-11 09:39:20,0,13543,1.0
2159,73312,AF00098,AAA9101098,265,115.87582692286648,27.16847498388626,1,0,0,0,0,2018-09-11 09:39:21,0,13543,1.0
2160,73313,AF00098,AAA9101098,265,115.87581749860031,27.168475125269747,0,0,0,0,0,2018-09-11 09:39:22,0,13543,1.0
2161,73314,AF00098,AAA9101098,265,115.87580731148098,27.168475457249563,0,0,0,0,0,2018-09-11 09:39:23,0,13543,1.0
2162,73315,AF00098,AAA9101098,265,115.87578086235793,27.168476484982936,0,0,0,0,0,2018-09-11 09:39:24,0,13543,1.0
2163,73316,AF00098,AAA9101098,281,115.8756979103212,27.168479772289675,1,0,0,0,0,2018-09-11 09:39:25,0,13543,1.0
2164,73317,AF00098,AAA9101098,279,115.87564220785418,27.16848575595972,1,0,0,0,0,2018-09-11 09:39:26,13,13543,1.0
2165,73318,AF00098,AAA9101098,277,115.87559595030146,27.168491368293605,1,0,0,0,0,2018-09-11 09:39:27,14,13543,1.0
2166,73319,AF00098,AAA9101098,273,115.87554657425376,27.16849449805943,1,0,0,0,0,2018-09-11 09:39:28,17,13543,1.0
2167,73320,AF00098,AAA9101098,273,115.87549198612236,27.168496864162293,1,0,0,0,0,2018-09-11 09:39:29,19,13543,1.0
2168,73321,AF00098,AAA9101098,275,115.87543281255905,27.168494459223155,1,0,0,0,0,2018-09-11 09:39:30,20,13543,1.0
2169,73322,AF00098,AAA9101098,272,115.87536574665067,27.168476016915832,1,0,0,0,0,2018-09-11 09:39:31,18,13543,1.0
2170,73323,AF00098,AAA9101098,277,115.87530742392222,27.168466729086994,1,0,0,0,0,2018-09-11 09:39:32,20,13543,1.0
2171,73324,AF00098,AAA9101098,275,115.8752482246816,27.168467679317253,1,0,0,0,0,2018-09-11 09:39:33,21,13543,1.0
2172,73325,AF00098,AAA9101098,277,115.87519241015681,27.168472706015443,1,0,0,0,0,2018-09-11 09:39:34,20,13543,1.0
2173,73326,AF00098,AAA9101098,276,115.87514026255651,27.168477285412326,1,0,0,0,0,2018-09-11 09:39:35,19,13543,1.0
2174,73327,AF00098,AAA9101098,267,115.87508699299264,27.16847773466955,1,0,0,0,0,2018-09-11 09:39:36,19,13543,1.0
2175,73328,AF00098,AAA9101098,269,115.87503523421468,27.168477780230287,1,0,0,0,0,2018-09-11 09:39:37,20,13543,1.0
2176,73329,AF00098,AAA9101098,268,115.87498383178298,27.168477491418148,1,0,0,0,0,2018-09-11 09:39:38,19,13543,1.0
2177,73330,AF00098,AAA9101098,270,115.87493369485479,27.168479471738163,1,0,0,0,0,2018-09-11 09:39:39,18,13543,1.0
2178,73331,AF00098,AAA9101098,275,115.87488157221006,27.168483691261027,1,0,0,0,0,2018-09-11 09:39:40,18,13543,1.0
2179,73332,AF00098,AAA9101098,278,115.87483032012923,27.168493526896746,1,0,0,0,0,2018-09-11 09:39:41,17,13543,1.0
2180,73333,AF00098,AAA9101098,279,115.87478564089933,27.168501121234247,1,0,0,0,0,2018-09-11 09:39:42,17,13543,1.0
2181,73334,AF00098,AAA9101098,276,115.87474802255711,27.168505857071157,1,0,0,0,0,2018-09-11 09:39:43,0,13543,1.0
2182,73335,AF00098,AAA9101098,276,115.87473630312374,27.168507332417448,0,0,0,0,0,2018-09-11 09:39:44,0,13543,1.0
2183,73336,AF00098,AAA9101098,276,115.87473265210909,27.168507792029285,0,0,0,0,0,2018-09-11 09:39:45,0,13543,1.0
2184,73337,AF00098,AAA9101098,276,115.87473151468988,27.168507935211288,0,0,0,0,0,2018-09-11 09:39:46,0,13543,1.0
2185,73338,AF00098,AAA9101098,276,115.87473116034374,27.16850797981651,0,0,0,0,0,2018-09-11 09:39:47,0,13543,1.0
2186,73339,AF00098,AAA9101098,276,115.87473104995199,27.168507993712307,0,0,0,0,0,2018-09-11 09:39:48,0,13543,1.0
2187,73340,AF00098,AAA9101098,276,115.8747310155595,27.168507998041296,0,0,0,0,0,2018-09-11 09:39:49,0,13543,1.0
2188,73341,AF00098,AAA9101098,276,115.87473100483996,27.16850799939008,0,0,0,0,0,2018-09-11 09:39:50,0,13543,1.0
2189,73342,AF00098,AAA9101098,276,115.87473100148416,27.168507999810842,0,0,0,0,0,2018-09-11 09:39:51,0,13543,1.0
2190,73343,AF00098,AAA9101098,276,115.87473100038642,27.168507999943788,0,0,0,0,0,2018-09-11 09:39:52,0,13543,2.0
2191,73344,AF00098,AAA9101098,276,115.87473099987658,27.168507999991185,0,0,0,0,0,2018-09-11 09:39:54,0,13543,1.0
2192,73345,AF00098,AAA9101098,276,115.87473099917891,27.16850800002516,0,0,0,0,0,2018-09-11 09:39:55,0,13543,1.0
2193,73346,AF00098,AAA9101098,276,115.87473099723196,27.168508000097408,0,0,0,0,0,2018-09-11 09:39:56,0,13543,1.0
2194,73347,AF00098,AAA9101098,276,115.87473099107358,27.168508000317857,0,0,0,0,0,2018-09-11 09:39:57,0,13543,1.0
2195,73348,AF00098,AAA9101098,276,115.87473097133412,27.16850800102196,0,0,0,0,0,2018-09-11 09:39:58,0,13543,1.0
2196,73349,AF00098,AAA9101098,276,115.87473090798107,27.16850800328109,0,0,0,0,0,2018-09-11 09:39:59,0,13543,1.0
2197,73350,AF00098,AAA9101098,276,115.87473070462616,27.168508010532825,0,0,0,0,0,2018-09-11 09:40:00,0,13543,1.0
2198,73351,AF00098,AAA9101098,276,115.87473005187593,27.168508033811655,0,0,0,0,0,2018-09-11 09:40:01,0,13543,1.0
2199,73352,AF00098,AAA9101098,276,115.87472795660622,27.168508108539438,0,0,0,0,0,2018-09-11 09:40:02,0,13543,1.0
2200,73353,AF00098,AAA9101098,276,115.87472123097756,27.16850834842453,0,0,0,0,0,2018-09-11 09:40:03,0,13543,1.0
