,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2373,32843,AF00098,AAA9101098,348,115.83139125167429,27.4016699331023,1,0,0,0,0,2018-09-09 05:10:14,43,13109,1.0
2374,32844,AF00098,AAA9101098,346,115.83136622213509,27.40177461655679,1,0,0,0,0,2018-09-09 05:10:15,42,13109,1.0
2375,32845,AF00098,AAA9101098,346,115.83133849678636,27.4018787185903,1,0,0,0,0,2018-09-09 05:10:16,43,13109,1.0
2376,32846,AF00098,AAA9101098,346,115.83131152472714,27.401980877587764,1,0,0,0,0,2018-09-09 05:10:17,42,13109,1.0
2377,32847,AF00098,AAA9101098,347,115.83128686464094,27.40208285096497,1,0,0,0,0,2018-09-09 05:10:18,41,13109,1.0
2378,32848,AF00098,AAA9101098,348,115.83126351562659,27.40218459835455,1,0,0,0,0,2018-09-09 05:10:19,41,13109,1.0
2379,32849,AF00098,AAA9101098,348,115.83124094846754,27.402285736717506,1,0,0,0,0,2018-09-09 05:10:20,40,13109,1.0
2380,32850,AF00098,AAA9101098,348,115.83121830316944,27.40238647585847,1,0,0,0,0,2018-09-09 05:10:21,40,13109,1.0
2381,32851,AF00098,AAA9101098,348,115.83119611757633,27.40248490390321,1,0,0,0,0,2018-09-09 05:10:22,39,13109,1.0
2382,32852,AF00098,AAA9101098,348,115.8311741102689,27.402581669907544,1,0,0,0,0,2018-09-09 05:10:23,39,13109,1.0
2383,32853,AF00098,AAA9101098,348,115.83115378648631,27.402676419055528,1,0,0,0,0,2018-09-09 05:10:24,38,13109,1.0
2384,32854,AF00098,AAA9101098,348,115.83113465527141,27.40276877097443,1,0,0,0,0,2018-09-09 05:10:25,37,13109,1.0
2385,32855,AF00098,AAA9101098,348,115.8311150013407,27.40285925929058,1,0,0,0,0,2018-09-09 05:10:26,37,13109,1.0
2386,32856,AF00098,AAA9101098,348,115.83109534944458,27.402948624449724,1,0,0,0,0,2018-09-09 05:10:27,36,13109,1.0
2387,32857,AF00098,AAA9101098,347,115.83107622742102,27.403035903825344,1,0,0,0,0,2018-09-09 05:10:28,36,13109,1.0
2388,32858,AF00098,AAA9101098,349,115.8310589665595,27.403123037366097,1,0,0,0,0,2018-09-09 05:10:29,35,13109,1.0
2389,32859,AF00098,AAA9101098,348,115.83104317131045,27.40321022756389,1,0,0,0,0,2018-09-09 05:10:30,34,13109,1.0
2390,32860,AF00098,AAA9101098,348,115.83103218477041,27.403303828119984,1,0,0,0,0,2018-09-09 05:10:31,33,13109,2.0
2391,32861,AF00098,AAA9101098,347,115.83103815787975,27.403418396590094,1,0,0,0,0,2018-09-09 05:10:33,34,13109,2.0
2392,32862,AF00098,AAA9101098,348,115.8310441309891,27.4035329650602,1,0,0,0,0,2018-09-09 05:10:35,35,13109,1.0
2393,32863,AF00098,AAA9101098,350,115.83105010409844,27.40364753353031,1,0,0,0,0,2018-09-09 05:10:36,36,13109,1.0
2394,32864,AF00098,AAA9101098,349,115.83105607720778,27.403762102000417,1,0,0,0,0,2018-09-09 05:10:37,37,13109,1.0
2395,32865,AF00098,AAA9101098,349,115.83106205031712,27.403876670470527,1,0,0,0,0,2018-09-09 05:10:38,38,13109,1.0
2396,32866,AF00098,AAA9101098,349,115.83106802342645,27.403991238940634,1,0,0,0,0,2018-09-09 05:10:39,39,13109,1.0
2397,32867,AF00098,AAA9101098,349,115.83107399653579,27.404105807410744,1,0,0,0,0,2018-09-09 05:10:40,39,13109,1.0
2398,32868,AF00098,AAA9101098,350,115.83107996964513,27.40422037588085,1,0,0,0,0,2018-09-09 05:10:41,40,13109,1.0
2399,32869,AF00098,AAA9101098,352,115.83108594275447,27.40433494435096,1,0,0,0,0,2018-09-09 05:10:42,41,13109,1.0
2400,32870,AF00098,AAA9101098,355,115.83109191586381,27.404449512821067,1,0,0,0,0,2018-09-09 05:10:43,42,13109,1.0
2401,32871,AF00098,AAA9101098,358,115.83109788897315,27.404564081291177,1,0,0,0,0,2018-09-09 05:10:44,43,13109,1.0
2402,32872,AF00098,AAA9101098,0,115.83110386208249,27.404678649761284,1,0,0,0,0,2018-09-09 05:10:45,43,13109,1.0
2403,32873,AF00098,AAA9101098,2,115.83110983519182,27.404793218231394,1,0,0,0,0,2018-09-09 05:10:46,42,13109,1.0
2404,32874,AF00098,AAA9101098,4,115.83111580830116,27.404907786701504,1,0,0,0,0,2018-09-09 05:10:47,42,13109,1.0
2405,32875,AF00098,AAA9101098,5,115.8311217814105,27.405022355171614,1,0,0,0,0,2018-09-09 05:10:48,42,13109,1.0
2406,32876,AF00098,AAA9101098,6,115.83112775451984,27.405136923641724,1,0,0,0,0,2018-09-09 05:10:49,42,13109,1.0
2407,32877,AF00098,AAA9101098,7,115.83113372762918,27.405251492111834,1,0,0,0,0,2018-09-09 05:10:50,43,13109,1.0
2408,32878,AF00098,AAA9101098,8,115.83113970073852,27.405366060581944,1,0,0,0,0,2018-09-09 05:10:51,44,13109,1.0
2409,32879,AF00098,AAA9101098,8,115.83114567384786,27.405480629052054,1,0,0,0,0,2018-09-09 05:10:52,45,13109,1.0
2410,32880,AF00098,AAA9101098,7,115.8311516469572,27.405595197522164,1,0,0,0,0,2018-09-09 05:10:53,47,13109,1.0
2411,32881,AF00098,AAA9101098,7,115.83115762006653,27.405709765992274,1,0,0,0,0,2018-09-09 05:10:54,48,13109,1.0
2412,32882,AF00098,AAA9101098,6,115.83116359317587,27.405824334462384,1,0,0,0,0,2018-09-09 05:10:55,49,13109,1.0
2413,32883,AF00098,AAA9101098,6,115.83116956628521,27.405938902932494,1,0,0,0,0,2018-09-09 05:10:56,49,13109,1.0
2414,32884,AF00098,AAA9101098,6,115.83117553939455,27.406053471402604,1,0,0,0,0,2018-09-09 05:10:57,50,13109,1.0
2415,32885,AF00098,AAA9101098,7,115.83118151250389,27.406168039872714,1,0,0,0,0,2018-09-09 05:10:58,51,13109,1.0
2416,32886,AF00098,AAA9101098,7,115.83118748561323,27.406282608342824,1,0,0,0,0,2018-09-09 05:10:59,51,13109,1.0
2417,32887,AF00098,AAA9101098,7,115.83119345872257,27.406397176812934,1,0,0,0,0,2018-09-09 05:11:00,51,13109,1.0
2418,32888,AF00098,AAA9101098,8,115.8311994318319,27.406511745283044,1,0,0,0,0,2018-09-09 05:11:01,49,13109,1.0
2419,32889,AF00098,AAA9101098,8,115.83120540494124,27.406626313753154,1,0,0,0,0,2018-09-09 05:11:02,49,13109,1.0
2420,32890,AF00098,AAA9101098,8,115.83121137805058,27.406740882223264,1,0,0,0,0,2018-09-09 05:11:03,49,13109,1.0
2421,32891,AF00098,AAA9101098,7,115.83121735115992,27.406855450693374,1,0,0,0,0,2018-09-09 05:11:04,49,13109,1.0
2422,32892,AF00098,AAA9101098,7,115.83122332426926,27.406970019163484,1,0,0,0,0,2018-09-09 05:11:05,50,13109,1.0
2423,32893,AF00098,AAA9101098,6,115.8312292973786,27.407084587633594,1,0,0,0,0,2018-09-09 05:11:06,50,13109,1.0
2424,32894,AF00098,AAA9101098,7,115.83123527048794,27.407199156103704,1,0,0,0,0,2018-09-09 05:11:07,51,13109,1.0
2425,32895,AF00098,AAA9101098,6,115.83124124359728,27.407313724573815,1,0,0,0,0,2018-09-09 05:11:08,51,13109,1.0
2426,32896,AF00098,AAA9101098,6,115.83124721670661,27.407428293043925,1,0,0,0,0,2018-09-09 05:11:09,51,13109,1.0
2427,32897,AF00098,AAA9101098,7,115.83125318981595,27.407542861514035,1,0,0,0,0,2018-09-09 05:11:10,49,13109,1.0
2428,32898,AF00098,AAA9101098,8,115.83125916292529,27.407657429984145,1,0,0,0,0,2018-09-09 05:11:11,49,13109,1.0
2429,32899,AF00098,AAA9101098,9,115.83126513603463,27.407771998454255,1,0,0,0,0,2018-09-09 05:11:12,47,13109,1.0
2430,32900,AF00098,AAA9101098,10,115.83127110914397,27.407886566924365,1,0,0,0,0,2018-09-09 05:11:13,42,13109,1.0
2431,32901,AF00098,AAA9101098,11,115.83128634569447,27.40798076645798,1,0,0,0,0,2018-09-09 05:11:14,37,13109,1.0
2432,32902,AF00098,AAA9101098,11,115.83130362276987,27.40805944860198,1,0,0,0,0,2018-09-09 05:11:15,32,13109,1.0
2433,32903,AF00098,AAA9101098,13,115.83131881154854,27.408122131389067,1,0,0,0,0,2018-09-09 05:11:16,26,13109,1.0
2434,32904,AF00098,AAA9101098,8,115.83132764932279,27.40816833382729,1,0,0,0,0,2018-09-09 05:11:17,18,13109,1.0
2435,32905,AF00098,AAA9101098,6,115.83133292274643,27.408196846548858,1,0,0,0,0,2018-09-09 05:11:18,11,13109,1.0
2436,32906,AF00098,AAA9101098,7,115.8313350464113,27.408211479658394,1,0,0,0,0,2018-09-09 05:11:19,0,13109,1.0
2437,32907,AF00098,AAA9101098,7,115.831335724146,27.40821622580605,1,0,0,0,0,2018-09-09 05:11:20,0,13109,1.0
2438,32908,AF00098,AAA9101098,7,115.83133598360197,27.408218281697774,1,0,0,0,0,2018-09-09 05:11:21,0,13109,1.0
2439,32909,AF00098,AAA9101098,7,115.83133621819267,27.40822076473522,1,0,0,0,0,2018-09-09 05:11:22,0,13109,1.0
2440,32910,AF00098,AAA9101098,7,115.83133678362688,27.408227440012286,1,0,0,0,0,2018-09-09 05:11:23,0,13109,1.0
2441,32911,AF00098,AAA9101098,5,115.83133853727286,27.40824539677225,1,0,0,0,0,2018-09-09 05:11:24,0,13109,1.0
2442,32912,AF00098,AAA9101098,6,115.83134110557941,27.408274569449674,1,0,0,0,0,2018-09-09 05:11:25,12,13109,1.0
2443,32913,AF00098,AAA9101098,5,115.83134535028242,27.408313703552484,1,0,0,0,0,2018-09-09 05:11:26,16,13109,1.0
2444,32914,AF00098,AAA9101098,5,115.83135012611261,27.408361486099874,1,0,0,0,0,2018-09-09 05:11:27,19,13109,1.0
2445,32915,AF00098,AAA9101098,4,115.83135509315751,27.408417587363278,1,0,0,0,0,2018-09-09 05:11:28,23,13109,1.0
2446,32916,AF00098,AAA9101098,4,115.83136020145314,27.408477611912883,1,0,0,0,0,2018-09-09 05:11:29,25,13109,1.0
2447,32917,AF00098,AAA9101098,5,115.8313656152124,27.40854008064758,1,0,0,0,0,2018-09-09 05:11:30,25,13109,1.0
2448,32918,AF00098,AAA9101098,5,115.83137196182533,27.40860570432108,1,0,0,0,0,2018-09-09 05:11:31,26,13109,1.0
2449,32919,AF00098,AAA9101098,6,115.83138128318532,27.40867542862277,1,0,0,0,0,2018-09-09 05:11:32,29,13109,1.0
2450,32920,AF00098,AAA9101098,6,115.83139103393472,27.40875186816002,1,0,0,0,0,2018-09-09 05:11:33,31,13109,1.0
2451,32921,AF00098,AAA9101098,7,115.83140235245041,27.408834173086884,1,0,0,0,0,2018-09-09 05:11:34,33,13110,1.0
2452,32922,AF00098,AAA9101098,8,115.8314157217031,27.4089228057712,1,0,0,0,0,2018-09-09 05:11:35,35,13110,1.0
2453,32923,AF00098,AAA9101098,8,115.83143018527723,27.409018725570103,1,0,0,0,0,2018-09-09 05:11:36,38,13110,1.0
2454,32924,AF00098,AAA9101098,9,115.83144492978465,27.409118778221615,1,0,0,0,0,2018-09-09 05:11:37,40,13110,1.0
2455,32925,AF00098,AAA9101098,9,115.83145956782147,27.409220010911014,1,0,0,0,0,2018-09-09 05:11:38,40,13110,1.0
2456,32926,AF00098,AAA9101098,8,115.83147355053771,27.409321260146022,1,0,0,0,0,2018-09-09 05:11:39,40,13110,1.0
2457,32927,AF00098,AAA9101098,7,115.83148836804196,27.40942442017208,1,0,0,0,0,2018-09-09 05:11:40,41,13110,1.0
2458,32928,AF00098,AAA9101098,7,115.83150374361206,27.40952973364128,1,0,0,0,0,2018-09-09 05:11:41,42,13110,1.0
2459,32929,AF00098,AAA9101098,7,115.8315202467314,27.4096376758743,1,0,0,0,0,2018-09-09 05:11:42,43,13110,1.0
2460,32930,AF00098,AAA9101098,6,115.8315371239683,27.40974967560476,1,0,0,0,0,2018-09-09 05:11:43,45,13110,1.0
2461,32931,AF00098,AAA9101098,7,115.83155570549151,27.40986724874806,1,0,0,0,0,2018-09-09 05:11:44,47,13110,1.0
2462,32932,AF00098,AAA9101098,7,115.83157535675102,27.40999429702942,1,0,0,0,0,2018-09-09 05:11:45,49,13110,1.0
2463,32933,AF00098,AAA9101098,6,115.83159500801051,27.410121345310785,1,0,0,0,0,2018-09-09 05:11:46,50,13110,1.0
2464,32934,AF00098,AAA9101098,7,115.83161465927002,27.410248393592145,1,0,0,0,0,2018-09-09 05:11:47,52,13110,1.0
2465,32935,AF00098,AAA9101098,7,115.83163431052951,27.41037544187351,1,0,0,0,0,2018-09-09 05:11:48,53,13110,1.0
2466,32936,AF00098,AAA9101098,8,115.83165396178902,27.41050249015487,1,0,0,0,0,2018-09-09 05:11:49,53,13110,1.0
2467,32937,AF00098,AAA9101098,10,115.83167361304852,27.41062953843623,1,0,0,0,0,2018-09-09 05:11:50,52,13110,1.0
2468,32938,AF00098,AAA9101098,8,115.83169722652424,27.410755886830586,1,0,0,0,0,2018-09-09 05:11:51,52,13110,1.0
2469,32939,AF00098,AAA9101098,9,115.83172083999997,27.410882235224943,1,0,0,0,0,2018-09-09 05:11:52,52,13110,1.0
2470,32940,AF00098,AAA9101098,8,115.83174421086633,27.41100742397129,1,0,0,0,0,2018-09-09 05:11:53,50,13110,1.0
2471,32941,AF00098,AAA9101098,6,115.83176638515557,27.411131739272047,1,0,0,0,0,2018-09-09 05:11:54,50,13110,1.0
2472,32942,AF00098,AAA9101098,7,115.83179065978541,27.41125414289504,1,0,0,0,0,2018-09-09 05:11:55,50,13110,1.0
2473,32943,AF00098,AAA9101098,6,115.83181138590527,27.411375246872634,1,0,0,0,0,2018-09-09 05:11:56,49,13110,1.0
2474,32944,AF00098,AAA9101098,5,115.83182966454424,27.41149520886716,1,0,0,0,0,2018-09-09 05:11:57,48,13110,1.0
2475,32945,AF00098,AAA9101098,7,115.83184591820802,27.411613971249295,1,0,0,0,0,2018-09-09 05:11:58,47,13110,1.0
2476,32946,AF00098,AAA9101098,6,115.83185446624732,27.41173723902555,1,0,0,0,0,2018-09-09 05:11:59,48,13110,1.0
2477,32947,AF00098,AAA9101098,7,115.83186978654413,27.41185935290645,1,0,0,0,0,2018-09-09 05:12:00,49,13110,1.0
2478,32948,AF00098,AAA9101098,7,115.83188781581323,27.41198048557856,1,0,0,0,0,2018-09-09 05:12:01,49,13110,1.0
2479,32949,AF00098,AAA9101098,8,115.83190859843563,27.412100838215977,1,0,0,0,0,2018-09-09 05:12:02,49,13110,1.0
2480,32950,AF00098,AAA9101098,8,115.8319302884777,27.412220945534727,1,0,0,0,0,2018-09-09 05:12:03,49,13110,1.0
2481,32951,AF00098,AAA9101098,8,115.8319524159441,27.41234097026572,1,0,0,0,0,2018-09-09 05:12:04,49,13110,1.0
2482,32952,AF00098,AAA9101098,8,115.83197365779552,27.412460949911157,1,0,0,0,0,2018-09-09 05:12:05,49,13110,1.0
2483,32953,AF00098,AAA9101098,7,115.83199286443687,27.412580853608574,1,0,0,0,0,2018-09-09 05:12:06,49,13110,1.0
2484,32954,AF00098,AAA9101098,7,115.83200883288356,27.412700535333613,1,0,0,0,0,2018-09-09 05:12:07,48,13110,1.0
2485,32955,AF00098,AAA9101098,6,115.83202606424845,27.412819512471035,1,0,0,0,0,2018-09-09 05:12:08,47,13110,1.0
2486,32956,AF00098,AAA9101098,7,115.83204490935016,27.412940783005357,1,0,0,0,0,2018-09-09 05:12:09,47,13110,1.0
2487,32957,AF00098,AAA9101098,7,115.83206375445185,27.413062053539683,1,0,0,0,0,2018-09-09 05:12:10,47,13110,1.0
2488,32958,AF00098,AAA9101098,7,115.83208259955356,27.413183324074005,1,0,0,0,0,2018-09-09 05:12:11,48,13110,1.0
2489,32959,AF00098,AAA9101098,8,115.83210144465527,27.41330459460833,1,0,0,0,0,2018-09-09 05:12:12,47,13110,1.0
2490,32960,AF00098,AAA9101098,7,115.83212028975697,27.413425865142653,1,0,0,0,0,2018-09-09 05:12:13,49,13110,1.0
2491,32961,AF00098,AAA9101098,8,115.83214260684767,27.41355602914063,1,0,0,0,0,2018-09-09 05:12:14,52,13110,1.0
2492,32962,AF00098,AAA9101098,10,115.83216492393838,27.413686193138606,1,0,0,0,0,2018-09-09 05:12:15,53,13110,1.0
2493,32963,AF00098,AAA9101098,9,115.83218712568383,27.413824231628237,1,0,0,0,0,2018-09-09 05:12:16,56,13110,1.0
2494,32964,AF00098,AAA9101098,7,115.83220800167987,27.413967170321982,1,0,0,0,0,2018-09-09 05:12:17,58,13110,1.0
2495,32965,AF00098,AAA9101098,7,115.8322288802205,27.41411188360546,1,0,0,0,0,2018-09-09 05:12:18,59,13110,1.0
2496,32966,AF00098,AAA9101098,9,115.83225109345422,27.414257936720983,1,0,0,0,0,2018-09-09 05:12:19,58,13110,1.0
2497,32967,AF00098,AAA9101098,9,115.83227496471353,27.41440389388245,1,0,0,0,0,2018-09-09 05:12:20,59,13110,1.0
2498,32968,AF00098,AAA9101098,9,115.83229883597285,27.414549851043915,1,0,0,0,0,2018-09-09 05:12:21,58,13110,1.0
2499,32969,AF00098,AAA9101098,8,115.83232094219598,27.41469558234198,1,0,0,0,0,2018-09-09 05:12:22,59,13110,1.0
2500,32970,AF00098,AAA9101098,8,115.83234304841909,27.414841313640046,1,0,0,0,0,2018-09-09 05:12:23,59,13110,1.0
2501,32971,AF00098,AAA9101098,7,115.83236522806476,27.414984487866434,1,0,0,0,0,2018-09-09 05:12:24,58,13110,1.0
2502,32972,AF00098,AAA9101098,8,115.83239078617082,27.415125369200307,1,0,0,0,0,2018-09-09 05:12:25,57,13110,1.0
2503,32973,AF00098,AAA9101098,9,115.83241634427688,27.415266250534177,1,0,0,0,0,2018-09-09 05:12:26,56,13110,1.0
2504,32974,AF00098,AAA9101098,9,115.83244242442485,27.415401446454478,1,0,0,0,0,2018-09-09 05:12:27,54,13110,1.0
2505,32975,AF00098,AAA9101098,10,115.83246763182746,27.415529737716245,1,0,0,0,0,2018-09-09 05:12:28,52,13110,1.0
2506,32976,AF00098,AAA9101098,9,115.83249228097472,27.41565004964075,1,0,0,0,0,2018-09-09 05:12:29,48,13110,1.0
2507,32977,AF00098,AAA9101098,8,115.83251583986353,27.415761338881964,1,0,0,0,0,2018-09-09 05:12:30,44,13110,1.0
2508,32978,AF00098,AAA9101098,9,115.83253612330672,27.415865560353172,1,0,0,0,0,2018-09-09 05:12:31,41,13110,1.0
2509,32979,AF00098,AAA9101098,9,115.83255356108964,27.41596608252846,1,0,0,0,0,2018-09-09 05:12:32,40,13110,1.0
2510,32980,AF00098,AAA9101098,7,115.83256730070615,27.416066729849238,1,0,0,0,0,2018-09-09 05:12:33,41,13110,1.0
2511,32981,AF00098,AAA9101098,8,115.83257997997289,27.416165451208855,1,0,0,0,0,2018-09-09 05:12:34,39,13110,1.0
2512,32982,AF00098,AAA9101098,5,115.83259111255214,27.416264856750484,1,0,0,0,0,2018-09-09 05:12:35,40,13110,1.0
2513,32983,AF00098,AAA9101098,6,115.83260241579887,27.41636252875281,1,0,0,0,0,2018-09-09 05:12:36,40,13110,1.0
2514,32984,AF00098,AAA9101098,6,115.83261586585611,27.416454937209352,1,0,0,0,0,2018-09-09 05:12:37,37,13110,1.0
2515,32985,AF00098,AAA9101098,8,115.83263062883432,27.416542701474633,1,0,0,0,0,2018-09-09 05:12:38,36,13110,1.0
2516,32986,AF00098,AAA9101098,10,115.83264634533107,27.41662698042455,1,0,0,0,0,2018-09-09 05:12:39,35,13110,1.0
2517,32987,AF00098,AAA9101098,11,115.83266258546662,27.416706680712696,1,0,0,0,0,2018-09-09 05:12:40,33,13110,1.0
2518,32988,AF00098,AAA9101098,10,115.83267819704474,27.416781347879873,1,0,0,0,0,2018-09-09 05:12:41,32,13110,1.0
2519,32989,AF00098,AAA9101098,10,115.83269410741593,27.41684896091555,1,0,0,0,0,2018-09-09 05:12:42,29,13110,1.0
2520,32990,AF00098,AAA9101098,10,115.8327086643539,27.416910449384144,1,0,0,0,0,2018-09-09 05:12:43,26,13110,1.0
2521,32991,AF00098,AAA9101098,13,115.83272726131253,27.416965037629307,1,0,0,0,0,2018-09-09 05:12:44,23,13110,1.0
2522,32992,AF00098,AAA9101098,21,115.83274928715345,27.417012101297335,1,0,0,0,0,2018-09-09 05:12:45,19,13110,1.0
2523,32993,AF00098,AAA9101098,34,115.83277629738079,27.41705022060137,1,0,0,0,0,2018-09-09 05:12:46,17,13110,1.0
2524,32994,AF00098,AAA9101098,46,115.83280830750223,27.417079576445218,1,0,0,0,0,2018-09-09 05:12:47,16,13110,1.0
2525,32995,AF00098,AAA9101098,62,115.83284533286655,27.417099192078073,1,0,0,0,0,2018-09-09 05:12:48,16,13110,1.0
2526,32996,AF00098,AAA9101098,77,115.83288134665894,27.41710848468287,1,0,0,0,0,2018-09-09 05:12:49,14,13110,1.0
2527,32997,AF00098,AAA9101098,87,115.83291182083079,27.417110930602693,1,0,0,0,0,2018-09-09 05:12:50,0,13110,1.0
2528,32998,AF00098,AAA9101098,89,115.83294050701055,27.417110238644046,1,0,0,0,0,2018-09-09 05:12:51,0,13110,1.0
2529,32999,AF00098,AAA9101098,93,115.8329623803844,27.417109908557602,1,0,0,0,0,2018-09-09 05:12:52,0,13110,1.0
2530,33000,AF00098,AAA9101098,92,115.83298028158774,27.417107923494427,1,0,0,0,0,2018-09-09 05:12:53,0,13110,1.0
2531,33001,AF00098,AAA9101098,92,115.83299406082658,27.41709520814735,1,0,0,0,0,2018-09-09 05:12:54,0,13110,1.0
2532,33002,AF00098,AAA9101098,92,115.8329988343744,27.41708887373708,1,0,0,0,0,2018-09-09 05:12:55,0,13110,1.0
2533,33003,AF00098,AAA9101098,92,115.83300032413646,27.41708689685411,1,0,0,0,0,2018-09-09 05:12:56,0,13110,1.0
2534,33004,AF00098,AAA9101098,92,115.83300078907179,27.417086279895923,1,0,0,0,0,2018-09-09 05:12:57,0,13110,1.0
2535,33005,AF00098,AAA9101098,92,115.83300093417205,27.417086087351695,1,0,0,0,0,2018-09-09 05:12:58,0,13110,1.0
2536,33006,AF00098,AAA9101098,92,115.83300097945595,27.41708602726127,1,0,0,0,0,2018-09-09 05:12:59,0,13110,1.0
2537,33007,AF00098,AAA9101098,92,115.83300099358847,27.417086008507866,1,0,0,0,0,2018-09-09 05:13:00,0,13110,1.0
2538,33008,AF00098,AAA9101098,92,115.83300099799904,27.417086002655186,1,0,0,0,0,2018-09-09 05:13:01,0,13110,1.0
2539,33009,AF00098,AAA9101098,92,115.83300099937553,27.417086000828647,1,0,0,0,0,2018-09-09 05:13:02,0,13110,1.0
2540,33010,AF00098,AAA9101098,92,115.83300099980511,27.417086000258607,1,0,0,0,0,2018-09-09 05:13:03,0,13110,2.0
2541,33011,AF00098,AAA9101098,92,115.83300099993917,27.417086000080705,1,0,0,0,0,2018-09-09 05:13:05,0,13110,1.0
2542,33012,AF00098,AAA9101098,92,115.83300099998101,27.417086000025186,1,0,0,0,0,2018-09-09 05:13:06,0,13110,1.0
2543,33013,AF00098,AAA9101098,92,115.83300099999407,27.41708600000786,1,0,0,0,0,2018-09-09 05:13:07,0,13110,1.0
2544,33014,AF00098,AAA9101098,92,115.83300099999815,27.417086000002453,1,0,0,0,0,2018-09-09 05:13:08,0,13110,1.0
2545,33015,AF00098,AAA9101098,92,115.83300099999941,27.417086000000765,1,0,0,0,0,2018-09-09 05:13:09,0,13110,1.0
2546,33016,AF00098,AAA9101098,92,115.83300099999981,27.417086000000236,1,0,0,0,0,2018-09-09 05:13:10,0,13110,1.0
2547,33017,AF00098,AAA9101098,92,115.83300099999994,27.41708600000007,1,0,0,0,0,2018-09-09 05:13:11,0,13110,1.0
2548,33018,AF00098,AAA9101098,92,115.83300099999997,27.41708600000002,1,0,0,0,0,2018-09-09 05:13:12,0,13110,1.0
2549,33019,AF00098,AAA9101098,92,115.83300099999998,27.417086000000005,1,0,0,0,0,2018-09-09 05:13:13,0,13110,1.0
2550,33020,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:13:14,0,13110,1.0
2551,33021,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:15,0,13110,1.0
2552,33022,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:16,0,13110,1.0
2553,33023,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:17,0,13110,1.0
2554,33024,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:18,0,13110,1.0
2555,33025,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:19,0,13110,1.0
2556,33026,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:20,0,13110,1.0
2557,33027,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:21,0,13110,1.0
2558,33028,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:22,0,13110,1.0
2559,33029,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:23,0,13110,1.0
2560,33030,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:24,0,13110,1.0
2561,33031,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:25,0,13110,1.0
2562,33032,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:26,0,13110,1.0
2563,33033,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:27,0,13110,1.0
2564,33034,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:28,0,13110,1.0
2565,33035,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:29,0,13110,1.0
2566,33036,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:30,0,13110,1.0
2567,33037,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:31,0,13110,1.0
2568,33038,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:32,0,13110,1.0
2569,33039,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:33,0,13110,1.0
2570,33040,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:34,0,13110,1.0
2571,33041,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:35,0,13110,1.0
2572,33042,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:36,0,13110,2.0
2573,33043,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:38,0,13110,1.0
2574,33044,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:39,0,13110,1.0
2575,33045,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:40,0,13110,1.0
2576,33046,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:41,0,13110,1.0
2577,33047,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:42,0,13110,1.0
