,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
105,2018-09-11 09:01:41,,AF00098,AAA9101098,203.0,115.83182299960232,27.411760582390862,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
106,2018-09-11 09:01:42,,AF00098,AAA9101098,203.0,115.83180220031406,27.41164003073322,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
107,2018-09-11 09:01:43,,AF00098,AAA9101098,203.0,115.8317814010258,27.41151947907558,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
108,2018-09-11 09:01:44,,AF00098,AAA9101098,203.0,115.83176060173753,27.411398927417938,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
109,2018-09-11 09:01:45,,AF00098,AAA9101098,203.0,115.83173980244926,27.411278375760297,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
110,2018-09-11 09:01:46,,AF00098,AAA9101098,203.0,115.831719003161,27.411157824102656,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
111,2018-09-11 09:01:47,,AF00098,AAA9101098,203.0,115.83169820387273,27.411037272445014,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
112,2018-09-11 09:01:48,,AF00098,AAA9101098,203.0,115.83167740458447,27.410916720787373,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
113,2018-09-11 09:01:49,,AF00098,AAA9101098,203.0,115.8316566052962,27.410796169129732,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
114,2018-09-11 09:01:50,,AF00098,AAA9101098,203.0,115.83163580600794,27.41067561747209,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
115,2018-09-11 09:01:51,,AF00098,AAA9101098,203.0,115.83161500671967,27.41055506581445,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
116,2018-09-11 09:01:52,,AF00098,AAA9101098,203.0,115.83159420743141,27.410434514156808,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
117,2018-09-11 09:01:53,,AF00098,AAA9101098,203.0,115.83157340814314,27.410313962499167,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
118,2018-09-11 09:01:54,,AF00098,AAA9101098,203.0,115.83155260885488,27.410193410841526,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
119,2018-09-11 09:01:55,,AF00098,AAA9101098,203.0,115.83153180956661,27.410072859183884,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,
120,2018-09-11 09:01:56,,AF00098,AAA9101098,203.0,115.83151101027835,27.409952307526243,0.0,0.0,0.0,0.0,0.0,23.5,13516.0,
121,2018-09-11 09:01:57,71293.0,AF00098,AAA9101098,187.0,115.83149021099008,27.409831755868602,1.0,0.0,0.0,0.0,0.0,47.0,13516.0,3.0
122,2018-09-11 09:01:58,,AF00098,AAA9101098,187.0,115.83148048324496,27.409763033096873,1.0,0.0,0.0,0.0,0.0,47.0,13516.0,
123,2018-09-11 09:01:59,,AF00098,AAA9101098,187.0,115.83147075549982,27.40969431032514,1.0,0.0,0.0,0.0,0.0,47.5,13516.0,
124,2018-09-11 09:02:00,71294.0,AF00098,AAA9101098,187.0,115.83146102775468,27.409625587553407,1.0,0.0,0.0,0.0,0.0,48.0,13516.0,1.0
125,2018-09-11 09:02:01,71295.0,AF00098,AAA9101098,187.0,115.8314375243453,27.40947178429305,1.0,0.0,0.0,0.0,0.0,49.0,13516.0,2.0
126,2018-09-11 09:02:02,,AF00098,AAA9101098,187.0,115.8314255735668,27.409382136797408,1.0,0.0,0.0,0.0,0.0,49.5,13516.0,
127,2018-09-11 09:02:03,71296.0,AF00098,AAA9101098,187.0,115.8314136227883,27.40929248930177,1.0,0.0,0.0,0.0,0.0,50.0,13516.0,1.0
128,2018-09-11 09:02:04,71297.0,AF00098,AAA9101098,186.0,115.83139802212773,27.409179026618414,1.0,0.0,0.0,0.0,0.0,50.0,13516.0,1.0
129,2018-09-11 09:02:05,71298.0,AF00098,AAA9101098,188.0,115.83137784929875,27.40905485698559,1.0,0.0,0.0,0.0,0.0,51.0,13516.0,1.0
130,2018-09-11 09:02:06,71299.0,AF00098,AAA9101098,187.0,115.8313528389333,27.40892279075832,1.0,0.0,0.0,0.0,0.0,52.0,13516.0,1.0
131,2018-09-11 09:02:07,71300.0,AF00098,AAA9101098,186.0,115.83132758127707,27.408787332451826,1.0,0.0,0.0,0.0,0.0,52.0,13516.0,1.0
132,2018-09-11 09:02:08,71301.0,AF00098,AAA9101098,188.0,115.83130168071149,27.408653919999878,1.0,0.0,0.0,0.0,0.0,52.0,13516.0,1.0
133,2018-09-11 09:02:09,71302.0,AF00098,AAA9101098,188.0,115.83127836070028,27.408518849303388,1.0,0.0,0.0,0.0,0.0,53.0,13516.0,1.0
134,2018-09-11 09:02:10,71303.0,AF00098,AAA9101098,188.0,115.83125252372776,27.40838201182912,1.0,0.0,0.0,0.0,0.0,53.0,13516.0,1.0
135,2018-09-11 09:02:11,71304.0,AF00098,AAA9101098,188.0,115.83123056166016,27.40824672791096,1.0,0.0,0.0,0.0,0.0,53.0,13516.0,1.0
136,2018-09-11 09:02:12,71305.0,AF00098,AAA9101098,187.0,115.83120946195749,27.408112561628215,1.0,0.0,0.0,0.0,0.0,54.0,13516.0,1.0
137,2018-09-11 09:02:13,71306.0,AF00098,AAA9101098,187.0,115.83118753615095,27.40797772226974,1.0,0.0,0.0,0.0,0.0,54.0,13516.0,2.0
138,2018-09-11 09:02:14,,AF00098,AAA9101098,187.0,115.83116489815589,27.40784245648496,1.0,0.0,0.0,0.0,0.0,54.5,13516.0,
139,2018-09-11 09:02:15,71307.0,AF00098,AAA9101098,186.0,115.83114226016085,27.40770719070018,1.0,0.0,0.0,0.0,0.0,55.0,13516.0,1.0
140,2018-09-11 09:02:16,71308.0,AF00098,AAA9101098,187.0,115.83111848622684,27.40757068231592,1.0,0.0,0.0,0.0,0.0,55.0,13516.0,1.0
141,2018-09-11 09:02:17,71309.0,AF00098,AAA9101098,186.0,115.83109852963378,27.407430615337912,1.0,0.0,0.0,0.0,0.0,54.0,13516.0,1.0
142,2018-09-11 09:02:18,71310.0,AF00098,AAA9101098,187.0,115.83107938622432,27.407294563959557,1.0,0.0,0.0,0.0,0.0,54.0,13516.0,1.0
143,2018-09-11 09:02:19,71311.0,AF00098,AAA9101098,187.0,115.83105930042225,27.407160913894643,1.0,0.0,0.0,0.0,0.0,53.0,13516.0,1.0
144,2018-09-11 09:02:20,71312.0,AF00098,AAA9101098,187.0,115.83103814049068,27.407028667030865,1.0,0.0,0.0,0.0,0.0,53.0,13516.0,1.0
145,2018-09-11 09:02:21,71313.0,AF00098,AAA9101098,189.0,115.83101719626434,27.40689744432875,1.0,0.0,0.0,0.0,0.0,53.0,13517.0,1.0
146,2018-09-11 09:02:22,71314.0,AF00098,AAA9101098,189.0,115.83099501799177,27.406765368449935,1.0,0.0,0.0,0.0,0.0,53.0,13517.0,1.0
147,2018-09-11 09:02:23,71315.0,AF00098,AAA9101098,188.0,115.83097286734636,27.406632322886146,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,1.0
148,2018-09-11 09:02:24,71316.0,AF00098,AAA9101098,188.0,115.83095051302871,27.40649823767916,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,1.0
149,2018-09-11 09:02:25,71317.0,AF00098,AAA9101098,188.0,115.83092894640977,27.406364517403617,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,1.0
150,2018-09-11 09:02:26,71318.0,AF00098,AAA9101098,188.0,115.8309088329022,27.406230056143215,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,1.0
151,2018-09-11 09:02:27,71319.0,AF00098,AAA9101098,187.0,115.83088999822508,27.406095681081734,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,1.0
152,2018-09-11 09:02:28,71320.0,AF00098,AAA9101098,187.0,115.83087116082413,27.40596081635167,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,1.0
153,2018-09-11 09:02:29,71321.0,AF00098,AAA9101098,187.0,115.83085257035192,27.4058256696464,1.0,0.0,0.0,0.0,0.0,55.0,13517.0,2.0
154,2018-09-11 09:02:30,,AF00098,AAA9101098,187.0,115.83083332020328,27.405690015716555,1.0,0.0,0.0,0.0,0.0,54.5,13517.0,
155,2018-09-11 09:02:31,71322.0,AF00098,AAA9101098,187.0,115.83081407005463,27.40555436178671,1.0,0.0,0.0,0.0,0.0,54.0,13517.0,1.0
156,2018-09-11 09:02:32,71323.0,AF00098,AAA9101098,188.0,115.8307933920701,27.405420798754566,1.0,0.0,0.0,0.0,0.0,53.0,13517.0,1.0
157,2018-09-11 09:02:33,71324.0,AF00098,AAA9101098,187.0,115.83077331606307,27.405288462132184,1.0,0.0,0.0,0.0,0.0,53.0,13517.0,1.0
158,2018-09-11 09:02:34,71325.0,AF00098,AAA9101098,188.0,115.83075372532576,27.4051599058776,1.0,0.0,0.0,0.0,0.0,52.0,13517.0,1.0
159,2018-09-11 09:02:35,71326.0,AF00098,AAA9101098,187.0,115.8307352482389,27.40503427591317,1.0,0.0,0.0,0.0,0.0,51.0,13517.0,1.0
160,2018-09-11 09:02:36,71327.0,AF00098,AAA9101098,186.0,115.83072022306388,27.404913675791214,1.0,0.0,0.0,0.0,0.0,48.0,13517.0,1.0
161,2018-09-11 09:02:37,71328.0,AF00098,AAA9101098,185.0,115.83070861114551,27.404798719486447,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
162,2018-09-11 09:02:38,71329.0,AF00098,AAA9101098,182.0,115.83070254374498,27.40468486786875,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
163,2018-09-11 09:02:39,71330.0,AF00098,AAA9101098,179.0,115.83070345277102,27.40457081335628,1.0,0.0,0.0,0.0,0.0,46.0,13517.0,1.0
164,2018-09-11 09:02:40,71331.0,AF00098,AAA9101098,176.0,115.83070966315208,27.4044564722551,1.0,0.0,0.0,0.0,0.0,47.0,13517.0,1.0
165,2018-09-11 09:02:41,71332.0,AF00098,AAA9101098,173.0,115.83072149790252,27.404342856240593,1.0,0.0,0.0,0.0,0.0,46.0,13517.0,1.0
166,2018-09-11 09:02:42,71333.0,AF00098,AAA9101098,170.0,115.83073870329356,27.40423209029124,1.0,0.0,0.0,0.0,0.0,46.0,13517.0,1.0
167,2018-09-11 09:02:43,71334.0,AF00098,AAA9101098,168.0,115.83076005928856,27.404124533772972,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
168,2018-09-11 09:02:44,71335.0,AF00098,AAA9101098,167.0,115.83078150628614,27.404027009239805,1.0,0.0,0.0,0.0,0.0,38.0,13517.0,1.0
