,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
41,2018-09-12 09:30:21,86655.0,AF00098,AAA9101098,215.0,115.83276278599178,27.417018477089446,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
42,2018-09-12 09:30:22,86656.0,AF00098,AAA9101098,215.0,115.83275723747799,27.41701295251308,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
43,2018-09-12 09:30:23,86657.0,AF00098,AAA9101098,212.0,115.83274390799752,27.41699791184734,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
44,2018-09-12 09:30:24,86658.0,AF00098,AAA9101098,212.0,115.83273585537822,27.416986802990216,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
45,2018-09-12 09:30:25,86659.0,AF00098,AAA9101098,199.0,115.83272220640474,27.416964625857496,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
46,2018-09-12 09:30:26,86660.0,AF00098,AAA9101098,199.0,115.83271153667317,27.416947344654226,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
47,2018-09-12 09:30:27,86661.0,AF00098,AAA9101098,197.0,115.83270159159395,27.41693187911388,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
48,2018-09-12 09:30:28,86662.0,AF00098,AAA9101098,197.0,115.83269244532647,27.416917600624867,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
49,2018-09-12 09:30:29,86663.0,AF00098,AAA9101098,197.0,115.8326852506337,27.416909534279704,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,2.0
50,2018-09-12 09:30:30,,AF00098,AAA9101098,197.0,115.83267029272814,27.41689678824551,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,
51,2018-09-12 09:30:31,86664.0,AF00098,AAA9101098,190.0,115.83265533482258,27.416884042211315,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
52,2018-09-12 09:30:32,86665.0,AF00098,AAA9101098,188.0,115.8326394787697,27.416859200624714,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
53,2018-09-12 09:30:33,86666.0,AF00098,AAA9101098,188.0,115.83263237081133,27.41684543218844,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
54,2018-09-12 09:30:34,86667.0,AF00098,AAA9101098,191.0,115.83262441329093,27.416824145629818,1.0,0.0,0.0,0.0,0.0,0.0,13712.0,1.0
55,2018-09-12 09:30:35,86668.0,AF00098,AAA9101098,195.0,115.83261431328847,27.416797654583128,1.0,0.0,0.0,0.0,0.0,10.0,13712.0,1.0
56,2018-09-12 09:30:36,86669.0,AF00098,AAA9101098,195.0,115.83260328604626,27.41676664627714,1.0,0.0,0.0,0.0,0.0,13.0,13712.0,1.0
57,2018-09-12 09:30:37,86670.0,AF00098,AAA9101098,191.0,115.83259264505428,27.41673110949372,1.0,0.0,0.0,0.0,0.0,14.0,13712.0,1.0
58,2018-09-12 09:30:38,86671.0,AF00098,AAA9101098,191.0,115.8325815247934,27.416693019991847,1.0,0.0,0.0,0.0,0.0,15.0,13712.0,1.0
59,2018-09-12 09:30:39,86672.0,AF00098,AAA9101098,189.0,115.832572463422,27.416654957480414,1.0,0.0,0.0,0.0,0.0,15.0,13712.0,1.0
60,2018-09-12 09:30:40,86673.0,AF00098,AAA9101098,188.0,115.83256537807203,27.416616837551437,1.0,0.0,0.0,0.0,0.0,14.0,13712.0,1.0
61,2018-09-12 09:30:41,86674.0,AF00098,AAA9101098,188.0,115.83255880322075,27.41657984855331,1.0,0.0,0.0,0.0,0.0,14.0,13712.0,1.0
62,2018-09-12 09:30:42,86675.0,AF00098,AAA9101098,188.0,115.83255331293833,27.416542655057,1.0,0.0,0.0,0.0,0.0,15.0,13712.0,1.0
63,2018-09-12 09:30:43,86676.0,AF00098,AAA9101098,189.0,115.8325482452095,27.41650499578899,1.0,0.0,0.0,0.0,0.0,15.0,13712.0,1.0
64,2018-09-12 09:30:44,86677.0,AF00098,AAA9101098,190.0,115.83254080803191,27.416467330839776,1.0,0.0,0.0,0.0,0.0,15.0,13712.0,1.0
65,2018-09-12 09:30:45,86678.0,AF00098,AAA9101098,190.0,115.83253311164657,27.416428762335087,1.0,0.0,0.0,0.0,0.0,15.0,13712.0,1.0
66,2018-09-12 09:30:46,86679.0,AF00098,AAA9101098,191.0,115.83252556602092,27.416387172348077,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
67,2018-09-12 09:30:47,86680.0,AF00098,AAA9101098,189.0,115.83251878468111,27.416344464794776,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
68,2018-09-12 09:30:48,86681.0,AF00098,AAA9101098,189.0,115.83251306287765,27.41630103456051,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
69,2018-09-12 09:30:49,86682.0,AF00098,AAA9101098,184.0,115.83251012652231,27.416259001270536,1.0,0.0,0.0,0.0,0.0,19.0,13712.0,1.0
70,2018-09-12 09:30:50,86683.0,AF00098,AAA9101098,183.0,115.83250736100402,27.41621831997928,1.0,0.0,0.0,0.0,0.0,19.0,13712.0,1.0
71,2018-09-12 09:30:51,86684.0,AF00098,AAA9101098,187.0,115.83250373266489,27.416178070752526,1.0,0.0,0.0,0.0,0.0,18.0,13712.0,1.0
72,2018-09-12 09:30:52,86685.0,AF00098,AAA9101098,186.0,115.83249839307535,27.416137917065235,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
73,2018-09-12 09:30:53,86686.0,AF00098,AAA9101098,185.0,115.83249358424568,27.41609765139142,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
74,2018-09-12 09:30:54,86687.0,AF00098,AAA9101098,185.0,115.832489564309,27.41605691499558,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
75,2018-09-12 09:30:55,86688.0,AF00098,AAA9101098,184.0,115.83248765662178,27.416014713531844,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
76,2018-09-12 09:30:56,86689.0,AF00098,AAA9101098,175.0,115.83248798583215,27.41597077496681,1.0,0.0,0.0,0.0,0.0,17.0,13712.0,1.0
77,2018-09-12 09:30:57,86690.0,AF00098,AAA9101098,187.0,115.83248424510039,27.4159211314175,1.0,0.0,0.0,0.0,0.0,20.0,13712.0,1.0
78,2018-09-12 09:30:58,86691.0,AF00098,AAA9101098,187.0,115.83247543423717,27.415864913911957,1.0,0.0,0.0,0.0,0.0,21.0,13712.0,1.0
79,2018-09-12 09:30:59,86692.0,AF00098,AAA9101098,189.0,115.83245640752627,27.415804529333567,1.0,0.0,0.0,0.0,0.0,23.0,13712.0,1.0
80,2018-09-12 09:31:00,86693.0,AF00098,AAA9101098,192.0,115.83243928136616,27.415742158934666,1.0,0.0,0.0,0.0,0.0,24.0,13712.0,1.0
81,2018-09-12 09:31:01,86694.0,AF00098,AAA9101098,186.0,115.83242658595876,27.415675952283053,1.0,0.0,0.0,0.0,0.0,26.0,13712.0,1.0
82,2018-09-12 09:31:02,86695.0,AF00098,AAA9101098,188.0,115.83241198121327,27.415606980636937,1.0,0.0,0.0,0.0,0.0,28.0,13712.0,1.0
83,2018-09-12 09:31:03,86696.0,AF00098,AAA9101098,186.0,115.83239600082891,27.415536632564514,1.0,0.0,0.0,0.0,0.0,29.0,13712.0,1.0
84,2018-09-12 09:31:04,86697.0,AF00098,AAA9101098,187.0,115.83238002156759,27.41546443806651,1.0,0.0,0.0,0.0,0.0,30.0,13712.0,1.0
85,2018-09-12 09:31:05,86698.0,AF00098,AAA9101098,187.0,115.8323667719816,27.41539013450991,1.0,0.0,0.0,0.0,0.0,30.0,13712.0,1.0
86,2018-09-12 09:31:06,86699.0,AF00098,AAA9101098,188.0,115.83235456479056,27.415311961727188,1.0,0.0,0.0,0.0,0.0,32.0,13712.0,1.0
87,2018-09-12 09:31:07,86700.0,AF00098,AAA9101098,189.0,115.83234176995572,27.415229686416016,1.0,0.0,0.0,0.0,0.0,34.0,13712.0,1.0
88,2018-09-12 09:31:08,86701.0,AF00098,AAA9101098,188.0,115.83233001477603,27.415145637391937,1.0,0.0,0.0,0.0,0.0,34.0,13712.0,1.0
89,2018-09-12 09:31:09,86702.0,AF00098,AAA9101098,187.0,115.83231827954907,27.415061098744125,1.0,0.0,0.0,0.0,0.0,34.0,13712.0,1.0
90,2018-09-12 09:31:10,86703.0,AF00098,AAA9101098,187.0,115.83230692178982,27.41497669342811,1.0,0.0,0.0,0.0,0.0,34.0,13712.0,1.0
91,2018-09-12 09:31:11,86704.0,AF00098,AAA9101098,189.0,115.83229410815451,27.4148905238726,1.0,0.0,0.0,0.0,0.0,35.0,13712.0,1.0
92,2018-09-12 09:31:12,86705.0,AF00098,AAA9101098,190.0,115.83228009028987,27.414801010845583,1.0,0.0,0.0,0.0,0.0,36.0,13712.0,1.0
93,2018-09-12 09:31:13,86706.0,AF00098,AAA9101098,188.0,115.83226619434679,27.41470881189592,1.0,0.0,0.0,0.0,0.0,37.0,13712.0,1.0
94,2018-09-12 09:31:14,86707.0,AF00098,AAA9101098,189.0,115.8322525608313,27.414613658384884,1.0,0.0,0.0,0.0,0.0,38.0,13712.0,1.0
95,2018-09-12 09:31:15,86708.0,AF00098,AAA9101098,189.0,115.83223833432122,27.414516693314308,1.0,0.0,0.0,0.0,0.0,39.0,13712.0,1.0
96,2018-09-12 09:31:16,86709.0,AF00098,AAA9101098,188.0,115.83222455924015,27.41441796384668,1.0,0.0,0.0,0.0,0.0,40.0,13712.0,1.0
97,2018-09-12 09:31:17,86710.0,AF00098,AAA9101098,188.0,115.83221018901241,27.41431918556305,1.0,0.0,0.0,0.0,0.0,40.0,13712.0,1.0
98,2018-09-12 09:31:18,86711.0,AF00098,AAA9101098,188.0,115.83219472372559,27.414222008127876,1.0,0.0,0.0,0.0,0.0,39.0,13712.0,1.0
99,2018-09-12 09:31:19,86712.0,AF00098,AAA9101098,189.0,115.83217753511249,27.414127542238166,1.0,0.0,0.0,0.0,0.0,38.0,13712.0,1.0
100,2018-09-12 09:31:20,86713.0,AF00098,AAA9101098,189.0,115.83215971876665,27.414036509091993,1.0,0.0,0.0,0.0,0.0,36.0,13712.0,1.0
101,2018-09-12 09:31:21,86714.0,AF00098,AAA9101098,188.0,115.83214422322328,27.41394751364309,1.0,0.0,0.0,0.0,0.0,35.0,13712.0,1.0
102,2018-09-12 09:31:22,86715.0,AF00098,AAA9101098,188.0,115.8321303793629,27.41386056203808,1.0,0.0,0.0,0.0,0.0,35.0,13712.0,1.0
103,2018-09-12 09:31:23,86716.0,AF00098,AAA9101098,187.0,115.83211704774494,27.413774369342768,1.0,0.0,0.0,0.0,0.0,34.0,13712.0,1.0
104,2018-09-12 09:31:24,86717.0,AF00098,AAA9101098,187.0,115.832105130872,27.413687325078495,1.0,0.0,0.0,0.0,0.0,35.0,13712.0,1.0
105,2018-09-12 09:31:25,86718.0,AF00098,AAA9101098,187.0,115.832093390714,27.413599369478483,1.0,0.0,0.0,0.0,0.0,36.0,13712.0,1.0
106,2018-09-12 09:31:26,86719.0,AF00098,AAA9101098,187.0,115.83208217813163,27.413509212211093,1.0,0.0,0.0,0.0,0.0,37.0,13712.0,1.0
107,2018-09-12 09:31:27,86720.0,AF00098,AAA9101098,186.0,115.83206985580634,27.413416640924115,1.0,0.0,0.0,0.0,0.0,37.0,13712.0,1.0
108,2018-09-12 09:31:28,86721.0,AF00098,AAA9101098,189.0,115.83205598850935,27.413322234502562,1.0,0.0,0.0,0.0,0.0,39.0,13712.0,1.0
109,2018-09-12 09:31:29,86722.0,AF00098,AAA9101098,189.0,115.83203940515558,27.41322409388101,1.0,0.0,0.0,0.0,0.0,40.0,13712.0,1.0
110,2018-09-12 09:31:30,86723.0,AF00098,AAA9101098,188.0,115.83202201860111,27.413124729743583,1.0,0.0,0.0,0.0,0.0,40.0,13712.0,1.0
111,2018-09-12 09:31:31,86724.0,AF00098,AAA9101098,188.0,115.83200330689233,27.413023650402582,1.0,0.0,0.0,0.0,0.0,41.0,13712.0,1.0
112,2018-09-12 09:31:32,86725.0,AF00098,AAA9101098,187.0,115.83198500957893,27.41291939843811,1.0,0.0,0.0,0.0,0.0,42.0,13712.0,1.0
113,2018-09-12 09:31:33,86726.0,AF00098,AAA9101098,187.0,115.83196672520414,27.412812983911017,1.0,0.0,0.0,0.0,0.0,43.0,13712.0,1.0
114,2018-09-12 09:31:34,86727.0,AF00098,AAA9101098,187.0,115.83194942005956,27.412703847090224,1.0,0.0,0.0,0.0,0.0,44.0,13712.0,1.0
115,2018-09-12 09:31:35,86728.0,AF00098,AAA9101098,187.0,115.83193133183939,27.412593153515996,1.0,0.0,0.0,0.0,0.0,45.0,13712.0,1.0
116,2018-09-12 09:31:36,86729.0,AF00098,AAA9101098,188.0,115.83191369169853,27.41247996666396,1.0,0.0,0.0,0.0,0.0,46.0,13712.0,1.0
117,2018-09-12 09:31:37,86730.0,AF00098,AAA9101098,188.0,115.83189428499452,27.41236538451894,1.0,0.0,0.0,0.0,0.0,46.0,13712.0,1.0
118,2018-09-12 09:31:38,86731.0,AF00098,AAA9101098,188.0,115.83187391284409,27.412247270734976,1.0,0.0,0.0,0.0,0.0,47.0,13712.0,1.0
119,2018-09-12 09:31:39,86732.0,AF00098,AAA9101098,188.0,115.83185207274515,27.412124121388988,1.0,0.0,0.0,0.0,0.0,47.0,13712.0,1.0
120,2018-09-12 09:31:40,86733.0,AF00098,AAA9101098,187.0,115.8318289806305,27.411984932553114,1.0,0.0,0.0,0.0,0.0,48.0,13712.0,1.0
121,2018-09-12 09:31:41,86734.0,AF00098,AAA9101098,191.0,115.83179776080094,27.41180379387299,1.0,0.0,0.0,0.0,0.0,50.0,13712.0,1.0
122,2018-09-12 09:31:42,86735.0,AF00098,AAA9101098,187.0,115.83177296927961,27.411661535071296,1.0,0.0,0.0,0.0,0.0,49.0,13712.0,1.0
123,2018-09-12 09:31:43,86736.0,AF00098,AAA9101098,188.0,115.83175083680261,27.411530801030093,1.0,0.0,0.0,0.0,0.0,50.0,13712.0,1.0
124,2018-09-12 09:31:44,86737.0,AF00098,AAA9101098,188.0,115.8317284839566,27.411403849174047,1.0,0.0,0.0,0.0,0.0,51.0,13712.0,1.0
125,2018-09-12 09:31:45,86738.0,AF00098,AAA9101098,189.0,115.83170678457691,27.411280744509366,1.0,0.0,0.0,0.0,0.0,50.0,13712.0,1.0
126,2018-09-12 09:31:46,86739.0,AF00098,AAA9101098,189.0,115.83168614458377,27.411161345708205,1.0,0.0,0.0,0.0,0.0,48.0,13712.0,1.0
127,2018-09-12 09:31:47,86740.0,AF00098,AAA9101098,188.0,115.83166705007804,27.411049165125462,1.0,0.0,0.0,0.0,0.0,47.0,13712.0,1.0
128,2018-09-12 09:31:48,86741.0,AF00098,AAA9101098,187.0,115.83165072371499,27.410949360054726,1.0,0.0,0.0,0.0,0.0,48.0,13712.0,1.0
129,2018-09-12 09:31:49,86742.0,AF00098,AAA9101098,187.0,115.8316421258568,27.410889199365606,1.0,0.0,0.0,0.0,0.0,48.0,13712.0,1.0
130,2018-09-12 09:31:50,86743.0,AF00098,AAA9101098,185.0,115.83162964720168,27.41078744909604,1.0,0.0,0.0,0.0,0.0,47.0,13712.0,1.0
131,2018-09-12 09:31:51,86744.0,AF00098,AAA9101098,187.0,115.83161534194608,27.410662000134202,1.0,0.0,0.0,0.0,0.0,48.0,13712.0,1.0
132,2018-09-12 09:31:52,86745.0,AF00098,AAA9101098,187.0,115.83159474710568,27.410504144562466,1.0,0.0,0.0,0.0,0.0,49.0,13712.0,1.0
133,2018-09-12 09:31:53,86746.0,AF00098,AAA9101098,187.0,115.83158326254892,27.410424800615345,1.0,0.0,0.0,0.0,0.0,49.0,13712.0,1.0
134,2018-09-12 09:31:54,86747.0,AF00098,AAA9101098,189.0,115.83156538119167,27.410316831502023,1.0,0.0,0.0,0.0,0.0,50.0,13712.0,1.0
135,2018-09-12 09:31:55,86748.0,AF00098,AAA9101098,186.0,115.83154801457036,27.410197832599618,1.0,0.0,0.0,0.0,0.0,49.0,13712.0,1.0
136,2018-09-12 09:31:56,86749.0,AF00098,AAA9101098,189.0,115.83152796708293,27.41007455681423,1.0,0.0,0.0,0.0,0.0,50.0,13712.0,1.0
137,2018-09-12 09:31:57,86750.0,AF00098,AAA9101098,188.0,115.83150787515243,27.409949332319,1.0,0.0,0.0,0.0,0.0,51.0,13712.0,1.0
138,2018-09-12 09:31:58,86751.0,AF00098,AAA9101098,187.0,115.83148761464527,27.409823206265486,1.0,0.0,0.0,0.0,0.0,51.0,13712.0,1.0
139,2018-09-12 09:31:59,86752.0,AF00098,AAA9101098,187.0,115.83146683380842,27.40969465816291,1.0,0.0,0.0,0.0,0.0,52.0,13712.0,1.0
140,2018-09-12 09:32:00,86753.0,AF00098,AAA9101098,187.0,115.8314471788455,27.409564298197537,1.0,0.0,0.0,0.0,0.0,53.0,13712.0,1.0
141,2018-09-12 09:32:01,86754.0,AF00098,AAA9101098,187.0,115.83142911565218,27.409431640313127,1.0,0.0,0.0,0.0,0.0,53.0,13713.0,1.0
142,2018-09-12 09:32:02,86755.0,AF00098,AAA9101098,188.0,115.83140985835038,27.409297146468408,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
143,2018-09-12 09:32:03,86756.0,AF00098,AAA9101098,187.0,115.83139040978509,27.40916150011446,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
144,2018-09-12 09:32:04,86757.0,AF00098,AAA9101098,188.0,115.83137016427182,27.409023828491453,1.0,0.0,0.0,0.0,0.0,56.0,13713.0,1.0
145,2018-09-12 09:32:05,86758.0,AF00098,AAA9101098,189.0,115.83134879029942,27.4088845750021,1.0,0.0,0.0,0.0,0.0,56.0,13713.0,1.0
146,2018-09-12 09:32:06,86759.0,AF00098,AAA9101098,188.0,115.83132578290316,27.408743397364955,1.0,0.0,0.0,0.0,0.0,57.0,13713.0,1.0
147,2018-09-12 09:32:07,86760.0,AF00098,AAA9101098,187.0,115.83130383264547,27.408600055713986,1.0,0.0,0.0,0.0,0.0,57.0,13713.0,1.0
148,2018-09-12 09:32:08,86761.0,AF00098,AAA9101098,188.0,115.8312830066875,27.40845678929039,1.0,0.0,0.0,0.0,0.0,57.0,13713.0,1.0
149,2018-09-12 09:32:09,86762.0,AF00098,AAA9101098,188.0,115.83125948920839,27.408314588638095,1.0,0.0,0.0,0.0,0.0,57.0,13713.0,1.0
150,2018-09-12 09:32:10,86763.0,AF00098,AAA9101098,188.0,115.83123528201047,27.408177233666027,1.0,0.0,0.0,0.0,0.0,55.0,13713.0,1.0
151,2018-09-12 09:32:11,86764.0,AF00098,AAA9101098,188.0,115.83121145559792,27.408042894775562,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
152,2018-09-12 09:32:12,86765.0,AF00098,AAA9101098,188.0,115.83118959463404,27.407912464648746,1.0,0.0,0.0,0.0,0.0,53.0,13713.0,1.0
153,2018-09-12 09:32:13,86766.0,AF00098,AAA9101098,188.0,115.83116988685141,27.407788063059044,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
154,2018-09-12 09:32:14,86767.0,AF00098,AAA9101098,187.0,115.83115002627866,27.40766779746774,1.0,0.0,0.0,0.0,0.0,48.0,13713.0,1.0
155,2018-09-12 09:32:15,86768.0,AF00098,AAA9101098,188.0,115.83113020118438,27.407549958967397,1.0,0.0,0.0,0.0,0.0,47.0,13713.0,1.0
156,2018-09-12 09:32:16,86769.0,AF00098,AAA9101098,189.0,115.83111064773881,27.407434765627855,1.0,0.0,0.0,0.0,0.0,47.0,13713.0,1.0
157,2018-09-12 09:32:17,86770.0,AF00098,AAA9101098,188.0,115.83109196891351,27.40732195638468,1.0,0.0,0.0,0.0,0.0,45.0,13713.0,1.0
158,2018-09-12 09:32:18,86771.0,AF00098,AAA9101098,188.0,115.83107459838475,27.407210438529283,1.0,0.0,0.0,0.0,0.0,44.0,13713.0,1.0
159,2018-09-12 09:32:19,86772.0,AF00098,AAA9101098,187.0,115.8310566855667,27.407098162530353,1.0,0.0,0.0,0.0,0.0,45.0,13713.0,1.0
160,2018-09-12 09:32:20,86773.0,AF00098,AAA9101098,186.0,115.83103699790799,27.406983405430115,1.0,0.0,0.0,0.0,0.0,46.0,13713.0,1.0
161,2018-09-12 09:32:21,86774.0,AF00098,AAA9101098,189.0,115.83101595715723,27.406865144927743,1.0,0.0,0.0,0.0,0.0,48.0,13713.0,1.0
162,2018-09-12 09:32:22,86775.0,AF00098,AAA9101098,187.0,115.83099485856488,27.40674302926853,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
