,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-08 07:55:12,15837.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
1,2018-09-08 07:55:13,15838.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,3.0
2,2018-09-08 07:55:14,,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,
3,2018-09-08 07:55:15,,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,
4,2018-09-08 07:55:16,15839.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
5,2018-09-08 07:55:17,15840.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
6,2018-09-08 07:55:18,15841.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,2.0
7,2018-09-08 07:55:19,,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,
8,2018-09-08 07:55:20,15842.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
9,2018-09-08 07:55:21,15843.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
10,2018-09-08 07:55:22,15844.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
11,2018-09-08 07:55:23,15845.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
12,2018-09-08 07:55:24,15846.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
13,2018-09-08 07:55:25,15847.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
14,2018-09-08 07:55:26,15848.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
15,2018-09-08 07:55:27,15849.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,1.0
16,2018-09-08 07:55:28,15850.0,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,2.0
17,2018-09-08 07:55:29,,AF00098,AAA9101098,96.0,115.83296599999998,27.417076,1.0,0.0,0.0,0.0,0.0,0.0,12914.0,
