,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
33153,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:25,0,5688,2.0
33154,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:27,0,5688,1.0
33155,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:28,0,5688,2.0
33156,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:30,0,5688,1.0
33157,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:31,0,5688,1.0
33158,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:32,0,5688,2.0
33159,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:34,0,5688,1.0
33160,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:35,0,5688,1.0
33161,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:36,0,5688,1.0
33162,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:37,0,5688,1.0
33163,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:38,0,5688,1.0
33164,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:39,0,5688,1.0
33165,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:40,0,5688,2.0
33166,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:42,0,5688,1.0
33167,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:43,0,5688,1.0
33168,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:44,0,5688,1.0
33169,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:45,0,5688,1.0
33170,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:46,0,5688,1.0
33171,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:47,0,5688,1.0
33172,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:48,0,5688,1.0
33173,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:49,0,5688,1.0
33174,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:50,0,5688,1.0
33175,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:51,0,5688,1.0
33176,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:52,0,5688,1.0
33177,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:53,0,5688,1.0
33178,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:54,0,5688,1.0
33179,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:55,0,5688,1.0
33180,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:56,0,5688,1.0
33181,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:57,0,5688,1.0
33182,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:58,0,5688,1.0
33183,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:11:59,0,5688,1.0
33184,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:00,0,5688,1.0
33185,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:01,0,5688,1.0
33186,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:02,0,5688,1.0
33187,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:03,0,5688,1.0
33188,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:04,0,5688,1.0
33189,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:05,0,5688,1.0
33190,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:06,0,5688,1.0
33191,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:07,0,5688,2.0
33192,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:09,0,5688,2.0
33193,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:11,0,5688,1.0
33194,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:12,0,5688,1.0
33195,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:13,0,5688,2.0
33196,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:15,0,5688,1.0
33197,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:16,0,5688,1.0
33198,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:17,0,5688,1.0
33199,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:18,0,5688,1.0
33200,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:19,0,5688,1.0
33201,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:20,0,5688,1.0
33202,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:21,0,5688,1.0
33203,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:22,0,5688,1.0
33204,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:23,0,5688,1.0
33205,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:24,0,5688,1.0
33206,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:25,0,5688,1.0
33207,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:26,0,5688,1.0
33208,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:27,0,5688,1.0
33209,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:28,0,5688,1.0
33210,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:29,0,5688,1.0
33211,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:30,0,5688,1.0
33212,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:31,0,5688,1.0
33213,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:32,0,5688,1.0
33214,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:33,0,5688,1.0
33215,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:34,0,5688,1.0
33216,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:35,0,5688,2.0
33217,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:37,0,5688,1.0
33218,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:38,0,5688,1.0
33219,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:39,0,5688,2.0
33220,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:41,0,5688,1.0
33221,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:42,0,5688,1.0
33222,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:43,0,5688,1.0
