,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-10-08 05:24:33,81414.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,2.0
1,2018-10-08 05:24:34,,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,
2,2018-10-08 05:24:35,81415.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
3,2018-10-08 05:24:36,81416.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,2.0
4,2018-10-08 05:24:37,,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,
5,2018-10-08 05:24:38,81417.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
6,2018-10-08 05:24:39,81418.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
7,2018-10-08 05:24:40,81419.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
8,2018-10-08 05:24:41,81420.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
9,2018-10-08 05:24:42,81421.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
10,2018-10-08 05:24:43,81422.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
11,2018-10-08 05:24:44,81423.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
12,2018-10-08 05:24:45,81424.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
13,2018-10-08 05:24:46,81425.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
14,2018-10-08 05:24:47,81426.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
15,2018-10-08 05:24:48,81427.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
16,2018-10-08 05:24:49,81428.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,2.0
17,2018-10-08 05:24:50,,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,
18,2018-10-08 05:24:51,81429.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
19,2018-10-08 05:24:52,81430.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
20,2018-10-08 05:24:53,81431.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
21,2018-10-08 05:24:54,81432.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
22,2018-10-08 05:24:55,81433.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
23,2018-10-08 05:24:56,81434.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
24,2018-10-08 05:24:57,81435.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
25,2018-10-08 05:24:58,81436.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
26,2018-10-08 05:24:59,81437.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
27,2018-10-08 05:25:00,81438.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
28,2018-10-08 05:25:01,81439.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
29,2018-10-08 05:25:02,81440.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
30,2018-10-08 05:25:03,81441.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
31,2018-10-08 05:25:04,81442.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
32,2018-10-08 05:25:05,81443.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
33,2018-10-08 05:25:06,81444.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
34,2018-10-08 05:25:07,81445.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
35,2018-10-08 05:25:08,81446.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
36,2018-10-08 05:25:09,81447.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
37,2018-10-08 05:25:10,81448.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
38,2018-10-08 05:25:11,81449.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
39,2018-10-08 05:25:12,81450.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
40,2018-10-08 05:25:13,81451.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
41,2018-10-08 05:25:14,81452.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
42,2018-10-08 05:25:15,81453.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
43,2018-10-08 05:25:16,81454.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
44,2018-10-08 05:25:17,81455.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
45,2018-10-08 05:25:18,81456.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
