,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-12 04:46:54,40368.0,AF00131,AAA9102131,334.0,116.34774642552703,27.40350893638842,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,2.0
1,2018-09-12 04:46:55,,AF00131,AAA9102131,334.0,116.34774841150927,27.40350745458229,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,
2,2018-09-12 04:46:56,40369.0,AF00131,AAA9102131,334.0,116.34775039749151,27.403505972776163,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
3,2018-09-12 04:46:57,40370.0,AF00131,AAA9102131,334.0,116.34775293720445,27.4035044530448,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
4,2018-09-12 04:46:58,40371.0,AF00131,AAA9102131,334.0,116.34775260331082,27.403504957499113,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,2.0
5,2018-09-12 04:46:59,,AF00131,AAA9102131,334.0,116.34775171680434,27.40350540274778,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,
6,2018-09-12 04:47:00,40372.0,AF00131,AAA9102131,334.0,116.34775083029784,27.403505847996446,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
7,2018-09-12 04:47:01,40373.0,AF00131,AAA9102131,334.0,116.34774970738584,27.403506081495017,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
8,2018-09-12 04:47:02,40374.0,AF00131,AAA9102131,334.0,116.34774817684377,27.403506428521755,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
9,2018-09-12 04:47:03,40375.0,AF00131,AAA9102131,334.0,116.34774689265541,27.403507372505654,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
10,2018-09-12 04:47:04,40376.0,AF00131,AAA9102131,334.0,116.34774406586389,27.40351022847743,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
11,2018-09-12 04:47:05,40377.0,AF00131,AAA9102131,340.0,116.34773854469137,27.403518974985108,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
12,2018-09-12 04:47:06,40378.0,AF00131,AAA9102131,347.0,116.3477337823008,27.403533258893514,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
13,2018-09-12 04:47:07,40379.0,AF00131,AAA9102131,349.0,116.34772732357271,27.40355208264574,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
14,2018-09-12 04:47:08,40380.0,AF00131,AAA9102131,333.0,116.34771713641113,27.40357241459583,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
15,2018-09-12 04:47:09,40381.0,AF00131,AAA9102131,324.0,116.34770296009137,27.403591931046755,1.0,0.0,0.0,0.0,0.0,0.0,13063.0,1.0
16,2018-09-12 04:47:10,40382.0,AF00131,AAA9102131,312.0,116.3476817628603,27.403612744513083,1.0,0.0,0.0,0.0,0.0,11.0,13063.0,1.0
17,2018-09-12 04:47:11,40383.0,AF00131,AAA9102131,308.0,116.34765466302774,27.40363320207805,1.0,0.0,0.0,0.0,0.0,13.0,13063.0,1.0
18,2018-09-12 04:47:12,40384.0,AF00131,AAA9102131,308.0,116.34762291457898,27.403656727281007,1.0,0.0,0.0,0.0,0.0,14.0,13063.0,1.0
19,2018-09-12 04:47:13,40385.0,AF00131,AAA9102131,310.0,116.34758826100443,27.4036826586978,1.0,0.0,0.0,0.0,0.0,15.0,13063.0,1.0
20,2018-09-12 04:47:14,40386.0,AF00131,AAA9102131,312.0,116.34754979183197,27.40371229385122,1.0,0.0,0.0,0.0,0.0,18.0,13063.0,1.0
21,2018-09-12 04:47:15,40387.0,AF00131,AAA9102131,310.0,116.34750963960127,27.403745124484445,1.0,0.0,0.0,0.0,0.0,20.0,13063.0,1.0
22,2018-09-12 04:47:16,40388.0,AF00131,AAA9102131,310.0,116.34746898530852,27.403780914657442,1.0,0.0,0.0,0.0,0.0,20.0,13063.0,1.0
23,2018-09-12 04:47:17,40389.0,AF00131,AAA9102131,311.0,116.34742970361263,27.40381658594113,1.0,0.0,0.0,0.0,0.0,20.0,13063.0,1.0
24,2018-09-12 04:47:18,40390.0,AF00131,AAA9102131,310.0,116.34739000903312,27.40385028735332,1.0,0.0,0.0,0.0,0.0,19.0,13063.0,1.0
25,2018-09-12 04:47:19,40391.0,AF00131,AAA9102131,308.0,116.3473489339758,27.403882996006146,1.0,0.0,0.0,0.0,0.0,20.0,13063.0,1.0
