,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
39,2018-09-13 06:58:41,62380.0,AF00131,AAA9102131,93.0,116.23282816494785,27.55358363047539,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
40,2018-09-13 06:58:42,62381.0,AF00131,AAA9102131,93.0,116.2328314195268,27.553583564250367,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
41,2018-09-13 06:58:43,62382.0,AF00131,AAA9102131,93.0,116.2328325223629,27.553581543317854,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
42,2018-09-13 06:58:44,62383.0,AF00131,AAA9102131,93.0,116.23283297491686,27.553580262088627,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
43,2018-09-13 06:58:45,62384.0,AF00131,AAA9102131,93.0,116.23283339332102,27.553579337681338,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
44,2018-09-13 06:58:46,62385.0,AF00131,AAA9102131,93.0,116.23283434721313,27.55358023446691,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
45,2018-09-13 06:58:47,62386.0,AF00131,AAA9102131,93.0,116.23283441236472,27.553581450469196,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
46,2018-09-13 06:58:48,62387.0,AF00131,AAA9102131,93.0,116.23283367747662,27.553583279765583,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
47,2018-09-13 06:58:49,62388.0,AF00131,AAA9102131,93.0,116.23283386494259,27.55358548994972,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
48,2018-09-13 06:58:50,62389.0,AF00131,AAA9102131,93.0,116.23283522998909,27.55358836717775,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,2.0
49,2018-09-13 06:58:51,,AF00131,AAA9102131,93.0,116.23283554670125,27.553589021392085,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,
50,2018-09-13 06:58:52,62390.0,AF00131,AAA9102131,93.0,116.23283586341343,27.55358967560642,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
51,2018-09-13 06:58:53,62391.0,AF00131,AAA9102131,93.0,116.23283599416928,27.55358988817354,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
52,2018-09-13 06:58:54,62392.0,AF00131,AAA9102131,93.0,116.23283611698693,27.553589948493954,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
53,2018-09-13 06:58:55,62393.0,AF00131,AAA9102131,93.0,116.2328363990771,27.5535899386911,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
54,2018-09-13 06:58:56,62394.0,AF00131,AAA9102131,93.0,116.23283722449305,27.553589845418593,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
55,2018-09-13 06:58:57,62395.0,AF00131,AAA9102131,93.0,116.232839717002,27.553589541689433,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
56,2018-09-13 06:58:58,62396.0,AF00131,AAA9102131,89.0,116.23284727004437,27.553588613987955,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
57,2018-09-13 06:58:59,62397.0,AF00131,AAA9102131,92.0,116.23286472093031,27.5535857992873,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,2.0
58,2018-09-13 06:59:00,,AF00131,AAA9102131,92.0,116.23288859915326,27.553582711321464,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,
59,2018-09-13 06:59:01,62398.0,AF00131,AAA9102131,82.0,116.2329124773762,27.55357962335563,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
60,2018-09-13 06:59:02,62399.0,AF00131,AAA9102131,94.0,116.23293836698151,27.55357602260417,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
61,2018-09-13 06:59:03,62400.0,AF00131,AAA9102131,85.0,116.2329606718483,27.553573814084587,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
62,2018-09-13 06:59:04,62401.0,AF00131,AAA9102131,95.0,116.23297980703934,27.553572713906576,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
63,2018-09-13 06:59:05,62402.0,AF00131,AAA9102131,99.0,116.23299867952323,27.55357122422535,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
64,2018-09-13 06:59:06,62403.0,AF00131,AAA9102131,85.0,116.23302120005796,27.553571401269892,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
65,2018-09-13 06:59:07,62404.0,AF00131,AAA9102131,68.0,116.23304399295994,27.553576208990776,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
66,2018-09-13 06:59:08,62405.0,AF00131,AAA9102131,51.0,116.2330640533618,27.55358810852074,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
67,2018-09-13 06:59:09,62406.0,AF00131,AAA9102131,20.0,116.23307874058698,27.553606963075907,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
68,2018-09-13 06:59:10,62407.0,AF00131,AAA9102131,12.0,116.23309035171849,27.553631213183106,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,1.0
69,2018-09-13 06:59:11,62408.0,AF00131,AAA9102131,5.0,116.23309835732978,27.553659837897218,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
70,2018-09-13 06:59:12,62409.0,AF00131,AAA9102131,4.0,116.23310412651708,27.55369096482734,1.0,0.0,0.0,0.0,0.0,13.0,13270.0,1.0
71,2018-09-13 06:59:13,62410.0,AF00131,AAA9102131,9.0,116.23311142940653,27.553723405325716,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
72,2018-09-13 06:59:14,62411.0,AF00131,AAA9102131,13.0,116.23312067836912,27.55375639765573,1.0,0.0,0.0,0.0,0.0,13.0,13270.0,1.0
73,2018-09-13 06:59:15,62412.0,AF00131,AAA9102131,5.0,116.23312948944442,27.553791292831637,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
74,2018-09-13 06:59:16,62413.0,AF00131,AAA9102131,8.0,116.23313760542077,27.55382658668511,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
75,2018-09-13 06:59:17,62414.0,AF00131,AAA9102131,5.0,116.23314246128342,27.55386267928601,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
76,2018-09-13 06:59:18,62415.0,AF00131,AAA9102131,1.0,116.23314930661881,27.553898335247997,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
77,2018-09-13 06:59:19,62416.0,AF00131,AAA9102131,4.0,116.23315520794625,27.553934447635676,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
78,2018-09-13 06:59:20,62417.0,AF00131,AAA9102131,3.0,116.2331613923821,27.553972530914272,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,2.0
79,2018-09-13 06:59:21,,AF00131,AAA9102131,3.0,116.23316947248225,27.55401405991807,1.0,0.0,0.0,0.0,0.0,14.5,13270.0,
80,2018-09-13 06:59:22,62418.0,AF00131,AAA9102131,10.0,116.23317755258238,27.55405558892187,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
81,2018-09-13 06:59:23,62419.0,AF00131,AAA9102131,3.0,116.23319183081094,27.554114257174813,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
82,2018-09-13 06:59:24,62420.0,AF00131,AAA9102131,8.0,116.23320179434054,27.554154215189833,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,2.0
83,2018-09-13 06:59:25,,AF00131,AAA9102131,8.0,116.23320330914929,27.55417949017426,1.0,0.0,0.0,0.0,0.0,13.5,13270.0,
84,2018-09-13 06:59:26,62421.0,AF00131,AAA9102131,4.0,116.23320482395803,27.55420476515869,1.0,0.0,0.0,0.0,0.0,13.0,13270.0,1.0
85,2018-09-13 06:59:27,62422.0,AF00131,AAA9102131,351.0,116.23319793035616,27.5542365276981,1.0,0.0,0.0,0.0,0.0,13.0,13270.0,1.0
86,2018-09-13 06:59:28,62423.0,AF00131,AAA9102131,341.0,116.23318005029228,27.55426900868138,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
87,2018-09-13 06:59:29,62424.0,AF00131,AAA9102131,326.0,116.23315134705777,27.554296055669717,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
88,2018-09-13 06:59:30,62425.0,AF00131,AAA9102131,310.0,116.2331244777866,27.554316371172902,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,1.0
89,2018-09-13 06:59:31,62426.0,AF00131,AAA9102131,297.0,116.2330955360933,27.554330384736712,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,1.0
90,2018-09-13 06:59:32,62427.0,AF00131,AAA9102131,278.0,116.23306596281621,27.554336753371622,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,3.0
91,2018-09-13 06:59:33,,AF00131,AAA9102131,278.0,116.2330363389185,27.55433734041238,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,
92,2018-09-13 06:59:34,,AF00131,AAA9102131,278.0,116.23300671502078,27.554337927453137,1.0,0.0,0.0,0.0,0.0,5.5,13270.0,
93,2018-09-13 06:59:35,62428.0,AF00131,AAA9102131,273.0,116.23297709112306,27.554338514493896,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
94,2018-09-13 06:59:36,62429.0,AF00131,AAA9102131,271.0,116.23293942255393,27.55433571763431,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,2.0
95,2018-09-13 06:59:37,,AF00131,AAA9102131,271.0,116.23291730528388,27.554333897792397,1.0,0.0,0.0,0.0,0.0,11.5,13270.0,
96,2018-09-13 06:59:38,62430.0,AF00131,AAA9102131,273.0,116.23289518801383,27.554332077950484,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
97,2018-09-13 06:59:39,62431.0,AF00131,AAA9102131,276.0,116.23286515798196,27.55433172569456,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
98,2018-09-13 06:59:40,62432.0,AF00131,AAA9102131,276.0,116.23282853575711,27.55433236144318,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
99,2018-09-13 06:59:41,62433.0,AF00131,AAA9102131,272.0,116.23278855857555,27.554332127827305,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
100,2018-09-13 06:59:42,62434.0,AF00131,AAA9102131,273.0,116.23274525750216,27.55433342969974,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
101,2018-09-13 06:59:43,62435.0,AF00131,AAA9102131,270.0,116.23270094555059,27.5543353165897,1.0,0.0,0.0,0.0,0.0,17.0,13270.0,1.0
102,2018-09-13 06:59:44,62436.0,AF00131,AAA9102131,272.0,116.2326579209239,27.554337634501582,1.0,0.0,0.0,0.0,0.0,17.0,13270.0,1.0
103,2018-09-13 06:59:45,62437.0,AF00131,AAA9102131,282.0,116.23261751154841,27.554342177712545,1.0,0.0,0.0,0.0,0.0,18.0,13270.0,1.0
104,2018-09-13 06:59:46,62438.0,AF00131,AAA9102131,277.0,116.23257371425733,27.55434560141802,1.0,0.0,0.0,0.0,0.0,17.0,13270.0,1.0
105,2018-09-13 06:59:47,62439.0,AF00131,AAA9102131,273.0,116.23252816648503,27.554348482473035,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
106,2018-09-13 06:59:48,62440.0,AF00131,AAA9102131,266.0,116.23248284537672,27.554347936027792,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
107,2018-09-13 06:59:49,62441.0,AF00131,AAA9102131,261.0,116.23244003666848,27.554344579575403,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
108,2018-09-13 06:59:50,62442.0,AF00131,AAA9102131,261.0,116.23239727788147,27.5543433736441,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
109,2018-09-13 06:59:51,62443.0,AF00131,AAA9102131,274.0,116.2323508130483,27.554346760780223,1.0,0.0,0.0,0.0,0.0,18.0,13270.0,1.0
110,2018-09-13 06:59:52,62444.0,AF00131,AAA9102131,278.0,116.23230409368729,27.554352545139842,1.0,0.0,0.0,0.0,0.0,18.0,13270.0,1.0
111,2018-09-13 06:59:53,62445.0,AF00131,AAA9102131,275.0,116.23225614042212,27.55435771022847,1.0,0.0,0.0,0.0,0.0,17.0,13270.0,1.0
112,2018-09-13 06:59:54,62446.0,AF00131,AAA9102131,274.0,116.23220565542454,27.554362480807658,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
113,2018-09-13 06:59:55,62447.0,AF00131,AAA9102131,274.0,116.23214244820144,27.554369267447683,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
114,2018-09-13 06:59:56,62448.0,AF00131,AAA9102131,271.0,116.23208801991542,27.554380502566037,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
115,2018-09-13 06:59:57,62449.0,AF00131,AAA9102131,278.0,116.23204451039156,27.554385614623133,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
116,2018-09-13 06:59:58,62450.0,AF00131,AAA9102131,271.0,116.2319989728323,27.554390202008108,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
117,2018-09-13 06:59:59,62451.0,AF00131,AAA9102131,271.0,116.23195203682965,27.554395064418895,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
118,2018-09-13 07:00:00,62452.0,AF00131,AAA9102131,271.0,116.23191059679117,27.554400014529836,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
119,2018-09-13 07:00:01,62453.0,AF00131,AAA9102131,285.0,116.23187677653601,27.55440362296278,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
120,2018-09-13 07:00:02,62454.0,AF00131,AAA9102131,281.0,116.23184401350127,27.554405356620645,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
121,2018-09-13 07:00:03,62455.0,AF00131,AAA9102131,270.0,116.23181535321514,27.55440621434391,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
122,2018-09-13 07:00:04,62456.0,AF00131,AAA9102131,263.0,116.23178989672833,27.554404640974536,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
123,2018-09-13 07:00:05,62457.0,AF00131,AAA9102131,255.0,116.231767022554,27.55440121735137,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
124,2018-09-13 07:00:06,62458.0,AF00131,AAA9102131,248.0,116.23174690199855,27.55439536673035,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
125,2018-09-13 07:00:07,62459.0,AF00131,AAA9102131,242.0,116.23172937093015,27.55438865393954,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
126,2018-09-13 07:00:08,62460.0,AF00131,AAA9102131,237.0,116.23171370632335,27.554380108546642,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
127,2018-09-13 07:00:09,62461.0,AF00131,AAA9102131,233.0,116.23169628043398,27.554370349481,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
128,2018-09-13 07:00:10,62462.0,AF00131,AAA9102131,237.0,116.23167651343239,27.5543597047643,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
129,2018-09-13 07:00:11,62463.0,AF00131,AAA9102131,237.0,116.23165472253612,27.554347296643456,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
130,2018-09-13 07:00:12,62464.0,AF00131,AAA9102131,234.0,116.2316311924317,27.554331208024895,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
131,2018-09-13 07:00:13,62465.0,AF00131,AAA9102131,228.0,116.23160520140647,27.554309956803667,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
132,2018-09-13 07:00:14,62466.0,AF00131,AAA9102131,222.0,116.23157948458966,27.554284562406867,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
133,2018-09-13 07:00:15,62467.0,AF00131,AAA9102131,220.0,116.23155578897689,27.554257210790247,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
134,2018-09-13 07:00:16,62468.0,AF00131,AAA9102131,209.0,116.23153589043447,27.554226061787308,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
135,2018-09-13 07:00:17,62469.0,AF00131,AAA9102131,199.0,116.23151992709334,27.554189551081958,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
136,2018-09-13 07:00:18,62470.0,AF00131,AAA9102131,192.0,116.23150931031815,27.554148344826103,1.0,0.0,0.0,0.0,0.0,17.0,13270.0,1.0
137,2018-09-13 07:00:19,62471.0,AF00131,AAA9102131,185.0,116.23150047748501,27.55410352366893,1.0,0.0,0.0,0.0,0.0,18.0,13270.0,1.0
138,2018-09-13 07:00:20,62472.0,AF00131,AAA9102131,188.0,116.23149093327213,27.554056692553598,1.0,0.0,0.0,0.0,0.0,19.0,13270.0,1.0
139,2018-09-13 07:00:21,62473.0,AF00131,AAA9102131,190.0,116.23148129821327,27.55400808140865,1.0,0.0,0.0,0.0,0.0,19.0,13270.0,1.0
140,2018-09-13 07:00:22,62474.0,AF00131,AAA9102131,191.0,116.23147206916009,27.553956858187334,1.0,0.0,0.0,0.0,0.0,20.0,13270.0,1.0
141,2018-09-13 07:00:23,62475.0,AF00131,AAA9102131,187.0,116.23146429572178,27.55390408043838,1.0,0.0,0.0,0.0,0.0,21.0,13270.0,1.0
142,2018-09-13 07:00:24,62476.0,AF00131,AAA9102131,187.0,116.23145556344072,27.553850050748064,1.0,0.0,0.0,0.0,0.0,22.0,13270.0,1.0
143,2018-09-13 07:00:25,62477.0,AF00131,AAA9102131,188.0,116.23144623680437,27.553794728694143,1.0,0.0,0.0,0.0,0.0,23.0,13270.0,1.0
144,2018-09-13 07:00:26,62478.0,AF00131,AAA9102131,189.0,116.23143450965654,27.55373767581571,1.0,0.0,0.0,0.0,0.0,24.0,13270.0,1.0
145,2018-09-13 07:00:27,62479.0,AF00131,AAA9102131,190.0,116.23142211492811,27.553680181575306,1.0,0.0,0.0,0.0,0.0,24.0,13270.0,1.0
146,2018-09-13 07:00:28,62480.0,AF00131,AAA9102131,189.0,116.23141123812461,27.55362293454063,1.0,0.0,0.0,0.0,0.0,23.0,13270.0,1.0
147,2018-09-13 07:00:29,62481.0,AF00131,AAA9102131,189.0,116.23139796260611,27.553565598387387,1.0,0.0,0.0,0.0,0.0,23.0,13270.0,1.0
148,2018-09-13 07:00:30,62482.0,AF00131,AAA9102131,189.0,116.23138463617698,27.55350907691177,1.0,0.0,0.0,0.0,0.0,23.0,13270.0,1.0
149,2018-09-13 07:00:31,62483.0,AF00131,AAA9102131,188.0,116.23137081441814,27.553454021603553,1.0,0.0,0.0,0.0,0.0,22.0,13270.0,1.0
150,2018-09-13 07:00:32,62484.0,AF00131,AAA9102131,189.0,116.23135810145256,27.553400357162126,1.0,0.0,0.0,0.0,0.0,22.0,13270.0,1.0
151,2018-09-13 07:00:33,62485.0,AF00131,AAA9102131,189.0,116.23134824952096,27.55334717897922,1.0,0.0,0.0,0.0,0.0,22.0,13270.0,1.0
152,2018-09-13 07:00:34,62486.0,AF00131,AAA9102131,187.0,116.23133873730009,27.553295605923473,1.0,0.0,0.0,0.0,0.0,21.0,13270.0,1.0
153,2018-09-13 07:00:35,62487.0,AF00131,AAA9102131,187.0,116.23133022888089,27.553243496349594,1.0,0.0,0.0,0.0,0.0,21.0,13270.0,1.0
154,2018-09-13 07:00:36,62488.0,AF00131,AAA9102131,187.0,116.23132203207246,27.55319206253326,1.0,0.0,0.0,0.0,0.0,20.0,13270.0,1.0
155,2018-09-13 07:00:37,62489.0,AF00131,AAA9102131,185.0,116.23131524038315,27.55314343676267,1.0,0.0,0.0,0.0,0.0,19.0,13270.0,1.0
156,2018-09-13 07:00:38,62490.0,AF00131,AAA9102131,186.0,116.23130877596202,27.553099489990203,1.0,0.0,0.0,0.0,0.0,17.0,13270.0,1.0
157,2018-09-13 07:00:39,62491.0,AF00131,AAA9102131,188.0,116.23130336797504,27.55306165613749,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
158,2018-09-13 07:00:40,62492.0,AF00131,AAA9102131,184.0,116.23130118387628,27.553031522860525,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
159,2018-09-13 07:00:41,62493.0,AF00131,AAA9102131,188.0,116.23130061156718,27.553010270164815,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
160,2018-09-13 07:00:42,62494.0,AF00131,AAA9102131,192.0,116.23130087187367,27.55299891547212,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
161,2018-09-13 07:00:43,62495.0,AF00131,AAA9102131,192.0,116.23130095773703,27.552995614429665,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
162,2018-09-13 07:00:44,62496.0,AF00131,AAA9102131,192.0,116.23130098605914,27.55299587281605,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
