,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-26 06:01:20,38636.0,AF00373,AAA7109373,0.0,116.30121897482555,27.945847233847587,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
1,2018-09-26 06:01:21,38637.0,AF00373,AAA7109373,0.0,116.3012203390321,27.945843362196317,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
2,2018-09-26 06:01:22,38638.0,AF00373,AAA7109373,0.0,116.30122497900423,27.945830194465632,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
3,2018-09-26 06:01:23,38639.0,AF00373,AAA7109373,0.0,116.30123939292596,27.945789289575313,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
4,2018-09-26 06:01:24,38640.0,AF00373,AAA7109373,0.0,116.3012538068477,27.945748384684993,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,3.0
5,2018-09-26 06:01:25,,AF00373,AAA7109373,0.0,116.3012595473543,27.9457542342057,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
6,2018-09-26 06:01:26,,AF00373,AAA7109373,0.0,116.30126528786091,27.945760083726412,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
7,2018-09-26 06:01:27,38641.0,AF00373,AAA7109373,0.0,116.30127102836752,27.94576593324712,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
8,2018-09-26 06:01:28,38642.0,AF00373,AAA7109373,0.0,116.30128801232371,27.945810902548324,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
9,2018-09-26 06:01:29,38643.0,AF00373,AAA7109373,0.0,116.30130221256483,27.945873941542807,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
10,2018-09-26 06:01:30,,AF00373,AAA7109373,0.0,116.30132511327312,27.94597611193966,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
11,2018-09-26 06:01:31,38644.0,AF00373,AAA7109373,0.0,116.30134801398141,27.946078282336515,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
12,2018-09-26 06:01:32,38645.0,AF00373,AAA7109373,0.0,116.30138774004295,27.94611782676305,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
13,2018-09-26 06:01:33,38646.0,AF00373,AAA7109373,0.0,116.30138228694317,27.946136121530174,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
14,2018-09-26 06:01:34,38647.0,AF00373,AAA7109373,0.0,116.30138283761268,27.94614058174355,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
15,2018-09-26 06:01:35,38648.0,AF00373,AAA7109373,0.0,116.30136495471018,27.94614865765164,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
16,2018-09-26 06:01:36,38649.0,AF00373,AAA7109373,0.0,116.30133580461366,27.946146450806324,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
17,2018-09-26 06:01:37,,AF00373,AAA7109373,0.0,116.30131338323625,27.946151877665304,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
18,2018-09-26 06:01:38,38650.0,AF00373,AAA7109373,345.0,116.30129096185884,27.946157304524284,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
19,2018-09-26 06:01:39,38651.0,AF00373,AAA7109373,345.0,116.3012824918004,27.946158956416593,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
20,2018-09-26 06:01:40,38652.0,AF00373,AAA7109373,345.0,116.30128031239106,27.946157746312743,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
21,2018-09-26 06:01:41,,AF00373,AAA7109373,345.0,116.30127857048406,27.946151979502424,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
22,2018-09-26 06:01:42,38653.0,AF00373,AAA7109373,345.0,116.30127682857706,27.946146212692106,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
23,2018-09-26 06:01:43,38654.0,AF00373,AAA7109373,345.0,116.30127064518219,27.946137942809763,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
24,2018-09-26 06:01:44,38655.0,AF00373,AAA7109373,345.0,116.30126396487474,27.946129592834733,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
25,2018-09-26 06:01:45,38656.0,AF00373,AAA7109373,345.0,116.3012516334847,27.946120672644028,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
26,2018-09-26 06:01:46,,AF00373,AAA7109373,345.0,116.30121638125448,27.9460986897658,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
27,2018-09-26 06:01:47,38657.0,AF00373,AAA7109373,345.0,116.30118112902426,27.946076706887574,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
28,2018-09-26 06:01:48,38658.0,AF00373,AAA7109373,345.0,116.30115446034006,27.94604591065289,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
29,2018-09-26 06:01:49,38659.0,AF00373,AAA7109373,345.0,116.30113403823033,27.946021991652195,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
30,2018-09-26 06:01:50,,AF00373,AAA7109373,345.0,116.30112907483858,27.946013466155012,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
31,2018-09-26 06:01:51,38660.0,AF00373,AAA7109373,345.0,116.30112411144684,27.94600494065783,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
32,2018-09-26 06:01:52,38661.0,AF00373,AAA7109373,345.0,116.30112350554774,27.94599913299546,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
33,2018-09-26 06:01:53,38662.0,AF00373,AAA7109373,345.0,116.30112080671066,27.9459921111187,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
34,2018-09-26 06:01:54,38663.0,AF00373,AAA7109373,345.0,116.30111223530295,27.94597404107467,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
35,2018-09-26 06:01:55,38664.0,AF00373,AAA7109373,345.0,116.30109278967393,27.94593922287865,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
36,2018-09-26 06:01:56,38665.0,AF00373,AAA7109373,345.0,116.30108285278095,27.945915920598953,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
37,2018-09-26 06:01:57,38666.0,AF00373,AAA7109373,345.0,116.30107691110854,27.94590651185808,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
38,2018-09-26 06:01:58,38667.0,AF00373,AAA7109373,345.0,116.3010666435263,27.945897819968142,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
39,2018-09-26 06:01:59,38668.0,AF00373,AAA7109373,345.0,116.30105167528971,27.945891676904406,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
40,2018-09-26 06:02:00,38669.0,AF00373,AAA7109373,345.0,116.30103765276336,27.94589488467303,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
41,2018-09-26 06:02:01,38670.0,AF00373,AAA7109373,345.0,116.30100913922404,27.945890928579797,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
42,2018-09-26 06:02:02,38671.0,AF00373,AAA7109373,256.0,116.30097241782055,27.94589107390053,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
43,2018-09-26 06:02:03,38672.0,AF00373,AAA7109373,284.0,116.30093908249798,27.945898325083874,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
44,2018-09-26 06:02:04,38673.0,AF00373,AAA7109373,264.0,116.30091006413608,27.94590183010883,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
45,2018-09-26 06:02:05,38674.0,AF00373,AAA7109373,284.0,116.30089093890328,27.945906497664463,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
46,2018-09-26 06:02:06,38675.0,AF00373,AAA7109373,284.0,116.30087172810293,27.945913262661,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
47,2018-09-26 06:02:07,38676.0,AF00373,AAA7109373,284.0,116.30085073604465,27.94592039551034,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
48,2018-09-26 06:02:08,38677.0,AF00373,AAA7109373,279.0,116.30082657337967,27.945926681792333,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
49,2018-09-26 06:02:09,38678.0,AF00373,AAA7109373,279.0,116.3007962113603,27.94592832101908,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
50,2018-09-26 06:02:10,38679.0,AF00373,AAA7109373,274.0,116.30076054345751,27.945927608884308,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
51,2018-09-26 06:02:11,38680.0,AF00373,AAA7109373,269.0,116.30072563665306,27.945926349000818,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
52,2018-09-26 06:02:12,38681.0,AF00373,AAA7109373,267.0,116.30069162146755,27.9459227769338,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
53,2018-09-26 06:02:13,38682.0,AF00373,AAA7109373,269.0,116.30067948371969,27.945921693382807,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
54,2018-09-26 06:02:14,38683.0,AF00373,AAA7109373,262.0,116.300672224834,27.945915978991362,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
55,2018-09-26 06:02:15,38684.0,AF00373,AAA7109373,240.0,116.30066107940807,27.94590743423511,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
56,2018-09-26 06:02:16,38685.0,AF00373,AAA7109373,221.0,116.30065704755219,27.94590089807729,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
57,2018-09-26 06:02:17,38686.0,AF00373,AAA7109373,227.0,116.30065168181261,27.94589842060468,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
58,2018-09-26 06:02:18,38687.0,AF00373,AAA7109373,229.0,116.30064727093658,27.945893731227834,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
59,2018-09-26 06:02:19,38688.0,AF00373,AAA7109373,225.0,116.30064183903202,27.94588586449519,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
60,2018-09-26 06:02:20,38689.0,AF00373,AAA7109373,218.0,116.30063898264663,27.945875007038637,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
61,2018-09-26 06:02:21,38690.0,AF00373,AAA7109373,218.0,116.30063470148544,27.945864159441754,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
62,2018-09-26 06:02:22,38691.0,AF00373,AAA7109373,221.0,116.3006300022645,27.945852134665206,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
63,2018-09-26 06:02:23,38692.0,AF00373,AAA7109373,221.0,116.30062530621245,27.945841698958247,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
64,2018-09-26 06:02:24,38693.0,AF00373,AAA7109373,208.0,116.30061683758689,27.945829441181512,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
65,2018-09-26 06:02:25,38694.0,AF00373,AAA7109373,216.0,116.30060674103454,27.945816400796332,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
66,2018-09-26 06:02:26,38695.0,AF00373,AAA7109373,224.0,116.3005976822801,27.945803921714536,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
67,2018-09-26 06:02:27,38696.0,AF00373,AAA7109373,224.0,116.30059097951128,27.945792733466675,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
68,2018-09-26 06:02:28,38697.0,AF00373,AAA7109373,214.0,116.30058844946778,27.945781171939174,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
69,2018-09-26 06:02:29,38698.0,AF00373,AAA7109373,199.0,116.30058934983704,27.945769851202716,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
70,2018-09-26 06:02:30,,AF00373,AAA7109373,199.0,116.30059214061242,27.945761123025346,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
71,2018-09-26 06:02:31,38699.0,AF00373,AAA7109373,187.0,116.3005949313878,27.945752394847972,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
72,2018-09-26 06:02:32,38700.0,AF00373,AAA7109373,196.0,116.30060042702517,27.945740018217585,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
73,2018-09-26 06:02:33,38701.0,AF00373,AAA7109373,164.0,116.3006093216476,27.945726266620706,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
74,2018-09-26 06:02:34,38702.0,AF00373,AAA7109373,184.0,116.30061726625968,27.945710087471944,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
75,2018-09-26 06:02:35,38703.0,AF00373,AAA7109373,188.0,116.3006213823446,27.945692630356987,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
76,2018-09-26 06:02:36,38704.0,AF00373,AAA7109373,201.0,116.30062043200648,27.945671854625544,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
77,2018-09-26 06:02:37,38705.0,AF00373,AAA7109373,182.0,116.30062008668425,27.945649474825526,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
78,2018-09-26 06:02:38,38706.0,AF00373,AAA7109373,171.0,116.30062266370783,27.945626359527502,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
79,2018-09-26 06:02:39,38707.0,AF00373,AAA7109373,173.0,116.30062757071269,27.945600946786044,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
80,2018-09-26 06:02:40,38708.0,AF00373,AAA7109373,171.0,116.30063607793109,27.945575459514153,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
81,2018-09-26 06:02:41,38709.0,AF00373,AAA7109373,178.0,116.30065169665538,27.9455492152945,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
82,2018-09-26 06:02:42,38710.0,AF00373,AAA7109373,165.0,116.30066549007384,27.945527474015403,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
83,2018-09-26 06:02:43,38711.0,AF00373,AAA7109373,171.0,116.30068697218852,27.945507797045117,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
84,2018-09-26 06:02:44,38712.0,AF00373,AAA7109373,171.0,116.30072101961464,27.945485034873165,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
85,2018-09-26 06:02:45,38713.0,AF00373,AAA7109373,181.0,116.30074949261017,27.94546792344662,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
86,2018-09-26 06:02:46,38714.0,AF00373,AAA7109373,172.0,116.30078005595931,27.945454906229017,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
87,2018-09-26 06:02:47,38715.0,AF00373,AAA7109373,170.0,116.3008064962617,27.945440357219596,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
88,2018-09-26 06:02:48,38716.0,AF00373,AAA7109373,176.0,116.30082102731073,27.94542490803133,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
89,2018-09-26 06:02:49,38717.0,AF00373,AAA7109373,176.0,116.30082999470764,27.945414931949717,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
90,2018-09-26 06:02:50,38718.0,AF00373,AAA7109373,176.0,116.30083475326548,27.94541046246971,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
91,2018-09-26 06:02:51,38719.0,AF00373,AAA7109373,176.0,116.3008391662795,27.945405240192827,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
92,2018-09-26 06:02:52,38720.0,AF00373,AAA7109373,176.0,116.3008424116901,27.945400354301686,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
93,2018-09-26 06:02:53,38721.0,AF00373,AAA7109373,176.0,116.30084483318343,27.945398765551136,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
94,2018-09-26 06:02:54,38722.0,AF00373,AAA7109373,176.0,116.30084562058018,27.945398248937934,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
95,2018-09-26 06:02:55,38723.0,AF00373,AAA7109373,176.0,116.30084587660922,27.945398080956778,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
96,2018-09-26 06:02:56,38724.0,AF00373,AAA7109373,176.0,116.30084595983264,27.945398026353793,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
97,2018-09-26 06:02:57,38725.0,AF00373,AAA7109373,176.0,116.30084598680273,27.945398008658714,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
98,2018-09-26 06:02:58,38726.0,AF00373,AAA7109373,176.0,116.30084599529037,27.94539800308997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
99,2018-09-26 06:02:59,,AF00373,AAA7109373,176.0,116.30084599718232,27.945398001848666,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
100,2018-09-26 06:03:00,38727.0,AF00373,AAA7109373,176.0,116.30084599907427,27.94539800060736,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
