,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-10 04:11:25,33153.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,2.0
1,2018-09-10 04:11:26,,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,
2,2018-09-10 04:11:27,33154.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
3,2018-09-10 04:11:28,33155.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,2.0
4,2018-09-10 04:11:29,,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,
5,2018-09-10 04:11:30,33156.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
6,2018-09-10 04:11:31,33157.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
7,2018-09-10 04:11:32,33158.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,2.0
8,2018-09-10 04:11:33,,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,
9,2018-09-10 04:11:34,33159.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
10,2018-09-10 04:11:35,33160.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
11,2018-09-10 04:11:36,33161.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
12,2018-09-10 04:11:37,33162.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
13,2018-09-10 04:11:38,33163.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
14,2018-09-10 04:11:39,33164.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
15,2018-09-10 04:11:40,33165.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,2.0
16,2018-09-10 04:11:41,,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,
17,2018-09-10 04:11:42,33166.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
18,2018-09-10 04:11:43,33167.0,AD00053,AAA7109053,230.0,114.168853,26.592005,1.0,0.0,0.0,0.0,0.0,0.0,5688.0,1.0
