,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-08 05:24:33,8574.0,AD00053,AAA7109053,0.0,114.16783009030992,26.57319231576092,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
1,2018-09-08 05:24:34,,AD00053,AAA7109053,0.0,114.16782886008231,26.573191390330546,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
2,2018-09-08 05:24:35,8575.0,AD00053,AAA7109053,0.0,114.1678276298547,26.573190464900172,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
3,2018-09-08 05:24:36,8576.0,AD00053,AAA7109053,0.0,114.16782319429409,26.57318881581196,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
4,2018-09-08 05:24:37,8577.0,AD00053,AAA7109053,0.0,114.16782172624917,26.573188270010593,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
5,2018-09-08 05:24:38,8578.0,AD00053,AAA7109053,0.0,114.1678212403679,26.57318808936584,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
6,2018-09-08 05:24:39,8579.0,AD00053,AAA7109053,0.0,114.16782107955495,26.573188029577555,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
7,2018-09-08 05:24:40,8580.0,AD00053,AAA7109053,0.0,114.16782102633043,26.573188009789334,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
8,2018-09-08 05:24:41,8581.0,AD00053,AAA7109053,0.0,114.16782100871463,26.57318800323999,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
9,2018-09-08 05:24:42,8582.0,AD00053,AAA7109053,0.0,114.1678210028843,26.573188001072346,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
10,2018-09-08 05:24:43,8583.0,AD00053,AAA7109053,0.0,114.16782100095462,26.573188000354918,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
11,2018-09-08 05:24:44,8584.0,AD00053,AAA7109053,0.0,114.16782100031595,26.57318800011747,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
12,2018-09-08 05:24:45,8585.0,AD00053,AAA7109053,0.0,114.16782100010457,26.57318800003888,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
13,2018-09-08 05:24:46,8586.0,AD00053,AAA7109053,0.0,114.1678210000346,26.57318800001287,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
14,2018-09-08 05:24:47,8587.0,AD00053,AAA7109053,0.0,114.16782100001144,26.57318800000426,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
15,2018-09-08 05:24:48,8588.0,AD00053,AAA7109053,0.0,114.16782100000378,26.573188000001412,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
