,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-10 06:32:02,34507.0,AD00053,AAA7109053,207.0,114.16819081074127,26.57390349179243,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
1,2018-09-10 06:32:03,34508.0,AD00053,AAA7109053,204.0,114.16817399264018,26.57387243704044,1.0,0.0,0.0,0.0,0.0,14.0,5693.0,1.0
2,2018-09-10 06:32:04,34509.0,AD00053,AAA7109053,202.0,114.16815578473465,26.573830948042982,1.0,0.0,0.0,0.0,0.0,11.0,5693.0,3.0
3,2018-09-10 06:32:05,,AD00053,AAA7109053,202.0,114.16814555774322,26.57380318387364,1.0,0.0,0.0,0.0,0.0,11.0,5693.0,
4,2018-09-10 06:32:06,,AD00053,AAA7109053,202.0,114.1681353307518,26.5737754197043,1.0,0.0,0.0,0.0,0.0,12.5,5693.0,
5,2018-09-10 06:32:07,34510.0,AD00053,AAA7109053,192.0,114.16812510376037,26.573747655534962,1.0,0.0,0.0,0.0,0.0,14.0,5693.0,1.0
6,2018-09-10 06:32:08,34511.0,AD00053,AAA7109053,228.0,114.1681039827138,26.573729073682347,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
7,2018-09-10 06:32:09,34512.0,AD00053,AAA7109053,280.0,114.16806766165685,26.573725769648604,1.0,0.0,0.0,0.0,0.0,20.0,5693.0,1.0
8,2018-09-10 06:32:10,34513.0,AD00053,AAA7109053,278.0,114.16803777205931,26.573722147809978,1.0,0.0,0.0,0.0,0.0,14.0,5693.0,1.0
9,2018-09-10 06:32:11,34514.0,AD00053,AAA7109053,262.0,114.16800066972858,26.573713211293484,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
10,2018-09-10 06:32:12,34515.0,AD00053,AAA7109053,240.0,114.1679603524371,26.57369490873068,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
11,2018-09-10 06:32:13,34516.0,AD00053,AAA7109053,231.0,114.16792052138618,26.573669581992494,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
12,2018-09-10 06:32:14,34517.0,AD00053,AAA7109053,218.0,114.16788416896823,26.573642298898502,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
13,2018-09-10 06:32:15,34518.0,AD00053,AAA7109053,212.0,114.16784942931861,26.57361128922674,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
14,2018-09-10 06:32:16,34519.0,AD00053,AAA7109053,220.0,114.16781942093175,26.573580678586744,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
15,2018-09-10 06:32:17,34520.0,AD00053,AAA7109053,208.0,114.16779413223686,26.573546865206122,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
16,2018-09-10 06:32:18,34521.0,AD00053,AAA7109053,181.0,114.16778006319058,26.573511486205316,1.0,0.0,0.0,0.0,0.0,15.0,5693.0,1.0
17,2018-09-10 06:32:19,34522.0,AD00053,AAA7109053,176.0,114.16777573888216,26.573474018695507,1.0,0.0,0.0,0.0,0.0,15.0,5693.0,1.0
18,2018-09-10 06:32:20,34523.0,AD00053,AAA7109053,162.0,114.16777795257718,26.57343519732755,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
19,2018-09-10 06:32:21,34524.0,AD00053,AAA7109053,189.0,114.16777596189219,26.573399407505192,1.0,0.0,0.0,0.0,0.0,15.0,5693.0,1.0
20,2018-09-10 06:32:22,34525.0,AD00053,AAA7109053,170.0,114.16777805758467,26.57336280024651,1.0,0.0,0.0,0.0,0.0,15.0,5693.0,1.0
21,2018-09-10 06:32:23,34526.0,AD00053,AAA7109053,164.0,114.16779126993173,26.573325917397156,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
22,2018-09-10 06:32:24,34527.0,AD00053,AAA7109053,150.0,114.16781175294501,26.573293059537665,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
23,2018-09-10 06:32:25,34528.0,AD00053,AAA7109053,136.0,114.16783741371232,26.573264422772436,1.0,0.0,0.0,0.0,0.0,15.0,5693.0,1.0
24,2018-09-10 06:32:26,34529.0,AD00053,AAA7109053,140.0,114.16786226560703,26.573240508239028,1.0,0.0,0.0,0.0,0.0,12.0,5693.0,1.0
25,2018-09-10 06:32:27,34530.0,AD00053,AAA7109053,136.0,114.16788334499364,26.57322005420056,1.0,0.0,0.0,0.0,0.0,12.0,5693.0,1.0
26,2018-09-10 06:32:28,34531.0,AD00053,AAA7109053,138.0,114.167900761398,26.573202434242354,1.0,0.0,0.0,0.0,0.0,10.0,5693.0,1.0
27,2018-09-10 06:32:29,34532.0,AD00053,AAA7109053,159.0,114.1679109503599,26.57318679303856,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,2.0
28,2018-09-10 06:32:30,,AD00053,AAA7109053,159.0,114.16791417258086,26.573172245951643,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,
