,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-08-06 08:00:13,23661.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,3.0
1,2018-08-06 08:00:14,,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
2,2018-08-06 08:00:15,,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
3,2018-08-06 08:00:16,23662.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
4,2018-08-06 08:00:17,23663.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
5,2018-08-06 08:00:18,23664.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
6,2018-08-06 08:00:19,,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
7,2018-08-06 08:00:20,23665.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
8,2018-08-06 08:00:21,23666.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
9,2018-08-06 08:00:22,23667.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
10,2018-08-06 08:00:23,,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
11,2018-08-06 08:00:24,23668.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
12,2018-08-06 08:00:25,23669.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
13,2018-08-06 08:00:26,23670.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
14,2018-08-06 08:00:27,23671.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
15,2018-08-06 08:00:28,23672.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
16,2018-08-06 08:00:29,23673.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
17,2018-08-06 08:00:30,23674.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
