,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-11 22:48:41,125035.0,AD00013,AAA7109013,326.0,114.51450255352864,26.328986596816243,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,2.0
1,2018-09-11 22:48:42,,AD00013,AAA7109013,326.0,114.51450193077719,26.328987429203924,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,
2,2018-09-11 22:48:43,125036.0,AD00013,AAA7109013,326.0,114.51450130802573,26.328988261591608,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
3,2018-09-11 22:48:44,125037.0,AD00013,AAA7109013,326.0,114.51450111486105,26.328989458806667,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,3.0
4,2018-09-11 22:48:45,,AD00013,AAA7109013,326.0,114.51450108188698,26.328989901249095,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,
5,2018-09-11 22:48:46,,AD00013,AAA7109013,326.0,114.5145010489129,26.328990343691526,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,
6,2018-09-11 22:48:47,125038.0,AD00013,AAA7109013,326.0,114.51450101593883,26.328990786133957,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
7,2018-09-11 22:48:48,125039.0,AD00013,AAA7109013,326.0,114.51450100519385,26.328990930309168,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
8,2018-09-11 22:48:49,125040.0,AD00013,AAA7109013,326.0,114.51450100169248,26.3289909772904,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
9,2018-09-11 22:48:50,125041.0,AD00013,AAA7109013,326.0,114.5145010005515,26.3289909925998,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
10,2018-09-11 22:48:51,125042.0,AD00013,AAA7109013,326.0,114.51450100017972,26.328990997588555,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
11,2018-09-11 22:48:52,125043.0,AD00013,AAA7109013,326.0,114.51450100005856,26.3289909992142,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
12,2018-09-11 22:48:53,125044.0,AD00013,AAA7109013,326.0,114.51450100001908,26.328990999743937,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
13,2018-09-11 22:48:54,125045.0,AD00013,AAA7109013,326.0,114.51450100000622,26.32899099991656,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
14,2018-09-11 22:48:55,125046.0,AD00013,AAA7109013,326.0,114.51450100000203,26.32899099997281,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
15,2018-09-11 22:48:56,125047.0,AD00013,AAA7109013,326.0,114.51450100000066,26.328990999991138,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
16,2018-09-11 22:48:57,125048.0,AD00013,AAA7109013,326.0,114.51450100000021,26.32899099999711,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
17,2018-09-11 22:48:58,125049.0,AD00013,AAA7109013,326.0,114.51450100000007,26.328990999999057,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
18,2018-09-11 22:48:59,125050.0,AD00013,AAA7109013,326.0,114.51450100000002,26.328990999999693,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
19,2018-09-11 22:49:00,125051.0,AD00013,AAA7109013,326.0,114.51450100000001,26.3289909999999,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
20,2018-09-11 22:49:01,125052.0,AD00013,AAA7109013,326.0,114.514501,26.328990999999967,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
21,2018-09-11 22:49:02,125053.0,AD00013,AAA7109013,326.0,114.514501,26.328990999999988,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
22,2018-09-11 22:49:03,125054.0,AD00013,AAA7109013,326.0,114.514501,26.328990999999995,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
23,2018-09-11 22:49:04,125055.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
24,2018-09-11 22:49:05,125056.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
25,2018-09-11 22:49:06,125057.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
26,2018-09-11 22:49:07,125058.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
27,2018-09-11 22:49:08,125059.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
28,2018-09-11 22:49:09,125060.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,2.0
29,2018-09-11 22:49:10,,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,
30,2018-09-11 22:49:11,125061.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
31,2018-09-11 22:49:12,125062.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
32,2018-09-11 22:49:13,125063.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
33,2018-09-11 22:49:14,125064.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
34,2018-09-11 22:49:15,125065.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
35,2018-09-11 22:49:16,125066.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
36,2018-09-11 22:49:17,125067.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
37,2018-09-11 22:49:18,125068.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
38,2018-09-11 22:49:19,125069.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
39,2018-09-11 22:49:20,125070.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
40,2018-09-11 22:49:21,125071.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
41,2018-09-11 22:49:22,125072.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
42,2018-09-11 22:49:23,125073.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
43,2018-09-11 22:49:24,125074.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
44,2018-09-11 22:49:25,125075.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
45,2018-09-11 22:49:26,125076.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
46,2018-09-11 22:49:27,125077.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
47,2018-09-11 22:49:28,125078.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
48,2018-09-11 22:49:29,125079.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
49,2018-09-11 22:49:30,125080.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
50,2018-09-11 22:49:31,125081.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
51,2018-09-11 22:49:32,125082.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
52,2018-09-11 22:49:33,125083.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
53,2018-09-11 22:49:34,125084.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
54,2018-09-11 22:49:35,125085.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
55,2018-09-11 22:49:36,125086.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
