,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-09 21:18:30,75885.0,AD00013,AAA7109013,0.0,114.5145099745647,26.329149441250795,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
1,2018-09-09 21:18:31,,AD00013,AAA7109013,0.0,114.51450855716597,26.32915143378695,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
2,2018-09-09 21:18:32,75886.0,AD00013,AAA7109013,0.0,114.51450713976725,26.329153426323103,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
3,2018-09-09 21:18:33,75887.0,AD00013,AAA7109013,0.0,114.51450176831459,26.329156008217495,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
4,2018-09-09 21:18:34,75888.0,AD00013,AAA7109013,0.0,114.51449745899835,26.329158601472066,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
5,2018-09-09 21:18:35,,AD00013,AAA7109013,0.0,114.51449516663601,26.329159261370172,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
6,2018-09-09 21:18:36,75889.0,AD00013,AAA7109013,0.0,114.51449287427367,26.32915992126828,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
7,2018-09-09 21:18:37,75890.0,AD00013,AAA7109013,0.0,114.51449317295177,26.329159089903516,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
8,2018-09-09 21:18:38,75891.0,AD00013,AAA7109013,0.0,114.5144937107224,26.329157000400773,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
9,2018-09-09 21:18:39,,AD00013,AAA7109013,0.0,114.5144952310128,26.329156293874846,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
10,2018-09-09 21:18:40,75892.0,AD00013,AAA7109013,0.0,114.5144967513032,26.32915558734892,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
11,2018-09-09 21:18:41,75893.0,AD00013,AAA7109013,0.0,114.51449931021301,26.32915431036492,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
12,2018-09-09 21:18:42,75894.0,AD00013,AAA7109013,0.0,114.51449953312087,26.32915208001347,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
13,2018-09-09 21:18:43,75895.0,AD00013,AAA7109013,0.0,114.51449772817986,26.329148577851537,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
14,2018-09-09 21:18:44,75896.0,AD00013,AAA7109013,0.0,114.51449140019629,26.329141727256122,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
15,2018-09-09 21:18:45,75897.0,AD00013,AAA7109013,0.0,114.5144870078776,26.329135882036294,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
16,2018-09-09 21:18:46,75898.0,AD00013,AAA7109013,0.0,114.51448539129694,26.32913125616377,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
17,2018-09-09 21:18:47,75899.0,AD00013,AAA7109013,0.0,114.51448431565456,26.329126984417915,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
18,2018-09-09 21:18:48,75900.0,AD00013,AAA7109013,0.0,114.51448505880454,26.329124073553913,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
19,2018-09-09 21:18:49,75901.0,AD00013,AAA7109013,0.0,114.51448588324747,26.32912264679519,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
20,2018-09-09 21:18:50,75902.0,AD00013,AAA7109013,0.0,114.5144865462889,26.32912073175812,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
21,2018-09-09 21:18:51,75903.0,AD00013,AAA7109013,0.0,114.51448796453323,26.32911982832015,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
22,2018-09-09 21:18:52,75904.0,AD00013,AAA7109013,0.0,114.51448933374726,26.329117305125386,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
23,2018-09-09 21:18:53,75905.0,AD00013,AAA7109013,0.0,114.51448978191783,26.329116586165433,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
24,2018-09-09 21:18:54,75906.0,AD00013,AAA7109013,0.0,114.51448992860652,26.329116677533825,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
25,2018-09-09 21:18:55,75907.0,AD00013,AAA7109013,0.0,114.51448997659926,26.329117705540323,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
26,2018-09-09 21:18:56,75908.0,AD00013,AAA7109013,0.0,114.51448999224225,26.32911832647909,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
27,2018-09-09 21:18:57,75909.0,AD00013,AAA7109013,0.0,114.51448999716078,26.329119398749953,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
