,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
43,2018-09-10 02:29:15,91223.0,AD00013,AAA7109013,156.0,114.51452441416096,26.32890227709976,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
44,2018-09-10 02:29:16,91224.0,AD00013,AAA7109013,156.0,114.5145224834413,26.32889834405566,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
45,2018-09-10 02:29:17,91225.0,AD00013,AAA7109013,156.0,114.51451983418083,26.328897671626688,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
46,2018-09-10 02:29:18,91226.0,AD00013,AAA7109013,156.0,114.51451695426356,26.328896542425735,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
47,2018-09-10 02:29:19,91227.0,AD00013,AAA7109013,156.0,114.51451540174068,26.328896167746706,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
48,2018-09-10 02:29:20,91228.0,AD00013,AAA7109013,156.0,114.51451440804487,26.32889741742008,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
49,2018-09-10 02:29:21,91229.0,AD00013,AAA7109013,156.0,114.51451259093096,26.328897856716463,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
50,2018-09-10 02:29:22,91230.0,AD00013,AAA7109013,156.0,114.51451020479614,26.328898096703412,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
51,2018-09-10 02:29:23,91231.0,AD00013,AAA7109013,156.0,114.5145067125212,26.32889847120626,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
52,2018-09-10 02:29:24,91232.0,AD00013,AAA7109013,156.0,114.5145042113735,26.328899501163733,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
53,2018-09-10 02:29:25,91233.0,AD00013,AAA7109013,156.0,114.51450339526394,26.328899837232704,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
54,2018-09-10 02:29:26,91234.0,AD00013,AAA7109013,156.0,114.51450312897227,26.328899946890004,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
55,2018-09-10 02:29:27,91235.0,AD00013,AAA7109013,156.0,114.51450304208288,26.328899982670528,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
56,2018-09-10 02:29:28,91236.0,AD00013,AAA7109013,156.0,114.5145030137314,26.328899994345498,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
57,2018-09-10 02:29:29,91237.0,AD00013,AAA7109013,156.0,114.51450300448047,26.32889999815497,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
58,2018-09-10 02:29:30,91238.0,AD00013,AAA7109013,156.0,114.51450300146196,26.32889999939798,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
59,2018-09-10 02:29:31,91239.0,AD00013,AAA7109013,156.0,114.51450300047703,26.328899999803564,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
60,2018-09-10 02:29:32,91240.0,AD00013,AAA7109013,156.0,114.51450300015566,26.328899999935906,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
61,2018-09-10 02:29:33,91241.0,AD00013,AAA7109013,156.0,114.5145030000508,26.328899999979086,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
62,2018-09-10 02:29:34,91242.0,AD00013,AAA7109013,156.0,114.51450300001659,26.328899999993176,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
63,2018-09-10 02:29:35,91243.0,AD00013,AAA7109013,156.0,114.51450300000542,26.328899999997777,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
64,2018-09-10 02:29:36,91244.0,AD00013,AAA7109013,156.0,114.51450300000178,26.328899999999276,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
65,2018-09-10 02:29:37,91245.0,AD00013,AAA7109013,156.0,114.51450300000059,26.328899999999766,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
66,2018-09-10 02:29:38,91246.0,AD00013,AAA7109013,156.0,114.5145030000002,26.328899999999923,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
67,2018-09-10 02:29:39,91247.0,AD00013,AAA7109013,156.0,114.51450300000008,26.328899999999976,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
68,2018-09-10 02:29:40,91248.0,AD00013,AAA7109013,156.0,114.51450300000003,26.328899999999994,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
69,2018-09-10 02:29:41,91249.0,AD00013,AAA7109013,156.0,114.51450300000002,26.328899999999997,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
70,2018-09-10 02:29:42,91250.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
71,2018-09-10 02:29:43,91251.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
72,2018-09-10 02:29:44,91252.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
73,2018-09-10 02:29:45,91253.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
74,2018-09-10 02:29:46,91254.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
75,2018-09-10 02:29:47,91255.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
76,2018-09-10 02:29:48,91256.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
77,2018-09-10 02:29:49,91257.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
78,2018-09-10 02:29:50,91258.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
79,2018-09-10 02:29:51,91259.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
80,2018-09-10 02:29:52,91260.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
81,2018-09-10 02:29:53,91261.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
82,2018-09-10 02:29:54,91262.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
83,2018-09-10 02:29:55,91263.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
84,2018-09-10 02:29:56,91264.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
85,2018-09-10 02:29:57,91265.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
86,2018-09-10 02:29:58,91266.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
87,2018-09-10 02:29:59,91267.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
88,2018-09-10 02:30:00,91268.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
89,2018-09-10 02:30:01,,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
90,2018-09-10 02:30:02,91269.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
91,2018-09-10 02:30:03,,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
92,2018-09-10 02:30:04,91270.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
93,2018-09-10 02:30:05,91271.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
94,2018-09-10 02:30:06,91272.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
95,2018-09-10 02:30:07,91273.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
96,2018-09-10 02:30:08,91274.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
97,2018-09-10 02:30:09,91275.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
98,2018-09-10 02:30:10,91276.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
99,2018-09-10 02:30:11,91277.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
100,2018-09-10 02:30:12,91278.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
101,2018-09-10 02:30:13,91279.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
102,2018-09-10 02:30:14,91280.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
103,2018-09-10 02:30:15,91281.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
104,2018-09-10 02:30:16,91282.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
105,2018-09-10 02:30:17,91283.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
106,2018-09-10 02:30:18,91284.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
107,2018-09-10 02:30:19,91285.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
108,2018-09-10 02:30:20,91286.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
109,2018-09-10 02:30:21,91287.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
110,2018-09-10 02:30:22,91288.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
111,2018-09-10 02:30:23,91289.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
112,2018-09-10 02:30:24,91290.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
113,2018-09-10 02:30:25,91291.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
114,2018-09-10 02:30:26,91292.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
115,2018-09-10 02:30:27,91293.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
116,2018-09-10 02:30:28,91294.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
117,2018-09-10 02:30:29,91295.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
118,2018-09-10 02:30:30,91296.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
119,2018-09-10 02:30:31,91297.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
120,2018-09-10 02:30:32,91298.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
121,2018-09-10 02:30:33,91299.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
122,2018-09-10 02:30:34,91300.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
123,2018-09-10 02:30:35,91301.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
124,2018-09-10 02:30:36,91302.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
125,2018-09-10 02:30:37,91303.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
126,2018-09-10 02:30:38,91304.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
127,2018-09-10 02:30:39,91305.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
128,2018-09-10 02:30:40,91306.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
129,2018-09-10 02:30:41,91307.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
130,2018-09-10 02:30:42,91308.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
131,2018-09-10 02:30:43,91309.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
132,2018-09-10 02:30:44,91310.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
133,2018-09-10 02:30:45,91311.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
134,2018-09-10 02:30:46,,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
135,2018-09-10 02:30:47,91312.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
136,2018-09-10 02:30:48,,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
137,2018-09-10 02:30:49,91313.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
138,2018-09-10 02:30:50,91314.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
139,2018-09-10 02:30:51,91315.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
140,2018-09-10 02:30:52,91316.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
141,2018-09-10 02:30:53,91317.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
142,2018-09-10 02:30:54,91318.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
143,2018-09-10 02:30:55,91319.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
144,2018-09-10 02:30:56,91320.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
145,2018-09-10 02:30:57,91321.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
146,2018-09-10 02:30:58,91322.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
147,2018-09-10 02:30:59,91323.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
148,2018-09-10 02:31:00,91324.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
149,2018-09-10 02:31:01,91325.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
150,2018-09-10 02:31:02,91326.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
151,2018-09-10 02:31:03,91327.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
152,2018-09-10 02:31:04,91328.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
153,2018-09-10 02:31:05,91329.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
154,2018-09-10 02:31:06,91330.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
155,2018-09-10 02:31:07,91331.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
156,2018-09-10 02:31:08,91332.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
157,2018-09-10 02:31:09,91333.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
158,2018-09-10 02:31:10,91334.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
159,2018-09-10 02:31:11,91335.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
160,2018-09-10 02:31:12,91336.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
161,2018-09-10 02:31:13,91337.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
162,2018-09-10 02:31:14,91338.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
163,2018-09-10 02:31:15,91339.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
164,2018-09-10 02:31:16,91340.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
165,2018-09-10 02:31:17,91341.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
166,2018-09-10 02:31:18,91342.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
167,2018-09-10 02:31:19,91343.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
168,2018-09-10 02:31:20,91344.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
169,2018-09-10 02:31:21,91345.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
