,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
91250,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:42,0,12595,1.0
91251,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:43,0,12595,1.0
91252,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:44,0,12595,1.0
91253,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:45,0,12595,1.0
91254,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:46,0,12595,1.0
91255,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:47,0,12595,1.0
91256,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:48,0,12595,1.0
91257,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:49,0,12595,1.0
91258,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:50,0,12595,1.0
91259,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:51,0,12595,1.0
91260,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:52,0,12595,1.0
91261,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:53,0,12595,1.0
91262,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:54,0,12595,1.0
91263,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:55,0,12595,1.0
91264,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:56,0,12595,1.0
91265,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:57,0,12595,1.0
91266,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:58,0,12595,1.0
91267,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:29:59,0,12595,1.0
91268,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:00,0,12595,2.0
91269,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:02,0,12595,2.0
91270,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:04,0,12595,1.0
91271,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:05,0,12595,1.0
91272,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:06,0,12595,1.0
91273,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:07,0,12595,1.0
91274,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:08,0,12595,1.0
91275,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:09,0,12595,1.0
91276,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:10,0,12595,1.0
91277,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:11,0,12595,1.0
91278,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:12,0,12595,1.0
91279,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:13,0,12595,1.0
91280,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:14,0,12595,1.0
91281,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:15,0,12595,1.0
91282,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:16,0,12595,1.0
91283,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:17,0,12595,1.0
91284,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:18,0,12595,1.0
91285,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:19,0,12595,1.0
91286,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:20,0,12595,1.0
91287,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:21,0,12595,1.0
91288,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:22,0,12595,1.0
91289,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:23,0,12595,1.0
91290,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:24,0,12595,1.0
91291,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:25,0,12595,1.0
91292,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:26,0,12595,1.0
91293,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:27,0,12595,1.0
91294,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:28,0,12595,1.0
91295,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:29,0,12595,1.0
91296,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:30,0,12595,1.0
91297,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:31,0,12595,1.0
91298,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:32,0,12595,1.0
91299,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:33,0,12595,1.0
91300,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:34,0,12595,1.0
91301,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:35,0,12595,1.0
91302,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:36,0,12595,1.0
91303,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:37,0,12595,1.0
91304,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:38,0,12595,1.0
91305,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:39,0,12595,1.0
91306,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:40,0,12595,1.0
91307,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:41,0,12595,1.0
91308,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:42,0,12595,1.0
91309,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:43,0,12595,1.0
91310,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:44,0,12595,1.0
91311,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:45,0,12595,2.0
91312,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:47,0,12595,2.0
91313,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:49,0,12595,1.0
91314,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:50,0,12595,1.0
91315,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:51,0,12595,1.0
91316,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:52,0,12595,1.0
91317,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:53,0,12595,1.0
91318,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:54,0,12595,1.0
91319,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:55,0,12595,1.0
91320,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:56,0,12595,1.0
91321,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:57,0,12595,1.0
91322,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:58,0,12595,1.0
91323,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:30:59,0,12595,1.0
91324,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:00,0,12595,1.0
91325,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:01,0,12595,1.0
91326,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:02,0,12595,1.0
91327,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:03,0,12595,1.0
91328,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:04,0,12595,1.0
91329,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:05,0,12595,1.0
91330,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:06,0,12595,1.0
91331,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:07,0,12595,1.0
91332,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:08,0,12595,1.0
91333,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:09,0,12595,1.0
91334,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:10,0,12595,1.0
91335,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:11,0,12595,1.0
91336,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:12,0,12595,1.0
91337,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:13,0,12595,1.0
91338,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:14,0,12595,1.0
91339,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:15,0,12595,1.0
91340,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:16,0,12595,1.0
91341,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:17,0,12595,1.0
91342,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:18,0,12595,1.0
91343,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:19,0,12595,1.0
91344,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:20,0,12595,1.0
91345,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:21,0,12595,1.0
91346,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:22,0,12595,1.0
91347,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:23,0,12595,1.0
91348,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:24,0,12595,1.0
91349,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:25,0,12595,1.0
91350,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:26,0,12595,1.0
91351,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:27,0,12595,1.0
91352,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:28,0,12595,1.0
91353,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:29,0,12595,1.0
91354,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:30,0,12595,1.0
91355,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:31,0,12595,1.0
91356,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:32,0,12595,1.0
91357,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:33,0,12595,1.0
91358,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:34,0,12595,1.0
91359,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:35,0,12595,1.0
91360,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:36,0,12595,1.0
91361,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:37,0,12595,1.0
91362,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:38,0,12595,1.0
91363,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:39,0,12595,1.0
91364,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:40,0,12595,1.0
91365,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:41,0,12595,1.0
91366,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:42,0,12595,1.0
91367,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:43,0,12595,1.0
91368,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:44,0,12595,1.0
91369,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:45,0,12595,1.0
91370,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:46,0,12595,1.0
91371,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:47,0,12595,1.0
91372,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:48,0,12595,1.0
91373,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:49,0,12595,1.0
91374,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:50,0,12595,1.0
91375,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:51,0,12595,1.0
91376,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:52,0,12595,1.0
91377,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:53,0,12595,1.0
91378,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:54,0,12595,1.0
91379,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:55,0,12595,1.0
91380,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:56,0,12595,1.0
91381,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:57,0,12595,1.0
91382,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:58,0,12595,1.0
91383,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:31:59,0,12595,1.0
91384,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:00,0,12595,1.0
91385,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:01,0,12595,1.0
91386,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:02,0,12595,1.0
91387,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:03,0,12595,1.0
91388,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:04,0,12595,1.0
91389,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:05,0,12595,1.0
91390,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:06,0,12595,1.0
91391,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:07,0,12595,1.0
91392,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:08,0,12595,1.0
91393,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:09,0,12595,1.0
91394,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:10,0,12595,1.0
91395,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:11,0,12595,1.0
91396,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:12,0,12595,1.0
91397,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:13,0,12595,1.0
91398,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:14,0,12595,1.0
91399,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:15,0,12595,1.0
91400,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:16,0,12595,1.0
91401,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:17,0,12595,1.0
91402,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:18,0,12595,1.0
91403,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:19,0,12595,1.0
91404,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:20,0,12595,1.0
91405,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:21,0,12595,1.0
91406,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:22,0,12595,1.0
91407,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:23,0,12595,1.0
91408,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:24,0,12595,1.0
91409,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:25,0,12595,1.0
91410,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:26,0,12595,1.0
91411,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:27,0,12595,1.0
91412,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:28,0,12595,2.0
91413,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:30,0,12595,2.0
91414,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:32,0,12595,2.0
91415,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:34,0,12595,1.0
91416,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:35,0,12595,1.0
91417,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:36,0,12595,1.0
91418,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:37,0,12595,1.0
