,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
23696,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:00:54,0,5659,1.0
23697,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:00:55,0,5659,1.0
23698,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:00:56,0,5659,1.0
23699,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:00:57,0,5659,1.0
23700,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:00:58,0,5659,1.0
23701,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:00:59,0,5659,1.0
23702,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:00,0,5659,1.0
23703,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:01,0,5659,1.0
23704,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:02,0,5659,1.0
23705,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:03,0,5659,1.0
23706,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:04,0,5659,1.0
23707,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:05,0,5659,2.0
23708,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:07,0,5659,1.0
23709,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:08,0,5659,1.0
23710,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:09,0,5659,1.0
23711,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:10,0,5659,1.0
23712,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:11,0,5659,1.0
23713,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:12,0,5659,1.0
23714,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:13,0,5659,1.0
23715,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:14,0,5659,1.0
23716,AD00013,AAA7109013,84,114.514226,26.329295,1,0,0,0,0,2018-08-06 08:01:15,0,5659,1.0
23717,AD00013,AAA7109013,85,114.514186,26.32917,1,0,0,0,0,2018-08-06 08:01:16,0,5659,1.0
23718,AD00013,AAA7109013,88,114.51421299999998,26.32917,1,0,0,0,0,2018-08-06 08:01:17,0,5659,2.0
23719,AD00013,AAA7109013,98,114.514368,26.329185,1,0,0,0,0,2018-08-06 08:01:19,12,5659,3.0
23720,AD00013,AAA7109013,118,114.514428,26.329166,1,0,0,0,0,2018-08-06 08:01:22,10,5659,1.0
23721,AD00013,AAA7109013,148,114.514446,26.329146,1,0,0,0,0,2018-08-06 08:01:23,11,5659,2.0
23722,AD00013,AAA7109013,166,114.514456,26.32912,1,0,0,0,0,2018-08-06 08:01:25,11,5659,2.0
23723,AD00013,AAA7109013,170,114.514458,26.329053,1,0,0,0,0,2018-08-06 08:01:27,0,5659,1.0
23724,AD00013,AAA7109013,179,114.51446,26.329011,1,0,0,0,0,2018-08-06 08:01:28,0,5659,2.0
23725,AD00013,AAA7109013,162,114.514465,26.328996000000004,1,0,0,0,0,2018-08-06 08:01:30,0,5659,1.0
23726,AD00013,AAA7109013,159,114.514473,26.328983,1,0,0,0,0,2018-08-06 08:01:31,0,5659,1.0
23727,AD00013,AAA7109013,169,114.514478,26.328965000000004,1,0,0,0,0,2018-08-06 08:01:32,0,5659,1.0
23728,AD00013,AAA7109013,169,114.514481,26.328955,1,0,0,0,0,2018-08-06 08:01:33,0,5659,1.0
23729,AD00013,AAA7109013,169,114.514478,26.32895,1,0,0,0,0,2018-08-06 08:01:34,0,5659,1.0
23730,AD00013,AAA7109013,169,114.514495,26.328948,1,0,0,0,0,2018-08-06 08:01:35,0,5659,1.0
23731,AD00013,AAA7109013,169,114.514495,26.328948,1,0,0,0,0,2018-08-06 08:01:36,0,5659,1.0
23732,AD00013,AAA7109013,169,114.51449,26.328928,1,0,0,0,0,2018-08-06 08:01:37,0,5659,1.0
23733,AD00013,AAA7109013,169,114.51449,26.328911,1,0,0,0,0,2018-08-06 08:01:38,0,5659,1.0
23734,AD00013,AAA7109013,169,114.514488,26.328908,1,0,0,0,0,2018-08-06 08:01:39,0,5659,1.0
23735,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:40,0,5659,1.0
23736,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:41,0,5659,1.0
23737,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:42,0,5659,1.0
23738,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:43,0,5659,1.0
23739,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:44,0,5659,1.0
23740,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:45,0,5659,1.0
23741,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:46,0,5659,1.0
23742,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:47,0,5659,1.0
23743,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:48,0,5659,4.0
23744,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:52,0,5659,1.0
23745,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:53,0,5659,1.0
23746,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:54,0,5659,2.0
23747,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:56,0,5659,1.0
23748,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:57,0,5659,2.0
23749,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:01:59,0,5659,1.0
23750,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:00,0,5659,1.0
23751,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:01,0,5659,2.0
23752,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:03,0,5659,1.0
23753,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:04,0,5659,1.0
23754,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:05,0,5659,1.0
23755,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:06,0,5659,1.0
23756,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:07,0,5659,1.0
23757,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:08,0,5659,1.0
23758,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:09,0,5659,1.0
23759,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:10,0,5659,1.0
23760,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:11,0,5659,1.0
23761,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:12,0,5659,1.0
23762,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:13,0,5659,1.0
23763,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:14,0,5659,1.0
23764,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:15,0,5659,1.0
23765,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:16,0,5659,1.0
23766,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:17,0,5659,1.0
23767,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:18,0,5659,1.0
23768,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:19,0,5659,1.0
23769,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:20,0,5659,1.0
23770,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:21,0,5659,1.0
23771,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:22,0,5659,1.0
23772,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:23,0,5659,1.0
23773,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:24,0,5659,1.0
23774,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:25,0,5659,1.0
23775,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:26,0,5659,1.0
23776,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:27,0,5659,1.0
23777,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:28,0,5659,1.0
23778,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:29,0,5659,1.0
23779,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:30,0,5659,1.0
23780,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:31,0,5659,1.0
23781,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:32,0,5659,1.0
23782,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:33,0,5659,1.0
23783,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:34,0,5659,1.0
23784,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:35,0,5659,1.0
23785,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:36,0,5659,1.0
23786,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:37,0,5659,1.0
23787,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:38,0,5659,1.0
23788,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:39,0,5659,1.0
23789,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:40,0,5659,1.0
23790,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:41,0,5659,1.0
23791,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:42,0,5659,1.0
23792,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:43,0,5659,1.0
23793,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:44,0,5659,1.0
23794,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:45,0,5659,1.0
23795,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:46,0,5659,1.0
23796,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:47,0,5659,1.0
23797,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:48,0,5659,1.0
23798,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:49,0,5659,1.0
23799,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:50,0,5659,1.0
23800,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:51,0,5659,1.0
23801,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:52,0,5659,1.0
23802,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:53,0,5659,1.0
23803,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:54,0,5659,1.0
23804,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:55,0,5659,2.0
23805,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:57,0,5659,1.0
23806,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:58,0,5659,1.0
23807,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:02:59,0,5659,1.0
23808,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:00,0,5659,1.0
23809,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:01,0,5659,1.0
23810,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:02,0,5659,1.0
23811,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:03,0,5659,1.0
23812,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:04,0,5659,1.0
23813,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:05,0,5659,1.0
23814,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:06,0,5659,1.0
23815,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:07,0,5659,1.0
23816,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:08,0,5659,1.0
23817,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:09,0,5659,1.0
23818,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:10,0,5659,1.0
23819,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:11,0,5659,1.0
23820,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:12,0,5659,1.0
23821,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:13,0,5659,1.0
23822,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:14,0,5659,1.0
23823,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:15,0,5659,1.0
23824,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:16,0,5659,1.0
23825,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:17,0,5659,1.0
23826,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:18,0,5659,1.0
23827,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:19,0,5659,1.0
23828,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:20,0,5659,1.0
23829,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:21,0,5659,1.0
23830,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:22,0,5659,1.0
23831,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:23,0,5659,1.0
23832,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:24,0,5659,1.0
23833,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:25,0,5659,1.0
23834,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:26,0,5659,1.0
23835,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:27,0,5659,1.0
23836,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:28,0,5659,1.0
23837,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:29,0,5659,1.0
23838,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:30,0,5659,1.0
23839,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:31,0,5659,1.0
23840,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:32,0,5659,1.0
23841,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:33,0,5659,1.0
23842,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:34,0,5659,1.0
23843,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:35,0,5659,1.0
23844,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:36,0,5659,1.0
23845,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:37,0,5659,1.0
23846,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:38,0,5659,1.0
23847,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:39,0,5659,1.0
23848,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:40,0,5659,1.0
23849,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:41,0,5659,1.0
23850,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:42,0,5659,1.0
23851,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:43,0,5659,1.0
23852,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:44,0,5659,1.0
23853,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:45,0,5659,1.0
23854,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:46,0,5659,1.0
23855,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:47,0,5659,1.0
23856,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:48,0,5659,1.0
23857,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:49,0,5659,1.0
23858,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:50,0,5659,1.0
23859,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:51,0,5659,1.0
23860,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:52,0,5659,1.0
23861,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:53,0,5659,1.0
23862,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:54,0,5659,1.0
23863,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:55,0,5659,1.0
23864,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:56,0,5659,1.0
23865,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:57,0,5659,1.0
23866,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:58,0,5659,1.0
23867,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:03:59,0,5659,1.0
23868,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:00,0,5659,1.0
23869,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:01,0,5659,1.0
23870,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:02,0,5659,1.0
23871,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:03,0,5659,1.0
23872,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:04,0,5659,1.0
23873,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:05,0,5659,1.0
23874,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:06,0,5659,1.0
23875,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:07,0,5659,1.0
23876,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:08,0,5659,1.0
23877,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:09,0,5659,1.0
23878,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:10,0,5659,1.0
23879,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:11,0,5659,1.0
23880,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:12,0,5659,1.0
23881,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:13,0,5659,2.0
23882,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:15,0,5659,1.0
23883,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:16,0,5659,1.0
23884,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:17,0,5659,1.0
23885,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:18,0,5659,1.0
23886,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:19,0,5659,1.0
23887,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:20,0,5659,1.0
23888,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:21,0,5659,1.0
23889,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:22,0,5659,1.0
23890,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:23,0,5659,1.0
23891,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:24,0,5659,1.0
23892,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:25,0,5659,1.0
23893,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:26,0,5659,1.0
23894,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:27,0,5659,1.0
