,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
7835,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:23,0,12783,1.0
7836,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:24,0,12783,1.0
7837,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:25,0,12783,1.0
7838,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:26,0,12783,1.0
7839,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:27,0,12783,2.0
7840,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:29,0,12783,1.0
7841,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:30,0,12783,1.0
7842,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:31,0,12783,1.0
7843,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:32,0,12783,1.0
7844,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:33,0,12783,1.0
7845,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:34,0,12783,1.0
7846,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:35,0,12783,1.0
7847,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:36,0,12783,1.0
7848,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:37,0,12783,1.0
7849,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:38,0,12783,1.0
7850,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:39,0,12783,1.0
7851,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:40,0,12783,1.0
7852,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:41,0,12783,1.0
7853,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:42,0,12783,1.0
7854,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:43,0,12783,1.0
7855,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:44,0,12783,1.0
7856,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:45,0,12783,1.0
7857,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:46,0,12783,1.0
7858,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:47,0,12783,1.0
7859,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:48,0,12783,1.0
7860,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:49,0,12783,1.0
7861,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:50,0,12783,1.0
7862,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:51,0,12783,1.0
7863,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:52,0,12783,1.0
7864,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:53,0,12783,1.0
7865,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:54,0,12783,1.0
7866,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:55,0,12783,1.0
7867,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:56,0,12783,1.0
7868,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:57,0,12783,1.0
7869,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:58,0,12783,1.0
7870,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:01:59,0,12783,1.0
7871,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:00,0,12783,1.0
7872,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:01,0,12783,1.0
7873,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:02,0,12783,1.0
7874,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:03,0,12783,1.0
7875,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:04,0,12783,1.0
7876,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:05,0,12783,1.0
7877,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:06,0,12783,1.0
7878,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:07,0,12783,1.0
7879,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:08,0,12783,1.0
7880,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:09,0,12783,1.0
7881,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:10,0,12783,1.0
7882,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:11,0,12783,1.0
7883,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:12,0,12783,1.0
7884,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:13,0,12783,1.0
7885,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:14,0,12783,1.0
7886,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:15,0,12783,1.0
7887,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:16,0,12783,1.0
7888,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:17,0,12783,1.0
7889,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:18,0,12783,1.0
7890,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:19,0,12783,1.0
7891,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:20,0,12783,1.0
7892,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:21,0,12783,1.0
7893,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:22,0,12783,1.0
7894,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:23,0,12783,1.0
7895,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:24,0,12783,1.0
7896,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:25,0,12783,1.0
7897,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:26,0,12783,1.0
7898,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:27,0,12783,1.0
7899,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:28,0,12783,1.0
7900,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:29,0,12783,1.0
7901,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:30,0,12783,1.0
7902,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:31,0,12783,1.0
7903,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:32,0,12783,1.0
7904,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:33,0,12783,1.0
7905,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:34,0,12783,1.0
7906,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:35,0,12783,1.0
7907,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:36,0,12783,1.0
7908,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:37,0,12783,1.0
7909,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:38,0,12783,1.0
7910,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:39,0,12783,1.0
7911,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:40,0,12783,1.0
7912,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:41,0,12783,1.0
7913,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:42,0,12783,1.0
7914,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:43,0,12783,1.0
7915,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:44,0,12783,1.0
7916,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:45,0,12783,1.0
7917,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:46,0,12783,1.0
7918,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:47,0,12783,1.0
7919,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:48,0,12783,1.0
7920,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:49,0,12783,1.0
7921,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:50,0,12783,1.0
7922,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:51,0,12783,1.0
7923,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:52,0,12783,1.0
7924,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:53,0,12783,1.0
7925,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:54,0,12783,1.0
7926,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:55,0,12783,1.0
7927,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:56,0,12783,1.0
7928,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:57,0,12783,1.0
7929,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:58,0,12783,1.0
7930,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:02:59,0,12783,1.0
7931,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:00,0,12783,1.0
7932,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:01,0,12783,1.0
7933,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:02,0,12783,1.0
7934,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:03,0,12783,1.0
7935,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:04,0,12783,1.0
7936,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:05,0,12783,1.0
7937,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:06,0,12783,1.0
7938,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:07,0,12783,1.0
7939,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:08,0,12783,1.0
7940,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:09,0,12783,1.0
7941,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:10,0,12783,1.0
7942,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:11,0,12783,1.0
7943,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:12,0,12783,1.0
7944,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:13,0,12783,1.0
7945,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:14,0,12783,1.0
7946,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:15,0,12783,1.0
7947,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:16,0,12783,1.0
7948,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:17,0,12783,1.0
7949,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:18,0,12783,1.0
7950,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:19,0,12783,1.0
7951,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:20,0,12783,1.0
7952,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:21,0,12783,1.0
7953,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:22,0,12783,1.0
7954,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:23,0,12783,1.0
7955,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:24,0,12783,1.0
7956,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:25,0,12783,1.0
7957,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:26,0,12783,1.0
7958,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:27,0,12783,1.0
7959,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:28,0,12783,1.0
7960,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:29,0,12783,1.0
7961,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:30,0,12783,1.0
7962,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:31,0,12783,1.0
7963,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:32,0,12783,1.0
7964,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:33,0,12783,1.0
7965,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:34,0,12783,1.0
7966,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:35,0,12783,1.0
7967,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:36,0,12783,1.0
7968,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:37,0,12783,1.0
7969,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:38,0,12783,1.0
7970,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:39,0,12783,1.0
7971,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:40,0,12783,1.0
7972,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:41,0,12783,1.0
7973,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:42,0,12783,1.0
7974,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:43,0,12783,1.0
7975,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:44,0,12783,1.0
7976,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:45,0,12783,1.0
7977,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:46,0,12783,1.0
7978,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:47,0,12783,1.0
7979,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:48,0,12783,1.0
7980,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:49,0,12783,1.0
7981,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:50,0,12783,1.0
7982,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:51,0,12783,1.0
7983,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:52,0,12783,1.0
7984,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:53,0,12783,1.0
7985,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:54,0,12783,1.0
7986,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:55,0,12783,1.0
7987,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:56,0,12783,1.0
7988,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:57,0,12783,1.0
7989,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:58,0,12783,1.0
7990,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:03:59,0,12783,1.0
7991,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:00,0,12783,1.0
7992,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:01,0,12783,1.0
7993,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:02,0,12783,1.0
7994,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:03,0,12783,1.0
7995,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:04,0,12783,1.0
7996,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:05,0,12783,1.0
7997,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:06,0,12783,1.0
7998,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:07,0,12783,1.0
7999,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:08,0,12783,1.0
8000,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:09,0,12783,1.0
8001,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:10,0,12783,1.0
8002,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:11,0,12783,1.0
8003,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:12,0,12783,1.0
8004,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:13,0,12783,1.0
8005,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:14,0,12783,1.0
8006,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:15,0,12783,1.0
8007,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:16,0,12783,1.0
8008,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:17,0,12783,1.0
8009,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:18,0,12783,1.0
8010,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:19,0,12783,1.0
8011,AF00098,AAA9101098,298,115.833083,27.417105,1,0,0,0,0,2018-09-08 03:04:20,0,12783,1.0
8012,AF00098,AAA9101098,296,115.833041,27.417115000000006,1,0,0,0,0,2018-09-08 03:04:21,0,12783,1.0
8013,AF00098,AAA9101098,296,115.833023,27.417123,1,0,0,0,0,2018-09-08 03:04:22,0,12783,1.0
8014,AF00098,AAA9101098,292,115.833003,27.41713,1,0,0,0,0,2018-09-08 03:04:23,0,12783,1.0
8015,AF00098,AAA9101098,288,115.832975,27.417131,1,0,0,0,0,2018-09-08 03:04:24,0,12783,1.0
8016,AF00098,AAA9101098,279,115.832955,27.417135,1,0,0,0,0,2018-09-08 03:04:25,0,12783,1.0
8017,AF00098,AAA9101098,277,115.832936,27.417136,1,0,0,0,0,2018-09-08 03:04:26,0,12783,1.0
8018,AF00098,AAA9101098,277,115.832918,27.417140000000003,1,0,0,0,0,2018-09-08 03:04:27,0,12783,1.0
8019,AF00098,AAA9101098,266,115.832901,27.417135,1,0,0,0,0,2018-09-08 03:04:28,0,12783,1.0
8020,AF00098,AAA9101098,246,115.832876,27.417135,1,0,0,0,0,2018-09-08 03:04:29,0,12783,1.0
8021,AF00098,AAA9101098,244,115.832846,27.417131,1,0,0,0,0,2018-09-08 03:04:30,0,12783,1.0
8022,AF00098,AAA9101098,243,115.83283,27.417123,1,0,0,0,0,2018-09-08 03:04:31,0,12783,1.0
8023,AF00098,AAA9101098,238,115.832816,27.417113,1,0,0,0,0,2018-09-08 03:04:32,0,12783,1.0
8024,AF00098,AAA9101098,231,115.832805,27.4171,1,0,0,0,0,2018-09-08 03:04:33,0,12783,1.0
8025,AF00098,AAA9101098,225,115.832793,27.417083,1,0,0,0,0,2018-09-08 03:04:34,0,12783,1.0
8026,AF00098,AAA9101098,213,115.83278500000002,27.417065,1,0,0,0,0,2018-09-08 03:04:35,0,12783,1.0
