,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
30532,AF00098,AAA9101098,271,115.87291,27.17093,1,0,0,0,0,2018-09-09 04:30:57,18,13078,1.0
30533,AF00098,AAA9101098,236,115.87287,27.17091,1,0,0,0,0,2018-09-09 04:30:58,17,13078,1.0
30534,AF00098,AAA9101098,243,115.87282,27.170890000000004,1,0,0,0,0,2018-09-09 04:30:59,19,13078,1.0
30535,AF00098,AAA9101098,238,115.872776,27.170863,1,0,0,0,0,2018-09-09 04:31:00,20,13078,1.0
30536,AF00098,AAA9101098,235,115.872746,27.170831,1,0,0,0,0,2018-09-09 04:31:01,20,13078,1.0
30537,AF00098,AAA9101098,240,115.872723,27.170801,1,0,0,0,0,2018-09-09 04:31:02,20,13078,1.0
30538,AF00098,AAA9101098,232,115.872681,27.170773,1,0,0,0,0,2018-09-09 04:31:03,19,13078,1.0
30539,AF00098,AAA9101098,227,115.87264,27.170741,1,0,0,0,0,2018-09-09 04:31:04,20,13078,1.0
30540,AF00098,AAA9101098,226,115.8726,27.17071,1,0,0,0,0,2018-09-09 04:31:05,19,13078,1.0
30541,AF00098,AAA9101098,230,115.872551,27.170681,1,0,0,0,0,2018-09-09 04:31:06,20,13078,1.0
30542,AF00098,AAA9101098,238,115.872496,27.170653,1,0,0,0,0,2018-09-09 04:31:07,22,13078,1.0
30543,AF00098,AAA9101098,240,115.872438,27.170626,1,0,0,0,0,2018-09-09 04:31:08,24,13078,1.0
30544,AF00098,AAA9101098,240,115.87238,27.170595,1,0,0,0,0,2018-09-09 04:31:09,23,13078,1.0
30545,AF00098,AAA9101098,238,115.872318,27.170561,1,0,0,0,0,2018-09-09 04:31:10,25,13078,1.0
30546,AF00098,AAA9101098,237,115.872255,27.170525,1,0,0,0,0,2018-09-09 04:31:11,26,13078,1.0
30547,AF00098,AAA9101098,237,115.872186,27.170491,1,0,0,0,0,2018-09-09 04:31:12,26,13078,1.0
30548,AF00098,AAA9101098,235,115.872123,27.170456,1,0,0,0,0,2018-09-09 04:31:13,26,13078,1.0
30549,AF00098,AAA9101098,236,115.87206100000002,27.170423,1,0,0,0,0,2018-09-09 04:31:14,27,13078,1.0
30550,AF00098,AAA9101098,235,115.871996,27.170385,1,0,0,0,0,2018-09-09 04:31:15,26,13078,1.0
30551,AF00098,AAA9101098,237,115.87193,27.17035,1,0,0,0,0,2018-09-09 04:31:16,26,13078,1.0
30552,AF00098,AAA9101098,237,115.871861,27.170315,1,0,0,0,0,2018-09-09 04:31:17,24,13078,1.0
30553,AF00098,AAA9101098,242,115.8718,27.170286,1,0,0,0,0,2018-09-09 04:31:18,24,13078,1.0
30554,AF00098,AAA9101098,234,115.871748,27.170253,1,0,0,0,0,2018-09-09 04:31:19,21,13078,1.0
30555,AF00098,AAA9101098,231,115.8717,27.17022,1,0,0,0,0,2018-09-09 04:31:20,20,13078,1.0
30556,AF00098,AAA9101098,225,115.871671,27.170191,1,0,0,0,0,2018-09-09 04:31:21,15,13078,1.0
30557,AF00098,AAA9101098,194,115.871656,27.170151,1,0,0,0,0,2018-09-09 04:31:22,16,13078,1.0
30558,AF00098,AAA9101098,166,115.87166299999998,27.170111,1,0,0,0,0,2018-09-09 04:31:23,17,13078,1.0
30559,AF00098,AAA9101098,147,115.871686,27.170071000000004,1,0,0,0,0,2018-09-09 04:31:24,19,13078,1.0
30560,AF00098,AAA9101098,137,115.871723,27.170033,1,0,0,0,0,2018-09-09 04:31:25,19,13078,1.0
30561,AF00098,AAA9101098,135,115.871765,27.169996,1,0,0,0,0,2018-09-09 04:31:26,21,13078,1.0
30562,AF00098,AAA9101098,137,115.871806,27.169953000000003,1,0,0,0,0,2018-09-09 04:31:27,22,13078,1.0
30563,AF00098,AAA9101098,140,115.871848,27.169906,1,0,0,0,0,2018-09-09 04:31:28,24,13078,1.0
30564,AF00098,AAA9101098,140,115.871895,27.169856,1,0,0,0,0,2018-09-09 04:31:29,26,13078,1.0
30565,AF00098,AAA9101098,142,115.87194,27.169805,1,0,0,0,0,2018-09-09 04:31:30,27,13078,1.0
30566,AF00098,AAA9101098,144,115.871985,27.169751,1,0,0,0,0,2018-09-09 04:31:31,28,13078,1.0
30567,AF00098,AAA9101098,139,115.872041,27.169696,1,0,0,0,0,2018-09-09 04:31:32,28,13078,1.0
30568,AF00098,AAA9101098,139,115.872093,27.169645000000006,1,0,0,0,0,2018-09-09 04:31:33,28,13078,1.0
30569,AF00098,AAA9101098,139,115.872143,27.169593,1,0,0,0,0,2018-09-09 04:31:34,28,13078,1.0
30570,AF00098,AAA9101098,139,115.872201,27.169556,1,0,0,0,0,2018-09-09 04:31:35,28,13078,1.0
30571,AF00098,AAA9101098,139,115.87225,27.169505,1,0,0,0,0,2018-09-09 04:31:36,28,13078,1.0
30572,AF00098,AAA9101098,137,115.872298,27.169455,1,0,0,0,0,2018-09-09 04:31:37,27,13078,1.0
30573,AF00098,AAA9101098,144,115.87235,27.1694,1,0,0,0,0,2018-09-09 04:31:38,29,13078,1.0
30574,AF00098,AAA9101098,147,115.872398,27.16934,1,0,0,0,0,2018-09-09 04:31:39,30,13078,1.0
30575,AF00098,AAA9101098,144,115.872443,27.16928,1,0,0,0,0,2018-09-09 04:31:40,30,13078,1.0
30576,AF00098,AAA9101098,143,115.872493,27.169221000000004,1,0,0,0,0,2018-09-09 04:31:41,30,13078,1.0
30577,AF00098,AAA9101098,142,115.872543,27.169165000000003,1,0,0,0,0,2018-09-09 04:31:42,29,13078,1.0
30578,AF00098,AAA9101098,141,115.87259,27.169105,1,0,0,0,0,2018-09-09 04:31:43,29,13078,1.0
30579,AF00098,AAA9101098,147,115.872636,27.169041,1,0,0,0,0,2018-09-09 04:31:44,30,13078,1.0
30580,AF00098,AAA9101098,144,115.87268600000002,27.16898,1,0,0,0,0,2018-09-09 04:31:45,30,13078,1.0
30581,AF00098,AAA9101098,123,115.872746,27.168933000000006,1,0,0,0,0,2018-09-09 04:31:46,28,13078,1.0
30582,AF00098,AAA9101098,143,115.872796,27.168876,1,0,0,0,0,2018-09-09 04:31:47,28,13078,1.0
30583,AF00098,AAA9101098,131,115.872848,27.168828,1,0,0,0,0,2018-09-09 04:31:48,26,13078,1.0
30584,AF00098,AAA9101098,148,115.872888,27.168771000000003,1,0,0,0,0,2018-09-09 04:31:49,26,13078,1.0
30585,AF00098,AAA9101098,153,115.872923,27.16871,1,0,0,0,0,2018-09-09 04:31:50,25,13078,1.0
30586,AF00098,AAA9101098,137,115.872966,27.16866,1,0,0,0,0,2018-09-09 04:31:51,23,13078,1.0
30587,AF00098,AAA9101098,126,115.873023,27.168621,1,0,0,0,0,2018-09-09 04:31:52,24,13078,1.0
30588,AF00098,AAA9101098,127,115.873086,27.16858,1,0,0,0,0,2018-09-09 04:31:53,21,13078,1.0
30589,AF00098,AAA9101098,105,115.87315,27.168563,1,0,0,0,0,2018-09-09 04:31:54,24,13078,1.0
30590,AF00098,AAA9101098,96,115.873225,27.168556,1,0,0,0,0,2018-09-09 04:31:55,26,13078,1.0
30591,AF00098,AAA9101098,93,115.873298,27.168548,1,0,0,0,0,2018-09-09 04:31:56,27,13078,1.0
30592,AF00098,AAA9101098,102,115.873366,27.168533,1,0,0,0,0,2018-09-09 04:31:57,27,13078,1.0
30593,AF00098,AAA9101098,91,115.87344,27.168528,1,0,0,0,0,2018-09-09 04:31:58,28,13078,1.0
30594,AF00098,AAA9101098,92,115.873526,27.168526,1,0,0,0,0,2018-09-09 04:31:59,31,13078,1.0
30595,AF00098,AAA9101098,90,115.873615,27.168528,1,0,0,0,0,2018-09-09 04:32:00,29,13078,1.0
30596,AF00098,AAA9101098,91,115.873693,27.168526,1,0,0,0,0,2018-09-09 04:32:01,28,13078,1.0
30597,AF00098,AAA9101098,94,115.873773,27.168521,1,0,0,0,0,2018-09-09 04:32:02,28,13078,1.0
30598,AF00098,AAA9101098,93,115.873851,27.168518,1,0,0,0,0,2018-09-09 04:32:03,27,13078,1.0
30599,AF00098,AAA9101098,93,115.873928,27.168515000000006,1,0,0,0,0,2018-09-09 04:32:04,27,13078,1.0
30600,AF00098,AAA9101098,95,115.874001,27.168508000000006,1,0,0,0,0,2018-09-09 04:32:05,25,13078,1.0
30601,AF00098,AAA9101098,95,115.87407,27.16851,1,0,0,0,0,2018-09-09 04:32:06,24,13078,1.0
30602,AF00098,AAA9101098,97,115.874141,27.168505,1,0,0,0,0,2018-09-09 04:32:07,23,13078,1.0
30603,AF00098,AAA9101098,92,115.874208,27.168505,1,0,0,0,0,2018-09-09 04:32:08,22,13078,1.0
30604,AF00098,AAA9101098,83,115.87427,27.168515000000006,1,0,0,0,0,2018-09-09 04:32:09,23,13078,1.0
30605,AF00098,AAA9101098,87,115.87434,27.168523,1,0,0,0,0,2018-09-09 04:32:10,24,13078,1.0
30606,AF00098,AAA9101098,92,115.874406,27.168525,1,0,0,0,0,2018-09-09 04:32:11,25,13078,1.0
30607,AF00098,AAA9101098,100,115.87448,27.168513,1,0,0,0,0,2018-09-09 04:32:12,26,13078,1.0
30608,AF00098,AAA9101098,102,115.874551,27.1685,1,0,0,0,0,2018-09-09 04:32:13,26,13078,1.0
30609,AF00098,AAA9101098,100,115.874625,27.168488,1,0,0,0,0,2018-09-09 04:32:14,26,13078,1.0
30610,AF00098,AAA9101098,97,115.87469,27.168476,1,0,0,0,0,2018-09-09 04:32:15,25,13078,1.0
30611,AF00098,AAA9101098,94,115.874763,27.168471000000004,1,0,0,0,0,2018-09-09 04:32:16,24,13078,1.0
30612,AF00098,AAA9101098,91,115.87483600000002,27.168473,1,0,0,0,0,2018-09-09 04:32:17,24,13078,1.0
30613,AF00098,AAA9101098,88,115.874908,27.168475,1,0,0,0,0,2018-09-09 04:32:18,26,13078,1.0
30614,AF00098,AAA9101098,93,115.874968,27.168475,1,0,0,0,0,2018-09-09 04:32:19,25,13078,1.0
30615,AF00098,AAA9101098,92,115.875043,27.168470000000006,1,0,0,0,0,2018-09-09 04:32:20,26,13078,1.0
30616,AF00098,AAA9101098,95,115.875118,27.168461,1,0,0,0,0,2018-09-09 04:32:21,26,13078,1.0
30617,AF00098,AAA9101098,92,115.875191,27.168455,1,0,0,0,0,2018-09-09 04:32:22,26,13078,1.0
30618,AF00098,AAA9101098,89,115.875263,27.168451,1,0,0,0,0,2018-09-09 04:32:23,26,13078,1.0
30619,AF00098,AAA9101098,95,115.875323,27.16845,1,0,0,0,0,2018-09-09 04:32:24,21,13078,1.0
30620,AF00098,AAA9101098,97,115.875383,27.168446000000007,1,0,0,0,0,2018-09-09 04:32:25,21,13078,1.0
30621,AF00098,AAA9101098,92,115.875446,27.168448,1,0,0,0,0,2018-09-09 04:32:26,21,13078,1.0
30622,AF00098,AAA9101098,96,115.875505,27.168445,1,0,0,0,0,2018-09-09 04:32:27,20,13078,1.0
30623,AF00098,AAA9101098,99,115.875556,27.168440000000004,1,0,0,0,0,2018-09-09 04:32:28,18,13078,1.0
30624,AF00098,AAA9101098,103,115.875603,27.168433,1,0,0,0,0,2018-09-09 04:32:29,15,13078,1.0
30625,AF00098,AAA9101098,100,115.875638,27.168431,1,0,0,0,0,2018-09-09 04:32:30,11,13078,1.0
30626,AF00098,AAA9101098,96,115.875666,27.168428,1,0,0,0,0,2018-09-09 04:32:31,0,13078,1.0
30627,AF00098,AAA9101098,96,115.87569,27.168426,1,0,0,0,0,2018-09-09 04:32:32,0,13078,1.0
30628,AF00098,AAA9101098,94,115.875708,27.168426,1,0,0,0,0,2018-09-09 04:32:33,0,13078,1.0
30629,AF00098,AAA9101098,98,115.875721,27.168425,1,0,0,0,0,2018-09-09 04:32:34,0,13078,1.0
30630,AF00098,AAA9101098,104,115.875733,27.168421,1,0,0,0,0,2018-09-09 04:32:35,0,13078,1.0
30631,AF00098,AAA9101098,104,115.875743,27.168421,1,0,0,0,0,2018-09-09 04:32:36,0,13078,1.0
30632,AF00098,AAA9101098,104,115.875751,27.16842,1,0,0,0,0,2018-09-09 04:32:37,0,13078,1.0
30633,AF00098,AAA9101098,104,115.875758,27.168415000000003,1,0,0,0,0,2018-09-09 04:32:38,0,13078,1.0
30634,AF00098,AAA9101098,104,115.87576,27.168413,1,0,0,0,0,2018-09-09 04:32:39,0,13078,1.0
30635,AF00098,AAA9101098,104,115.875761,27.168415000000003,1,0,0,0,0,2018-09-09 04:32:40,0,13078,1.0
30636,AF00098,AAA9101098,104,115.875761,27.168416,1,0,0,0,0,2018-09-09 04:32:41,0,13078,1.0
30637,AF00098,AAA9101098,104,115.875761,27.168418,1,0,0,0,0,2018-09-09 04:32:42,0,13078,1.0
30638,AF00098,AAA9101098,104,115.875761,27.16842,1,0,0,0,0,2018-09-09 04:32:43,0,13078,1.0
30639,AF00098,AAA9101098,104,115.87576,27.168423,1,0,0,0,0,2018-09-09 04:32:44,0,13078,1.0
30640,AF00098,AAA9101098,104,115.875758,27.16843,1,0,0,0,0,2018-09-09 04:32:45,0,13078,1.0
30641,AF00098,AAA9101098,104,115.87576,27.16843,1,0,0,0,0,2018-09-09 04:32:46,0,13078,1.0
30642,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:47,0,13078,1.0
30643,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:48,0,13078,1.0
30644,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:49,0,13078,1.0
30645,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:50,0,13078,1.0
30646,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:51,0,13078,1.0
30647,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:52,0,13078,1.0
30648,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:53,0,13078,1.0
30649,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:54,0,13078,1.0
30650,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:55,0,13078,1.0
30651,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:56,0,13078,1.0
30652,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:57,0,13078,1.0
30653,AF00098,AAA9101098,104,115.87576,27.168428,1,0,0,0,0,2018-09-09 04:32:58,0,13078,1.0
30654,AF00098,AAA9101098,104,115.875783,27.168421,1,0,0,0,0,2018-09-09 04:32:59,0,13078,1.0
30655,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:00,0,13078,1.0
30656,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:01,0,13078,1.0
30657,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:02,0,13078,1.0
30658,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:03,0,13078,1.0
30659,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:04,0,13078,1.0
30660,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:05,0,13078,1.0
30661,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:06,0,13078,2.0
30662,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:08,0,13078,2.0
30663,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:10,0,13078,1.0
30664,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:11,0,13078,1.0
30665,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:12,0,13078,1.0
30666,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:13,0,13078,1.0
30667,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:14,0,13078,1.0
30668,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:15,0,13078,1.0
30669,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:16,0,13078,1.0
30670,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:17,0,13078,1.0
30671,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:18,0,13078,1.0
30672,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:19,0,13078,1.0
30673,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:20,0,13078,1.0
30674,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:21,0,13078,1.0
30675,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:22,0,13078,1.0
30676,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:23,0,13078,1.0
30677,AF00098,AAA9101098,104,115.875783,27.168421,0,0,0,0,0,2018-09-09 04:33:24,0,13078,1.0
30678,AF00098,AAA9101098,104,115.875843,27.168440000000004,1,0,0,0,0,2018-09-09 04:33:25,0,13078,1.0
30679,AF00098,AAA9101098,116,115.875858,27.168436,1,0,0,0,0,2018-09-09 04:33:26,0,13078,1.0
30680,AF00098,AAA9101098,123,115.875871,27.168431,1,0,0,0,0,2018-09-09 04:33:27,0,13078,1.0
30681,AF00098,AAA9101098,134,115.875883,27.168423,1,0,0,0,0,2018-09-09 04:33:28,0,13078,1.0
30682,AF00098,AAA9101098,112,115.875898,27.168416,1,0,0,0,0,2018-09-09 04:33:29,0,13078,1.0
30683,AF00098,AAA9101098,123,115.875905,27.168403,1,0,0,0,0,2018-09-09 04:33:30,0,13078,1.0
30684,AF00098,AAA9101098,100,115.875918,27.168398,1,0,0,0,0,2018-09-09 04:33:31,0,13078,1.0
30685,AF00098,AAA9101098,92,115.875931,27.168396,1,0,0,0,0,2018-09-09 04:33:32,0,13078,1.0
30686,AF00098,AAA9101098,96,115.875956,27.16839,1,0,0,0,0,2018-09-09 04:33:33,0,13078,1.0
30687,AF00098,AAA9101098,91,115.87599099999998,27.168385,1,0,0,0,0,2018-09-09 04:33:34,12,13078,1.0
30688,AF00098,AAA9101098,87,115.876033,27.168381,1,0,0,0,0,2018-09-09 04:33:35,15,13078,1.0
30689,AF00098,AAA9101098,95,115.876073,27.168371,1,0,0,0,0,2018-09-09 04:33:36,15,13078,1.0
30690,AF00098,AAA9101098,97,115.876116,27.168361,1,0,0,0,0,2018-09-09 04:33:37,17,13078,1.0
30691,AF00098,AAA9101098,96,115.87616,27.168355,1,0,0,0,0,2018-09-09 04:33:38,17,13078,1.0
30692,AF00098,AAA9101098,103,115.876201,27.168343,1,0,0,0,0,2018-09-09 04:33:39,16,13078,1.0
30693,AF00098,AAA9101098,102,115.876245,27.16833,1,0,0,0,0,2018-09-09 04:33:40,16,13078,1.0
30694,AF00098,AAA9101098,94,115.876288,27.16832,1,0,0,0,0,2018-09-09 04:33:41,16,13078,1.0
30695,AF00098,AAA9101098,93,115.876331,27.168313,1,0,0,0,0,2018-09-09 04:33:42,15,13078,1.0
30696,AF00098,AAA9101098,101,115.876371,27.168303,1,0,0,0,0,2018-09-09 04:33:43,13,13078,1.0
30697,AF00098,AAA9101098,114,115.876408,27.16829,1,0,0,0,0,2018-09-09 04:33:44,12,13078,1.0
30698,AF00098,AAA9101098,121,115.876443,27.16827,1,0,0,0,0,2018-09-09 04:33:45,12,13078,1.0
30699,AF00098,AAA9101098,97,115.876481,27.168261,1,0,0,0,0,2018-09-09 04:33:46,13,13078,1.0
30700,AF00098,AAA9101098,92,115.876521,27.16826,1,0,0,0,0,2018-09-09 04:33:47,13,13078,1.0
30701,AF00098,AAA9101098,104,115.876558,27.168251,1,0,0,0,0,2018-09-09 04:33:48,12,13078,2.0
30702,AF00098,AAA9101098,88,115.876633,27.168248,1,0,0,0,0,2018-09-09 04:33:50,13,13078,1.0
