,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
48741,AF00098,AAA9101098,182,115.896998,27.215678000000004,1,0,0,0,0,2018-09-10 06:51:34,69,13294,2.0
48742,AF00098,AAA9101098,182,115.896988,27.215508000000003,1,0,0,0,0,2018-09-10 06:51:36,69,13294,1.0
48743,AF00098,AAA9101098,182,115.896978,27.215338,1,0,0,0,0,2018-09-10 06:51:37,69,13294,3.0
48744,AF00098,AAA9101098,182,115.89696,27.214995,1,0,0,0,0,2018-09-10 06:51:40,69,13294,1.0
48745,AF00098,AAA9101098,182,115.89695,27.214821,1,0,0,0,0,2018-09-10 06:51:41,69,13294,1.0
48746,AF00098,AAA9101098,182,115.896943,27.21465,1,0,0,0,0,2018-09-10 06:51:42,69,13294,1.0
48747,AF00098,AAA9101098,181,115.896936,27.214478000000003,1,0,0,0,0,2018-09-10 06:51:43,69,13294,1.0
48748,AF00098,AAA9101098,182,115.89693,27.214306,1,0,0,0,0,2018-09-10 06:51:44,69,13294,1.0
48749,AF00098,AAA9101098,181,115.896925,27.214135,1,0,0,0,0,2018-09-10 06:51:45,68,13294,1.0
48750,AF00098,AAA9101098,182,115.896918,27.213965,1,0,0,0,0,2018-09-10 06:51:46,68,13294,1.0
48751,AF00098,AAA9101098,182,115.89691100000002,27.213791,1,0,0,0,0,2018-09-10 06:51:47,69,13294,1.0
48752,AF00098,AAA9101098,182,115.896903,27.213618,1,0,0,0,0,2018-09-10 06:51:48,69,13294,1.0
48753,AF00098,AAA9101098,182,115.896895,27.213446,1,0,0,0,0,2018-09-10 06:51:49,69,13294,1.0
48754,AF00098,AAA9101098,183,115.896883,27.213275,1,0,0,0,0,2018-09-10 06:51:50,68,13294,2.0
48755,AF00098,AAA9101098,187,115.896845,27.212933000000003,1,0,0,0,0,2018-09-10 06:51:52,68,13294,1.0
48756,AF00098,AAA9101098,193,115.896768,27.212593,1,0,0,0,0,2018-09-10 06:51:53,69,13294,2.0
48757,AF00098,AAA9101098,197,115.896711,27.212428000000006,1,0,0,0,0,2018-09-10 06:51:55,68,13294,1.0
48758,AF00098,AAA9101098,199,115.89665,27.212268,1,0,0,0,0,2018-09-10 06:51:56,68,13294,1.0
