,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
29012,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:02,0,5772,0.0
29013,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:02,0,5772,2.0
29014,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:04,0,5772,0.0
29015,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:04,0,5772,2.0
29016,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:06,0,5772,0.0
29017,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:06,0,5772,1.0
29018,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:07,0,5772,0.0
29019,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:07,0,5772,4.0
29020,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:11,0,5772,0.0
29021,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:11,0,5772,1.0
29022,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:12,0,5772,0.0
29023,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:12,0,5772,1.0
29024,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:13,0,5772,0.0
29025,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:13,0,5772,1.0
29026,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:14,0,5772,0.0
29027,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:14,0,5772,1.0
29028,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:15,0,5772,0.0
29029,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:15,0,5772,1.0
29030,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:16,0,5772,0.0
29031,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:16,0,5772,1.0
29032,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:17,0,5772,0.0
29033,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:17,0,5772,2.0
29034,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:19,0,5772,0.0
29035,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:19,0,5772,1.0
29036,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:20,0,5772,0.0
29037,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:20,0,5772,1.0
29038,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:21,0,5772,0.0
29039,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:21,0,5772,1.0
29040,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:22,0,5772,0.0
29041,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:22,0,5772,1.0
29042,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:23,0,5772,0.0
29043,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:23,0,5772,1.0
29044,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:24,0,5772,0.0
29045,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:24,0,5772,1.0
29046,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:25,0,5772,0.0
29047,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:25,0,5772,1.0
29048,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:26,0,5772,0.0
29049,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:26,0,5772,1.0
29050,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:27,0,5772,0.0
29051,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:27,0,5772,1.0
29052,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:28,0,5772,0.0
29053,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:28,0,5772,1.0
29054,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:29,0,5772,0.0
29055,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:29,0,5772,1.0
29056,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:30,0,5772,0.0
29057,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:30,0,5772,1.0
29058,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:31,0,5772,0.0
29059,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:31,0,5772,1.0
29060,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:32,0,5772,0.0
29061,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:32,0,5772,1.0
29062,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:33,0,5772,0.0
29063,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:33,0,5772,1.0
29064,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:34,0,5772,0.0
