,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
81414,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:33,0,18489,2.0
81415,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:35,0,18489,1.0
81416,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:36,0,18489,2.0
81417,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:38,0,18489,1.0
81418,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:39,0,18489,1.0
81419,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:40,0,18489,1.0
81420,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:41,0,18489,1.0
81421,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:42,0,18489,1.0
81422,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:43,0,18489,1.0
81423,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:44,0,18489,1.0
81424,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:45,0,18489,1.0
81425,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:46,0,18489,1.0
81426,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:47,0,18489,1.0
81427,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:48,0,18489,1.0
81428,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:49,0,18489,2.0
81429,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:51,0,18489,1.0
81430,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:52,0,18489,1.0
81431,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:53,0,18489,1.0
81432,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:54,0,18489,1.0
81433,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:55,0,18489,1.0
81434,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:56,0,18489,1.0
81435,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:57,0,18489,1.0
81436,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:58,0,18489,1.0
81437,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:24:59,0,18489,1.0
81438,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:00,0,18489,1.0
81439,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:01,0,18489,1.0
81440,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:02,0,18489,1.0
81441,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:03,0,18489,1.0
81442,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:04,0,18489,1.0
81443,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:05,0,18489,1.0
81444,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:06,0,18489,1.0
81445,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:07,0,18489,1.0
81446,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:08,0,18489,1.0
81447,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:09,0,18489,1.0
81448,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:10,0,18489,1.0
81449,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:11,0,18489,1.0
81450,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:12,0,18489,1.0
81451,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:13,0,18489,1.0
81452,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:14,0,18489,1.0
81453,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:15,0,18489,1.0
81454,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:16,0,18489,1.0
81455,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:17,0,18489,1.0
81456,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:18,0,18489,1.0
81457,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:19,0,18489,1.0
81458,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:20,0,18489,1.0
81459,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:21,0,18489,1.0
81460,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:22,0,18489,2.0
81461,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:24,0,18489,1.0
81462,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:25,0,18489,1.0
81463,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:26,0,18489,1.0
81464,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:27,0,18489,1.0
81465,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:28,0,18489,1.0
81466,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:29,0,18489,1.0
