,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
31898,AD00083,AAA9101083,116,114.607048,27.387575,1,0,0,0,0,2018-09-10 06:28:01,0,12434,2.0
31899,AD00083,AAA9101083,116,114.607048,27.387573,1,0,0,0,0,2018-09-10 06:28:03,0,12434,1.0
31900,AD00083,AAA9101083,116,114.60705,27.387575,1,0,0,0,0,2018-09-10 06:28:04,0,12434,2.0
31901,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:06,0,12434,1.0
31902,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:07,0,12434,1.0
31903,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:08,0,12434,1.0
31904,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:09,0,12434,1.0
31905,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:10,0,12434,1.0
31906,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:11,0,12434,1.0
31907,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:12,0,12434,1.0
31908,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:13,0,12434,1.0
31909,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:14,0,12434,1.0
31910,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:15,0,12434,1.0
31911,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:16,0,12434,1.0
31912,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:17,0,12434,1.0
31913,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:18,0,12434,1.0
31914,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:19,0,12434,1.0
31915,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:20,0,12434,1.0
31916,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:21,0,12434,1.0
31917,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:22,0,12434,1.0
31918,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:23,0,12434,1.0
31919,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:24,0,12434,1.0
31920,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:25,0,12434,1.0
