,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
0,2018-09-10 06:28:01,31898.0,AD00083,AAA9101083,116.0,114.60704814621262,27.387574706535673,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,2.0
1,2018-09-10 06:28:02,,AD00083,AAA9101083,116.0,114.60704834371734,27.387574309975314,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,
2,2018-09-10 06:28:03,31899.0,AD00083,AAA9101083,116.0,114.60704854122204,27.387573913414954,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
3,2018-09-10 06:28:04,31900.0,AD00083,AAA9101083,116.0,114.60704946985733,27.387574750768117,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,2.0
4,2018-09-10 06:28:05,,AD00083,AAA9101083,116.0,114.60704968232959,27.387575251438705,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,
5,2018-09-10 06:28:06,31901.0,AD00083,AAA9101083,116.0,114.60704989480186,27.387575752109296,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
6,2018-09-10 06:28:07,31902.0,AD00083,AAA9101083,116.0,114.60704996516311,27.38757591790946,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
7,2018-09-10 06:28:08,31903.0,AD00083,AAA9101083,116.0,114.6070499884636,27.38757597281521,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
8,2018-09-10 06:28:09,31904.0,AD00083,AAA9101083,116.0,114.60704999617967,27.387575990997586,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
9,2018-09-10 06:28:10,31905.0,AD00083,AAA9101083,116.0,114.60704999873488,27.387575997018793,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
10,2018-09-10 06:28:11,31906.0,AD00083,AAA9101083,116.0,114.60704999958105,27.387575999012753,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
11,2018-09-10 06:28:12,31907.0,AD00083,AAA9101083,116.0,114.60704999986126,27.387575999673068,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
12,2018-09-10 06:28:13,31908.0,AD00083,AAA9101083,116.0,114.60704999995406,27.387575999891734,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
13,2018-09-10 06:28:14,31909.0,AD00083,AAA9101083,116.0,114.6070499999848,27.387575999964145,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
14,2018-09-10 06:28:15,31910.0,AD00083,AAA9101083,116.0,114.60704999999497,27.387575999988126,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
15,2018-09-10 06:28:16,31911.0,AD00083,AAA9101083,116.0,114.60704999999834,27.387575999996066,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
16,2018-09-10 06:28:17,31912.0,AD00083,AAA9101083,116.0,114.60704999999945,27.387575999998695,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
17,2018-09-10 06:28:18,31913.0,AD00083,AAA9101083,116.0,114.60704999999982,27.387575999999566,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
18,2018-09-10 06:28:19,31914.0,AD00083,AAA9101083,116.0,114.60704999999993,27.387575999999854,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
19,2018-09-10 06:28:20,31915.0,AD00083,AAA9101083,116.0,114.60704999999997,27.38757599999995,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
20,2018-09-10 06:28:21,31916.0,AD00083,AAA9101083,116.0,114.60704999999999,27.38757599999998,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
21,2018-09-10 06:28:22,31917.0,AD00083,AAA9101083,116.0,114.60705,27.387575999999992,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
22,2018-09-10 06:28:23,31918.0,AD00083,AAA9101083,116.0,114.60705,27.387575999999996,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
23,2018-09-10 06:28:24,31919.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
24,2018-09-10 06:28:25,31920.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
25,2018-09-10 06:28:26,31921.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
26,2018-09-10 06:28:27,31922.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
27,2018-09-10 06:28:28,31923.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
28,2018-09-10 06:28:29,31924.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
29,2018-09-10 06:28:30,31925.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
30,2018-09-10 06:28:31,31926.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
31,2018-09-10 06:28:32,31927.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
32,2018-09-10 06:28:33,31928.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
33,2018-09-10 06:28:34,31929.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
34,2018-09-10 06:28:35,31930.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
35,2018-09-10 06:28:36,31931.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
36,2018-09-10 06:28:37,31932.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
37,2018-09-10 06:28:38,31933.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
38,2018-09-10 06:28:39,31934.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
39,2018-09-10 06:28:40,31935.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
40,2018-09-10 06:28:41,31936.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
41,2018-09-10 06:28:42,31937.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
42,2018-09-10 06:28:43,31938.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
43,2018-09-10 06:28:44,31939.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
44,2018-09-10 06:28:45,31940.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
45,2018-09-10 06:28:46,31941.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
46,2018-09-10 06:28:47,31942.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
