,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
40368,AF00131,AAA9102131,334,116.347745,27.40351,1,0,0,0,0,2018-09-12 04:46:54,0,13063,2.0
40369,AF00131,AAA9102131,334,116.34775,27.403506,1,0,0,0,0,2018-09-12 04:46:56,0,13063,1.0
40370,AF00131,AAA9102131,334,116.347755,27.403503000000004,1,0,0,0,0,2018-09-12 04:46:57,0,13063,1.0
40371,AF00131,AAA9102131,334,116.347753,27.403505,1,0,0,0,0,2018-09-12 04:46:58,0,13063,2.0
40372,AF00131,AAA9102131,334,116.347751,27.403506,1,0,0,0,0,2018-09-12 04:47:00,0,13063,1.0
40373,AF00131,AAA9102131,334,116.34775,27.403506,1,0,0,0,0,2018-09-12 04:47:01,0,13063,1.0
40374,AF00131,AAA9102131,334,116.347748,27.403506,1,0,0,0,0,2018-09-12 04:47:02,0,13063,1.0
40375,AF00131,AAA9102131,334,116.347748,27.403506,1,0,0,0,0,2018-09-12 04:47:03,0,13063,1.0
40376,AF00131,AAA9102131,334,116.347746,27.403506,1,0,0,0,0,2018-09-12 04:47:04,0,13063,1.0
40377,AF00131,AAA9102131,340,116.347738,27.403515,1,0,0,0,0,2018-09-12 04:47:05,0,13063,1.0
40378,AF00131,AAA9102131,347,116.347735,27.40353,1,0,0,0,0,2018-09-12 04:47:06,0,13063,1.0
40379,AF00131,AAA9102131,349,116.34773,27.403551,1,0,0,0,0,2018-09-12 04:47:07,0,13063,1.0
40380,AF00131,AAA9102131,333,116.34772,27.403573,1,0,0,0,0,2018-09-12 04:47:08,0,13063,1.0
40381,AF00131,AAA9102131,324,116.347708,27.403591,1,0,0,0,0,2018-09-12 04:47:09,0,13063,1.0
40382,AF00131,AAA9102131,312,116.347686,27.403613,1,0,0,0,0,2018-09-12 04:47:10,11,13063,1.0
40383,AF00131,AAA9102131,308,116.347658,27.403631,1,0,0,0,0,2018-09-12 04:47:11,13,13063,1.0
40384,AF00131,AAA9102131,308,116.347625,27.403655,1,0,0,0,0,2018-09-12 04:47:12,14,13063,1.0
40385,AF00131,AAA9102131,310,116.347591,27.40368,1,0,0,0,0,2018-09-12 04:47:13,15,13063,1.0
40386,AF00131,AAA9102131,312,116.347551,27.40371,1,0,0,0,0,2018-09-12 04:47:14,18,13063,1.0
40387,AF00131,AAA9102131,310,116.34751,27.403743,1,0,0,0,0,2018-09-12 04:47:15,20,13063,1.0
40388,AF00131,AAA9102131,310,116.347468,27.403781,1,0,0,0,0,2018-09-12 04:47:16,20,13063,1.0
40389,AF00131,AAA9102131,311,116.34743,27.403818,1,0,0,0,0,2018-09-12 04:47:17,20,13063,1.0
40390,AF00131,AAA9102131,310,116.347391,27.403851,1,0,0,0,0,2018-09-12 04:47:18,19,13063,1.0
40391,AF00131,AAA9102131,308,116.347351,27.403883,1,0,0,0,0,2018-09-12 04:47:19,20,13063,1.0
40392,AF00131,AAA9102131,307,116.347306,27.403915,1,0,0,0,0,2018-09-12 04:47:20,21,13063,1.0
40393,AF00131,AAA9102131,309,116.34726,27.403948,1,0,0,0,0,2018-09-12 04:47:21,21,13063,1.0
40394,AF00131,AAA9102131,311,116.347216,27.403983,1,0,0,0,0,2018-09-12 04:47:22,21,13063,1.0
40395,AF00131,AAA9102131,311,116.34717,27.404018,1,0,0,0,0,2018-09-12 04:47:23,21,13063,1.0
40396,AF00131,AAA9102131,312,116.347126,27.404053,1,0,0,0,0,2018-09-12 04:47:24,21,13063,1.0
40397,AF00131,AAA9102131,313,116.346983,27.404173,1,0,0,0,0,2018-09-12 04:47:25,25,13063,1.0
40398,AF00131,AAA9102131,313,116.347035,27.40413,1,0,0,0,0,2018-09-12 04:47:26,23,13063,1.0
40399,AF00131,AAA9102131,312,116.34693,27.404215,1,0,0,0,0,2018-09-12 04:47:27,25,13063,1.0
40400,AF00131,AAA9102131,312,116.346873,27.404256,1,0,0,0,0,2018-09-12 04:47:28,25,13063,1.0
40401,AF00131,AAA9102131,312,116.34682,27.4043,1,0,0,0,0,2018-09-12 04:47:29,25,13063,2.0
40402,AF00131,AAA9102131,312,116.346766,27.404341,1,0,0,0,0,2018-09-12 04:47:31,25,13063,1.0
40403,AF00131,AAA9102131,312,116.346711,27.404383000000006,1,0,0,0,0,2018-09-12 04:47:32,25,13063,1.0
40404,AF00131,AAA9102131,314,116.346661,27.404426,1,0,0,0,0,2018-09-12 04:47:33,25,13063,1.0
40405,AF00131,AAA9102131,316,116.346615,27.40447,1,0,0,0,0,2018-09-12 04:47:34,25,13063,1.0
40406,AF00131,AAA9102131,325,116.346575,27.404525,1,0,0,0,0,2018-09-12 04:47:35,25,13063,1.0
40407,AF00131,AAA9102131,330,116.34654,27.40458,1,0,0,0,0,2018-09-12 04:47:36,25,13063,1.0
40408,AF00131,AAA9102131,336,116.346511,27.404638,1,0,0,0,0,2018-09-12 04:47:37,26,13063,1.0
40409,AF00131,AAA9102131,344,116.34649,27.404705,1,0,0,0,0,2018-09-12 04:47:38,27,13063,1.0
40410,AF00131,AAA9102131,352,116.346478,27.40478,1,0,0,0,0,2018-09-12 04:47:39,30,13063,1.0
40411,AF00131,AAA9102131,358,116.346475,27.404861,1,0,0,0,0,2018-09-12 04:47:40,32,13063,1.0
40412,AF00131,AAA9102131,6,116.346483,27.404948,1,0,0,0,0,2018-09-12 04:47:41,34,13063,1.0
40413,AF00131,AAA9102131,10,116.346498,27.405036,1,0,0,0,0,2018-09-12 04:47:42,35,13063,2.0
40414,AF00131,AAA9102131,22,116.346656,27.405398,1,0,0,0,0,2018-09-12 04:47:44,42,13063,1.0
40415,AF00131,AAA9102131,24,116.346611,27.4053,1,0,0,0,0,2018-09-12 04:47:45,39,13063,2.0
40416,AF00131,AAA9102131,22,116.346746,27.405603000000006,1,0,0,0,0,2018-09-12 04:47:47,45,13063,1.0
40417,AF00131,AAA9102131,23,116.346793,27.405706,1,0,0,0,0,2018-09-12 04:47:48,45,13063,2.0
40418,AF00131,AAA9102131,22,116.346841,27.405813,1,0,0,0,0,2018-09-12 04:47:50,46,13063,1.0
40419,AF00131,AAA9102131,23,116.346891,27.40592,1,0,0,0,0,2018-09-12 04:47:51,46,13063,1.0
40420,AF00131,AAA9102131,23,116.346946,27.40603,1,0,0,0,0,2018-09-12 04:47:52,47,13063,1.0
40421,AF00131,AAA9102131,23,116.346998,27.406136,1,0,0,0,0,2018-09-12 04:47:53,45,13063,1.0
40422,AF00131,AAA9102131,22,116.347048,27.406241,1,0,0,0,0,2018-09-12 04:47:54,46,13063,1.0
40423,AF00131,AAA9102131,20,116.347095,27.406355,1,0,0,0,0,2018-09-12 04:47:55,48,13063,1.0
40424,AF00131,AAA9102131,21,116.347148,27.406466,1,0,0,0,0,2018-09-12 04:47:56,47,13063,1.0
40425,AF00131,AAA9102131,21,116.347198,27.406583,1,0,0,0,0,2018-09-12 04:47:57,50,13063,1.0
40426,AF00131,AAA9102131,21,116.34725,27.406706,1,0,0,0,0,2018-09-12 04:47:58,52,13063,1.0
40427,AF00131,AAA9102131,21,116.347308,27.406831,1,0,0,0,0,2018-09-12 04:47:59,53,13063,1.0
40428,AF00131,AAA9102131,21,116.347366,27.406961,1,0,0,0,0,2018-09-12 04:48:00,54,13063,1.0
40429,AF00131,AAA9102131,21,116.347423,27.407090000000004,1,0,0,0,0,2018-09-12 04:48:01,55,13063,1.0
40430,AF00131,AAA9102131,19,116.347475,27.407221000000003,1,0,0,0,0,2018-09-12 04:48:02,55,13063,1.0
40431,AF00131,AAA9102131,21,116.347528,27.407351,1,0,0,0,0,2018-09-12 04:48:03,56,13063,1.0
40432,AF00131,AAA9102131,21,116.347583,27.407483000000006,1,0,0,0,0,2018-09-12 04:48:04,56,13063,1.0
40433,AF00131,AAA9102131,21,116.34763999999998,27.407616,1,0,0,0,0,2018-09-12 04:48:05,57,13063,1.0
40434,AF00131,AAA9102131,21,116.347698,27.407751,1,0,0,0,0,2018-09-12 04:48:06,58,13063,1.0
40435,AF00131,AAA9102131,21,116.34776,27.407888,1,0,0,0,0,2018-09-12 04:48:07,57,13063,1.0
40436,AF00131,AAA9102131,22,116.34782,27.408021,1,0,0,0,0,2018-09-12 04:48:08,57,13063,1.0
40437,AF00131,AAA9102131,22,116.347878,27.408153,1,0,0,0,0,2018-09-12 04:48:09,57,13063,1.0
40438,AF00131,AAA9102131,23,116.347941,27.408285,1,0,0,0,0,2018-09-12 04:48:10,57,13063,1.0
40439,AF00131,AAA9102131,23,116.348001,27.408416,1,0,0,0,0,2018-09-12 04:48:11,57,13063,1.0
40440,AF00131,AAA9102131,23,116.34806100000002,27.408548,1,0,0,0,0,2018-09-12 04:48:12,56,13063,1.0
40441,AF00131,AAA9102131,22,116.348121,27.408678,1,0,0,0,0,2018-09-12 04:48:13,56,13063,1.0
40442,AF00131,AAA9102131,20,116.348176,27.408806,1,0,0,0,0,2018-09-12 04:48:14,54,13063,1.0
40443,AF00131,AAA9102131,17,116.348225,27.408936,1,0,0,0,0,2018-09-12 04:48:15,54,13063,1.0
40444,AF00131,AAA9102131,15,116.348266,27.409066,1,0,0,0,0,2018-09-12 04:48:16,54,13063,1.0
40445,AF00131,AAA9102131,13,116.348303,27.409201,1,0,0,0,0,2018-09-12 04:48:17,55,13063,1.0
40446,AF00131,AAA9102131,15,116.348341,27.409336,1,0,0,0,0,2018-09-12 04:48:18,55,13063,1.0
40447,AF00131,AAA9102131,18,116.34839,27.409471000000003,1,0,0,0,0,2018-09-12 04:48:19,56,13063,1.0
40448,AF00131,AAA9102131,20,116.348445,27.409606,1,0,0,0,0,2018-09-12 04:48:20,58,13063,1.0
