,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2068,AF00131,AAA9102131,5,116.233201,27.554128,1,0,0,0,0,2018-09-10 07:00:35,16,12711,1.0
2069,AF00131,AAA9102131,6,116.233205,27.554170000000006,1,0,0,0,0,2018-09-10 07:00:36,16,12711,1.0
2070,AF00131,AAA9102131,3,116.233203,27.554208000000006,1,0,0,0,0,2018-09-10 07:00:37,14,12711,1.0
2071,AF00131,AAA9102131,352,116.233195,27.554245,1,0,0,0,0,2018-09-10 07:00:38,14,12711,1.0
2072,AF00131,AAA9102131,333,116.233178,27.554278000000004,1,0,0,0,0,2018-09-10 07:00:39,15,12711,1.0
2073,AF00131,AAA9102131,315,116.233155,27.554301,1,0,0,0,0,2018-09-10 07:00:40,14,12711,1.0
2074,AF00131,AAA9102131,304,116.233123,27.554323,1,0,0,0,0,2018-09-10 07:00:41,13,12711,1.0
2075,AF00131,AAA9102131,285,116.233088,27.554333000000003,1,0,0,0,0,2018-09-10 07:00:42,11,12711,1.0
2076,AF00131,AAA9102131,278,116.233048,27.554338,1,0,0,0,0,2018-09-10 07:00:43,14,12711,1.0
2077,AF00131,AAA9102131,266,116.233006,27.554340000000003,1,0,0,0,0,2018-09-10 07:00:44,15,12711,1.0
2078,AF00131,AAA9102131,272,116.232955,27.554338,1,0,0,0,0,2018-09-10 07:00:45,17,12711,1.0
2079,AF00131,AAA9102131,272,116.232903,27.554336,1,0,0,0,0,2018-09-10 07:00:46,19,12711,1.0
2080,AF00131,AAA9102131,273,116.23285,27.554333000000003,1,0,0,0,0,2018-09-10 07:00:47,19,12711,1.0
2081,AF00131,AAA9102131,277,116.2328,27.554335,1,0,0,0,0,2018-09-10 07:00:48,18,12711,1.0
2082,AF00131,AAA9102131,265,116.23275,27.554331,1,0,0,0,0,2018-09-10 07:00:49,18,12711,1.0
2083,AF00131,AAA9102131,277,116.232701,27.554333000000003,1,0,0,0,0,2018-09-10 07:00:50,18,12711,1.0
2084,AF00131,AAA9102131,276,116.232658,27.554340000000003,1,0,0,0,0,2018-09-10 07:00:51,15,12711,1.0
2085,AF00131,AAA9102131,275,116.232621,27.554345,1,0,0,0,0,2018-09-10 07:00:52,14,12711,2.0
2086,AF00131,AAA9102131,268,116.232573,27.55435,1,0,0,0,0,2018-09-10 07:00:54,0,12711,1.0
2087,AF00131,AAA9102131,282,116.232526,27.554366,1,0,0,0,0,2018-09-10 07:00:55,0,12711,2.0
2088,AF00131,AAA9102131,270,116.232506,27.55437,1,0,0,0,0,2018-09-10 07:00:57,0,12711,1.0
2089,AF00131,AAA9102131,246,116.23248999999998,27.554373,1,0,0,0,0,2018-09-10 07:00:58,0,12711,1.0
2090,AF00131,AAA9102131,267,116.232468,27.554373,1,0,0,0,0,2018-09-10 07:00:59,0,12711,2.0
2091,AF00131,AAA9102131,269,116.232411,27.55438,1,0,0,0,0,2018-09-10 07:01:01,12,12711,1.0
2092,AF00131,AAA9102131,262,116.23233,27.554388,1,0,0,0,0,2018-09-10 07:01:02,15,12711,1.0
2093,AF00131,AAA9102131,272,116.23228600000002,27.55439,1,0,0,0,0,2018-09-10 07:01:03,16,12711,2.0
2094,AF00131,AAA9102131,273,116.232268,27.55439,1,0,0,0,0,2018-09-10 07:01:05,17,12711,1.0
2095,AF00131,AAA9102131,278,116.232223,27.554396,1,0,0,0,0,2018-09-10 07:01:06,17,12711,1.0
2096,AF00131,AAA9102131,282,116.232118,27.554421,1,0,0,0,0,2018-09-10 07:01:07,12,12711,1.0
2097,AF00131,AAA9102131,277,116.232146,27.55441,1,0,0,0,0,2018-09-10 07:01:08,13,12711,1.0
2098,AF00131,AAA9102131,276,116.232091,27.554421,1,0,0,0,0,2018-09-10 07:01:09,0,12711,1.0
2099,AF00131,AAA9102131,269,116.23206299999998,27.554421,1,0,0,0,0,2018-09-10 07:01:10,0,12711,2.0
2100,AF00131,AAA9102131,269,116.232041,27.55442,1,0,0,0,0,2018-09-10 07:01:12,0,12711,1.0
2101,AF00131,AAA9102131,272,116.23201,27.55443,1,0,0,0,0,2018-09-10 07:01:13,0,12711,1.0
2102,AF00131,AAA9102131,265,116.231856,27.554415,1,0,0,0,0,2018-09-10 07:01:14,0,12711,1.0
2103,AF00131,AAA9102131,272,116.23189,27.554416,1,0,0,0,0,2018-09-10 07:01:15,0,12711,2.0
2104,AF00131,AAA9102131,260,116.231823,27.554411,1,0,0,0,0,2018-09-10 07:01:17,0,12711,1.0
2105,AF00131,AAA9102131,251,116.231753,27.554396,1,0,0,0,0,2018-09-10 07:01:18,13,12711,1.0
2106,AF00131,AAA9102131,242,116.231718,27.554383,1,0,0,0,0,2018-09-10 07:01:19,12,12711,2.0
2107,AF00131,AAA9102131,239,116.231681,27.554366,1,0,0,0,0,2018-09-10 07:01:21,15,12711,1.0
2108,AF00131,AAA9102131,232,116.231645,27.554341,1,0,0,0,0,2018-09-10 07:01:22,14,12711,1.0
2109,AF00131,AAA9102131,227,116.23161100000002,27.554315000000006,1,0,0,0,0,2018-09-10 07:01:23,15,12711,1.0
2110,AF00131,AAA9102131,220,116.231576,27.554285,1,0,0,0,0,2018-09-10 07:01:24,17,12711,1.0
2111,AF00131,AAA9102131,211,116.23155,27.554245,1,0,0,0,0,2018-09-10 07:01:25,18,12711,1.0
2112,AF00131,AAA9102131,205,116.231528,27.5542,1,0,0,0,0,2018-09-10 07:01:26,20,12711,1.0
2113,AF00131,AAA9102131,199,116.23151,27.55415,1,0,0,0,0,2018-09-10 07:01:27,21,12711,1.0
2114,AF00131,AAA9102131,190,116.2315,27.554095,1,0,0,0,0,2018-09-10 07:01:28,23,12711,1.0
2115,AF00131,AAA9102131,190,116.231486,27.554035,1,0,0,0,0,2018-09-10 07:01:29,25,12711,1.0
2116,AF00131,AAA9102131,188,116.231475,27.55397,1,0,0,0,0,2018-09-10 07:01:30,27,12712,1.0
2117,AF00131,AAA9102131,189,116.23146,27.5539,1,0,0,0,0,2018-09-10 07:01:31,29,12712,1.0
2118,AF00131,AAA9102131,189,116.231445,27.553825,1,0,0,0,0,2018-09-10 07:01:32,30,12712,1.0
2119,AF00131,AAA9102131,189,116.231431,27.553751,1,0,0,0,0,2018-09-10 07:01:33,30,12712,1.0
2120,AF00131,AAA9102131,189,116.231418,27.55368,1,0,0,0,0,2018-09-10 07:01:34,29,12712,1.0
2121,AF00131,AAA9102131,189,116.231405,27.553608,1,0,0,0,0,2018-09-10 07:01:35,29,12712,1.0
2122,AF00131,AAA9102131,190,116.231393,27.553536,1,0,0,0,0,2018-09-10 07:01:36,28,12712,1.0
2123,AF00131,AAA9102131,188,116.231381,27.553466,1,0,0,0,0,2018-09-10 07:01:37,28,12712,1.0
2124,AF00131,AAA9102131,189,116.231371,27.5534,1,0,0,0,0,2018-09-10 07:01:38,26,12712,1.0
2125,AF00131,AAA9102131,189,116.231361,27.553335,1,0,0,0,0,2018-09-10 07:01:39,25,12712,1.0
2126,AF00131,AAA9102131,189,116.231355,27.553275,1,0,0,0,0,2018-09-10 07:01:40,24,12712,1.0
2127,AF00131,AAA9102131,190,116.231346,27.553215,1,0,0,0,0,2018-09-10 07:01:41,23,12712,1.0
2128,AF00131,AAA9102131,186,116.231341,27.553161,1,0,0,0,0,2018-09-10 07:01:42,21,12712,1.0
2129,AF00131,AAA9102131,188,116.231336,27.553115,1,0,0,0,0,2018-09-10 07:01:43,19,12712,1.0
2130,AF00131,AAA9102131,188,116.231331,27.553075,1,0,0,0,0,2018-09-10 07:01:44,16,12712,1.0
2131,AF00131,AAA9102131,188,116.231328,27.553043,1,0,0,0,0,2018-09-10 07:01:45,12,12712,1.0
2132,AF00131,AAA9102131,185,116.231326,27.55302,1,0,0,0,0,2018-09-10 07:01:46,0,12712,1.0
2133,AF00131,AAA9102131,187,116.231326,27.553005,1,0,0,0,0,2018-09-10 07:01:47,0,12712,1.0
2134,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:48,0,12712,1.0
2135,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:49,0,12712,1.0
2136,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:50,0,12712,1.0
2137,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:51,0,12712,1.0
2138,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:52,0,12712,1.0
2139,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:53,0,12712,1.0
2140,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:54,0,12712,1.0
2141,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:55,0,12712,1.0
2142,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:56,0,12712,1.0
2143,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:57,0,12712,1.0
2144,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:58,0,12712,1.0
2145,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:01:59,0,12712,1.0
2146,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:00,0,12712,1.0
2147,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:01,0,12712,1.0
2148,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:02,0,12712,1.0
2149,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:03,0,12712,1.0
2150,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:04,0,12712,1.0
2151,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:05,0,12712,1.0
2152,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:06,0,12712,1.0
2153,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:07,0,12712,1.0
2154,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:08,0,12712,1.0
2155,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:09,0,12712,1.0
2156,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:10,0,12712,1.0
2157,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:11,0,12712,1.0
2158,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:12,0,12712,1.0
2159,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:13,0,12712,1.0
2160,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:14,0,12712,1.0
2161,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:15,0,12712,1.0
2162,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:16,0,12712,1.0
2163,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:17,0,12712,1.0
2164,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:18,0,12712,1.0
2165,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:19,0,12712,1.0
2166,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:20,0,12712,1.0
2167,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:21,0,12712,1.0
2168,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:22,0,12712,1.0
2169,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:23,0,12712,1.0
2170,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:24,0,12712,1.0
2171,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:25,0,12712,1.0
2172,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:26,0,12712,1.0
2173,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:27,0,12712,1.0
2174,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:28,0,12712,1.0
2175,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:29,0,12712,1.0
2176,AF00131,AAA9102131,187,116.231328,27.552998,1,0,0,0,0,2018-09-10 07:02:30,0,12712,1.0
2177,AF00131,AAA9102131,188,116.231326,27.552978000000003,1,0,0,0,0,2018-09-10 07:02:31,0,12712,1.0
2178,AF00131,AAA9102131,185,116.231326,27.552951,1,0,0,0,0,2018-09-10 07:02:32,10,12712,1.0
2179,AF00131,AAA9102131,184,116.231323,27.552918,1,0,0,0,0,2018-09-10 07:02:33,12,12712,1.0
2180,AF00131,AAA9102131,180,116.231328,27.552881,1,0,0,0,0,2018-09-10 07:02:34,13,12712,1.0
2181,AF00131,AAA9102131,175,116.231331,27.552845,1,0,0,0,0,2018-09-10 07:02:35,14,12712,1.0
2182,AF00131,AAA9102131,171,116.23133500000002,27.552811,1,0,0,0,0,2018-09-10 07:02:36,14,12712,1.0
2183,AF00131,AAA9102131,173,116.231341,27.552776,1,0,0,0,0,2018-09-10 07:02:37,13,12712,1.0
2184,AF00131,AAA9102131,152,116.231358,27.552740000000004,1,0,0,0,0,2018-09-10 07:02:38,17,12712,1.0
2185,AF00131,AAA9102131,143,116.231383,27.552705,1,0,0,0,0,2018-09-10 07:02:39,16,12712,1.0
2186,AF00131,AAA9102131,132,116.23141499999998,27.552676,1,0,0,0,0,2018-09-10 07:02:40,17,12712,1.0
2187,AF00131,AAA9102131,122,116.231458,27.55265,1,0,0,0,0,2018-09-10 07:02:41,18,12712,1.0
2188,AF00131,AAA9102131,113,116.231506,27.55263,1,0,0,0,0,2018-09-10 07:02:42,18,12712,1.0
2189,AF00131,AAA9102131,105,116.231553,27.552611,1,0,0,0,0,2018-09-10 07:02:43,15,12712,1.0
2190,AF00131,AAA9102131,99,116.231605,27.552603,1,0,0,0,0,2018-09-10 07:02:44,19,12712,1.0
2191,AF00131,AAA9102131,96,116.23167,27.552595,1,0,0,0,0,2018-09-10 07:02:45,20,12712,1.0
2192,AF00131,AAA9102131,96,116.231743,27.552593,1,0,0,0,0,2018-09-10 07:02:46,20,12712,1.0
2193,AF00131,AAA9102131,90,116.231816,27.552595,1,0,0,0,0,2018-09-10 07:02:47,22,12712,1.0
2194,AF00131,AAA9102131,96,116.23188,27.552591,1,0,0,0,0,2018-09-10 07:02:48,21,12712,1.0
2195,AF00131,AAA9102131,92,116.231943,27.552591,1,0,0,0,0,2018-09-10 07:02:49,21,12712,1.0
2196,AF00131,AAA9102131,93,116.232,27.552593,1,0,0,0,0,2018-09-10 07:02:50,20,12712,1.0
2197,AF00131,AAA9102131,91,116.232055,27.552595,1,0,0,0,0,2018-09-10 07:02:51,19,12712,1.0
2198,AF00131,AAA9102131,92,116.232103,27.552595,1,0,0,0,0,2018-09-10 07:02:52,17,12712,2.0
2199,AF00131,AAA9102131,97,116.23218500000002,27.55259,1,0,0,0,0,2018-09-10 07:02:54,13,12712,2.0
2200,AF00131,AAA9102131,98,116.232236,27.552586,1,0,0,0,0,2018-09-10 07:02:56,0,12712,1.0
2201,AF00131,AAA9102131,98,116.232251,27.552586,1,0,0,0,0,2018-09-10 07:02:57,0,12712,1.0
2202,AF00131,AAA9102131,98,116.232251,27.552586,1,0,0,0,0,2018-09-10 07:02:58,0,12712,2.0
2203,AF00131,AAA9102131,98,116.23225,27.552585,1,0,0,0,0,2018-09-10 07:03:00,0,12712,1.0
2204,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:01,0,12712,1.0
2205,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:02,0,12712,1.0
2206,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:03,0,12712,1.0
2207,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:04,0,12712,1.0
2208,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:05,0,12712,1.0
2209,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:06,0,12712,2.0
2210,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:08,0,12712,1.0
2211,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:09,0,12712,1.0
2212,AF00131,AAA9102131,98,116.232248,27.552581,1,0,0,0,0,2018-09-10 07:03:10,0,12712,1.0
2213,AF00131,AAA9102131,99,116.232266,27.552578000000004,1,0,0,0,0,2018-09-10 07:03:11,0,12712,1.0
2214,AF00131,AAA9102131,91,116.2323,27.552566,1,0,0,0,0,2018-09-10 07:03:12,0,12712,1.0
2215,AF00131,AAA9102131,93,116.232333,27.552565,1,0,0,0,0,2018-09-10 07:03:13,12,12712,1.0
2216,AF00131,AAA9102131,96,116.23237,27.552561,1,0,0,0,0,2018-09-10 07:03:14,13,12712,1.0
2217,AF00131,AAA9102131,94,116.232403,27.552558,1,0,0,0,0,2018-09-10 07:03:15,12,12712,1.0
2218,AF00131,AAA9102131,90,116.232443,27.552556,1,0,0,0,0,2018-09-10 07:03:16,14,12712,1.0
2219,AF00131,AAA9102131,90,116.232485,27.552555,1,0,0,0,0,2018-09-10 07:03:17,16,12712,1.0
2220,AF00131,AAA9102131,89,116.23254,27.552558,1,0,0,0,0,2018-09-10 07:03:18,19,12712,1.0
2221,AF00131,AAA9102131,91,116.232598,27.55256,1,0,0,0,0,2018-09-10 07:03:19,20,12712,1.0
2222,AF00131,AAA9102131,93,116.23266,27.55256,1,0,0,0,0,2018-09-10 07:03:20,20,12712,1.0
2223,AF00131,AAA9102131,93,116.232723,27.552558,1,0,0,0,0,2018-09-10 07:03:21,22,12712,1.0
2224,AF00131,AAA9102131,91,116.23279,27.552555,1,0,0,0,0,2018-09-10 07:03:22,24,12712,1.0
2225,AF00131,AAA9102131,91,116.232858,27.552555,1,0,0,0,0,2018-09-10 07:03:23,25,12712,1.0
2226,AF00131,AAA9102131,93,116.232926,27.55255,1,0,0,0,0,2018-09-10 07:03:24,25,12712,1.0
2227,AF00131,AAA9102131,92,116.232998,27.552546000000003,1,0,0,0,0,2018-09-10 07:03:25,26,12712,1.0
2228,AF00131,AAA9102131,92,116.23307,27.552543,1,0,0,0,0,2018-09-10 07:03:26,27,12712,1.0
2229,AF00131,AAA9102131,90,116.233151,27.552541,1,0,0,0,0,2018-09-10 07:03:27,28,12712,1.0
